sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.870281,1,1,0
416,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.364847,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962075,0.905158,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.565502,0.628956,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982330,0.960389,1,1,0
420,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.962001,0.493732,1,0,1
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650562,0.463243,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.822278,0.526164,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947133,0.896314,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963616,0.778146,1,1,0
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.572796,0.653622,1,0,1
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873357,0.533045,1,1,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.531312,0.751130,0,0,0
428,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.629116,0.470036,1,0,1
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.957179,0.822712,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926828,0.774490,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736249,0.500779,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659774,0.522349,1,1,0
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.605452,0.758937,1,0,1
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966664,0.746727,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.986673,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.732026,0.505195,1,0,1
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897329,0.612239,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988901,0.855997,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.985736,1,1,0
440,0.005000,2,walk,2,walk,4,run,0,0,0,0.739464,0.536835,1,0,1
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.469852,1,0,1
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983548,0.563729,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963897,0.631953,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936188,0.882796,1,1,0
445,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.567888,1,0,1
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.987142,1,1,0
447,0.005000,2,walk,2,walk,4,run,0,0,0,0.813955,0.564678,1,0,1
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912134,0.849278,1,1,0
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.767876,0.536123,1,0,1
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.752094,0.539010,1,0,1
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.982774,0.587913,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.960919,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973477,0.815071,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.984511,1,1,0
455,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.452748,1,0,1
456,0.005000,2,walk,2,walk,4,run,0,0,0,0.573132,0.576530,1,0,1
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962207,0.940037,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.986325,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986316,0.978779,1,1,0
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.879934,0.489206,1,0,1
461,0.005000,2,walk,2,walk,4,run,0,0,0,0.849613,0.477011,1,0,1
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966250,0.858721,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881082,0.763460,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.839936,0.680222,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966584,0.848578,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978241,0.946159,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938622,0.830486,1,1,0
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.648363,1,0,1
469,0.005000,2,walk,2,walk,4,run,0,0,0,0.768483,0.757144,1,0,1
470,0.005000,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.641858,0,0,1
471,0.005000,2,walk,4,run,4,run,0,0,0,0.727428,0.975428,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.870549,0.760265,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955156,0.890873,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936593,0.703487,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.910772,1,1,0
476,0.005000,2,walk,2,walk,4,run,0,0,0,0.742049,0.460603,1,0,1
477,0.005000,2,walk,4,run,4,run,0,0,0,0.723763,0.933170,0,0,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.890008,0.594133,1,0,1
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985780,0.693849,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.975277,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905639,0.801775,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.844274,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983977,0.975567,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.977689,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976717,0.965010,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.957612,0.561014,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.867297,0.806750,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977282,0.946899,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.930397,0.660693,1,1,0
490,0.005000,2,walk,4,run,4,run,0,0,0,0.731851,0.888917,0,0,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.918045,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900524,0.818998,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987290,0.979301,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927432,0.392177,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980838,0.961067,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.841119,0.619771,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955484,0.897238,1,1,0
498,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.725237,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.985671,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.421281,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.919711,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.959725,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.791288,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.937669,1,1,0
5,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.511505,0.611934,1,0,1
6,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.944759,0.543656,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.752375,1,1,0
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.613699,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.894917,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.949772,1,1,0
11,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.898106,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.897647,0,0,0
13,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.734678,0,0,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.818007,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.864460,0.825755,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.818881,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.606872,0,0,0
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.583723,0.548188,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.938965,1,1,0
20,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.468006,1,0,1
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.558130,1,0,1
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.515450,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.655593,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.951397,1,1,0
25,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.666980,0,0,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.737339,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.783067,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.462733,1,1,0
29,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.503668,1,0,1
30,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.609908,0,0,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.877306,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.465456,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.774103,0,0,0
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.897514,1,1,0
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.748436,0,0,0
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.887684,1,0,1
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.757260,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.976925,1,1,0
39,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.358026,1,0,1
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.529633,0.392561,1,1,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.559418,0.465794,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.793328,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991803,0.983668,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.515397,0,0,0
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.467092,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960265,0.619364,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.612549,0.509856,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990641,0.972179,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.972401,0.951122,1,1,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.570559,0.511548,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987688,0.955421,1,1,0
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.619664,1,0,1
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.821333,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979156,0.897168,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.836675,0.629451,1,1,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.559292,0.447189,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.971924,0.773774,1,1,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.777151,0.597810,1,1,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.616137,0,0,0
60,0.007500,0,lie down,2,walk,3,pickup,0,0,0,0.476647,0.549160,0,0,1
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.838835,0,0,0
62,0.007500,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.584752,0,0,1
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.689088,0.588153,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.968742,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.532811,0.588425,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.981528,0.965092,1,1,0
67,0.007500,1,fall,1,fall,2,walk,1,1,0,0.926565,0.762554,1,0,1
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.756752,0.812581,1,0,1
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.648692,1,0,1
70,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.814504,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.871549,0.661756,1,1,0
72,0.007500,1,fall,1,fall,4,run,1,1,0,0.970682,0.856766,1,0,1
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.598480,0.799417,1,0,1
74,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.777123,0.615410,1,0,1
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985049,0.875798,1,1,0
76,0.007500,1,fall,1,fall,2,walk,1,1,0,0.945722,0.753340,1,0,1
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924478,0.580525,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.798654,0.980158,1,0,1
79,0.007500,1,fall,1,fall,2,walk,1,1,0,0.967694,0.669701,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974494,0.893622,1,1,0
81,0.007500,1,fall,2,walk,2,walk,1,0,0,0.739846,0.956033,0,0,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961893,0.897327,1,1,0
83,0.007500,1,fall,2,walk,2,walk,1,0,0,0.842515,0.949014,0,0,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924673,0.437016,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.925260,0.648965,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960139,0.890023,1,1,0
87,0.007500,1,fall,3,pickup,3,pickup,1,0,0,0.539432,0.723407,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928741,0.474101,1,1,0
89,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.809977,0.503739,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982085,0.968213,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964256,0.923995,1,1,0
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.518454,1,0,1
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.952139,0.765448,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956347,0.863575,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975351,0.951840,1,1,0
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.928794,0.724485,1,0,1
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974676,0.927023,1,1,0
98,0.007500,1,fall,1,fall,2,walk,1,1,0,0.955227,0.702115,1,0,1
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.946427,0.908038,1,0,1
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.958482,0.763459,1,1,0
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.976349,0.516345,1,0,1
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.846127,0.241502,1,0,1
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965397,0.834246,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.963837,0.919124,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.964160,0.985306,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.810626,0.941735,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964532,0.909813,1,1,0
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.938049,0.711148,1,0,1
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.941682,0.718032,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959778,0.877609,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.842498,1,1,0
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.431568,0.608710,0,0,0
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.448473,1,0,1
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.794081,1,0,1
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.450464,0.554798,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.984010,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.817426,1,1,0
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.867739,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.877907,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.957907,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.941676,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.901422,1,1,0
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.977293,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.903324,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.867596,0.661299,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.798517,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904020,0.749054,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.972483,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908373,0.845468,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961717,0.866305,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.910585,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.927245,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.869727,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949375,0.829156,1,1,0
135,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.812713,0.467674,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.818168,0.643592,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.851181,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919837,0.788974,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906074,0.829803,1,1,0
140,0.007500,3,pickup,4,run,4,run,0,0,0,0.585391,0.726011,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941108,0.793155,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.923690,0,0,0
143,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.746103,0,0,0
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.628500,1,0,1
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.996993,1,0,1
146,0.007500,3,pickup,4,run,4,run,0,0,0,0.388394,0.467366,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.855100,0.714267,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.944899,1,1,0
149,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.522263,0.542980,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.803713,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860652,0.732295,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.873645,0.716912,1,1,0
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.686441,0.599502,1,0,1
154,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836585,0.630178,1,1,0
155,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.820215,1,0,1
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.833272,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.634971,0.996574,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.937643,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.916607,0.794297,1,1,0
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.753920,0.464651,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.702299,0.472465,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.766768,0.947091,0,0,0
163,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.541308,0,0,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.746494,0.957760,0,0,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.983314,0.434449,1,1,0
166,0.007500,4,run,4,run,4,run,0,0,0,0.993541,0.961682,1,1,0
167,0.007500,4,run,4,run,2,walk,0,0,0,0.997925,0.584603,1,0,1
168,0.007500,4,run,4,run,4,run,0,0,0,0.999088,0.997489,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.820103,0.931827,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.994829,0.484329,1,1,0
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.561707,0,0,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.999053,0.994518,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.994293,0.799342,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.710370,0.481361,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.993523,0.970446,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.989791,0.831631,1,1,0
177,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.541757,0,0,0
178,0.007500,4,run,4,run,2,walk,0,0,0,0.679576,0.844992,1,0,1
179,0.007500,4,run,4,run,4,run,0,0,0,0.995989,0.958102,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.998186,0.987352,1,1,0
181,0.007500,4,run,4,run,0,lie down,0,0,0,0.466220,0.359772,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,0.998936,0.993962,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.725454,0.462332,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.984774,0.791321,1,1,0
185,0.007500,4,run,4,run,2,walk,0,0,0,0.835549,0.967228,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,0.899153,0.683930,1,0,1
187,0.007500,4,run,4,run,4,run,0,0,0,0.991923,0.861641,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.984937,0.923501,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.997124,0.989878,1,1,0
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.528010,0.330933,1,0,1
191,0.007500,4,run,4,run,2,walk,0,0,0,0.505271,0.883523,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.992620,0.806778,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.998966,0.993450,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.993496,0.907931,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.858334,0.906486,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.948474,0.538780,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.998941,0.995686,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.947911,0.913987,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.910480,0.859587,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.996296,0.826597,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.607651,0.901385,1,0,1
202,0.007500,4,run,4,run,2,walk,0,0,0,0.800018,0.759270,1,0,1
203,0.007500,4,run,4,run,2,walk,0,0,0,0.581536,0.787794,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.880759,0.977454,1,0,1
205,0.007500,4,run,4,run,4,run,0,0,0,0.997018,0.971981,1,1,0
206,0.007500,4,run,4,run,0,lie down,0,0,0,0.438152,0.473557,1,0,1
207,0.007500,4,run,4,run,2,walk,0,0,0,0.686656,0.808910,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.999287,0.998674,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.622840,0.961508,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.937077,0.419300,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.995510,0.980646,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.987637,0.974618,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.996251,0.992251,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.995187,0.984656,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.975713,0.604087,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.998836,0.997091,1,1,0
217,0.007500,4,run,4,run,2,walk,0,0,0,0.660200,0.970968,1,0,1
218,0.007500,4,run,4,run,3,pickup,0,0,0,0.917551,0.591913,1,0,1
219,0.007500,4,run,4,run,4,run,0,0,0,0.951612,0.883252,1,1,0
220,0.007500,4,run,4,run,3,pickup,0,0,0,0.878955,0.625664,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.932123,0.685416,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.910806,0.637369,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.997053,0.986166,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.996760,0.987595,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.998520,0.997153,1,1,0
226,0.007500,4,run,4,run,2,walk,0,0,0,0.991152,0.665967,1,0,1
