sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
252,0.012500,4,run,4,run,2,walk,0,0,0,0.973623,0.519624,1,0,1
253,0.012500,4,run,4,run,5,sit down,0,0,0,0.969788,0.526563,1,0,1
254,0.012500,4,run,4,run,4,run,0,0,0,0.991868,0.603008,1,1,0
255,0.012500,4,run,4,run,2,walk,0,0,0,0.993452,0.551474,1,0,1
256,0.012500,4,run,4,run,4,run,0,0,0,0.991509,0.969527,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.937108,0.923312,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.908828,0.976807,1,0,1
259,0.012500,4,run,4,run,4,run,0,0,0,0.992202,0.607379,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.988842,0.930188,1,1,0
261,0.012500,4,run,4,run,3,pickup,0,0,0,0.960497,0.663884,1,0,1
262,0.012500,4,run,4,run,1,fall,0,0,1,0.983578,0.601141,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.987604,0.406948,1,0,1
264,0.012500,4,run,4,run,3,pickup,0,0,0,0.986019,0.554557,1,0,1
265,0.012500,4,run,4,run,3,pickup,0,0,0,0.983645,0.543301,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.992967,0.504970,1,1,0
267,0.012500,4,run,4,run,2,walk,0,0,0,0.718127,0.808665,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.824534,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.993192,0.624319,1,1,0
270,0.012500,4,run,4,run,4,run,0,0,0,0.996898,0.983035,1,1,0
271,0.012500,4,run,4,run,1,fall,0,0,1,0.926052,0.824791,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.916490,0.892411,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,0.986925,0.860882,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.927177,0.685196,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.992353,0.884714,1,1,0
276,0.012500,4,run,4,run,0,lie down,0,0,0,0.630362,0.828735,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.717771,0.985075,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.818332,0.973602,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.896447,0.941705,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.972977,0.240439,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.991681,0.428725,1,1,0
282,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.513151,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.505880,1,1,0
284,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.969268,0,0,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847153,0.459794,1,1,0
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.982946,0,0,0
287,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.972575,1,0,1
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.690481,1,1,0
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.716359,0.484827,1,1,0
290,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.310995,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.882312,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.820663,1,0,1
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.933385,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.459946,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.861348,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.960691,0,0,0
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.563230,1,1,0
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.963216,1,0,1
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.951277,0,0,0
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.560937,0.328803,1,0,1
301,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.289306,1,0,1
302,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.843852,0.334892,1,0,1
303,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.968465,1,0,1
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.633501,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.735871,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.755493,1,1,0
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.761055,1,0,1
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.437885,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867149,0.345627,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.877872,0.685050,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.864399,0.458086,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.569433,1,1,0
313,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.877451,0,0,0
314,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.870329,1,0,1
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.756073,0.313777,1,1,0
316,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.549385,1,0,1
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.504000,0,0,0
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.408680,1,0,1
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.807416,0.432346,1,1,0
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.645068,0.471058,1,0,1
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.785716,0,0,0
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.947714,0.384845,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.837637,1,0,1
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.996861,0,0,0
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.764448,0,0,0
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.880553,0.923064,1,0,1
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.596391,1,0,1
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.773234,0.965495,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.941674,0.613338,1,1,0
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.763222,0,0,1
331,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.893755,0,0,0
332,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.825979,0,0,0
333,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.901259,0,0,0
334,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.494561,1,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.640627,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.707761,1,0,1
337,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.557554,0,0,0
338,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.903628,0.518260,1,1,0
339,0.012500,6,stand up,4,run,4,run,0,0,0,0.240951,0.921822,0,0,0
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.566556,0.738004,0,0,0
341,0.012500,6,stand up,4,run,2,walk,0,0,0,0.425407,0.839083,0,0,1
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.857444,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.454796,1,0,1
344,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.387938,0.353622,0,0,1
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.792021,1,0,1
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.842430,1,1,0
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.482134,1,0,1
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.561572,1,0,1
349,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.524467,1,0,1
350,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.623290,1,0,1
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.626785,0.426557,1,0,1
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.814127,0.365501,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.647621,0.900133,1,0,1
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.938959,0.597834,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974089,0.801720,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.771990,0.946514,1,0,1
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.826421,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.574133,0.946293,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.885779,0.953121,1,0,1
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976578,0.932251,1,1,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997396,0.901012,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.978224,0.826946,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.934701,0.944259,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974040,0.915143,1,1,0
365,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.410075,0.856605,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996029,0.790552,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997735,0.576839,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998462,0.996792,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996567,0.992826,1,1,0
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.796120,0,0,0
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.957619,0.612894,1,0,1
372,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951975,0.902181,1,1,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996780,0.879955,1,1,0
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.988893,0.935626,1,0,1
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984661,0.624596,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.955814,0.477477,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998104,0.971542,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995726,0.982827,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994445,0.714142,1,1,0
380,0.012500,2,walk,4,run,4,run,0,0,0,0.719443,0.989339,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998495,0.976184,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.948520,0.827215,1,0,1
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976401,0.919428,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984479,0.926286,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.689834,0.947895,0,0,0
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.962788,0.923887,1,0,1
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.994060,0.586015,1,0,1
388,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.773931,0,0,0
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.989036,0.529236,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998571,0.996767,1,1,0
391,0.012500,2,walk,2,walk,1,fall,0,0,1,0.933440,0.723267,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996909,0.816386,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.817728,0.932863,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.870568,0.956398,1,0,1
395,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.777820,0.709650,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998021,0.994210,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976785,0.761625,1,1,0
398,0.012500,2,walk,2,walk,4,run,0,0,0,0.939852,0.504285,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998228,0.994699,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983057,0.929454,1,1,0
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.947529,0.809013,1,0,1
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.943322,0.864552,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.976196,0.760157,1,0,1
404,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.736077,0.493557,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989168,0.633113,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988002,0.798155,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.970114,0.500176,1,0,1
408,0.012500,2,walk,4,run,4,run,0,0,0,0.768600,0.970517,0,0,0
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.978661,0.933336,1,0,1
410,0.012500,2,walk,2,walk,4,run,0,0,0,0.972247,0.845355,1,0,1
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998320,0.992098,1,1,0
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.834555,1,0,1
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985844,0.640065,1,1,0
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961165,0.716966,1,1,0
415,0.012500,2,walk,2,walk,4,run,0,0,0,0.819991,0.570034,1,0,1
416,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.857305,1,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.873166,0.927640,1,0,1
418,0.012500,2,walk,4,run,4,run,0,0,0,0.547522,0.928162,0,0,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997509,0.995334,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.982617,0.696534,1,0,1
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951203,0.784100,1,1,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981818,0.842177,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990267,0.583659,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.715281,0.928954,1,0,1
425,0.012500,2,walk,4,run,4,run,0,0,0,0.834193,0.843064,0,0,0
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.971866,0.901415,1,0,1
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.911003,0.804496,1,0,1
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.929475,1,0,1
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980154,0.950182,1,1,0
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.872696,0.751671,1,0,1
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.684619,0.938595,1,0,1
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.898888,0.650690,1,0,1
433,0.012500,2,walk,4,run,4,run,0,0,0,0.665127,0.961587,0,0,0
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.814571,1,0,1
435,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.628811,1,0,1
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.685327,0.959092,1,0,1
437,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.703203,1,0,1
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993231,0.762617,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998395,0.930151,1,1,0
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.973223,0.893016,1,0,1
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.948605,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.946964,0.991784,1,0,1
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.968517,0.896082,1,0,1
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.985459,0.875845,1,0,1
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.957690,0.527000,1,0,1
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.970403,0.862425,1,0,1
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.991434,0.582188,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993609,0.816169,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.694036,0.938202,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.812763,0.774142,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.972234,0.902007,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997950,0.996145,1,1,0
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.959600,0.847050,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996025,0.988209,1,1,0
455,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.943998,1,0,1
456,0.012500,2,walk,2,walk,4,run,0,0,0,0.918022,0.462660,1,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994634,0.966370,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997123,0.996379,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998345,0.996327,1,1,0
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.985826,0.781943,1,0,1
461,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.925015,0.548006,1,0,1
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.498606,1,0,1
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.982374,0.597765,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.917647,0.917840,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.985516,0.593005,1,0,1
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996511,0.448903,1,1,0
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.937620,0.869602,1,0,1
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.946573,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.946398,0.933930,1,0,1
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.521660,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.968884,0.899485,1,0,1
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.948247,0.438514,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997851,0.996580,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985988,0.944203,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.942666,0.768149,1,0,1
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.572256,0.984478,1,0,1
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.934842,0.944907,1,0,1
478,0.012500,2,walk,4,run,4,run,0,0,0,0.719937,0.896284,0,0,0
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.964788,0.991249,1,0,1
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997478,0.818267,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994679,0.941684,1,1,0
482,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.563806,0,0,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998301,0.986592,1,1,0
484,0.012500,2,walk,2,walk,4,run,0,0,0,0.991244,0.507396,1,0,1
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984916,0.693800,1,1,0
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.979390,0.721398,1,0,1
487,0.012500,2,walk,2,walk,4,run,0,0,0,0.901859,0.562069,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.956316,0.889451,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969705,0.537512,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.950960,0.611174,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975286,0.808803,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.893229,0.885041,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998969,0.989149,1,1,0
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.957374,0.820340,1,0,1
495,0.012500,2,walk,2,walk,1,fall,0,0,1,0.994420,0.553164,1,0,1
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979618,0.530204,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986372,0.697212,1,1,0
498,0.012500,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.895443,0,0,1
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995705,0.843477,1,1,0
0,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.729076,0,0,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.989079,0,0,0
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.975393,1,0,1
3,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.968555,1,0,1
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.963116,1,1,0
5,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.697492,1,1,0
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.625586,1,1,0
7,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.302367,1,0,1
8,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.824062,0,0,0
9,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.994877,1,0,1
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.922764,1,1,0
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.953408,1,0,1
12,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.985572,1,0,1
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.753831,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.925880,1,1,0
15,0.015000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.941455,0,0,1
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.497599,0,0,0
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.759430,0,0,0
18,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.646307,1,1,0
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.951321,1,1,0
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.534372,1,0,1
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.568726,1,0,1
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.643575,1,0,1
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.793972,0,0,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.954278,1,1,0
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.729346,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.732951,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.875345,1,1,0
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.780483,1,0,1
29,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.771837,1,0,1
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.734661,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.946476,1,1,0
32,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.508141,1,0,1
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.819607,0,0,0
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.969617,1,0,1
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.816967,0,0,0
36,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.858563,0.351317,1,0,1
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.447495,1,1,0
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.896864,1,1,0
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.903849,1,0,1
40,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.833057,0,0,0
41,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.831630,1,0,1
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.989214,1,0,1
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.959941,1,1,0
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.651018,1,0,1
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.835752,1,0,1
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.910039,1,1,0
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.716640,1,0,1
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.967992,1,1,0
49,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.898763,1,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.698855,0,0,0
51,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.869945,1,0,1
52,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.890889,0,0,0
53,0.015000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.916651,0,0,1
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.622695,1,1,0
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.868075,1,1,0
56,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.606826,1,0,1
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.469545,1,1,0
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.490814,1,0,1
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.840234,0,0,0
60,0.015000,0,lie down,2,walk,4,run,0,0,0,0.729419,0.658974,0,0,1
61,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.831960,0.309225,1,0,1
