sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.473518,1,1,0
817,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.972209,0,0,0
818,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.876972,1,0,1
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.672594,1,1,0
820,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.634211,0,0,0
821,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.644419,0,0,0
822,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.929735,1,0,1
823,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.888162,1,0,1
824,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.602529,0,0,1
825,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.584477,1,0,1
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.807667,0,0,0
827,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.452275,0,0,0
828,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.543788,1,0,1
829,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.861430,0,0,0
830,0.012500,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.625342,0,0,1
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.744615,1,0,1
832,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.417230,1,0,1
833,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.530697,1,0,1
834,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.810139,1,1,0
835,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.485211,0.275978,1,0,1
836,0.012500,6,stand up,4,run,4,run,0,0,0,0.456540,0.689820,0,0,0
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.768121,0,0,0
838,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.364953,1,0,1
839,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.748132,1,1,0
840,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.605698,0,0,0
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.469711,1,0,1
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.677438,1,1,0
843,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.577813,1,1,0
844,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.474087,1,1,0
845,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.985808,0.360352,1,0,1
846,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.560371,1,0,1
847,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.855250,0.356614,1,1,0
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.521733,1,0,1
849,0.012500,2,walk,2,walk,4,run,0,0,0,0.907328,0.868839,1,0,1
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985532,0.616039,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972734,0.916058,1,1,0
852,0.012500,2,walk,4,run,4,run,0,0,0,0.564844,0.937500,0,0,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963740,0.946713,1,1,0
854,0.012500,2,walk,4,run,4,run,0,0,0,0.613828,0.917470,0,0,0
855,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.764544,1,0,1
856,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.875680,1,0,1
857,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.445021,1,0,1
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.545528,0.879332,1,0,1
859,0.012500,2,walk,4,run,4,run,0,0,0,0.525638,0.901855,0,0,0
860,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.677025,1,0,1
861,0.012500,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.483071,0,0,1
862,0.012500,2,walk,2,walk,1,fall,0,0,1,0.755925,0.918835,1,0,1
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989863,0.472368,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993755,0.950241,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976085,0.897448,1,1,0
866,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.876238,0,0,0
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983622,0.900111,1,1,0
868,0.012500,2,walk,2,walk,2,walk,0,0,0,0.839923,0.546646,1,1,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969577,0.680366,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965685,0.489274,1,1,0
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.692946,1,0,1
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966300,0.621785,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993770,0.972999,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994893,0.962870,1,1,0
875,0.012500,2,walk,2,walk,1,fall,0,0,1,0.900629,0.452131,1,0,1
876,0.012500,2,walk,4,run,4,run,0,0,0,0.919682,0.997553,0,0,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995437,0.965736,1,1,0
878,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.756262,1,0,1
879,0.012500,2,walk,2,walk,4,run,0,0,0,0.851601,0.511507,1,0,1
880,0.012500,2,walk,2,walk,4,run,0,0,0,0.883854,0.589018,1,0,1
881,0.012500,2,walk,4,run,4,run,0,0,0,0.613975,0.944127,0,0,0
882,0.012500,2,walk,2,walk,1,fall,0,0,1,0.884931,0.284151,1,0,1
883,0.012500,2,walk,2,walk,4,run,0,0,0,0.782112,0.789566,1,0,1
884,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.823347,1,0,1
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965973,0.883924,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992698,0.941550,1,1,0
887,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.469483,1,0,1
888,0.012500,2,walk,1,fall,1,fall,0,1,1,0.617747,0.939117,0,0,0
889,0.012500,2,walk,2,walk,4,run,0,0,0,0.933492,0.736124,1,0,1
890,0.012500,2,walk,4,run,4,run,0,0,0,0.667745,0.940433,0,0,0
891,0.012500,2,walk,2,walk,4,run,0,0,0,0.764101,0.709590,1,0,1
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991165,0.602351,1,1,0
893,0.012500,2,walk,2,walk,4,run,0,0,0,0.891100,0.780855,1,0,1
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.742750,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976074,0.847087,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975451,0.934525,1,1,0
897,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.985408,1,0,1
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.654926,0.712106,1,1,0
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.624899,0.905460,1,0,1
900,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.555917,1,0,1
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977833,0.836746,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949484,0.643576,1,1,0
903,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947141,0.537870,1,1,0
904,0.012500,2,walk,4,run,4,run,0,0,0,0.830276,0.929409,0,0,0
905,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.943420,0.493282,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951173,0.660994,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997335,0.964287,1,1,0
908,0.012500,2,walk,2,walk,4,run,0,0,0,0.923571,0.880468,1,0,1
909,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.934667,0.827413,1,0,1
910,0.012500,2,walk,2,walk,4,run,0,0,0,0.817403,0.807880,1,0,1
911,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.730010,0.470584,1,0,1
912,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.524496,1,0,1
913,0.012500,2,walk,2,walk,4,run,0,0,0,0.967453,0.821557,1,0,1
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.731828,0.915321,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950392,0.762405,1,1,0
916,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.609510,1,0,1
917,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764106,0.347106,1,1,0
918,0.012500,2,walk,4,run,4,run,0,0,0,0.475151,0.977183,0,0,0
919,0.012500,2,walk,2,walk,4,run,0,0,0,0.901644,0.511662,1,0,1
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.618234,0.910443,1,0,1
921,0.012500,2,walk,2,walk,4,run,0,0,0,0.522985,0.925109,1,0,1
922,0.012500,2,walk,2,walk,4,run,0,0,0,0.537349,0.821701,1,0,1
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.773493,0.930204,1,0,1
924,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.870376,1,0,1
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.957598,0.664031,1,1,0
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.862091,0.897748,1,0,1
927,0.012500,2,walk,2,walk,4,run,0,0,0,0.778400,0.853386,1,0,1
928,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.654319,1,0,1
929,0.012500,2,walk,4,run,4,run,0,0,0,0.881365,0.946987,0,0,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961837,0.954320,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996646,0.932972,1,1,0
932,0.012500,2,walk,2,walk,4,run,0,0,0,0.790911,0.894094,1,0,1
933,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.966827,0.318344,1,0,1
934,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.519357,1,0,1
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997080,0.967161,1,1,0
936,0.012500,2,walk,2,walk,4,run,0,0,0,0.945196,0.543245,1,0,1
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.901727,1,0,1
938,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.485463,1,0,1
939,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.587392,1,0,1
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973523,0.521259,1,1,0
941,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.726502,1,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973567,0.912709,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969610,0.422809,1,1,0
944,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.752011,1,0,1
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.809260,0.904635,1,0,1
946,0.012500,2,walk,2,walk,4,run,0,0,0,0.913006,0.903624,1,0,1
947,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.496634,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993164,0.620222,1,1,0
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.859190,0.805637,1,0,1
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995864,0.989881,1,1,0
951,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.968021,0.830500,1,0,1
952,0.012500,2,walk,4,run,4,run,0,0,0,0.401706,0.580476,0,0,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987001,0.593887,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926877,0.931044,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998751,0.998152,1,1,0
956,0.012500,2,walk,2,walk,4,run,0,0,0,0.685377,0.612760,1,0,1
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930973,0.348497,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963133,0.906768,1,1,0
959,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984261,0.787635,1,1,0
960,0.012500,2,walk,2,walk,4,run,0,0,0,0.747016,0.890894,1,0,1
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961920,0.645415,1,1,0
962,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.586992,1,0,1
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977331,0.878363,1,1,0
964,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.889344,0.784021,1,0,1
965,0.012500,2,walk,2,walk,4,run,0,0,0,0.823134,0.464861,1,0,1
966,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.761943,1,0,1
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.904817,0.596694,1,0,1
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980849,0.860049,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996824,0.988320,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964300,0.491355,1,1,0
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.934672,0.902249,1,0,1
972,0.012500,2,walk,4,run,5,sit down,0,0,0,0.412600,0.803039,0,0,1
973,0.012500,2,walk,4,run,4,run,0,0,0,0.587233,0.923502,0,0,0
974,0.012500,2,walk,4,run,4,run,0,0,0,0.729684,0.938678,0,0,0
975,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.943110,0.446968,1,0,1
976,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.375422,1,0,1
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.937951,0.860864,1,1,0
978,0.012500,2,walk,2,walk,4,run,0,0,0,0.857917,0.709762,1,0,1
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996432,0.943398,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932804,0.381433,1,1,0
981,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.871165,1,0,1
982,0.012500,2,walk,2,walk,4,run,0,0,0,0.831828,0.857687,1,0,1
983,0.012500,2,walk,2,walk,4,run,0,0,0,0.942359,0.523615,1,0,1
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.945574,0.662895,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975027,0.883201,1,1,0
986,0.012500,2,walk,2,walk,4,run,0,0,0,0.511155,0.909052,1,0,1
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975549,0.911391,1,1,0
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.866160,0.858683,1,0,1
989,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.325890,1,0,1
990,0.012500,2,walk,2,walk,4,run,0,0,0,0.984388,0.846541,1,0,1
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994670,0.654007,1,1,0
992,0.012500,2,walk,2,walk,4,run,0,0,0,0.887478,0.852426,1,0,1
993,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.933860,0.591113,1,0,1
994,0.012500,2,walk,2,walk,4,run,0,0,0,0.920305,0.329363,1,0,1
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977283,0.945773,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991087,0.932723,1,1,0
1,0.015000,0,lie down,3,pickup,2,walk,0,0,0,0.572285,0.603620,0,0,1
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.831057,0.630825,1,1,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995830,0.707407,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997644,0.964037,1,1,0
5,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.506058,0.870229,0,0,0
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.929687,0.966491,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992801,0.975786,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.968237,0.609367,1,1,0
9,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.895074,0.734726,1,0,1
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.800889,0.409971,1,1,0
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.978569,0.952475,1,1,0
12,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.962715,0.295981,1,0,1
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.924741,0.828965,1,1,0
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.964644,0.976650,1,0,1
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.862503,0.712908,1,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996211,0.982673,1,1,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.788094,0.425668,1,1,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.613836,0.901528,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.957958,0.559535,1,1,0
20,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.396326,0.917953,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975154,0.816261,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.753177,0.462241,1,1,0
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.976106,0.687841,1,1,0
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.915335,0.858338,1,0,1
25,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.814037,0.713754,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987254,0.778031,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988755,0.905294,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964789,0.901170,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975580,0.877940,1,1,0
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.449390,0.583143,1,0,1
31,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.826780,0.397981,1,0,1
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.988381,0.952368,1,0,1
33,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.823930,0.673700,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.938307,0.982372,1,0,1
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.730549,0.972343,1,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975774,0.889073,1,1,0
37,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.836771,0.824237,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.949801,0.566207,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.970860,0.468737,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.518388,0.929496,0,0,0
41,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.939545,0.813200,1,0,1
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.923349,0.966450,1,0,1
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985152,0.973991,1,1,0
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.865568,0.933562,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995898,0.884721,1,1,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.956696,0.466392,1,1,0
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.492010,0.857676,1,0,1
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993494,0.974239,1,1,0
49,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.989349,0.617056,1,0,1
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.942129,0.766670,1,1,0
51,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.972878,0.959752,1,0,1
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.837886,0.975286,1,0,1
53,0.015000,0,lie down,6,stand up,2,walk,0,0,0,0.390588,0.696742,0,0,1
54,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.959311,0.745347,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.908867,0.615875,1,1,0
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.919160,0.515788,1,0,1
57,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.927708,0.972588,1,0,1
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.835763,0.941860,0,0,0
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.425051,0.748471,1,0,1
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.879671,0.956387,0,0,0
61,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.950294,0.573222,1,0,1
62,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.959087,0.822251,1,0,1
63,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.404526,0.422945,1,0,1
64,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.653503,0.699432,1,0,1
65,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.986898,0.958110,1,0,1
66,0.015000,1,fall,1,fall,2,walk,1,1,0,0.883950,0.522558,1,0,1
67,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.932456,0.371550,1,0,1
68,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.813732,0.358062,1,0,1
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.983198,0.996484,0,0,0
70,0.015000,1,fall,2,walk,2,walk,1,0,0,0.818435,0.998156,0,0,0
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.824366,0.466530,1,0,1
72,0.015000,1,fall,2,walk,2,walk,1,0,0,0.694680,0.997983,0,0,0
73,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.890535,0.479791,1,0,1
74,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.870877,0.413603,1,0,1
75,0.015000,1,fall,1,fall,2,walk,1,1,0,0.944257,0.824991,1,0,1
76,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.917399,0.532888,1,0,1
77,0.015000,1,fall,1,fall,2,walk,1,1,0,0.886602,0.602347,1,0,1
78,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.904364,0.651196,1,0,1
79,0.015000,1,fall,1,fall,4,run,1,1,0,0.928307,0.862755,1,0,1
80,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.806388,0.648262,1,0,1
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.949841,0.786702,1,1,0
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.945014,0.488681,1,0,1
83,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.932768,0.370780,1,0,1
84,0.015000,1,fall,1,fall,4,run,1,1,0,0.883929,0.847707,1,0,1
85,0.015000,1,fall,1,fall,2,walk,1,1,0,0.916830,0.398483,1,0,1
86,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.844327,0.504200,1,0,1
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.890781,0.675974,1,0,1
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.470180,0.579752,1,0,1
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.835776,0.475369,1,0,1
90,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.927481,0.447497,1,0,1
91,0.015000,1,fall,1,fall,2,walk,1,1,0,0.789511,0.612603,1,0,1
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.859289,0.627875,1,1,0
93,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.913070,0.671654,1,0,1
94,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.780727,0.677897,1,0,1
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.933849,0.426524,1,1,0
96,0.015000,1,fall,1,fall,2,walk,1,1,0,0.873856,0.770300,1,0,1
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.922954,0.393755,1,0,1
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939550,0.397763,1,1,0
99,0.015000,1,fall,2,walk,2,walk,1,0,0,0.771554,0.998370,0,0,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.957953,0.533340,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946653,0.416773,1,1,0
102,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.886597,0.551168,1,0,1
103,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.768327,0.965738,1,0,1
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.864492,0.902685,1,0,1
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.878082,0.785958,1,0,1
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.760450,0.519941,1,1,0
107,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.933221,0.644581,1,0,1
108,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.918244,0.495975,1,0,1
109,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.838410,0.376051,1,0,1
110,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.885569,0.462200,1,0,1
111,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.788759,0.949749,1,0,1
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935593,0.714226,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.884816,0.707603,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.932708,0.852589,1,1,0
115,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.608845,0.821716,1,0,1
116,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.576225,0.980103,1,0,1
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.676656,0.939854,1,0,1
118,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.674789,0.950146,1,0,1
119,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.653684,0.883012,1,0,1
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.962503,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.914617,1,1,0
122,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.821095,0.945586,1,0,1
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924739,0.842439,1,1,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981768,0.957012,1,1,0
125,0.015000,3,pickup,2,walk,4,run,0,0,0,0.428978,0.453240,0,0,1
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.979108,0.947826,1,1,0
127,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.465523,0.869130,0,0,0
