sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.948471,0,0,0
814,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.389054,1,0,1
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.640184,0.609796,1,1,0
816,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.586521,1,0,1
817,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.662279,0,0,0
818,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.693982,1,0,1
819,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.457560,1,0,1
820,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.983856,0.983708,0,0,0
821,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.716275,0,0,0
822,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.891081,0,0,0
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.860611,0.623098,1,1,0
824,0.002500,6,stand up,4,run,4,run,0,0,0,0.780669,0.801134,0,0,0
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.952830,0.922300,1,1,0
826,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.578918,0,0,0
827,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.501089,0,0,0
828,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.551114,0,0,0
829,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.419756,0.540262,0,0,0
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.578075,0,0,0
831,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.713741,0,0,0
832,0.002500,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.660298,0,0,1
833,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.665038,0.570075,1,0,1
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.925853,1,1,0
835,0.002500,6,stand up,4,run,4,run,0,0,0,0.449278,0.593451,0,0,0
836,0.002500,6,stand up,4,run,4,run,0,0,0,0.787212,0.805005,0,0,0
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.614159,0,0,0
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.533443,0.462213,1,1,0
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.804823,0.751029,1,1,0
840,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.718222,0.618092,1,1,0
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.652981,0.524613,1,1,0
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.969943,0.960068,1,1,0
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.713448,0.554819,1,1,0
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.895608,0.715838,1,1,0
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.883679,0.786530,1,1,0
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.384476,0.378721,0,0,0
847,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.407421,1,0,1
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.642470,0.491910,1,1,0
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812164,0.641082,1,1,0
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969686,0.955421,1,1,0
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978550,0.971741,1,1,0
852,0.002500,2,walk,2,walk,4,run,0,0,0,0.714928,0.584775,1,0,1
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986016,0.980353,1,1,0
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761413,0.514781,1,1,0
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957675,0.949041,1,1,0
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873491,0.715960,1,1,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988499,0.986487,1,1,0
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950959,0.848772,1,1,0
859,0.002500,2,walk,2,walk,4,run,0,0,0,0.809069,0.541553,1,0,1
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937845,0.915074,1,1,0
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.717698,0.325836,1,1,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991607,0.989442,1,1,0
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991636,0.988179,1,1,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991889,0.990968,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977863,0.976165,1,1,0
866,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.555069,1,0,1
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950958,0.910724,1,1,0
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925948,0.909627,1,1,0
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977036,0.948114,1,1,0
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981836,0.977593,1,1,0
871,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.756074,0.404937,1,0,1
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932223,0.854677,1,1,0
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994835,0.994260,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986720,0.985701,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982663,0.979837,1,1,0
876,0.002500,2,walk,4,run,4,run,0,0,0,0.725665,0.891744,0,0,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993435,0.992320,1,1,0
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951218,0.920136,1,1,0
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925249,0.786443,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934977,0.910852,1,1,0
881,0.002500,2,walk,4,run,4,run,0,0,0,0.602257,0.856194,0,0,0
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962597,0.917885,1,1,0
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.743017,0.543574,1,1,0
884,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.608652,0,0,0
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986489,0.983882,1,1,0
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992058,0.991030,1,1,0
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974511,0.964078,1,1,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994612,0.993691,1,1,0
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912638,0.783309,1,1,0
890,0.002500,2,walk,4,run,4,run,0,0,0,0.714313,0.842897,0,0,0
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647097,0.468953,1,1,0
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992928,0.986548,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937422,0.866063,1,1,0
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.804029,0.669549,1,1,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991932,0.990930,1,1,0
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982887,0.979832,1,1,0
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793797,0.609831,1,1,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966350,0.931899,1,1,0
899,0.002500,2,walk,2,walk,4,run,0,0,0,0.709130,0.523241,1,0,1
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.462701,0.343066,1,1,0
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978057,0.970085,1,1,0
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954242,0.867120,1,1,0
903,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976517,0.965361,1,1,0
904,0.002500,2,walk,4,run,4,run,0,0,0,0.807594,0.904497,0,0,0
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.656884,0.488131,1,1,0
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951940,0.898460,1,1,0
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978257,0.974490,1,1,0
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963754,0.888548,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978450,0.971588,1,1,0
910,0.002500,2,walk,2,walk,4,run,0,0,0,0.642082,0.728677,1,0,1
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.813899,0.564702,1,1,0
912,0.002500,2,walk,1,fall,1,fall,0,1,1,0.383682,0.397286,0,0,0
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966792,0.956735,1,1,0
914,0.002500,2,walk,2,walk,4,run,0,0,0,0.505609,0.721591,1,0,1
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990917,0.990336,1,1,0
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970032,0.956640,1,1,0
917,0.002500,2,walk,2,walk,2,walk,0,0,0,0.834719,0.669111,1,1,0
918,0.002500,2,walk,2,walk,4,run,0,0,0,0.554274,0.598842,1,0,1
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.849580,0.727411,1,1,0
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.862773,0.536309,1,1,0
921,0.002500,2,walk,4,run,4,run,0,0,0,0.902812,0.931409,0,0,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967807,0.916142,1,1,0
923,0.002500,2,walk,2,walk,4,run,0,0,0,0.777551,0.557614,1,0,1
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929733,0.859995,1,1,0
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965213,0.901275,1,1,0
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957520,0.905832,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873627,0.735602,1,1,0
928,0.002500,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.449956,0,0,0
929,0.002500,2,walk,4,run,4,run,0,0,0,0.642836,0.799456,0,0,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.884686,0.736369,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991356,0.988912,1,1,0
932,0.002500,2,walk,4,run,4,run,0,0,0,0.808191,0.876193,0,0,0
933,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563760,0.481079,1,1,0
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912394,0.703910,1,1,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993224,0.992010,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936439,0.852101,1,1,0
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.814749,0.698734,1,1,0
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924984,0.859584,1,1,0
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875428,0.818323,1,1,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981062,0.963296,1,1,0
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961992,0.941249,1,1,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985089,0.974412,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982592,0.976849,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983609,0.969120,1,1,0
945,0.002500,2,walk,2,walk,4,run,0,0,0,0.807908,0.501836,1,0,1
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963611,0.931328,1,1,0
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.947534,0.913940,1,1,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960302,0.951319,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962208,0.902888,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989397,0.988653,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962575,0.949010,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970434,0.953450,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980141,0.978132,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975348,0.973594,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991014,0.990390,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972015,0.952102,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987107,0.984175,1,1,0
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.850949,0.755020,1,1,0
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974636,0.961200,1,1,0
960,0.002500,2,walk,2,walk,4,run,0,0,0,0.518018,0.708418,1,0,1
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978322,0.967436,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989119,0.987699,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986801,0.981313,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.848636,0.526540,1,1,0
965,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734821,0.575911,1,1,0
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.602097,0,0,0
967,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895344,0.797345,1,1,0
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942836,0.882718,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986226,0.984520,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983669,0.973857,1,1,0
971,0.002500,2,walk,2,walk,4,run,0,0,0,0.629054,0.675188,1,0,1
972,0.002500,2,walk,4,run,4,run,0,0,0,0.684211,0.869651,0,0,0
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981759,0.951808,1,1,0
974,0.002500,2,walk,4,run,4,run,0,0,0,0.502424,0.754935,0,0,0
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950768,0.931047,1,1,0
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991399,0.988567,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966770,0.954247,1,1,0
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.878750,0.839806,1,1,0
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993649,0.992763,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983618,0.982235,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991858,0.990037,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989385,0.982875,1,1,0
983,0.002500,2,walk,2,walk,4,run,0,0,0,0.681961,0.512845,1,0,1
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973536,0.968580,1,1,0
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956536,0.937362,1,1,0
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.883474,0.514202,1,1,0
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977240,0.965579,1,1,0
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.843771,0.644595,1,1,0
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993183,0.991453,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948850,0.906485,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988024,0.986524,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950409,0.882030,1,1,0
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978490,0.971370,1,1,0
994,0.002500,2,walk,3,pickup,3,pickup,0,0,0,0.611125,0.600806,0,0,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983396,0.981297,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994097,0.988575,1,1,0
1,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.868511,0.544173,1,0,1
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.975439,0.850076,1,1,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983098,0.962621,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989413,0.754053,1,1,0
5,0.005000,0,lie down,3,pickup,4,run,0,0,0,0.405449,0.426222,0,0,1
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.853175,0.334160,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992541,0.873882,1,1,0
8,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.923121,0.561777,1,0,1
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983994,0.912726,1,1,0
10,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.620905,0.419452,1,0,1
11,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.553784,0.695606,1,0,1
12,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.755025,0.765989,1,0,1
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952322,0.863714,1,1,0
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993006,0.900227,1,1,0
15,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.791045,0.544953,1,0,1
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998134,0.966612,1,1,0
17,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.412909,0.558523,1,0,1
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.891909,0.680030,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978192,0.916069,1,1,0
20,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.472968,0.849811,1,0,1
21,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.727441,0.683784,1,0,1
22,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.519224,0.462262,1,0,1
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995753,0.981793,1,1,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.833989,0.634743,1,1,0
25,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.377918,0.558194,1,0,1
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.966183,0.895276,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992660,0.990518,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985530,0.965001,1,1,0
29,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.600073,0.698976,1,0,1
30,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.803411,0.840847,0,0,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.559880,0.485557,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997565,0.995208,1,1,0
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.606074,0.479140,1,1,0
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981179,0.613800,1,1,0
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.679549,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993916,0.985520,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.935986,0.832947,1,1,0
38,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.659921,0.822925,0,0,0
39,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.590886,0.767729,0,0,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.953604,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.903767,0.789046,1,1,0
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.858763,0,0,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.963335,1,1,0
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995305,0.877051,1,1,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996994,0.970908,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993605,0.980118,1,1,0
47,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.707369,0,0,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.972510,0.913930,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995594,0.983373,1,1,0
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989470,0.968549,1,1,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994218,0.958273,1,1,0
52,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.930165,0.780548,1,0,1
53,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.987511,0.532460,1,0,1
54,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.542196,0.495394,0,0,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948540,0.877593,1,1,0
56,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982904,0.959228,1,1,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989379,0.960028,1,1,0
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.876232,0.652263,1,1,0
59,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.464109,0.550166,1,0,1
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.842913,0.908813,0,0,0
61,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.567537,0.530955,1,0,1
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796184,0.735441,1,1,0
63,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.622603,0,0,0
64,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.513054,0.439520,1,0,1
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994372,0.779101,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.825970,0.724042,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.911839,0.870560,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867179,0.475335,1,1,0
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.966885,0.981909,0,0,0
70,0.005000,1,fall,2,walk,2,walk,1,0,0,0.902517,0.971238,0,0,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874903,0.498188,1,1,0
72,0.005000,1,fall,2,walk,2,walk,1,0,0,0.965072,0.979971,0,0,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.836632,0.591209,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.865513,0.710469,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974304,0.947401,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.832920,0.676731,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.865518,0.727076,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940927,0.818838,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905555,0.719767,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.787921,0.589197,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966810,0.934900,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.928089,0.398782,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.919622,0.815712,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.827174,0.557459,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.928867,0.859282,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.824506,0.643586,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967181,0.804083,1,1,0
88,0.005000,1,fall,4,run,4,run,1,0,0,0.475079,0.812037,0,0,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.879194,0.496669,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.906714,0.854084,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.805395,0.650082,1,1,0
92,0.005000,1,fall,1,fall,2,walk,1,1,0,0.713250,0.549535,1,0,1
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931018,0.829537,1,1,0
94,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.537107,0.415920,1,0,1
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.914043,0.657007,1,1,0
96,0.005000,1,fall,1,fall,2,walk,1,1,0,0.751639,0.338030,1,0,1
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.930856,0.819333,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.963290,0.945873,1,1,0
99,0.005000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.842532,0,0,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955928,0.910386,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953897,0.805255,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.847917,0.705265,1,1,0
103,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.520422,0.361558,1,0,1
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.740834,0.608546,1,1,0
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.721600,0.452615,1,0,1
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925208,0.569496,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959728,0.933843,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.882836,0.819638,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.700933,0.428643,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.851119,0.772528,1,1,0
111,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.481353,0.668523,1,0,1
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958461,0.930816,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956446,0.934562,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958642,0.939624,1,1,0
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.559259,0.438323,1,1,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.949106,0.975736,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.875372,0.786938,1,1,0
118,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.599430,0.447346,1,0,1
119,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.530683,0.610498,1,0,1
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.963163,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.958308,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858979,0.827081,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.967252,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964774,0.959774,1,1,0
