sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
477,0.012500,2,walk,4,run,4,run,0,0,0,0.723763,0.987839,0,0,0,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.890008,0.843660,1,0,1,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.985780,0.967598,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983543,0.910234,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.905639,0.546571,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941898,0.535060,1,1,0,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983977,0.923902,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985065,0.957434,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976717,0.897125,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.957612,0.676620,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.867297,0.664934,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977282,0.758743,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.826271,1,0,1,0.002083,10
490,0.012500,2,walk,4,run,4,run,0,0,0,0.731851,0.956713,0,0,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.701828,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900524,0.505240,1,1,0,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987290,0.841661,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.755918,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980838,0.654745,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.841119,0.835209,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,4,run,0,0,0,0.955484,0.396062,1,0,1,0.002083,10
498,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.889885,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989803,0.973920,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.375718,1,0,1,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.955752,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.946177,1,0,1,0.002500,10
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.936016,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.863087,1,0,1,0.002500,10
5,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.511505,0.370596,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.944759,0.962773,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.392154,1,0,1,0.002500,10
8,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.562042,0,0,0,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.957116,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.776446,1,1,0,0.002500,10
11,0.015000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.896057,0,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.936852,0,0,0,0.002500,10
13,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.861967,0,0,0,0.002500,10
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.923573,0,0,0,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.864460,0.769901,0,0,0,0.002500,10
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.785120,0,0,0,0.002500,10
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.391611,0,0,0,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.583723,0.555377,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.940665,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.935519,1,0,1,0.002500,10
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.633910,1,0,1,0.002500,10
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.614766,1,0,1,0.002500,10
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.602803,0,0,0,0.002500,10
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.706371,1,1,0,0.002500,10
25,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.739074,0,0,0,0.002500,10
26,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.922979,0.606314,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.496915,1,0,1,0.002500,10
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.352859,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.917185,1,0,1,0.002500,10
30,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.677008,0,0,0,0.002500,10
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.560448,1,1,0,0.002500,10
32,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.552801,1,0,1,0.002500,10
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.565015,0,0,0,0.002500,10
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.892098,1,0,1,0.002500,10
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.822041,0,0,0,0.002500,10
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.967232,1,0,1,0.002500,10
37,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.879278,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.647625,1,1,0,0.002500,10
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.580902,1,0,1,0.002500,10
40,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.431988,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.455828,1,0,1,0.002500,10
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.983957,0.945794,1,0,1,0.002500,10
43,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.991803,0.881924,1,0,1,0.002500,10
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.538796,0,0,0,0.002500,10
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.920262,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.766123,1,0,1,0.002500,10
47,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.458707,1,0,1,0.002500,10
48,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.990641,0.957196,1,0,1,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.972401,0.583747,1,0,1,0.002500,10
50,0.015000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.620245,0,0,1,0.002500,10
51,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.496060,1,0,1,0.002500,10
52,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.648433,1,0,1,0.002500,10
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.928732,0,0,0,0.002500,10
54,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.979156,0.527687,1,0,1,0.002500,10
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.957123,1,0,1,0.002500,10
56,0.015000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.655055,0,0,1,0.002500,10
57,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.971924,0.602721,1,0,1,0.002500,10
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.777151,0.563039,1,0,1,0.002500,10
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.656263,0,0,0,0.002500,10
60,0.015000,0,lie down,2,walk,1,fall,0,0,1,0.476647,0.892151,0,0,1,0.002500,10
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.893852,0,0,0,0.002500,10
62,0.015000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.724839,0,0,1,0.002500,10
63,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.434001,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.791676,1,1,0,0.002500,10
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.532811,0.572594,1,0,1,0.002500,10
66,0.015000,1,fall,1,fall,2,walk,1,1,0,0.981528,0.619391,1,0,1,0.002500,10
67,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.493342,1,0,1,0.002500,10
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.962555,1,0,1,0.002500,10
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.887926,1,0,1,0.002500,10
70,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.911708,1,0,1,0.002500,10
71,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.852536,1,0,1,0.002500,10
72,0.015000,1,fall,1,fall,4,run,1,1,0,0.970682,0.995127,1,0,1,0.002500,10
73,0.015000,1,fall,1,fall,2,walk,1,1,0,0.598480,0.743577,1,0,1,0.002500,10
74,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.777123,0.523284,1,0,1,0.002500,10
75,0.015000,1,fall,1,fall,4,run,1,1,0,0.985049,0.648509,1,0,1,0.002500,10
76,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.762113,1,0,1,0.002500,10
77,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.924478,0.625228,1,0,1,0.002500,10
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.798654,0.997091,1,0,1,0.002500,10
79,0.015000,1,fall,1,fall,2,walk,1,1,0,0.967694,0.919156,1,0,1,0.002500,10
80,0.015000,1,fall,1,fall,2,walk,1,1,0,0.974494,0.575804,1,0,1,0.002500,10
81,0.015000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.977313,0,0,0,0.002500,10
82,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.961893,0.314844,1,0,1,0.002500,10
83,0.015000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.981919,0,0,0,0.002500,10
84,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.924673,0.569237,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.926612,1,0,1,0.002500,10
86,0.015000,1,fall,1,fall,2,walk,1,1,0,0.960139,0.334579,1,0,1,0.002500,10
87,0.015000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.704399,0,0,1,0.002500,10
88,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.928741,0.454069,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.809977,0.402100,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.543414,1,0,1,0.002500,10
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.964256,0.479623,1,1,0,0.002500,10
92,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.852685,1,0,1,0.002500,10
93,0.015000,1,fall,1,fall,2,walk,1,1,0,0.952139,0.336204,1,0,1,0.002500,10
94,0.015000,1,fall,1,fall,2,walk,1,1,0,0.956347,0.423272,1,0,1,0.002500,10
95,0.015000,1,fall,1,fall,2,walk,1,1,0,0.975351,0.629232,1,0,1,0.002500,10
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.928794,0.992933,1,0,1,0.002500,10
97,0.015000,1,fall,1,fall,2,walk,1,1,0,0.974676,0.815564,1,0,1,0.002500,10
98,0.015000,1,fall,1,fall,2,walk,1,1,0,0.955227,0.872713,1,0,1,0.002500,10
99,0.015000,1,fall,1,fall,4,run,1,1,0,0.946427,0.989987,1,0,1,0.002500,10
100,0.015000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988735,1,0,1,0.002500,10
101,0.015000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.962027,1,0,1,0.002500,10
102,0.015000,1,fall,1,fall,2,walk,1,1,0,0.846127,0.487289,1,0,1,0.002500,10
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.965397,0.915263,1,0,1,0.002500,10
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.432614,1,0,1,0.002500,10
105,0.015000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.990839,0,0,0,0.002500,10
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.975478,0,0,0,0.002500,10
107,0.015000,1,fall,1,fall,2,walk,1,1,0,0.964532,0.305167,1,0,1,0.002500,10
108,0.015000,1,fall,1,fall,2,walk,1,1,0,0.938049,0.476678,1,0,1,0.002500,10
109,0.015000,1,fall,1,fall,2,walk,1,1,0,0.941682,0.363928,1,0,1,0.002500,10
110,0.015000,1,fall,1,fall,2,walk,1,1,0,0.959778,0.768770,1,0,1,0.002500,10
111,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.511295,1,0,1,0.002500,10
112,0.015000,3,pickup,4,run,4,run,0,0,0,0.431568,0.804938,0,0,0,0.002500,10
113,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.950267,1,0,1,0.002500,10
114,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.947481,1,0,1,0.002500,10
115,0.015000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.455339,0,0,1,0.002500,10
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.989477,0,0,0,0.002500,10
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.649593,1,1,0,0.002500,10
118,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.965713,1,0,1,0.002500,10
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.797396,1,1,0,0.002500,10
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.958103,0,0,0,0.002500,10
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.975601,0,0,0,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.841287,1,1,0,0.002500,10
123,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.984544,0,0,0,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.834406,1,1,0,0.002500,10
125,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.618349,1,0,1,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.681422,1,1,0,0.002500,10
127,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.908853,1,0,1,0.002500,10
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.977247,0,0,0,0.002500,10
129,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.531474,1,0,1,0.002500,10
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.924455,1,0,1,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.839165,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.888027,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.733848,1,1,0,0.002500,10
134,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.911588,1,0,1,0.002500,10
135,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.901087,1,0,1,0.002500,10
136,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.540773,1,0,1,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.738402,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.882555,1,0,1,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.906074,0.680957,1,1,0,0.002500,10
140,0.015000,3,pickup,4,run,4,run,0,0,0,0.585391,0.500054,0,0,0,0.002500,10
141,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.941108,0.922920,1,0,1,0.002500,10
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.977548,0,0,0,0.002500,10
143,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.920938,0,0,0,0.002500,10
144,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.977669,1,0,1,0.002500,10
145,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.998967,1,0,1,0.002500,10
146,0.015000,3,pickup,4,run,4,run,0,0,0,0.388394,0.728701,0,0,0,0.002500,10
147,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.603002,1,0,1,0.002500,10
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.895416,1,1,0,0.002500,10
149,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.522263,0.972218,1,0,1,0.002500,10
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.713198,1,1,0,0.002500,10
151,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.508189,1,0,1,0.002500,10
152,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.665410,1,0,1,0.002500,10
153,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.686441,0.971610,1,0,1,0.002500,10
154,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.949930,1,0,1,0.002500,10
155,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.963294,1,0,1,0.002500,10
156,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.984238,0,0,0,0.002500,10
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.634971,0.998900,0,0,0,0.002500,10
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.826422,1,1,0,0.002500,10
159,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.917660,1,0,1,0.002500,10
160,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.753920,0.947375,1,0,1,0.002500,10
161,0.015000,4,run,4,run,0,lie down,0,0,0,0.702299,0.452413,1,0,1,0.002500,10
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.766768,0.923302,0,0,0,0.002500,10
163,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.601115,0,0,0,0.002500,10
164,0.015000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.967935,0,0,1,0.002500,10
165,0.015000,4,run,4,run,2,walk,0,0,0,0.983314,0.807052,1,0,1,0.002500,10
166,0.015000,4,run,4,run,2,walk,0,0,0,0.993541,0.605727,1,0,1,0.002500,10
167,0.015000,4,run,4,run,2,walk,0,0,0,0.997925,0.711293,1,0,1,0.002500,10
168,0.015000,4,run,4,run,4,run,0,0,0,0.999088,0.986344,1,1,0,0.002500,10
169,0.015000,4,run,4,run,2,walk,0,0,0,0.820103,0.971600,1,0,1,0.002500,10
170,0.015000,4,run,4,run,2,walk,0,0,0,0.994829,0.963205,1,0,1,0.002500,10
171,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.634176,0,0,0,0.002500,10
172,0.015000,4,run,4,run,2,walk,0,0,0,0.999053,0.753897,1,0,1,0.002500,10
173,0.015000,4,run,4,run,2,walk,0,0,0,0.994293,0.762703,1,0,1,0.002500,10
174,0.015000,4,run,4,run,3,pickup,0,0,0,0.710370,0.422363,1,0,1,0.002500,10
175,0.015000,4,run,4,run,1,fall,0,0,1,0.993523,0.865532,1,0,1,0.002500,10
176,0.015000,4,run,4,run,1,fall,0,0,1,0.989791,0.962739,1,0,1,0.002500,10
177,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.565387,0,0,0,0.002500,10
178,0.015000,4,run,4,run,2,walk,0,0,0,0.679576,0.692338,1,0,1,0.002500,10
179,0.015000,4,run,4,run,2,walk,0,0,0,0.995989,0.875612,1,0,1,0.002500,10
180,0.015000,4,run,4,run,2,walk,0,0,0,0.998186,0.698024,1,0,1,0.002500,10
181,0.015000,4,run,4,run,0,lie down,0,0,0,0.466220,0.471227,1,0,1,0.002500,10
182,0.015000,4,run,4,run,2,walk,0,0,0,0.998936,0.753884,1,0,1,0.002500,10
183,0.015000,4,run,4,run,0,lie down,0,0,0,0.725454,0.428995,1,0,1,0.002500,10
184,0.015000,4,run,4,run,1,fall,0,0,1,0.984774,0.966141,1,0,1,0.002500,10
185,0.015000,4,run,4,run,2,walk,0,0,0,0.835549,0.961395,1,0,1,0.002500,10
186,0.015000,4,run,4,run,2,walk,0,0,0,0.899153,0.937128,1,0,1,0.002500,10
187,0.015000,4,run,4,run,2,walk,0,0,0,0.991923,0.765291,1,0,1,0.002500,10
188,0.015000,4,run,4,run,3,pickup,0,0,0,0.984937,0.556455,1,0,1,0.002500,10
189,0.015000,4,run,4,run,2,walk,0,0,0,0.997124,0.627538,1,0,1,0.002500,10
190,0.015000,4,run,4,run,0,lie down,0,0,0,0.528010,0.477141,1,0,1,0.002500,10
191,0.015000,4,run,4,run,2,walk,0,0,0,0.505271,0.950931,1,0,1,0.002500,10
192,0.015000,4,run,4,run,1,fall,0,0,1,0.992620,0.850207,1,0,1,0.002500,10
193,0.015000,4,run,4,run,2,walk,0,0,0,0.998966,0.750358,1,0,1,0.002500,10
194,0.015000,4,run,4,run,2,walk,0,0,0,0.993496,0.783892,1,0,1,0.002500,10
195,0.015000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.945406,0,0,1,0.002500,10
196,0.015000,4,run,4,run,2,walk,0,0,0,0.948474,0.900842,1,0,1,0.002500,10
197,0.015000,4,run,4,run,2,walk,0,0,0,0.998941,0.784484,1,0,1,0.002500,10
198,0.015000,4,run,4,run,4,run,0,0,0,0.947911,0.783585,1,1,0,0.002500,10
199,0.015000,4,run,4,run,4,run,0,0,0,0.910480,0.398259,1,1,0,0.002500,10
200,0.015000,4,run,4,run,2,walk,0,0,0,0.996296,0.640865,1,0,1,0.002500,10
201,0.015000,4,run,4,run,2,walk,0,0,0,0.607651,0.926429,1,0,1,0.002500,10
202,0.015000,4,run,4,run,2,walk,0,0,0,0.800018,0.984963,1,0,1,0.002500,10
203,0.015000,4,run,4,run,2,walk,0,0,0,0.581536,0.975209,1,0,1,0.002500,10
204,0.015000,4,run,4,run,2,walk,0,0,0,0.880759,0.961823,1,0,1,0.002500,10
205,0.015000,4,run,4,run,2,walk,0,0,0,0.997018,0.792568,1,0,1,0.002500,10
206,0.015000,4,run,4,run,0,lie down,0,0,0,0.438152,0.562778,1,0,1,0.002500,10
207,0.015000,4,run,4,run,2,walk,0,0,0,0.686656,0.860773,1,0,1,0.002500,10
208,0.015000,4,run,4,run,4,run,0,0,0,0.999287,0.989438,1,1,0,0.002500,10
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.622840,0.692476,0,0,0,0.002500,10
210,0.015000,4,run,4,run,1,fall,0,0,1,0.937077,0.961025,1,0,1,0.002500,10
211,0.015000,4,run,4,run,1,fall,0,0,1,0.995510,0.821769,1,0,1,0.002500,10
212,0.015000,4,run,4,run,4,run,0,0,0,0.987637,0.552427,1,1,0,0.002500,10
213,0.015000,4,run,4,run,4,run,0,0,0,0.996251,0.946106,1,1,0,0.002500,10
214,0.015000,4,run,4,run,1,fall,0,0,1,0.995187,0.789316,1,0,1,0.002500,10
215,0.015000,4,run,4,run,3,pickup,0,0,0,0.975713,0.719387,1,0,1,0.002500,10
216,0.015000,4,run,4,run,4,run,0,0,0,0.998836,0.952320,1,1,0,0.002500,10
217,0.015000,4,run,4,run,2,walk,0,0,0,0.660200,0.930442,1,0,1,0.002500,10
218,0.015000,4,run,4,run,3,pickup,0,0,0,0.917551,0.800032,1,0,1,0.002500,10
219,0.015000,4,run,4,run,2,walk,0,0,0,0.951612,0.671295,1,0,1,0.002500,10
220,0.015000,4,run,4,run,2,walk,0,0,0,0.878955,0.522784,1,0,1,0.002500,10
221,0.015000,4,run,4,run,2,walk,0,0,0,0.932123,0.663202,1,0,1,0.002500,10
222,0.015000,4,run,4,run,3,pickup,0,0,0,0.910806,0.762770,1,0,1,0.002500,10
223,0.015000,4,run,4,run,2,walk,0,0,0,0.997053,0.745453,1,0,1,0.002500,10
224,0.015000,4,run,4,run,2,walk,0,0,0,0.996760,0.656446,1,0,1,0.002500,10
225,0.015000,4,run,4,run,4,run,0,0,0,0.998520,0.990364,1,1,0,0.002500,10
226,0.015000,4,run,4,run,2,walk,0,0,0,0.991152,0.793405,1,0,1,0.002500,10
227,0.015000,4,run,4,run,2,walk,0,0,0,0.632751,0.974597,1,0,1,0.002500,10
228,0.015000,4,run,4,run,4,run,0,0,0,0.999346,0.990831,1,1,0,0.002500,10
229,0.015000,4,run,4,run,5,sit down,0,0,0,0.608266,0.729785,1,0,1,0.002500,10
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.685357,0.905780,0,0,0,0.002500,10
231,0.015000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.371554,0,0,0,0.002500,10
232,0.015000,4,run,4,run,1,fall,0,0,1,0.991689,0.875361,1,0,1,0.002500,10
233,0.015000,4,run,4,run,4,run,0,0,0,0.993251,0.550867,1,1,0,0.002500,10
234,0.015000,4,run,4,run,2,walk,0,0,0,0.916633,0.917179,1,0,1,0.002500,10
235,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.521981,0,0,1,0.002500,10
236,0.015000,4,run,4,run,0,lie down,0,0,0,0.619269,0.595817,1,0,1,0.002500,10
237,0.015000,4,run,4,run,4,run,0,0,0,0.980008,0.512471,1,1,0,0.002500,10
238,0.015000,4,run,4,run,4,run,0,0,0,0.996468,0.545007,1,1,0,0.002500,10
239,0.015000,4,run,4,run,2,walk,0,0,0,0.995863,0.766015,1,0,1,0.002500,10
240,0.015000,4,run,4,run,2,walk,0,0,0,0.816577,0.925526,1,0,1,0.002500,10
241,0.015000,4,run,4,run,2,walk,0,0,0,0.751109,0.867384,1,0,1,0.002500,10
242,0.015000,4,run,4,run,2,walk,0,0,0,0.782126,0.962576,1,0,1,0.002500,10
243,0.015000,4,run,4,run,4,run,0,0,0,0.999251,0.888378,1,1,0,0.002500,10
244,0.015000,4,run,4,run,3,pickup,0,0,0,0.992267,0.391907,1,0,1,0.002500,10
245,0.015000,4,run,2,walk,2,walk,0,0,0,0.663009,0.805421,0,0,0,0.002500,10
