sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
209,0.005000,4,run,4,run,4,run,0,0,0,0.994038,0.983858,1,1,0,0.000833,10
210,0.005000,4,run,4,run,2,walk,0,0,0,0.809707,0.758862,1,0,1,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.985712,0.900676,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.994822,0.987250,1,1,0,0.000833,10
213,0.005000,4,run,4,run,2,walk,0,0,0,0.801027,0.603396,1,0,1,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.994150,0.969085,1,1,0,0.000833,10
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.490622,0.912920,0,0,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.995101,0.988417,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.997895,0.991613,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.998975,0.932760,1,1,0,0.000833,10
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.881242,0.963789,0,0,0,0.000833,10
220,0.005000,4,run,4,run,2,walk,0,0,0,0.682075,0.611096,1,0,1,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.994952,0.766186,1,1,0,0.000833,10
222,0.005000,4,run,4,run,2,walk,0,0,0,0.546998,0.694080,1,0,1,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.974450,0.907344,1,1,0,0.000833,10
224,0.005000,4,run,4,run,6,stand up,0,0,0,0.402001,0.391654,1,0,1,0.000833,10
225,0.005000,4,run,4,run,2,walk,0,0,0,0.740777,0.610660,1,0,1,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.902825,0.811617,1,1,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.995077,0.975094,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.986238,0.945673,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.996786,0.987067,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.996883,0.903456,1,1,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.785268,0.559129,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.998742,0.982335,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.994023,0.986819,1,1,0,0.000833,10
234,0.005000,4,run,4,run,2,walk,0,0,0,0.498767,0.795171,1,0,1,0.000833,10
235,0.005000,4,run,4,run,4,run,0,0,0,0.983669,0.910884,1,1,0,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.993496,0.795858,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.998369,0.982617,1,1,0,0.000833,10
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.559308,0.407685,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.995070,0.988786,1,1,0,0.000833,10
240,0.005000,4,run,4,run,2,walk,0,0,0,0.714410,0.584858,1,0,1,0.000833,10
241,0.005000,4,run,4,run,2,walk,0,0,0,0.852880,0.739494,1,0,1,0.000833,10
242,0.005000,4,run,4,run,2,walk,0,0,0,0.638646,0.740261,1,0,1,0.000833,10
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.876454,0.969037,0,0,0,0.000833,10
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.852422,0.954895,0,0,0,0.000833,10
245,0.005000,4,run,4,run,4,run,0,0,0,0.919861,0.793965,1,1,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.991417,0.958585,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.998328,0.975744,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.938013,0.805981,1,1,0,0.000833,10
249,0.005000,4,run,4,run,2,walk,0,0,0,0.609317,0.758555,1,0,1,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.998687,0.997048,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.997638,0.598443,1,1,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.793931,0.571747,1,1,0,0.000833,10
253,0.005000,4,run,4,run,2,walk,0,0,0,0.747122,0.786083,1,0,1,0.000833,10
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.768193,0.906050,0,0,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.997085,0.990076,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.999208,0.998548,1,1,0,0.000833,10
257,0.005000,4,run,4,run,3,pickup,0,0,0,0.808524,0.372149,1,0,1,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.992065,0.980599,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.995292,0.968838,1,1,0,0.000833,10
260,0.005000,4,run,4,run,2,walk,0,0,0,0.685443,0.663583,1,0,1,0.000833,10
261,0.005000,4,run,4,run,2,walk,0,0,0,0.632882,0.837406,1,0,1,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.979304,0.900135,1,1,0,0.000833,10
263,0.005000,4,run,4,run,2,walk,0,0,0,0.937765,0.978329,1,0,1,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.995874,0.990524,1,1,0,0.000833,10
265,0.005000,4,run,4,run,2,walk,0,0,0,0.656680,0.801526,1,0,1,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.997356,0.990233,1,1,0,0.000833,10
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.675156,0.695868,0,0,0,0.000833,10
268,0.005000,4,run,4,run,2,walk,0,0,0,0.707559,0.626199,1,0,1,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.950827,0.573227,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.998853,0.997471,1,1,0,0.000833,10
271,0.005000,4,run,4,run,2,walk,0,0,0,0.672041,0.720204,1,0,1,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.992567,0.949620,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.992934,0.974986,1,1,0,0.000833,10
274,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.486544,0.546637,0,0,0,0.000833,10
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.506199,0.555185,0,0,0,0.000833,10
276,0.005000,4,run,4,run,2,walk,0,0,0,0.886076,0.471423,1,0,1,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.989311,0.747270,1,1,0,0.000833,10
278,0.005000,4,run,4,run,2,walk,0,0,0,0.717181,0.828081,1,0,1,0.000833,10
279,0.005000,4,run,4,run,2,walk,0,0,0,0.518576,0.912136,1,0,1,0.000833,10
280,0.005000,5,sit down,1,fall,2,walk,0,1,0,0.253729,0.515319,0,0,1,0.000833,10
281,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.472678,0.499096,0,0,0,0.000833,10
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.362675,0.352833,1,0,1,0.000833,10
283,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.518481,0.588065,1,0,1,0.000833,10
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.556318,0.519332,1,1,0,0.000833,10
285,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.565729,0.507732,1,0,1,0.000833,10
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.550656,0.521400,1,1,0,0.000833,10
287,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.553354,0.502367,1,0,1,0.000833,10
288,0.005000,5,sit down,6,stand up,4,run,0,0,0,0.451652,0.531424,0,0,1,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.668624,0.606551,1,1,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.752839,0,0,0,0.000833,10
291,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.464225,0.749667,1,0,1,0.000833,10
292,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.402791,0.440561,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.781661,0.745486,1,1,0,0.000833,10
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868292,0.860040,1,1,0,0.000833,10
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.568457,0.427439,1,0,1,0.000833,10
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631458,0.557694,1,1,0,0.000833,10
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.436244,0.442683,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.670075,0.634278,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641551,0.536713,1,1,0,0.000833,10
300,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.382177,0.546152,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.707550,0.569010,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.565914,0.541230,1,0,1,0.000833,10
303,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.481271,0.634626,1,0,1,0.000833,10
304,0.005000,5,sit down,6,stand up,0,lie down,0,0,0,0.398176,0.495014,0,0,1,0.000833,10
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.547446,0.496953,1,0,1,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.811020,0.781279,1,1,0,0.000833,10
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.604945,0.686363,0,0,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.571342,0.514520,1,1,0,0.000833,10
309,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.878253,0,0,0,0.000833,10
310,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.441397,0.823113,1,0,1,0.000833,10
311,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.448265,0.753224,1,0,1,0.000833,10
312,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.577713,0.640044,1,0,1,0.000833,10
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.570297,0.469305,1,1,0,0.000833,10
314,0.005000,5,sit down,4,run,4,run,0,0,0,0.672089,0.962357,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.341132,0.939010,1,0,1,0.000833,10
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.617235,0.576740,1,1,0,0.000833,10
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.699180,0.661714,1,1,0,0.000833,10
318,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.503332,0.509636,1,0,1,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.864034,0.844691,1,1,0,0.000833,10
320,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.429324,0.625018,0,0,0,0.000833,10
321,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.498288,0.745754,1,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.810688,0.729414,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.822162,0.757332,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.977486,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.739716,0.764183,1,0,1,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.807981,0.840871,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.969516,0.950128,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.896493,0.853677,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.695322,0.434409,1,1,0,0.000833,10
330,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.525356,0.497553,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.621006,0.533822,1,1,0,0.000833,10
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.822798,0.615861,1,1,0,0.000833,10
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.770847,0.628518,1,1,0,0.000833,10
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.646558,0.443962,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.849197,0.795646,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.540380,0.409489,1,0,1,0.000833,10
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.705218,0.355097,1,1,0,0.000833,10
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.947571,0.962533,0,0,0,0.000833,10
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.565402,0.465356,1,0,1,0.000833,10
340,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.466189,0.361267,1,0,1,0.000833,10
341,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.638250,0.524796,1,1,0,0.000833,10
342,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.682927,0.435513,1,0,1,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.929095,0.598319,1,1,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.851885,0.734644,1,1,0,0.000833,10
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.499246,0.590084,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.431178,0.674121,1,0,1,0.000833,10
347,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.798488,0.575046,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.532174,0.699129,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.905780,0.879074,1,1,0,0.000833,10
350,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.920472,0.711480,1,0,1,0.000833,10
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977311,0.956913,1,1,0,0.000833,10
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.831417,0.513986,1,1,0,0.000833,10
353,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.396973,0.674505,1,0,1,0.000833,10
354,0.005000,2,walk,2,walk,4,run,0,0,0,0.989340,0.508525,1,0,1,0.000833,10
355,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.578661,0.560353,1,0,1,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.793189,0.526785,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976775,0.893323,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.714325,0.629134,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989232,0.930754,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719128,0.540592,1,1,0,0.000833,10
361,0.005000,2,walk,4,run,4,run,0,0,0,0.591436,0.883132,0,0,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971074,0.921552,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.615321,0.813389,1,0,1,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988008,0.834950,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851085,0.755067,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905962,0.862315,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990490,0.987527,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982599,0.937818,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695526,0.319124,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967167,0.882997,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.896325,0.623893,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,4,run,0,0,0,0.946675,0.974428,1,0,1,0.000833,10
373,0.005000,2,walk,2,walk,4,run,0,0,0,0.911181,0.914518,1,0,1,0.000833,10
374,0.005000,2,walk,4,run,4,run,0,0,0,0.658142,0.860434,0,0,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893941,0.665024,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579441,0.374687,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973276,0.506826,1,1,0,0.000833,10
378,0.005000,2,walk,4,run,4,run,0,0,0,0.527235,0.767947,0,0,0,0.000833,10
379,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.835401,0.623915,1,0,1,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946758,0.904882,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,4,run,0,0,0,0.828770,0.581404,1,0,1,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.896205,0.758980,1,1,0,0.000833,10
383,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.939053,0,0,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924514,0.723908,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990007,0.986435,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973635,0.949581,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964046,0.936082,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981579,0.969982,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985147,0.979491,1,1,0,0.000833,10
390,0.005000,2,walk,4,run,4,run,0,0,0,0.570770,0.805276,0,0,0,0.000833,10
391,0.005000,2,walk,2,walk,4,run,0,0,0,0.696585,0.641752,1,0,1,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929694,0.843686,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.612455,0.671445,1,0,1,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651281,0.479070,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.629194,0.385889,1,0,1,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923602,0.481368,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.862291,0.690025,1,0,1,0.000833,10
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948218,0.912255,1,1,0,0.000833,10
399,0.005000,2,walk,4,run,4,run,0,0,0,0.722932,0.947136,0,0,0,0.000833,10
400,0.005000,2,walk,2,walk,4,run,0,0,0,0.614205,0.945310,1,0,1,0.000833,10
401,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.892293,0.512710,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.627989,0.572244,1,0,1,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838701,0.570413,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.713354,0.789759,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926354,0.868087,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970586,0.950998,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979267,0.941719,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.915089,0.675616,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982841,0.918202,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881230,0.602273,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.829889,0.481788,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981332,0.966793,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,4,run,0,0,0,0.923024,0.511641,1,0,1,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942773,0.903351,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895347,0.701824,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984779,0.959554,1,1,0,0.000833,10
417,0.005000,2,walk,1,fall,1,fall,0,1,1,0.346765,0.588331,0,0,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.670763,0.618348,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844004,0.375950,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893030,0.782739,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.930223,0.785157,1,1,0,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881764,0.599065,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983870,0.963578,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.587817,0.755253,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.807936,0.552197,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.610690,0.443462,1,0,1,0.000833,10
427,0.005000,2,walk,4,run,4,run,0,0,0,0.526484,0.997447,0,0,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946707,0.846369,1,1,0,0.000833,10
429,0.005000,2,walk,4,run,4,run,0,0,0,0.899709,0.988153,0,0,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951483,0.748301,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982326,0.963849,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.832225,0.520540,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.940453,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.588961,0.388832,1,0,1,0.000833,10
435,0.005000,2,walk,4,run,4,run,0,0,0,0.603410,0.839812,0,0,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830445,0.659605,1,1,0,0.000833,10
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.607535,0.851792,1,0,1,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961965,0.913195,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982378,0.972189,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,4,run,0,0,0,0.934952,0.430988,1,0,1,0.000833,10
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.909980,0.782550,1,1,0,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953826,0.749891,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934382,0.860641,1,1,0,0.000833,10
444,0.005000,2,walk,4,run,4,run,0,0,0,0.832351,0.938665,0,0,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992378,0.989426,1,1,0,0.000833,10
446,0.005000,2,walk,4,run,4,run,0,0,0,0.617333,0.924216,0,0,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828577,0.684503,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979200,0.961428,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969556,0.926923,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988420,0.961355,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935525,0.866301,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950641,0.587046,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969879,0.927530,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975044,0.962362,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.919939,0.393034,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973421,0.951062,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979194,0.960474,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,4,run,0,0,0,0.720315,0.541022,1,0,1,0.000833,10
459,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.895065,0.364457,1,0,1,0.000833,10
460,0.005000,2,walk,4,run,4,run,0,0,0,0.577873,0.913887,0,0,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.898933,0.856715,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905849,0.809532,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897790,0.839536,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921057,0.721024,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984098,0.976208,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,4,run,0,0,0,0.757863,0.745179,1,0,1,0.000833,10
467,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.941522,0.939463,1,0,1,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761400,0.530233,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.854504,0.684811,1,1,0,0.000833,10
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735042,0.365931,1,1,0,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964960,0.866280,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.971265,0.477429,1,0,1,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958674,0.917774,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.711571,0.619477,1,0,1,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.874251,0.766039,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984431,0.978941,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952131,0.782959,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973296,0.937979,1,1,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965043,0.701990,1,1,0,0.000833,10
