sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.641197,1,0,1,0.002083,10
541,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.846798,1,0,1,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.890802,1,1,0,0.002083,10
543,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.672356,1,0,1,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.967731,1,1,0,0.002083,10
545,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.860098,1,0,1,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.710656,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.907543,1,0,1,0.002083,10
548,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.890453,0,0,0,0.002083,10
549,0.012500,0,lie down,2,walk,4,run,0,0,0,0.865430,0.969726,0,0,1,0.002083,10
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.585306,1,1,0,0.002083,10
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.845796,1,1,0,0.002083,10
552,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.629995,1,0,1,0.002083,10
553,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.944910,1,0,1,0.002083,10
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.630544,1,0,1,0.002083,10
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.862487,0,0,0,0.002083,10
556,0.012500,0,lie down,2,walk,4,run,0,0,0,0.729419,0.945363,0,0,1,0.002083,10
557,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.831960,0.394576,1,0,1,0.002083,10
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.896839,0,0,0,0.002083,10
559,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.761653,1,0,1,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.900946,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.797009,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,4,run,1,1,0,0.984382,0.563330,1,0,1,0.002083,10
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.926260,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944791,0.868052,1,1,0,0.002083,10
565,0.012500,1,fall,1,fall,2,walk,1,1,0,0.873166,0.739148,1,0,1,0.002083,10
566,0.012500,1,fall,3,pickup,4,run,1,0,0,0.482452,0.899257,0,0,1,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958938,0.905310,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.450451,0.991355,1,0,1,0.002083,10
569,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.886394,0,0,0,0.002083,10
570,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.757079,0.618031,1,0,1,0.002083,10
571,0.012500,1,fall,1,fall,2,walk,1,1,0,0.902595,0.930644,1,0,1,0.002083,10
572,0.012500,1,fall,1,fall,2,walk,1,1,0,0.983061,0.850703,1,0,1,0.002083,10
573,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.919270,0.769032,1,0,1,0.002083,10
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.489397,0.991544,1,0,1,0.002083,10
575,0.012500,1,fall,1,fall,2,walk,1,1,0,0.932100,0.386851,1,0,1,0.002083,10
576,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.895996,0.754731,1,0,1,0.002083,10
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960599,0.647302,1,0,1,0.002083,10
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932265,0.840976,1,0,1,0.002083,10
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.955572,0.992306,1,0,1,0.002083,10
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.912509,0.885093,1,0,1,0.002083,10
581,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.857993,1,0,1,0.002083,10
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.933713,0.825765,1,0,1,0.002083,10
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.879582,0.950476,0,0,0,0.002083,10
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.922509,0.856769,1,0,1,0.002083,10
585,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.883858,0.769810,1,0,1,0.002083,10
586,0.012500,1,fall,1,fall,4,run,1,1,0,0.921558,0.787812,1,0,1,0.002083,10
587,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.940922,0.313858,1,0,1,0.002083,10
588,0.012500,1,fall,1,fall,2,walk,1,1,0,0.917181,0.534003,1,0,1,0.002083,10
589,0.012500,1,fall,1,fall,2,walk,1,1,0,0.923564,0.765926,1,0,1,0.002083,10
590,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928872,0.730979,1,0,1,0.002083,10
591,0.012500,1,fall,1,fall,2,walk,1,1,0,0.971626,0.333479,1,0,1,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.583802,0.968200,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.852786,1,0,1,0.002083,10
594,0.012500,1,fall,1,fall,2,walk,1,1,0,0.875073,0.714377,1,0,1,0.002083,10
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.902834,0.987398,1,0,1,0.002083,10
596,0.012500,1,fall,1,fall,2,walk,1,1,0,0.684755,0.529215,1,0,1,0.002083,10
597,0.012500,1,fall,1,fall,4,run,1,1,0,0.962165,0.962887,1,0,1,0.002083,10
598,0.012500,1,fall,1,fall,2,walk,1,1,0,0.873181,0.551230,1,0,1,0.002083,10
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.926540,0.935910,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,2,walk,1,1,0,0.945510,0.406056,1,0,1,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.887415,0.997814,1,0,1,0.002083,10
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.695170,0.996843,0,0,0,0.002083,10
603,0.012500,1,fall,1,fall,2,walk,1,1,0,0.943332,0.512493,1,0,1,0.002083,10
604,0.012500,1,fall,1,fall,2,walk,1,1,0,0.829225,0.810470,1,0,1,0.002083,10
605,0.012500,1,fall,1,fall,2,walk,1,1,0,0.931490,0.500229,1,0,1,0.002083,10
606,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962405,0.403455,1,0,1,0.002083,10
607,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.596732,1,0,1,0.002083,10
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.520824,0.963522,0,0,0,0.002083,10
609,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.801577,1,0,1,0.002083,10
610,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.881979,1,0,1,0.002083,10
611,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.867709,0,0,0,0.002083,10
612,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.524720,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.959517,1,0,1,0.002083,10
614,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.779117,1,1,0,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.783598,1,1,0,0.002083,10
616,0.012500,3,pickup,2,walk,0,lie down,0,0,0,0.653498,0.821539,0,0,1,0.002083,10
617,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.944664,1,0,1,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.951239,1,1,0,0.002083,10
619,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.967985,0,0,0,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.942840,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.978228,1,0,1,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.838997,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.925278,1,0,1,0.002083,10
624,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.958624,1,0,1,0.002083,10
625,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.897025,1,0,1,0.002083,10
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.972066,1,0,1,0.002083,10
627,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.894232,1,0,1,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.958212,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.917099,1,0,1,0.002083,10
630,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.980509,1,0,1,0.002083,10
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.958842,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.680100,1,1,0,0.002083,10
633,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.871265,0,0,0,0.002083,10
634,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.945965,1,0,1,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.878429,1,1,0,0.002083,10
636,0.012500,3,pickup,4,run,2,walk,0,0,0,0.455803,0.558483,0,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.502516,1,0,1,0.002083,10
638,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.973056,0,0,1,0.002083,10
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.626315,1,0,1,0.002083,10
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.981726,1,0,1,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.957581,1,0,1,0.002083,10
642,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.668942,1,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.963514,1,0,1,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.946661,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.970989,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.888027,1,0,1,0.002083,10
647,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.914430,1,0,1,0.002083,10
648,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.976280,1,0,1,0.002083,10
649,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.441483,1,0,1,0.002083,10
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.942806,1,0,1,0.002083,10
651,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.692840,1,1,0,0.002083,10
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.971574,1,0,1,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.727481,0.996554,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.967288,1,0,1,0.002083,10
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.962822,1,0,1,0.002083,10
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.737208,1,1,0,0.002083,10
657,0.012500,4,run,4,run,4,run,0,0,0,0.958240,0.678901,1,1,0,0.002083,10
658,0.012500,4,run,4,run,2,walk,0,0,0,0.837714,0.975482,1,0,1,0.002083,10
659,0.012500,4,run,4,run,4,run,0,0,0,0.908331,0.663917,1,1,0,0.002083,10
660,0.012500,4,run,4,run,2,walk,0,0,0,0.923038,0.976264,1,0,1,0.002083,10
661,0.012500,4,run,4,run,3,pickup,0,0,0,0.987284,0.401826,1,0,1,0.002083,10
662,0.012500,4,run,4,run,2,walk,0,0,0,0.849183,0.981071,1,0,1,0.002083,10
663,0.012500,4,run,4,run,2,walk,0,0,0,0.961139,0.849931,1,0,1,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.992944,0.964141,1,1,0,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,0.929744,0.977975,1,0,1,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.993824,0.708301,1,1,0,0.002083,10
667,0.012500,4,run,4,run,0,lie down,0,0,0,0.912337,0.513829,1,0,1,0.002083,10
668,0.012500,4,run,4,run,2,walk,0,0,0,0.987942,0.600251,1,0,1,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.993157,0.685221,1,1,0,0.002083,10
670,0.012500,4,run,4,run,4,run,0,0,0,0.968296,0.615177,1,1,0,0.002083,10
671,0.012500,4,run,4,run,4,run,0,0,0,0.994006,0.465668,1,1,0,0.002083,10
672,0.012500,4,run,4,run,3,pickup,0,0,0,0.988577,0.414206,1,0,1,0.002083,10
673,0.012500,4,run,4,run,1,fall,0,0,1,0.589537,0.510924,1,0,1,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.658507,0.977149,1,0,1,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.993694,0.713326,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.992437,0.903589,1,1,0,0.002083,10
677,0.012500,4,run,4,run,4,run,0,0,0,0.896027,0.512046,1,1,0,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.992007,0.639516,1,1,0,0.002083,10
679,0.012500,4,run,4,run,6,stand up,0,0,0,0.798709,0.353777,1,0,1,0.002083,10
680,0.012500,4,run,4,run,1,fall,0,0,1,0.984213,0.746871,1,0,1,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,0.940878,0.964630,1,0,1,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,0.951971,0.945068,1,0,1,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.992886,0.591895,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.990723,0.657374,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.996665,0.924371,1,1,0,0.002083,10
686,0.012500,4,run,4,run,3,pickup,0,0,0,0.695546,0.728260,1,0,1,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.834312,0.985168,1,0,1,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.986594,0.588858,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.991699,0.970651,1,1,0,0.002083,10
690,0.012500,4,run,4,run,2,walk,0,0,0,0.957576,0.915608,1,0,1,0.002083,10
691,0.012500,4,run,4,run,2,walk,0,0,0,0.565828,0.987240,1,0,1,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.990332,0.932241,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.987355,0.620746,1,1,0,0.002083,10
694,0.012500,4,run,4,run,2,walk,0,0,0,0.986747,0.670973,1,0,1,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.984246,0.716537,1,1,0,0.002083,10
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.992352,0.699732,1,0,1,0.002083,10
697,0.012500,4,run,4,run,2,walk,0,0,0,0.848068,0.986919,1,0,1,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.944921,0.847061,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.872166,0.974687,1,0,1,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,0.916176,0.959075,1,0,1,0.002083,10
701,0.012500,4,run,4,run,2,walk,0,0,0,0.966040,0.969258,1,0,1,0.002083,10
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.433601,0.697947,1,0,1,0.002083,10
703,0.012500,4,run,4,run,2,walk,0,0,0,0.855357,0.965285,1,0,1,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.998077,0.989094,1,1,0,0.002083,10
705,0.012500,4,run,4,run,2,walk,0,0,0,0.740429,0.986465,1,0,1,0.002083,10
706,0.012500,4,run,4,run,2,walk,0,0,0,0.903023,0.858819,1,0,1,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.990530,0.741078,1,1,0,0.002083,10
708,0.012500,4,run,4,run,4,run,0,0,0,0.992968,0.721937,1,1,0,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.997376,0.969019,1,1,0,0.002083,10
710,0.012500,4,run,4,run,2,walk,0,0,0,0.979607,0.806994,1,0,1,0.002083,10
711,0.012500,4,run,4,run,4,run,0,0,0,0.996052,0.945280,1,1,0,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.997978,0.994801,1,1,0,0.002083,10
713,0.012500,4,run,4,run,2,walk,0,0,0,0.892612,0.963844,1,0,1,0.002083,10
714,0.012500,4,run,4,run,3,pickup,0,0,0,0.702214,0.908600,1,0,1,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.988162,0.608869,1,1,0,0.002083,10
716,0.012500,4,run,4,run,3,pickup,0,0,0,0.965312,0.821070,1,0,1,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.958081,0.754526,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.988213,0.676489,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.996605,0.893458,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.996360,0.904747,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.992635,0.927889,1,1,0,0.002083,10
722,0.012500,4,run,4,run,2,walk,0,0,0,0.869777,0.925124,1,0,1,0.002083,10
723,0.012500,4,run,4,run,2,walk,0,0,0,0.768273,0.972896,1,0,1,0.002083,10
724,0.012500,4,run,4,run,2,walk,0,0,0,0.977593,0.737109,1,0,1,0.002083,10
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.482897,0.748305,1,0,1,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.644181,0.989979,1,0,1,0.002083,10
727,0.012500,4,run,4,run,0,lie down,0,0,0,0.931445,0.419451,1,0,1,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.987118,0.720794,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.995363,0.944865,1,1,0,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.913154,0.932415,1,0,1,0.002083,10
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.777006,0.393009,1,0,1,0.002083,10
732,0.012500,4,run,4,run,2,walk,0,0,0,0.917222,0.981740,1,0,1,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.990510,0.538411,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.995866,0.904832,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.995269,0.756744,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.922901,0.963385,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.927288,0.978512,1,0,1,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.785292,0.985643,0,0,0,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.977486,0.913905,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.991492,0.462333,1,1,0,0.002083,10
741,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.732069,0,0,0,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.993087,0.494352,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.988116,0.488311,1,1,0,0.002083,10
744,0.012500,4,run,4,run,1,fall,0,0,1,0.991915,0.506588,1,0,1,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.987755,0.489210,1,1,0,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.904404,0.982082,1,0,1,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.982024,0.800487,1,0,1,0.002083,10
748,0.012500,4,run,4,run,2,walk,0,0,0,0.973623,0.977288,1,0,1,0.002083,10
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.969788,0.565512,1,0,1,0.002083,10
750,0.012500,4,run,4,run,4,run,0,0,0,0.991868,0.420921,1,1,0,0.002083,10
751,0.012500,4,run,4,run,2,walk,0,0,0,0.993452,0.803674,1,0,1,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.991509,0.929006,1,1,0,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.937108,0.960552,1,0,1,0.002083,10
754,0.012500,4,run,4,run,2,walk,0,0,0,0.908828,0.979366,1,0,1,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.992202,0.521370,1,1,0,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.988842,0.920159,1,1,0,0.002083,10
757,0.012500,4,run,4,run,3,pickup,0,0,0,0.960497,0.744256,1,0,1,0.002083,10
758,0.012500,4,run,4,run,1,fall,0,0,1,0.983578,0.740271,1,0,1,0.002083,10
759,0.012500,4,run,4,run,1,fall,0,0,1,0.987604,0.405973,1,0,1,0.002083,10
760,0.012500,4,run,4,run,3,pickup,0,0,0,0.986019,0.779127,1,0,1,0.002083,10
761,0.012500,4,run,4,run,3,pickup,0,0,0,0.983645,0.501114,1,0,1,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.992967,0.455637,1,1,0,0.002083,10
763,0.012500,4,run,4,run,2,walk,0,0,0,0.718127,0.959106,1,0,1,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.649613,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.993192,0.564283,1,1,0,0.002083,10
766,0.012500,4,run,4,run,4,run,0,0,0,0.996898,0.960051,1,1,0,0.002083,10
767,0.012500,4,run,4,run,1,fall,0,0,1,0.926052,0.983647,1,0,1,0.002083,10
768,0.012500,4,run,4,run,2,walk,0,0,0,0.916490,0.938949,1,0,1,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.986925,0.546017,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.927177,0.581576,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.992353,0.599893,1,1,0,0.002083,10
772,0.012500,4,run,4,run,0,lie down,0,0,0,0.630362,0.829956,1,0,1,0.002083,10
773,0.012500,4,run,4,run,2,walk,0,0,0,0.717771,0.973248,1,0,1,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.818332,0.954686,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.896447,0.949127,1,0,1,0.002083,10
776,0.012500,4,run,4,run,5,sit down,0,0,0,0.972977,0.235459,1,0,1,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.991681,0.482254,1,0,1,0.002083,10
778,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.603970,1,0,1,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.444410,1,1,0,0.002083,10
780,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.975970,0,0,0,0.002083,10
781,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.737831,1,0,1,0.002083,10
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.967152,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.982550,1,0,1,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.671211,1,1,0,0.002083,10
785,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.522682,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.408206,1,0,1,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.934630,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.863039,1,0,1,0.002083,10
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.970303,1,0,1,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.528630,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.683072,1,1,0,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.963919,0,0,0,0.002083,10
793,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.514642,1,1,0,0.002083,10
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.979303,1,0,1,0.002083,10
795,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.898533,0,0,0,0.002083,10
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.560937,0.444353,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.938709,1,0,1,0.002083,10
798,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.331034,1,0,1,0.002083,10
799,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.979463,1,0,1,0.002083,10
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.934357,1,0,1,0.002083,10
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.832903,1,0,1,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.734185,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.864576,1,0,1,0.002083,10
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.526523,1,0,1,0.002083,10
805,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.305311,1,0,1,0.002083,10
806,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.923567,1,0,1,0.002083,10
807,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.975493,1,0,1,0.002083,10
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.560014,1,1,0,0.002083,10
809,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.945072,0,0,0,0.002083,10
810,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.916821,1,0,1,0.002083,10
