sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945494,0.890739,1,1,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905745,0.542329,1,1,0
14,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.973568,0.975764,1,0,1
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.614934,0.530930,1,0,1
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987980,0.954973,1,1,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748727,0.719678,1,1,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.645654,0.813364,1,0,1
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.930066,0.456323,1,0,1
20,0.010000,0,lie down,2,walk,4,run,0,0,0,0.720255,0.554419,0,0,1
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949395,0.910857,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.695329,0.630815,1,1,0
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.970770,0.621283,1,0,1
24,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.624034,0.758526,1,0,1
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.684817,0.622795,1,1,0
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.942344,0.371118,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993451,0.963078,1,1,0
28,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.637954,0,0,0
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.844752,0.574238,1,0,1
30,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.680618,0.890907,0,0,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.652536,0.357322,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992856,0.965469,1,1,0
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.678648,0.548915,1,1,0
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996700,0.985597,1,1,0
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.626933,0.303699,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941213,0.573365,1,1,0
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.906464,0.867211,1,0,1
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.837571,0.690322,1,0,1
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.899968,0.862693,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.948840,0.885255,1,0,1
41,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.611372,1,0,1
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.757592,0,0,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970085,0.838877,1,1,0
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.744909,1,0,1
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.986111,0.972852,1,1,0
46,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.662394,0.571833,1,0,1
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.547221,0.603445,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950974,0.899398,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809285,0.665736,1,1,0
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.792494,1,0,1
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982883,0.496910,1,1,0
52,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.773958,1,0,1
53,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.576402,0.922858,0,0,0
54,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.912117,0.942143,0,0,0
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.930530,1,0,1
56,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.879583,0.464115,1,0,1
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993432,0.986025,1,1,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.904805,0,0,0
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.654866,0.687342,1,0,1
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.918138,0,0,0
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860950,0.396454,1,1,0
62,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971070,0.935791,1,1,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.634815,0.976075,1,1,0
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.550440,0.555018,1,0,1
65,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.961410,0.951817,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.923015,0.855969,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968637,0.856923,1,1,0
68,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.892463,0.514811,1,0,1
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.979311,0,0,0
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.772112,0.943372,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958746,0.733733,1,1,0
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.664019,0.965447,1,0,1
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.937991,0.588480,1,1,0
74,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.977472,0.748111,1,0,1
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971066,0.438159,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971075,0.943929,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.918051,0.525651,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962525,0.351709,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954450,0.933668,1,1,0
80,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.652173,0.900827,1,0,1
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985946,0.955833,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978206,0.925908,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973292,0.944558,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.918391,0.689573,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977568,0.951512,1,1,0
86,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.774461,0.803121,1,0,1
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.981756,0.932274,1,1,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.771545,0.414015,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956234,0.627622,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966573,0.853644,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.895852,0.831112,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.906153,0.834928,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971768,0.945048,1,1,0
94,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.713702,0.875359,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.893547,0.344073,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932903,0.525746,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930420,0.408207,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977982,0.955910,1,1,0
99,0.010000,1,fall,1,fall,2,walk,1,1,0,0.721688,0.963565,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972905,0.644107,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973713,0.792168,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951137,0.754760,1,1,0
103,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.859253,0.931822,1,0,1
104,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.902737,0.904693,1,0,1
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.934655,0.332072,1,0,1
106,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.915150,0.571975,1,0,1
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980913,0.932509,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.952154,0.664270,1,1,0
109,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.751357,0.854820,1,0,1
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909546,0.528283,1,1,0
111,0.010000,3,pickup,2,walk,4,run,0,0,0,0.606421,0.719016,0,0,1
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936029,0.916774,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930060,0.854627,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955478,0.935227,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.896137,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.825158,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.895784,0.751307,1,1,0
118,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.496083,0.897560,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.949215,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933603,0.879205,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.907275,0.868095,1,1,0
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.711767,0.780408,1,0,1
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936635,0.925547,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930877,0.913643,1,1,0
125,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.587321,0.758765,0,0,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920739,0.906136,1,1,0
127,0.010000,3,pickup,6,stand up,1,fall,0,0,1,0.448644,0.647967,0,0,1
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.946383,0,0,0
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.807480,0.885528,0,0,0
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.797337,0.796408,1,0,1
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.882891,0.858798,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939632,0.916359,1,1,0
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.864764,0.688277,1,0,1
134,0.010000,3,pickup,6,stand up,1,fall,0,0,1,0.275907,0.614527,0,0,1
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.649315,0.700917,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.918897,0.901947,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934297,0.915646,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.924214,0.911101,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925359,0.560026,1,1,0
140,0.010000,3,pickup,2,walk,4,run,0,0,0,0.813878,0.856679,0,0,1
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.703344,0.860354,1,0,1
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.918930,0.901564,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927832,0.914112,1,1,0
144,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.529953,0.699481,1,0,1
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934639,0.913381,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919528,0.899716,1,1,0
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.915184,0.772138,1,0,1
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.896413,0.848469,1,1,0
149,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.543001,0.812657,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942710,0.923490,1,1,0
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.463370,0.607860,0,0,0
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.724063,0.744897,0,0,0
153,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.938344,0,0,0
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.703281,0.921957,0,0,0
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942398,0.921815,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933053,0.771424,1,1,0
157,0.010000,3,pickup,2,walk,4,run,0,0,0,0.882765,0.748101,0,0,1
158,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.570340,0.871695,0,0,0
159,0.010000,4,run,4,run,4,run,0,0,0,0.796966,0.568377,1,1,0
160,0.010000,4,run,4,run,4,run,0,0,0,0.979641,0.796362,1,1,0
161,0.010000,4,run,4,run,1,fall,0,0,1,0.986836,0.554619,1,0,1
162,0.010000,4,run,4,run,4,run,0,0,0,0.987873,0.928601,1,1,0
163,0.010000,4,run,4,run,1,fall,0,0,1,0.973227,0.949152,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.909243,0.703549,1,0,1
165,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.689468,0,0,0
166,0.010000,4,run,4,run,2,walk,0,0,0,0.898375,0.522167,1,0,1
167,0.010000,4,run,4,run,2,walk,0,0,0,0.912933,0.724266,1,0,1
168,0.010000,4,run,4,run,1,fall,0,0,1,0.723568,0.665960,1,0,1
169,0.010000,4,run,4,run,1,fall,0,0,1,0.584623,0.968762,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,0.969715,0.481890,1,0,1
171,0.010000,4,run,4,run,2,walk,0,0,0,0.900041,0.712808,1,0,1
172,0.010000,4,run,4,run,4,run,0,0,0,0.940425,0.567388,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.629144,0.437672,1,1,0
174,0.010000,4,run,4,run,1,fall,0,0,1,0.970260,0.797105,1,0,1
175,0.010000,4,run,4,run,0,lie down,0,0,0,0.571161,0.736764,1,0,1
176,0.010000,4,run,4,run,4,run,0,0,0,0.911226,0.530225,1,1,0
177,0.010000,4,run,4,run,2,walk,0,0,0,0.631431,0.859649,1,0,1
178,0.010000,4,run,4,run,4,run,0,0,0,0.985748,0.900667,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.827942,0.968045,0,0,0
180,0.010000,4,run,4,run,2,walk,0,0,0,0.973299,0.395281,1,0,1
181,0.010000,4,run,4,run,2,walk,0,0,0,0.987192,0.336443,1,0,1
182,0.010000,4,run,4,run,4,run,0,0,0,0.987533,0.540670,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.856498,0.941655,1,0,1
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.559987,0.966220,0,0,0
185,0.010000,4,run,4,run,2,walk,0,0,0,0.869232,0.674307,1,0,1
186,0.010000,4,run,4,run,1,fall,0,0,1,0.518962,0.947531,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.833808,0.562540,1,1,0
188,0.010000,4,run,4,run,2,walk,0,0,0,0.879098,0.707488,1,0,1
189,0.010000,4,run,4,run,1,fall,0,0,1,0.887076,0.927706,1,0,1
190,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.722266,0,0,0
191,0.010000,4,run,4,run,5,sit down,0,0,0,0.513110,0.606167,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.898212,0.825516,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,0.883068,0.735088,1,0,1
194,0.010000,4,run,4,run,1,fall,0,0,1,0.990211,0.750805,1,0,1
195,0.010000,4,run,4,run,2,walk,0,0,0,0.766833,0.906775,1,0,1
196,0.010000,4,run,4,run,3,pickup,0,0,0,0.980781,0.639099,1,0,1
197,0.010000,4,run,4,run,1,fall,0,0,1,0.766258,0.923749,1,0,1
198,0.010000,4,run,4,run,3,pickup,0,0,0,0.984094,0.690725,1,0,1
199,0.010000,4,run,4,run,2,walk,0,0,0,0.813726,0.743036,1,0,1
200,0.010000,4,run,4,run,4,run,0,0,0,0.965435,0.755403,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.973838,0.908321,0,0,0
202,0.010000,4,run,4,run,4,run,0,0,0,0.711904,0.568831,1,1,0
203,0.010000,4,run,4,run,4,run,0,0,0,0.990475,0.979222,1,1,0
204,0.010000,4,run,4,run,4,run,0,0,0,0.954384,0.682595,1,1,0
205,0.010000,4,run,4,run,4,run,0,0,0,0.728138,0.358501,1,1,0
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.444882,0.557092,1,0,1
207,0.010000,4,run,4,run,0,lie down,0,0,0,0.637457,0.486613,1,0,1
208,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.603860,0,0,0
209,0.010000,4,run,4,run,1,fall,0,0,1,0.981266,0.864529,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.803229,0.944752,1,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,0.949316,0.925662,1,0,1
212,0.010000,4,run,4,run,1,fall,0,0,1,0.987183,0.830243,1,0,1
213,0.010000,4,run,4,run,4,run,0,0,0,0.933710,0.546863,1,1,0
214,0.010000,4,run,4,run,1,fall,0,0,1,0.878647,0.960630,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.835881,0.844385,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.987859,0.918957,1,1,0
217,0.010000,4,run,4,run,0,lie down,0,0,0,0.739394,0.419663,1,0,1
218,0.010000,4,run,4,run,4,run,0,0,0,0.994014,0.363297,1,1,0
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.666051,0.969473,0,0,0
220,0.010000,4,run,4,run,2,walk,0,0,0,0.814115,0.846514,1,0,1
221,0.010000,4,run,4,run,3,pickup,0,0,0,0.976098,0.784618,1,0,1
222,0.010000,4,run,4,run,2,walk,0,0,0,0.699870,0.804168,1,0,1
223,0.010000,4,run,2,walk,2,walk,0,0,0,0.723537,0.896392,0,0,0
224,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.701879,0.875865,0,0,0
225,0.010000,4,run,4,run,2,walk,0,0,0,0.849971,0.936619,1,0,1
226,0.010000,4,run,4,run,4,run,0,0,0,0.944225,0.800454,1,1,0
227,0.010000,4,run,4,run,1,fall,0,0,1,0.882570,0.898648,1,0,1
228,0.010000,4,run,4,run,4,run,0,0,0,0.988270,0.971156,1,1,0
229,0.010000,4,run,4,run,2,walk,0,0,0,0.981231,0.572702,1,0,1
230,0.010000,4,run,4,run,4,run,0,0,0,0.986503,0.972174,1,1,0
231,0.010000,4,run,4,run,6,stand up,0,0,0,0.758911,0.583239,1,0,1
232,0.010000,4,run,4,run,3,pickup,0,0,0,0.717459,0.564733,1,0,1
233,0.010000,4,run,4,run,1,fall,0,0,1,0.986093,0.779076,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.780161,0.847486,1,0,1
235,0.010000,4,run,4,run,1,fall,0,0,1,0.932487,0.938460,1,0,1
236,0.010000,4,run,4,run,3,pickup,0,0,0,0.862701,0.602196,1,0,1
237,0.010000,4,run,4,run,2,walk,0,0,0,0.976747,0.444706,1,0,1
238,0.010000,4,run,4,run,0,lie down,0,0,0,0.364711,0.635507,1,0,1
239,0.010000,4,run,4,run,2,walk,0,0,0,0.985659,0.635449,1,0,1
240,0.010000,4,run,4,run,2,walk,0,0,0,0.535530,0.696448,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.932725,0.639988,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.975299,0.538081,1,0,1
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.653552,0.977289,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.818846,0.972692,0,0,0
245,0.010000,4,run,4,run,4,run,0,0,0,0.988478,0.839502,1,1,0
246,0.010000,4,run,4,run,2,walk,0,0,0,0.501359,0.798359,1,0,1
247,0.010000,4,run,4,run,4,run,0,0,0,0.982372,0.712990,1,1,0
248,0.010000,4,run,4,run,2,walk,0,0,0,0.927473,0.741305,1,0,1
249,0.010000,4,run,4,run,4,run,0,0,0,0.932198,0.508376,1,1,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.988577,0.617642,1,1,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.349934,0.494646,1,0,1
252,0.010000,4,run,4,run,2,walk,0,0,0,0.888723,0.578615,1,0,1
253,0.010000,4,run,4,run,2,walk,0,0,0,0.925108,0.728847,1,0,1
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.819094,0.963199,0,0,0
255,0.010000,4,run,4,run,1,fall,0,0,1,0.991239,0.512345,1,0,1
256,0.010000,4,run,4,run,4,run,0,0,0,0.994063,0.984840,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.886402,0.949870,1,0,1
258,0.010000,4,run,4,run,1,fall,0,0,1,0.890424,0.412796,1,0,1
259,0.010000,4,run,4,run,1,fall,0,0,1,0.985401,0.917434,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,0.702723,0.755150,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,0.903127,0.537766,1,0,1
262,0.010000,4,run,4,run,2,walk,0,0,0,0.731576,0.649369,1,0,1
263,0.010000,4,run,4,run,3,pickup,0,0,0,0.772591,0.620359,1,0,1
264,0.010000,4,run,4,run,4,run,0,0,0,0.988493,0.961133,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.955585,0.636561,1,1,0
266,0.010000,4,run,4,run,2,walk,0,0,0,0.987491,0.382477,1,0,1
267,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.520778,0.618674,0,0,0
268,0.010000,4,run,4,run,2,walk,0,0,0,0.873547,0.720599,1,0,1
269,0.010000,4,run,4,run,2,walk,0,0,0,0.869819,0.544124,1,0,1
270,0.010000,4,run,4,run,4,run,0,0,0,0.989798,0.504681,1,1,0
271,0.010000,4,run,4,run,2,walk,0,0,0,0.889363,0.668349,1,0,1
272,0.010000,4,run,4,run,1,fall,0,0,1,0.686898,0.951214,1,0,1
273,0.010000,4,run,4,run,4,run,0,0,0,0.970718,0.655742,1,1,0
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.375882,0.575803,0,0,0
275,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.504924,0.735794,0,0,0
276,0.010000,4,run,4,run,3,pickup,0,0,0,0.797235,0.762337,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.553408,0.693589,0,0,0
278,0.010000,4,run,4,run,2,walk,0,0,0,0.826999,0.661989,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.569480,0.905210,1,0,1
280,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.518249,0.936977,0,0,0
281,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.742790,0.946256,1,0,1
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.517906,0.488901,1,0,1
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.658333,0.897326,1,0,1
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926117,0.899735,1,1,0
285,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.805438,0.791813,1,0,1
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.908062,0.832922,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881257,0.838505,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.797999,0.830969,0,0,0
289,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.654748,0.579903,1,0,1
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.840451,0.934221,0,0,0
291,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.750977,0.558459,1,0,1
292,0.010000,5,sit down,6,stand up,4,run,0,0,0,0.526016,0.699662,0,0,1
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.767296,0.554691,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.895334,0.814104,1,1,0
295,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.848811,0.589259,1,0,1
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.702859,0.632380,1,0,1
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881796,0.631032,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913312,0.884809,1,1,0
299,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.841217,0.558451,1,0,1
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.845490,0.974533,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.798277,0.624994,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.910791,0.831983,1,1,0
303,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.476847,0.584691,1,0,1
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.524624,0.781915,0,0,0
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.774038,0.585276,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.920687,0.893003,1,1,0
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.787457,0.787942,0,0,0
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.870194,0.525881,1,0,1
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.919357,0.877383,1,1,0
310,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.650293,0.778217,1,0,1
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.683855,0.543393,1,0,1
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.785138,0.427747,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882361,0.684650,1,1,0
314,0.010000,5,sit down,1,fall,4,run,0,1,0,0.536140,0.849591,0,0,1
315,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.808057,0.870683,0,0,0
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.877081,0.858727,1,0,1
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.858874,0.742301,1,1,0
318,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.427019,0.535251,1,0,1
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.800153,0.690097,1,1,0
320,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.470170,0.498178,1,0,1
321,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.479504,0.954191,1,0,1
322,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.897606,0.401457,1,0,1
