sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998494,1,1,0,0.000417,10
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999947,0.995417,1,1,0,0.000417,10
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999814,1,1,0,0.000417,10
568,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0,0.000417,10
569,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999291,0.664412,1,1,0,0.000417,10
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999505,1,1,0,0.000417,10
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998486,1,1,0,0.000417,10
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999608,1,1,0,0.000417,10
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.994448,1,1,0,0.000417,10
574,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999583,0.911652,1,1,0,0.000417,10
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999849,0.878738,1,1,0,0.000417,10
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999979,0.996766,1,1,0,0.000417,10
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999810,1,1,0,0.000417,10
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.998051,1,1,0,0.000417,10
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999982,1,1,0,0.000417,10
580,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999425,0.548728,1,0,1,0.000417,10
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999979,0.946886,1,1,0,0.000417,10
582,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999559,1,1,0,0.000417,10
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.782271,0.990146,0,0,0,0.000417,10
584,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.998933,0.619853,1,0,1,0.000417,10
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999926,0.975012,1,1,0,0.000417,10
586,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999992,1,1,0,0.000417,10
587,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999211,1,1,0,0.000417,10
588,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999955,1,1,0,0.000417,10
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.991588,1,1,0,0.000417,10
590,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999888,1,1,0,0.000417,10
591,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999934,1,1,0,0.000417,10
592,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999987,1,1,0,0.000417,10
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999220,1,1,0,0.000417,10
594,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999355,1,1,0,0.000417,10
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998632,1,1,0,0.000417,10
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999921,1,1,0,0.000417,10
597,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0,0.000417,10
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999984,0.985095,1,1,0,0.000417,10
599,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999970,1,1,0,0.000417,10
600,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999740,1,1,0,0.000417,10
601,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0,0.000417,10
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999936,0.995856,1,1,0,0.000417,10
603,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998253,1,1,0,0.000417,10
604,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999994,1,1,0,0.000417,10
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999969,0.919072,1,1,0,0.000417,10
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.994014,1,1,0,0.000417,10
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999926,1,1,0,0.000417,10
608,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997447,0.935075,1,1,0,0.000417,10
609,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997514,0.793995,1,1,0,0.000417,10
610,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.991365,1,1,0,0.000417,10
611,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998416,0.980090,1,1,0,0.000417,10
612,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.998106,1,1,0,0.000417,10
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999856,1,1,0,0.000417,10
614,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999953,0.994989,1,1,0,0.000417,10
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999988,1,1,0,0.000417,10
616,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999490,0.846080,1,1,0,0.000417,10
617,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.996230,1,0,1,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
619,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999884,0.972243,1,1,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999409,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999818,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
624,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999287,0.860190,1,1,0,0.000417,10
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.978405,1,1,0,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.998525,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999941,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999990,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.989579,1,1,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999984,0.997901,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.970136,1,0,1,0.000417,10
636,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.851081,1,0,1,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999977,1,1,0,0.000417,10
638,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.808729,1,0,1,0.000417,10
639,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.919064,1,0,1,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999879,1,1,0,0.000417,10
642,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999381,0.989321,1,1,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999723,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999757,1,1,0,0.000417,10
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998943,0.843878,1,1,0,0.000417,10
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.999415,1,1,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999645,1,1,0,0.000417,10
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999129,0.926328,1,1,0,0.000417,10
650,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999887,0.742039,1,1,0,0.000417,10
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.997598,1,1,0,0.000417,10
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999427,1,1,0,0.000417,10
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999129,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999815,1,1,0,0.000417,10
656,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.911631,1,0,1,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999992,1,1,0,0.000417,10
658,0.002500,4,run,4,run,2,walk,0,0,0,0.998027,0.950652,1,0,1,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
660,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999932,1,1,0,0.000417,10
661,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.982855,1,1,0,0.000417,10
662,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.863841,1,1,0,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.998208,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999939,1,1,0,0.000417,10
665,0.002500,4,run,4,run,4,run,0,0,0,0.999981,0.986216,1,1,0,0.000417,10
666,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999985,1,1,0,0.000417,10
667,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999968,1,1,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
669,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.999535,1,1,0,0.000417,10
671,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.996683,1,1,0,0.000417,10
672,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.917053,1,1,0,0.000417,10
673,0.002500,4,run,4,run,6,stand up,0,0,0,0.966936,0.522690,1,0,1,0.000417,10
674,0.002500,4,run,4,run,4,run,0,0,0,0.999993,0.860435,1,1,0,0.000417,10
675,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999747,1,1,0,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999447,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.999875,0.994579,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999937,1,1,0,0.000417,10
679,0.002500,4,run,4,run,4,run,0,0,0,0.994539,0.762143,1,1,0,0.000417,10
680,0.002500,4,run,4,run,4,run,0,0,0,0.999965,0.980009,1,1,0,0.000417,10
681,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999322,1,1,0,0.000417,10
682,0.002500,4,run,4,run,4,run,0,0,0,0.999947,0.960785,1,1,0,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999628,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.990524,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999727,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.999603,1,1,0,0.000417,10
687,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.916119,1,1,0,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.999893,0.980477,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999783,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.999865,0.983286,1,1,0,0.000417,10
691,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.838924,1,1,0,0.000417,10
692,0.002500,4,run,4,run,4,run,0,0,0,0.994797,0.503838,1,1,0,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999969,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999503,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.993160,1,1,0,0.000417,10
697,0.002500,4,run,4,run,4,run,0,0,0,0.999827,0.845381,1,1,0,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.997874,1,1,0,0.000417,10
699,0.002500,4,run,4,run,2,walk,0,0,0,0.972895,0.714599,1,0,1,0.000417,10
700,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999129,1,1,0,0.000417,10
701,0.002500,4,run,4,run,4,run,0,0,0,0.999993,0.957465,1,1,0,0.000417,10
702,0.002500,4,run,4,run,3,pickup,0,0,0,0.729274,0.955674,1,0,1,0.000417,10
703,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.972372,1,1,0,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.995970,1,1,0,0.000417,10
705,0.002500,4,run,4,run,2,walk,0,0,0,0.999419,0.899103,1,0,1,0.000417,10
706,0.002500,4,run,4,run,2,walk,0,0,0,0.992721,0.649018,1,0,1,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.999915,0.995095,1,1,0,0.000417,10
708,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.998884,1,1,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.998935,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999907,1,1,0,0.000417,10
711,0.002500,4,run,4,run,1,fall,0,0,1,0.977245,0.992956,1,0,1,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
713,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999757,1,1,0,0.000417,10
714,0.002500,4,run,4,run,1,fall,0,0,1,0.998897,0.802667,1,0,1,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999371,1,1,0,0.000417,10
716,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999996,1,1,0,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.999777,0.950285,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.999809,0.856191,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999586,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999696,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.999849,0.977659,1,1,0,0.000417,10
723,0.002500,4,run,4,run,4,run,0,0,0,0.999172,0.911645,1,1,0,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.999917,0.977900,1,1,0,0.000417,10
725,0.002500,4,run,4,run,4,run,0,0,0,0.999990,0.999824,1,1,0,0.000417,10
726,0.002500,4,run,4,run,2,walk,0,0,0,0.984534,0.997205,1,0,1,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.999924,0.997777,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.999936,0.990672,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
730,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
731,0.002500,4,run,4,run,4,run,0,0,0,0.999914,0.992697,1,1,0,0.000417,10
732,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999348,1,1,0,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999099,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.998935,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
736,0.002500,4,run,4,run,4,run,0,0,0,0.999888,0.932639,1,1,0,0.000417,10
737,0.002500,4,run,4,run,4,run,0,0,0,0.999980,0.813537,1,1,0,0.000417,10
738,0.002500,4,run,4,run,2,walk,0,0,0,0.997983,0.955677,1,0,1,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.998788,1,1,0,0.000417,10
741,0.002500,4,run,4,run,3,pickup,0,0,0,0.987955,0.643652,1,0,1,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999760,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999966,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.993466,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999945,1,1,0,0.000417,10
746,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.995690,1,1,0,0.000417,10
747,0.002500,4,run,4,run,4,run,0,0,0,0.999855,0.599921,1,1,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.955602,1,1,0,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999801,1,1,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.997249,1,1,0,0.000417,10
751,0.002500,4,run,4,run,2,walk,0,0,0,0.997454,0.519195,1,0,1,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.998840,1,1,0,0.000417,10
753,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.998641,1,1,0,0.000417,10
754,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999935,1,1,0,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999811,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.999916,0.915162,1,1,0,0.000417,10
757,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.994984,1,1,0,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.999964,0.978098,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.994914,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.995753,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999736,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.998389,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.999990,0.989708,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999927,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999961,1,1,0,0.000417,10
766,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.949604,1,1,0,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.994734,1,1,0,0.000417,10
768,0.002500,4,run,4,run,4,run,0,0,0,0.999975,0.742732,1,1,0,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.999456,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.999376,1,1,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.999780,1,1,0,0.000417,10
773,0.002500,4,run,4,run,2,walk,0,0,0,0.999735,0.716214,1,0,1,0.000417,10
774,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.998999,1,1,0,0.000417,10
775,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999349,1,1,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.974568,1,1,0,0.000417,10
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.995161,0,0,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.998660,1,1,0,0.000417,10
780,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.516059,1,0,1,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999937,0.999061,1,1,0,0.000417,10
782,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.927835,0.971653,1,0,1,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999853,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.952359,0.584205,1,1,0,0.000417,10
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996233,0.970470,1,1,0,0.000417,10
787,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,0.570753,1,0,1,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999823,0.995462,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999905,0.993699,1,1,0,0.000417,10
790,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.998756,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998961,0.656356,1,1,0,0.000417,10
792,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,0.985859,1,0,1,0.000417,10
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999928,0.984939,1,1,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.995467,1,1,0,0.000417,10
795,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998953,0.670252,1,1,0,0.000417,10
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982071,0.870350,1,1,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.997702,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999935,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997007,0.644255,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995354,0.523793,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999917,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999507,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.997307,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999877,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.992493,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.994756,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.987281,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999982,1,1,0,0.000417,10
809,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.993667,0,0,0,0.000417,10
810,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982160,0.771744,1,1,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.965256,0.755068,1,1,0,0.000417,10
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884399,0.510423,1,1,0,0.000417,10
813,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.805788,0.996087,1,0,1,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.989532,1,1,0,0.000417,10
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999962,1,1,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.995525,1,1,0,0.000417,10
817,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999923,0.984793,1,1,0,0.000417,10
818,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.901139,1,0,1,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996863,0.626338,1,1,0,0.000417,10
820,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.989601,0.839990,1,1,0,0.000417,10
821,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.873950,1,0,1,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.970355,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999490,0.931279,1,1,0,0.000417,10
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995350,0.857142,1,1,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998511,0.563494,1,1,0,0.000417,10
826,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.764235,1,0,1,0.000417,10
827,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.651467,1,1,0,0.000417,10
828,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.975188,0.925396,1,0,1,0.000417,10
829,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996504,0.856366,1,1,0,0.000417,10
830,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.740404,1,0,1,0.000417,10
831,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.950849,1,0,1,0.000417,10
832,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.992378,1,0,1,0.000417,10
833,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999594,0.987449,1,1,0,0.000417,10
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997458,0.896933,1,1,0,0.000417,10
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.982655,0.828066,1,1,0,0.000417,10
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995855,0.884053,1,1,0,0.000417,10
