sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.915516,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.950624,1,1,0
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.847430,0.347675,1,0,1
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.780879,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.903776,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.662905,1,1,0
649,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.562950,1,1,0
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.363025,1,0,1
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.464824,1,0,1
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.560921,1,0,1
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.627714,0.421765,1,0,1
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.960256,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.771972,1,1,0
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.469841,1,1,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.880245,0.623567,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.826576,0.887858,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.949873,0.759266,1,1,0
660,0.012500,4,run,4,run,4,run,0,0,0,0.893962,0.714389,1,1,0
661,0.012500,4,run,4,run,4,run,0,0,0,0.916470,0.780001,1,1,0
662,0.012500,4,run,4,run,2,walk,0,0,0,0.587535,0.575433,1,0,1
663,0.012500,4,run,4,run,4,run,0,0,0,0.984761,0.882835,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.992357,0.973375,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.557618,0.753752,0,0,0
666,0.012500,4,run,4,run,4,run,0,0,0,0.925450,0.773202,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.952897,0.826862,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.958468,0.797525,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.939395,0.834031,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.920856,0.761327,1,1,0
671,0.012500,4,run,4,run,4,run,0,0,0,0.921322,0.709424,1,1,0
672,0.012500,4,run,4,run,4,run,0,0,0,0.906390,0.706364,1,1,0
673,0.012500,4,run,4,run,4,run,0,0,0,0.711970,0.447850,1,1,0
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.526209,0.643962,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.867433,0.616009,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.976554,0.915318,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.867424,0.662392,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.982391,0.914954,1,1,0
679,0.012500,4,run,4,run,4,run,0,0,0,0.860079,0.666517,1,1,0
680,0.012500,4,run,4,run,4,run,0,0,0,0.927094,0.807344,1,1,0
681,0.012500,4,run,4,run,2,walk,0,0,0,0.737272,0.513127,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.558056,0.741098,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.949745,0.866806,1,1,0
684,0.012500,4,run,4,run,2,walk,0,0,0,0.810861,0.498451,1,0,1
685,0.012500,4,run,4,run,4,run,0,0,0,0.955157,0.880142,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.894561,0.550708,1,1,0
687,0.012500,4,run,4,run,2,walk,0,0,0,0.655280,0.597316,1,0,1
688,0.012500,4,run,4,run,4,run,0,0,0,0.906744,0.780746,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.976004,0.887328,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.887184,0.728293,1,1,0
691,0.012500,4,run,4,run,2,walk,0,0,0,0.626655,0.680376,1,0,1
692,0.012500,4,run,4,run,4,run,0,0,0,0.977953,0.909603,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.956555,0.737593,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.977493,0.875223,1,1,0
695,0.012500,4,run,4,run,4,run,0,0,0,0.967722,0.891806,1,1,0
696,0.012500,4,run,4,run,4,run,0,0,0,0.746848,0.564655,1,1,0
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.696550,0.824496,0,0,0
698,0.012500,4,run,4,run,4,run,0,0,0,0.778581,0.541103,1,1,0
699,0.012500,4,run,4,run,2,walk,0,0,0,0.766858,0.549836,1,0,1
700,0.012500,4,run,4,run,2,walk,0,0,0,0.496000,0.674613,1,0,1
701,0.012500,4,run,4,run,2,walk,0,0,0,0.663582,0.552611,1,0,1
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.372402,0.447117,1,0,1
703,0.012500,4,run,4,run,2,walk,0,0,0,0.551205,0.673664,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.983139,0.917492,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.557102,0.835261,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.991447,0.941075,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.930854,0.862013,1,1,0
708,0.012500,4,run,4,run,4,run,0,0,0,0.795002,0.528493,1,1,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.959028,0.865279,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.903584,0.717631,1,1,0
711,0.012500,4,run,4,run,3,pickup,0,0,0,0.674110,0.386331,1,0,1
712,0.012500,4,run,4,run,4,run,0,0,0,0.954886,0.834664,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.547562,0.692130,0,0,0
714,0.012500,4,run,4,run,4,run,0,0,0,0.726639,0.412241,1,1,0
715,0.012500,4,run,4,run,4,run,0,0,0,0.948455,0.828039,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.963937,0.864306,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.997138,0.985384,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.838865,0.615418,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.954418,0.882726,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.955142,0.874794,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.996283,0.980780,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.865933,0.667583,1,1,0
723,0.012500,4,run,4,run,2,walk,0,0,0,0.602616,0.821705,1,0,1
724,0.012500,4,run,4,run,4,run,0,0,0,0.967154,0.892952,1,1,0
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.821064,0.651146,1,0,1
726,0.012500,4,run,4,run,2,walk,0,0,0,0.549258,0.743132,1,0,1
727,0.012500,4,run,4,run,4,run,0,0,0,0.961342,0.810445,1,1,0
728,0.012500,4,run,4,run,4,run,0,0,0,0.905614,0.769815,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.942944,0.841775,1,1,0
730,0.012500,4,run,4,run,4,run,0,0,0,0.772466,0.529644,1,1,0
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.529839,0.528647,1,0,1
732,0.012500,4,run,4,run,2,walk,0,0,0,0.531912,0.590378,1,0,1
733,0.012500,4,run,4,run,4,run,0,0,0,0.969585,0.918421,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.919161,0.730930,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.946777,0.886113,1,1,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.629150,0.812418,0,0,0
737,0.012500,4,run,4,run,2,walk,0,0,0,0.621021,0.685504,1,0,1
738,0.012500,4,run,4,run,2,walk,0,0,0,0.513512,0.644787,1,0,1
739,0.012500,4,run,4,run,4,run,0,0,0,0.997894,0.975286,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.959507,0.902191,1,1,0
741,0.012500,4,run,4,run,3,pickup,0,0,0,0.507817,0.725987,1,0,1
742,0.012500,4,run,4,run,4,run,0,0,0,0.921696,0.753018,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.981923,0.866385,1,1,0
744,0.012500,4,run,4,run,4,run,0,0,0,0.939543,0.865045,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.978766,0.846222,1,1,0
746,0.012500,4,run,4,run,4,run,0,0,0,0.802949,0.594584,1,1,0
747,0.012500,4,run,4,run,2,walk,0,0,0,0.588997,0.653184,1,0,1
748,0.012500,4,run,4,run,4,run,0,0,0,0.897171,0.698751,1,1,0
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.872044,0.655548,1,0,1
750,0.012500,4,run,4,run,4,run,0,0,0,0.943430,0.851399,1,1,0
751,0.012500,4,run,4,run,4,run,0,0,0,0.939878,0.769467,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.978066,0.921057,1,1,0
753,0.012500,4,run,4,run,2,walk,0,0,0,0.603990,0.648156,1,0,1
754,0.012500,4,run,4,run,2,walk,0,0,0,0.564783,0.630224,1,0,1
755,0.012500,4,run,4,run,4,run,0,0,0,0.921290,0.765193,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.885459,0.695434,1,1,0
757,0.012500,4,run,4,run,4,run,0,0,0,0.838497,0.674651,1,1,0
758,0.012500,4,run,4,run,4,run,0,0,0,0.939557,0.822619,1,1,0
759,0.012500,4,run,4,run,4,run,0,0,0,0.924593,0.821617,1,1,0
760,0.012500,4,run,4,run,4,run,0,0,0,0.887486,0.713762,1,1,0
761,0.012500,4,run,4,run,4,run,0,0,0,0.910448,0.721716,1,1,0
762,0.012500,4,run,4,run,4,run,0,0,0,0.942517,0.814238,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.923232,0.669895,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.979992,0.901992,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.940735,0.759642,1,1,0
766,0.012500,4,run,4,run,4,run,0,0,0,0.846192,0.683089,1,1,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.949249,0.856223,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.525832,0.683089,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.910398,0.717918,1,1,0
770,0.012500,4,run,4,run,4,run,0,0,0,0.894325,0.711083,1,1,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.890706,0.674902,1,1,0
772,0.012500,4,run,4,run,2,walk,0,0,0,0.771290,0.614703,1,0,1
773,0.012500,4,run,4,run,2,walk,0,0,0,0.618122,0.681607,1,0,1
774,0.012500,4,run,4,run,2,walk,0,0,0,0.598991,0.673836,1,0,1
775,0.012500,4,run,4,run,2,walk,0,0,0,0.533409,0.768771,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.963461,0.935752,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.929427,0.797500,1,1,0
778,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.744446,1,0,1
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.984302,1,1,0
780,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.533564,1,0,1
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.991856,1,1,0
782,0.012500,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.345483,0,0,1
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.869365,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.985634,1,1,0
785,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.656669,1,1,0
786,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.560302,1,1,0
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.867239,1,0,1
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.852862,1,1,0
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.853590,1,1,0
790,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.908927,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.951634,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.862565,0,0,0
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.597427,0.465371,1,0,1
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.880121,1,1,0
795,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.471916,1,0,1
796,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.954052,1,1,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.974404,1,1,0
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.920847,1,1,0
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.886259,1,1,0
800,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.453989,1,1,0
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.900288,1,1,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.820659,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.933898,1,1,0
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.888245,1,1,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.948624,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.930747,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.912484,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.676690,1,1,0
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.989135,0,0,0
810,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.640078,0.509177,1,0,1
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.621654,1,1,0
812,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.551435,1,0,1
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.472093,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.932062,1,1,0
815,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.604702,1,0,1
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.826278,1,1,0
817,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.684020,1,0,1
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.931657,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.924048,1,1,0
820,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.731390,1,1,0
821,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.593385,0.419488,1,0,1
822,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.843253,1,1,0
823,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.383254,1,0,1
824,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.520684,1,1,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.979690,1,1,0
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.521345,0,0,0
827,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.617744,1,0,1
828,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.351258,1,0,1
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.498688,0,0,0
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.659271,0,0,0
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.579822,1,0,1
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.742951,1,1,0
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.623772,0,0,0
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.662783,1,0,1
835,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.438338,1,0,1
836,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.289243,1,1,0
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.877613,0,0,0
838,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.422336,1,1,0
839,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.459781,1,0,1
840,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.866049,1,0,1
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.715134,1,0,1
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.471088,1,1,0
843,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.512430,1,1,0
844,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.373419,1,1,0
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.671323,1,1,0
846,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.809847,1,0,1
847,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.431564,1,1,0
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.677338,1,0,1
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.858491,0.709270,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.920725,0.843700,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926427,0.842139,1,1,0
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.632690,0.577780,1,0,1
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963369,0.860354,1,1,0
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.689728,0.591381,1,0,1
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.805772,0.556601,1,1,0
856,0.012500,2,walk,2,walk,2,walk,0,0,0,0.815966,0.637195,1,1,0
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986883,0.955306,1,1,0
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.780525,0.589260,1,0,1
859,0.012500,2,walk,2,walk,4,run,0,0,0,0.733907,0.509328,1,0,1
860,0.012500,2,walk,2,walk,4,run,0,0,0,0.610837,0.485528,1,0,1
861,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923890,0.547619,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975391,0.935485,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982246,0.820993,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997934,0.987897,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965289,0.849669,1,1,0
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.658590,1,0,1
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893099,0.786968,1,1,0
868,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861251,0.597735,1,1,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.925927,0.712520,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.873399,0.751585,1,1,0
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854516,0.519910,1,1,0
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927600,0.883641,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991642,0.960952,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983380,0.934870,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965265,0.843493,1,1,0
876,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859208,0.508985,1,1,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984674,0.917340,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.679986,0.553138,1,1,0
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923852,0.778963,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926052,0.781113,1,1,0
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.641525,0.536603,1,0,1
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936338,0.768585,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.865113,0.742645,1,1,0
884,0.012500,2,walk,2,walk,2,walk,0,0,0,0.891854,0.590876,1,1,0
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963451,0.867491,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997376,0.984894,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.913634,0.663993,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960705,0.890597,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.736393,0.534756,1,1,0
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.715743,0.575499,1,0,1
891,0.012500,2,walk,2,walk,4,run,0,0,0,0.809006,0.431058,1,0,1
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975800,0.896957,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.795446,0.677246,1,1,0
894,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.791934,0.370883,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997078,0.983305,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.820962,1,1,0
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932004,0.702526,1,1,0
898,0.012500,2,walk,2,walk,4,run,0,0,0,0.672356,0.513363,1,0,1
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.638453,1,1,0
900,0.012500,2,walk,2,walk,2,walk,0,0,0,0.832615,0.441392,1,1,0
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.755883,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.734638,1,1,0
903,0.012500,2,walk,2,walk,4,run,0,0,0,0.679521,0.470606,1,0,1
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.593238,0.604737,1,0,1
905,0.012500,2,walk,2,walk,2,walk,0,0,0,0.877533,0.457808,1,1,0
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.810154,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.936662,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.672794,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.941343,1,1,0
910,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.812553,1,1,0
911,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.470030,1,0,1
912,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.616589,1,0,1
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.729370,1,1,0
914,0.012500,2,walk,2,walk,2,walk,0,0,0,0.737789,0.568787,1,1,0
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.989763,1,1,0
916,0.012500,2,walk,2,walk,4,run,0,0,0,0.706775,0.477218,1,0,1
917,0.012500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.685922,1,1,0
918,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.679917,1,1,0
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.866892,1,1,0
920,0.012500,2,walk,2,walk,2,walk,0,0,0,0.793871,0.591479,1,1,0
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.732179,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.790621,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761105,0.599415,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.866918,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.863196,0.673408,1,1,0
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.698366,0.583741,1,0,1
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.870821,1,1,0
928,0.012500,2,walk,2,walk,2,walk,0,0,0,0.828019,0.414281,1,1,0
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.559491,0.708124,1,0,1
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.969357,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.997313,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.705683,1,1,0
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.837107,0.348466,1,0,1
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.652626,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.890422,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.761693,1,1,0
937,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.860683,1,1,0
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.579683,0.538992,1,0,1
939,0.012500,2,walk,2,walk,4,run,0,0,0,0.560574,0.832815,1,0,1
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.897099,1,1,0
941,0.012500,2,walk,2,walk,2,walk,0,0,0,0.746674,0.472897,1,1,0
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.883069,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.877340,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.833147,1,1,0
945,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.673079,1,1,0
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723925,0.607160,1,1,0
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.733669,0.595453,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.987021,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691163,0.600655,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.947172,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.926468,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963226,0.758729,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.977941,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.982227,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.961531,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.770315,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.946651,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.936514,1,1,0
959,0.012500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.649232,1,1,0
