sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
277,0.007500,4,run,4,run,2,walk,0,0,0,0.499346,0.610091,1,0,1
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.501535,0.581499,0,0,0
279,0.007500,4,run,4,run,2,walk,0,0,0,0.572643,0.499065,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.978412,0.951921,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.855506,0.771805,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.898188,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.971937,1,1,0
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.597566,0.422547,1,1,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.993037,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.473269,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.798286,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.974269,1,1,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712229,0.394183,1,1,0
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.552534,0.424767,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.798142,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.920324,0.811341,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.920363,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.786458,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.974767,1,1,0
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.720204,1,0,1
297,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.388931,1,0,1
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.887107,1,1,0
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.518088,0,0,0
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.888096,0.738916,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.981417,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816533,0.662500,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.932302,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.769907,0.585143,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949974,0.875466,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929869,0.836922,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.945621,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.703092,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.959188,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.951129,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.964213,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.941545,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.992116,0,0,0
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.475509,1,0,1
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.538969,0.353478,1,1,0
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.476335,1,0,1
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.531198,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.816719,1,1,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.452754,1,1,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.932780,1,1,0
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.642974,1,0,1
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.947100,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.820485,1,1,0
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.792933,1,1,0
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.514664,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.874120,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.709504,1,1,0
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.612837,0.629925,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.892417,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.882868,0,0,0
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.407180,1,1,0
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.527530,0.338798,1,0,1
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.725437,1,1,0
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.355658,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.732884,0.477312,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.563062,1,1,0
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.710267,1,1,0
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.537274,1,1,0
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.394945,1,1,0
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.525300,0.316041,1,1,0
341,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.618608,0.426327,1,1,0
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.922575,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.540208,1,1,0
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.713437,0.390484,1,1,0
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.584960,1,1,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.669126,0.446076,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.847766,1,1,0
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.395097,1,0,1
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.874863,1,1,0
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.375174,1,0,1
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.657821,1,1,0
352,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.533547,1,1,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724161,0.575375,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825204,0.617070,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973005,0.934473,1,1,0
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.515406,0.575230,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905933,0.730737,1,1,0
358,0.007500,2,walk,4,run,4,run,0,0,0,0.505733,0.569770,0,0,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772348,0.684269,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657344,0.527785,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993115,0.985285,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749583,0.575395,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664928,0.540051,1,1,0
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.652125,0.474906,1,0,1
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897885,0.768344,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993493,0.982000,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919574,0.797742,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996021,0.988937,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997962,0.993753,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.583135,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797434,0.717915,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788478,0.681806,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940829,0.775360,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770027,0.733225,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688456,0.453190,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861034,0.786868,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997081,0.990854,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998197,0.995174,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938729,0.820315,1,1,0
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.503566,0.679340,1,0,1
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984654,0.952455,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763595,0.642487,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974739,0.943056,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901494,0.853955,1,1,0
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.533649,0.543380,1,0,1
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966913,0.904653,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822466,0.733879,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685367,0.418157,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831378,0.655455,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994773,0.988128,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914203,0.841758,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.975690,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.820460,0.699080,1,1,0
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.595994,0.531508,1,0,1
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951144,0.876934,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986893,0.968305,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827695,0.715282,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792424,0.470566,1,1,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996294,0.991108,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968206,0.941886,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787550,0.622832,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.782113,0.666565,1,1,0
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.631112,0.515593,1,0,1
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691621,0.439609,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940769,0.891044,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857171,0.760382,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671552,0.551975,1,1,0
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.503554,0.605023,1,0,1
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880718,0.608780,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912369,0.864884,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929597,0.849736,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607236,0.623080,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935492,0.829083,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.815598,0.708342,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865555,0.679286,1,1,0
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914191,0.779662,1,1,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769203,0.680169,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.518057,0.545105,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999508,0.998491,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718425,0.595439,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738866,0.623414,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760076,0.715207,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867225,0.787329,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.729573,0.619273,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755496,0.656910,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796100,0.701900,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666525,0.558555,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986835,0.974577,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754435,0.630926,1,1,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.590118,0.506213,1,0,1
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830079,0.723792,1,1,0
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722102,0.452166,1,1,0
433,0.007500,2,walk,4,run,4,run,0,0,0,0.523108,0.584632,0,0,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945909,0.911995,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996986,0.990010,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778962,0.676608,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883628,0.681679,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812577,0.640746,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983272,0.938722,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857290,0.770838,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.909013,0.774003,1,1,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625588,0.513252,1,1,0
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.593398,0.565538,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939019,0.891226,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680900,0.482604,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987510,0.962404,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995466,0.987060,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.856996,0.729253,1,1,0
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.497037,0.553228,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.584288,0.502198,1,0,1
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776740,0.540777,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987146,0.964673,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707410,0.591802,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997996,0.992636,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967172,0.932218,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980123,0.943428,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995159,0.989706,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992459,0.982274,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997263,0.992405,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970696,0.939983,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966704,0.920365,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921752,0.886953,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711327,0.595797,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706918,0.601930,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749894,0.652416,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980763,0.955862,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803471,0.695641,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752418,0.626119,1,1,0
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.619263,0.507952,1,0,1
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753779,0.565475,1,1,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774579,0.658481,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854746,0.762920,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999338,0.997757,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830832,0.750070,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680140,0.626619,1,1,0
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795531,0.564847,1,1,0
477,0.007500,2,walk,4,run,4,run,0,0,0,0.509163,0.562927,0,0,0
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.557980,0.520993,1,0,1
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.577277,0.554617,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993512,0.976027,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912671,0.846943,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741867,0.585558,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994278,0.981575,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994740,0.987126,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872550,0.813321,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731571,0.574214,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912167,0.868325,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756356,0.674557,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747727,0.573356,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647212,0.509499,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960567,0.920817,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.523477,0.542824,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995910,0.990198,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854917,0.747644,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995903,0.989988,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672188,0.570471,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989493,0.968877,1,1,0
498,0.007500,2,walk,2,walk,4,run,0,0,0,0.523313,0.595944,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998626,0.996039,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.576685,1,1,0
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.697582,1,0,1
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.913670,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.702893,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.987129,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.598866,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.879471,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.997135,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.397040,1,1,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.682209,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.872414,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.707716,1,1,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.979442,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.935217,1,1,0
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.647491,1,0,1
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.774629,1,1,0
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.862366,0,0,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.459626,1,1,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.579459,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.940849,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.927056,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.765701,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.492316,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.643803,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.910380,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.607164,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.893251,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.764541,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.501685,1,1,0
29,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.540053,1,0,1
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.688454,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.993331,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.460888,1,1,0
33,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.710411,1,0,1
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.873411,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.449698,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.785584,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.608732,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.642662,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.566361,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.687370,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.622422,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.920417,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.751435,1,1,0
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.512284,1,0,1
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.648974,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.991553,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.583641,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.908831,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.833851,1,1,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.659187,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.974718,1,1,0
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.475893,1,0,1
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.796210,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.935405,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.420377,1,0,1
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.410023,1,0,1
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.591915,1,1,0
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.821825,1,0,1
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.773717,0,0,0
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.399168,0.482315,0,0,0
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.335967,1,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.888093,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.726767,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.981719,1,1,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.419651,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.764601,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967185,0.864380,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938826,0.850409,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889254,0.685537,1,1,0
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.451865,0.281592,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955571,0.877636,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897599,0.646857,1,1,0
73,0.010000,1,fall,4,run,4,run,1,0,0,0.456708,0.413370,0,0,0
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.760963,0.487217,1,0,1
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.780404,0.348793,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976469,0.898531,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.686629,0.433785,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.630722,0.601612,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912185,0.742588,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856955,0.586231,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962848,0.912488,1,1,0
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.351368,1,0,1
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.562182,1,0,1
