sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.993853,1.000000,1,0,1
445,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.999631,1.000000,1,0,1
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.997991,1.000000,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.827428,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982746,1,1,0
450,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.869999,1,1,0
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.999498,0.948414,1,0,1
452,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999416,1,0,1
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1
454,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998733,0.986547,1,0,1
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.953504,1,0,1
456,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.618527,1,1,0
457,0.012500,2,walk,2,walk,4,run,0,0,0,0.999963,0.976328,1,0,1
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.999834,0.999958,1,0,1
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.864127,0.999927,1,0,1
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.974567,1.000000,1,0,1
461,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.793286,1,0,1
462,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.520543,1,0,1
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.999773,1.000000,1,0,1
464,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.900619,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.963555,0.983780,1,0,1
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.905969,0.671007,1,0,1
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.999706,0.999999,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999972,0.999986,1,0,1
470,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.966293,1,1,0
471,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994028,1,1,0
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.999984,0.998563,1,0,1
473,0.012500,2,walk,2,walk,4,run,0,0,0,0.999811,0.989570,1,0,1
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999992,1,0,1
476,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999092,1,1,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.670399,1,0,1
478,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.524086,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999942,0.999986,1,0,1
481,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.909703,1,0,1
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.977712,0.999999,1,0,1
483,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999768,0.999981,1,0,1
484,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.999975,1,0,1
485,0.012500,2,walk,2,walk,4,run,0,0,0,0.999983,0.849418,1,0,1
486,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999100,1,0,1
487,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.885239,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
489,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.987337,1,0,1
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.999852,0.999919,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
492,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.967847,0.841964,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.567168,1,1,0
494,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
495,0.012500,2,walk,2,walk,4,run,0,0,0,0.999758,0.999762,1,0,1
496,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,0.965280,1,0,1
497,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999995,1,0,1
498,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999857,1,0,1
499,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,0.534178,1,0,1
500,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.993384,1,0,1
501,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.999881,1,0,1
502,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.999965,1,0,1
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.974465,1,1,0
504,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,0.737140,1,0,1
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999856,1,1,0
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.992600,0.996642,1,0,1
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.999918,1,0,1
510,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1
511,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999568,0.999992,1,0,1
512,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999876,0,0,0
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.988382,1,0,1
514,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.999069,1,0,1
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,0.999999,1,0,1
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.999946,1,0,1
517,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999934,0.559229,1,0,1
518,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.999287,1,0,1
519,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,0.538375,1,0,1
520,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.704982,1,0,1
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999268,0.593912,1,0,1
522,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999861,0.991758,1,0,1
523,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.999598,1,0,1
524,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.999955,1,0,1
525,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.943814,1,0,1
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.606953,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.753428,1,1,0
528,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.999816,1,0,1
529,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.997955,0,0,0
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,0.999999,1,0,1
531,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999994,1,0,1
532,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1
533,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.999955,1,0,1
534,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,0.721605,1,0,1
535,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,0.999422,1,0,1
536,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,0.999995,1,0,1
537,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.927260,1,0,1
538,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999120,1,0,1
539,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999929,0.456758,1,0,1
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999901,1,0,1
541,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.967952,1,0,1
542,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.903201,1,0,1
543,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.999797,1,0,1
544,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999448,1,0,1
545,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.964706,1,0,1
546,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.998393,1,0,1
547,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999696,1,0,1
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.992167,0.627136,1,0,1
549,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.999498,1,0,1
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.618627,1,1,0
551,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.997010,1,0,1
552,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.999998,0,0,0
553,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.991648,1,0,1
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.999983,1,0,1
555,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.847935,1,0,1
556,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996142,0.872312,1,0,1
557,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999998,0,0,0
558,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.989596,1,0,1
559,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.998745,1,0,1
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.930182,1,1,0
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998578,0.936548,1,0,1
562,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999869,1,0,1
563,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1
564,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999824,0.998907,1,0,1
565,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.999431,1,0,1
566,0.012500,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1
567,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.916281,1,0,1
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.999997,0.991153,1,0,1
569,0.012500,1,fall,1,fall,4,run,1,1,0,0.998892,0.999999,1,0,1
570,0.012500,1,fall,1,fall,4,run,1,1,0,0.999991,0.999814,1,0,1
571,0.012500,1,fall,1,fall,4,run,1,1,0,0.999977,0.999984,1,0,1
572,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1
573,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999966,1,0,1
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.992252,0.996484,1,0,1
575,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998771,0.999947,1,0,1
576,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.915660,1,0,1
577,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.991551,1,0,1
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999994,1,0,1
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999469,1,0,1
580,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999785,1,0,1
581,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999997,1,0,1
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999993,1,0,1
583,0.012500,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.997195,0,0,0
584,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999770,1,0,1
585,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.975966,1,0,1
586,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.997847,1,0,1
587,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999978,1,0,1
588,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.999785,1,0,1
589,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999899,1.000000,1,0,1
590,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999995,1,0,1
591,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999970,0.998218,1,0,1
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.999889,0.999997,1,0,1
593,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999985,1,0,1
594,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999200,1,0,1
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999725,1,0,1
596,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
597,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
598,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.768883,1,0,1
599,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.996067,1,0,1
600,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999975,1,0,1
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0
603,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999994,1,0,1
604,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
605,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.999249,1,0,1
606,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999997,1,0,1
607,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.989195,1,0,1
608,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.618829,0.999999,1,0,1
609,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999995,1,0,1
610,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1
611,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999946,1,0,1
612,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.998728,1,0,1
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,0.781636,1,0,1
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.999995,1,0,1
615,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.999986,1,0,1
616,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999990,1,0,1
617,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999911,1,0,1
618,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.576623,1,0,1
619,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.997668,1,0,1
620,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999774,1,0,1
621,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.991945,1,0,1
622,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.999727,1,0,1
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.898439,1,0,1
624,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999611,1.000000,1,0,1
625,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999912,0.538496,1,0,1
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.977653,1,0,1
627,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999283,0.582578,1,0,1
628,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.560986,1,0,1
629,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.995914,1,0,1
630,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.966875,1,0,1
631,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999644,1,0,1
632,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.999861,1,0,1
633,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.997406,1,0,1
634,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.907165,1,0,1
635,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998373,0.999391,1,0,1
636,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.967713,0.910806,1,0,1
637,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.992722,1,0,1
638,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.833086,0,0,0
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999268,1,0,1
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.597576,1,0,1
641,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999402,1,0,1
642,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999920,1,0,1
643,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.996859,1,0,1
644,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.999942,1,0,1
645,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.654390,1,0,1
646,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.999913,1,0,1
647,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.946177,1,0,1
648,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.986970,0.991606,1,0,1
649,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.995613,1,0,1
651,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.515288,1,0,1
652,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.998919,1,0,1
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999998,1,0,1
654,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.542541,1,0,1
655,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.999575,1,0,1
656,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.996992,0.412369,1,0,1
657,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.894789,1,0,1
658,0.012500,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1
659,0.012500,4,run,4,run,6,stand up,0,0,0,0.999102,0.995070,1,0,1
660,0.012500,4,run,4,run,5,sit down,0,0,0,0.999999,0.910737,1,0,1
661,0.012500,4,run,4,run,3,pickup,0,0,0,0.999924,0.999259,1,0,1
662,0.012500,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
663,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.918861,1,0,1
664,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,0.957625,1,0,1
665,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
666,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.502604,1,0,1
667,0.012500,4,run,4,run,6,stand up,0,0,0,0.999976,0.789084,1,0,1
668,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.967540,1,0,1
669,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.982409,1,0,1
670,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.952483,1,0,1
671,0.012500,4,run,4,run,1,fall,0,0,1,0.999787,0.999983,1,0,1
672,0.012500,4,run,4,run,3,pickup,0,0,0,0.999947,0.988444,1,0,1
673,0.012500,4,run,4,run,6,stand up,0,0,0,0.982938,0.999854,1,0,1
674,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
675,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997063,1,0,1
676,0.012500,4,run,4,run,1,fall,0,0,1,0.999983,0.975387,1,0,1
677,0.012500,4,run,4,run,3,pickup,0,0,0,0.999994,0.999846,1,0,1
678,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.929863,1,0,1
679,0.012500,4,run,4,run,2,walk,0,0,0,0.999601,0.999994,1,0,1
680,0.012500,4,run,4,run,1,fall,0,0,1,0.999952,0.994775,1,0,1
681,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
683,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.998998,1,0,1
684,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
685,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.978104,1,0,1
686,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999962,1,1,0
687,0.012500,4,run,4,run,5,sit down,0,0,0,0.999988,0.912651,1,0,1
688,0.012500,4,run,4,run,6,stand up,0,0,0,0.988559,0.999882,1,0,1
689,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999083,1,0,1
690,0.012500,4,run,4,run,2,walk,0,0,0,0.999939,0.521381,1,0,1
691,0.012500,4,run,4,run,3,pickup,0,0,0,0.999981,0.993979,1,0,1
692,0.012500,4,run,4,run,2,walk,0,0,0,0.999955,0.999961,1,0,1
693,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.982960,1,0,1
694,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
695,0.012500,4,run,4,run,0,lie down,0,0,0,0.999745,0.997485,1,0,1
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.997052,1,0,1
697,0.012500,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
698,0.012500,4,run,4,run,1,fall,0,0,1,0.999995,0.999958,1,0,1
699,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.980284,1,1,0
700,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.822084,1,1,0
701,0.012500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
702,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999996,0,0,0
703,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999768,1,1,0
705,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
706,0.012500,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
707,0.012500,4,run,4,run,6,stand up,0,0,0,0.999942,0.999997,1,0,1
708,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
709,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996863,1,0,1
710,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999993,1,0,1
711,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
712,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999996,1,1,0
713,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
714,0.012500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
715,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.724624,1,0,1
717,0.012500,4,run,4,run,1,fall,0,0,1,0.999986,0.985606,1,0,1
718,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,0.999999,1,0,1
719,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.974922,1,0,1
720,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.932524,1,0,1
721,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
722,0.012500,4,run,4,run,6,stand up,0,0,0,0.999971,0.985475,1,0,1
723,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.999430,1,0,1
724,0.012500,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
725,0.012500,4,run,4,run,2,walk,0,0,0,0.999114,0.999991,1,0,1
726,0.012500,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
727,0.012500,4,run,4,run,1,fall,0,0,1,0.999991,0.935335,1,0,1
728,0.012500,4,run,4,run,6,stand up,0,0,0,0.993027,0.999642,1,0,1
729,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
730,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,0.999997,1,0,1
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.996868,0.999657,1,0,1
732,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
733,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.992808,1,0,1
734,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.703644,1,0,1
735,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.971353,1,0,1
736,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
737,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.012500,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
739,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
740,0.012500,4,run,4,run,1,fall,0,0,1,0.999992,0.951004,1,0,1
741,0.012500,4,run,4,run,2,walk,0,0,0,0.999989,0.999994,1,0,1
742,0.012500,4,run,4,run,1,fall,0,0,1,0.999990,0.999530,1,0,1
743,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.949776,1,0,1
744,0.012500,4,run,4,run,1,fall,0,0,1,0.999955,0.998462,1,0,1
745,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.774825,1,0,1
746,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.996877,1,0,1
747,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999663,1,1,0
750,0.012500,4,run,4,run,1,fall,0,0,1,0.999770,0.999973,1,0,1
751,0.012500,4,run,4,run,2,walk,0,0,0,0.999851,0.999955,1,0,1
752,0.012500,4,run,4,run,1,fall,0,0,1,0.999970,0.985789,1,0,1
753,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
754,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.852948,1,0,1
755,0.012500,4,run,4,run,1,fall,0,0,1,0.999982,0.999431,1,0,1
