sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787550,0.598893,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.782113,0.652072,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.631112,0.525219,1,0,1,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691621,0.390071,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940769,0.884674,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857171,0.731024,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671552,0.543752,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.503554,0.618205,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880718,0.578013,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912369,0.858304,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929597,0.818089,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607236,0.565570,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935492,0.813841,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.815598,0.686250,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865555,0.656013,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914191,0.753888,1,1,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769203,0.654664,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.518057,0.556313,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999508,0.998402,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718425,0.565687,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738866,0.612736,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760076,0.675642,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867225,0.772497,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.729573,0.598625,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755496,0.631867,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796100,0.680217,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666525,0.553465,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986835,0.973355,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754435,0.621265,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.590118,0.529442,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830079,0.686152,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722102,0.424425,1,1,0,0.001250,10
433,0.007500,2,walk,4,run,4,run,0,0,0,0.523108,0.608049,0,0,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945909,0.909278,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996986,0.989127,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778962,0.647667,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883628,0.648021,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812577,0.609752,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983272,0.933712,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857290,0.751204,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.909013,0.745627,1,1,0,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.625588,0.511231,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.593398,0.567475,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939019,0.885183,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680900,0.456671,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987510,0.959228,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995466,0.986417,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.856996,0.715574,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.497037,0.569161,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.584288,0.524711,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776740,0.523013,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987146,0.962184,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707410,0.574662,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997996,0.992320,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967172,0.924317,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980123,0.938320,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995159,0.989009,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992459,0.981562,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997263,0.991935,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970696,0.936274,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966704,0.910385,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921752,0.882031,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711327,0.569592,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706918,0.569600,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749894,0.634732,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980763,0.953689,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803471,0.682683,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752418,0.599022,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.619263,0.538001,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753779,0.541334,1,1,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774579,0.645695,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854746,0.754832,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999338,0.997635,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830832,0.744222,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680140,0.614779,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795531,0.542549,1,1,0,0.001250,10
477,0.007500,2,walk,4,run,4,run,0,0,0,0.509163,0.578838,0,0,0,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.557980,0.541374,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.577277,0.584301,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993512,0.974532,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912671,0.838201,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741867,0.566309,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994278,0.980098,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994740,0.986049,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872550,0.805444,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731571,0.558145,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912167,0.858783,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756356,0.656281,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747727,0.546192,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647212,0.503426,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960567,0.917493,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.523477,0.558974,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995910,0.989350,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854917,0.724383,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995903,0.989277,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672188,0.556033,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989493,0.963153,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,4,run,0,0,0,0.523313,0.635657,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998626,0.995893,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.566832,1,1,0,0.001667,10
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.737538,1,0,1,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.881639,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.739926,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.982716,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.732871,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.868280,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.996539,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.521129,0.408015,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.636752,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.852572,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.661164,1,1,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.982964,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.925398,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.666409,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.732716,1,1,0,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.866409,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.601209,0.491141,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.628376,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.920489,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.907603,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.738583,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.515962,1,0,1,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.675435,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.887715,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.644182,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.881851,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.733181,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.479059,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.606770,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.656528,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.992723,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.440939,1,1,0,0.001667,10
33,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.734095,1,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.899122,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.432602,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.759080,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.561043,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.573921,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.545208,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.805339,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.605266,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.891758,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.639309,1,1,0,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.545715,1,0,1,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.675332,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.990253,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.553238,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.892585,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.796262,1,1,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.676614,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.963741,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.519046,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.822022,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.909207,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.479458,1,0,1,0.001667,10
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.517741,1,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.507466,1,1,0,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.848697,1,0,1,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.794298,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.399168,0.500249,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.469457,1,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.899249,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.719946,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.978834,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.579796,0.432067,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.705261,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967185,0.828089,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938826,0.835315,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889254,0.592090,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.451865,0.282882,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955571,0.866665,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897599,0.547623,1,1,0,0.001667,10
73,0.010000,1,fall,4,run,4,run,1,0,0,0.456708,0.372100,0,0,0,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.760963,0.539095,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.373445,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976469,0.878921,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.400003,1,0,1,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.630722,0.640843,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912185,0.712047,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856955,0.502575,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962848,0.906646,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.415335,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.585026,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.697994,0.377341,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.907419,0.600684,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.780740,0.326211,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.523457,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.704949,0.398954,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.567580,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883706,0.665801,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.824851,0.461986,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.904809,0.631220,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.540355,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.904369,0.708897,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839826,0.501480,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.637851,0.662227,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.940819,0.814725,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.927006,0.793630,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.895079,0.641741,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.942521,0.749872,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993934,0.934078,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.800388,0.469611,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868058,0.642306,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.535548,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.646426,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.650238,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.779666,0.443085,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.920224,0.648051,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.628598,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961961,0.860005,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.946001,1,1,0,0.001667,10
112,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.331758,1,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.355813,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.597706,0.279445,1,0,1,0.001667,10
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.480972,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.508619,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.763864,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.494509,1,1,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.935359,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.579324,0,0,0,0.001667,10
121,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.410715,1,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.867619,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.587188,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.756479,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.942721,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.887079,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.877412,1,1,0,0.001667,10
128,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.342915,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.942448,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.643712,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.836121,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.930930,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.956951,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.805682,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.567197,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.964352,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.776558,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.912516,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.724613,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.521604,0,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.924276,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.609161,0,0,0,0.001667,10
143,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.337236,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.876513,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.500012,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.334960,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.964228,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.925321,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.425848,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.706882,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.919807,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.816542,1,1,0,0.001667,10
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.654269,1,0,1,0.001667,10
154,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.397222,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.390825,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.545194,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.473525,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.953867,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.905909,1,1,0,0.001667,10
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.392945,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.830601,0.561491,1,1,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.706940,0.771668,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.941757,0.866179,1,1,0,0.001667,10
164,0.010000,4,run,4,run,0,lie down,0,0,0,0.597625,0.323704,1,0,1,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.844241,0.718674,1,1,0,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.474804,0.637386,1,0,1,0.001667,10
