sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.998560,1,0,1
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.609278,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999120,1,1,0
598,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999984,0.999988,1,0,1
599,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995430,1,1,0
600,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.986327,1,0,1
601,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.907149,1,1,0
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999936,0.999003,1,0,1
603,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999906,1,0,1
604,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.887130,1,1,0
605,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999943,1,0,1
606,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1
607,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.901733,1,0,1
608,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.989508,1,0,1
609,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999825,1,0,1
610,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.998663,1,0,1
611,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.917885,1,0,1
612,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.950238,1,0,1
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.841548,1,0,1
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,0.994636,1,0,1
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.548451,1,1,0
616,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999871,1,0,1
617,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.999022,1,0,1
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999908,1,1,0
619,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999849,1,0,1
620,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.730251,1,0,1
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999695,1,1,0
622,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.956339,1,0,1
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999958,1,1,0
624,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.999958,1,0,1
625,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.866693,1,0,1
626,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.989693,1,0,1
627,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.789051,1,0,1
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.971604,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999970,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998932,1,1,0
631,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999980,1,0,1
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999804,1,1,0
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.995827,1,0,1
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999976,1,1,0
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.999937,1,0,1
636,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999633,1,0,1
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998715,1,1,0
638,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.966645,1,0,1
639,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.999594,1,0,1
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998127,1,1,0
641,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.967151,1,0,1
642,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.956482,1,0,1
643,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.498104,1,0,1
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.612436,1,0,1
645,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999985,1,1,0
646,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,0.999936,1,0,1
647,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.885720,1,0,1
648,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.978904,1,0,1
649,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999129,0.999913,1,0,1
650,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,0.805458,1,0,1
652,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.937327,1,0,1
653,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999977,1,1,0
654,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.914236,1,0,1
655,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.769701,1,0,1
656,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.999330,1,0,1
657,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.785722,1,0,1
658,0.010000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1
659,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999921,1,1,0
660,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.836001,1,0,1
661,0.010000,4,run,4,run,3,pickup,0,0,0,0.999989,0.999960,1,0,1
662,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
663,0.010000,4,run,4,run,2,walk,0,0,0,0.999979,0.982647,1,0,1
664,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.514953,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.999981,0.999999,1,0,1
666,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.959420,1,0,1
667,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.921838,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.977419,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.900074,1,1,0
670,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.621201,1,0,1
671,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.999995,1,0,1
672,0.010000,4,run,4,run,1,fall,0,0,1,0.999991,0.999762,1,0,1
673,0.010000,4,run,4,run,6,stand up,0,0,0,0.966936,0.651923,1,0,1
674,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
675,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.962938,1,0,1
676,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.940795,1,0,1
677,0.010000,4,run,4,run,2,walk,0,0,0,0.999875,0.976123,1,0,1
678,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.956352,1,1,0
679,0.010000,4,run,4,run,2,walk,0,0,0,0.994539,0.957139,1,0,1
680,0.010000,4,run,4,run,1,fall,0,0,1,0.999965,0.999963,1,0,1
681,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999994,1,0,1
682,0.010000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
683,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999246,1,0,1
684,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.976779,1,0,1
685,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.993585,1,0,1
686,0.010000,4,run,4,run,3,pickup,0,0,0,0.999989,0.747139,1,0,1
687,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
688,0.010000,4,run,4,run,2,walk,0,0,0,0.999893,0.886340,1,0,1
689,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.699099,1,0,1
690,0.010000,4,run,4,run,2,walk,0,0,0,0.999865,0.992294,1,0,1
691,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
692,0.010000,4,run,4,run,2,walk,0,0,0,0.994797,0.999887,1,0,1
693,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.538094,1,1,0
694,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.996320,1,0,1
695,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
696,0.010000,4,run,4,run,1,fall,0,0,1,0.999992,0.590580,1,0,1
697,0.010000,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1
698,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
699,0.010000,4,run,4,run,2,walk,0,0,0,0.972895,0.999077,1,0,1
700,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
701,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
702,0.010000,4,run,4,run,3,pickup,0,0,0,0.729274,0.991855,1,0,1
703,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
704,0.010000,4,run,4,run,1,fall,0,0,1,0.999992,0.999164,1,0,1
705,0.010000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1
706,0.010000,4,run,4,run,2,walk,0,0,0,0.992721,0.996672,1,0,1
707,0.010000,4,run,4,run,2,walk,0,0,0,0.999915,0.898453,1,0,1
708,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999903,1,0,1
709,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999858,1,0,1
710,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.782092,1,0,1
711,0.010000,4,run,4,run,1,fall,0,0,1,0.977245,0.999998,1,0,1
712,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999579,1,1,0
713,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.997948,1,0,1
714,0.010000,4,run,4,run,1,fall,0,0,1,0.998897,0.999990,1,0,1
715,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999895,1,0,1
716,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.865641,1,1,0
717,0.010000,4,run,4,run,2,walk,0,0,0,0.999777,0.989626,1,0,1
718,0.010000,4,run,4,run,1,fall,0,0,1,0.999809,0.999999,1,0,1
719,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.990553,1,0,1
720,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.995318,1,0,1
721,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999965,1,1,0
722,0.010000,4,run,4,run,2,walk,0,0,0,0.999849,0.994317,1,0,1
723,0.010000,4,run,4,run,2,walk,0,0,0,0.999172,0.994426,1,0,1
724,0.010000,4,run,4,run,2,walk,0,0,0,0.999917,0.999717,1,0,1
725,0.010000,4,run,4,run,4,run,0,0,0,0.999990,0.647488,1,1,0
726,0.010000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1
727,0.010000,4,run,4,run,1,fall,0,0,1,0.999924,0.902246,1,0,1
728,0.010000,4,run,4,run,2,walk,0,0,0,0.999936,0.863617,1,0,1
729,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999216,1,1,0
730,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.935039,1,1,0
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.999914,0.994642,1,0,1
732,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999985,1,0,1
733,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.999517,1,0,1
734,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999157,1,0,1
735,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.564625,1,0,1
736,0.010000,4,run,4,run,2,walk,0,0,0,0.999888,0.999999,1,0,1
737,0.010000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
738,0.010000,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1
739,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
740,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.999024,1,0,1
741,0.010000,4,run,4,run,6,stand up,0,0,0,0.987955,0.659475,1,0,1
742,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999951,1,0,1
743,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.816862,1,1,0
744,0.010000,4,run,4,run,1,fall,0,0,1,0.999996,0.999960,1,0,1
745,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.529744,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999974,1,0,1
747,0.010000,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1
748,0.010000,4,run,4,run,2,walk,0,0,0,0.999979,0.999992,1,0,1
749,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.983926,1,0,1
750,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.999968,1,0,1
751,0.010000,4,run,4,run,2,walk,0,0,0,0.997454,0.999998,1,0,1
752,0.010000,4,run,4,run,1,fall,0,0,1,0.999994,0.967175,1,0,1
753,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999978,1,0,1
754,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.917571,1,0,1
755,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.966053,1,0,1
756,0.010000,4,run,4,run,1,fall,0,0,1,0.999916,0.999988,1,0,1
757,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.998550,1,0,1
758,0.010000,4,run,4,run,1,fall,0,0,1,0.999964,0.999875,1,0,1
759,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.994543,1,0,1
760,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.929972,1,0,1
761,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.996607,1,0,1
762,0.010000,4,run,4,run,1,fall,0,0,1,0.999996,0.998971,1,0,1
763,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.999765,1,0,1
764,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.639931,1,1,0
765,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.909900,1,0,1
766,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999999,1,0,1
767,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.999985,1,0,1
768,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
769,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.912466,1,0,1
770,0.010000,4,run,4,run,3,pickup,0,0,0,0.999983,0.883121,1,0,1
771,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999977,1,1,0
772,0.010000,4,run,4,run,4,run,0,0,0,0.999987,0.609275,1,1,0
773,0.010000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
774,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.991386,1,1,0
777,0.010000,4,run,4,run,1,fall,0,0,1,0.999988,0.999996,1,0,1
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.999998,0,0,0
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.729550,1,1,0
780,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.968511,1,0,1
781,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.637128,1,0,1
782,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.927835,0.623880,1,0,1
783,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.882172,1,0,1
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999998,1,1,0
785,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.997836,1,0,1
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.858215,1,0,1
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,0.999999,1,0,1
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,0.938240,1,0,1
789,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999905,0.975538,1,0,1
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999567,0,0,0
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,0.999991,1,0,1
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1
793,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999928,0.820122,1,0,1
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.999842,1,0,1
795,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,0.998415,1,0,1
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.948480,1,0,1
797,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.974389,1,0,1
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.969822,1,1,0
799,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999498,1,0,1
800,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.999864,1,0,1
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.946155,1,1,0
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.788915,1,1,0
803,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999986,0.993994,1,0,1
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.925318,1,1,0
805,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999978,0.998066,1,0,1
806,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.947414,1,0,1
807,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999898,0.983158,1,0,1
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.874367,1,1,0
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.994289,0,0,0
810,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.996112,1,0,1
811,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.975344,1,0,1
812,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.988021,1,0,1
813,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1
814,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999672,0.991920,1,0,1
815,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.529646,1,0,1
816,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999975,0.997147,1,0,1
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999260,1,0,1
818,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.999690,1,0,1
819,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,0.870543,1,0,1
820,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.989601,0.521945,1,0,1
821,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.997611,1,0,1
822,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.961426,1,0,1
823,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.743822,1,0,1
824,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.999463,1,0,1
825,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,0.999806,1,0,1
826,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.929953,1,0,1
827,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.978274,1,0,1
828,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1
829,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,0.677819,1,0,1
830,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999147,1,0,1
831,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.999590,1,0,1
832,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.999994,1,0,1
833,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999594,0.990725,1,0,1
834,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997458,0.660679,1,0,1
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.982655,0.623418,1,0,1
836,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.996157,1,0,1
837,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,0.958789,1,0,1
838,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999749,0.875818,1,1,0
839,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.989011,1,0,1
840,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.998032,1,0,1
841,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993135,0.988469,1,0,1
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1
843,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.880609,1,0,1
844,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.587690,1,0,1
845,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.999984,1,0,1
846,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.895437,1,0,1
847,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.885641,1,0,1
848,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.976600,0.984010,1,0,1
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.999083,0.999995,1,0,1
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999996,1,0,1
851,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.997672,1,0,1
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1
853,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.885378,1,1,0
854,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
856,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997595,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999542,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
860,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
861,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.989772,1,0,1
862,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.876213,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985482,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
865,0.010000,2,walk,2,walk,4,run,0,0,0,0.999928,0.927878,1,0,1
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.977758,1,0,1
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999968,1,0,1
868,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998404,1,0,1
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999406,1,0,1
870,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973555,1,1,0
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1
872,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999779,0.999416,1,0,1
873,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992235,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999853,1,1,0
875,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.609836,1,0,1
876,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.781367,1,0,1
877,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.919036,1,0,1
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
879,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.944526,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997392,1,1,0
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999983,0.661268,1,0,1
883,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.994674,0.615256,1,0,1
884,0.010000,2,walk,2,walk,4,run,0,0,0,0.991953,0.966616,1,0,1
885,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.543265,1,0,1
886,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998555,0.998065,1,0,1
888,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.971848,1,0,1
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.991578,0.999996,1,0,1
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999941,0.995182,1,0,1
893,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989822,1,1,0
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.981471,1,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999952,1,1,0
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999276,1,0,1
897,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999121,0.999937,1,0,1
898,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.878595,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992137,1,1,0
900,0.010000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999932,1,0,1
901,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991402,1,0,1
902,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.818585,1,1,0
903,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999914,0.999894,1,0,1
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1
905,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.848775,1,1,0
906,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.584816,1,0,1
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999507,0.999607,1,0,1
