sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.943830,0.721940,1,1,0
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.566579,0.720579,0,0,0
59,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.666300,0.407117,1,1,0
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.823479,0.903502,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.773587,1,1,0
62,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.906045,0.450379,1,1,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.971444,0.863870,1,1,0
64,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.659486,0.396775,1,0,1
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.929299,0.722980,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.982605,0.908556,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.866651,0.726086,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.685752,0.378736,1,1,0
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.883939,0.965553,0,0,0
70,0.015000,1,fall,2,walk,2,walk,1,0,0,0.490829,0.812322,0,0,0
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.655042,0.354895,1,0,1
72,0.015000,1,fall,1,fall,2,walk,1,1,0,0.568820,0.679564,1,0,1
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.806987,0.610049,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.990318,0.930275,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.981975,0.886010,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.797298,0.451873,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.770360,0.442577,1,1,0
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.905319,0.609632,1,1,0
79,0.015000,1,fall,1,fall,4,run,1,1,0,0.727741,0.455400,1,0,1
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.812315,0.577876,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.982759,0.871981,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.989302,0.917862,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.862201,0.547177,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.792131,0.413083,1,1,0
85,0.015000,1,fall,1,fall,4,run,1,1,0,0.700318,0.510205,1,0,1
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.803748,0.553850,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.860353,0.490523,1,0,1
88,0.015000,1,fall,4,run,4,run,1,0,0,0.421301,0.728791,0,0,0
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.593214,0.437916,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.867231,0.731202,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.906620,0.679653,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.903023,0.549824,1,1,0
93,0.015000,1,fall,1,fall,4,run,1,1,0,0.599827,0.477209,1,0,1
94,0.015000,1,fall,1,fall,2,walk,1,1,0,0.647878,0.458727,1,0,1
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.928197,0.656753,1,1,0
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976465,0.868616,1,1,0
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.677706,0.715407,1,0,1
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.900517,0.504280,1,1,0
99,0.015000,1,fall,2,walk,2,walk,1,0,0,0.766183,0.937679,0,0,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.931406,0.679437,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992804,0.963674,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.851824,0.572454,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.726046,0.386723,1,1,0
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.730576,0.411010,1,0,1
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.958736,0.660920,1,1,0
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895819,0.617275,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.933649,0.671990,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.878863,0.780638,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.767241,0.466331,1,1,0
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938099,0.828130,1,1,0
111,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.538319,0.420589,1,0,1
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.880756,0.613498,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974542,0.922606,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.971734,0.916879,1,1,0
115,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.416950,0.322156,1,0,1
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.547538,0.654264,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.743272,0.548136,1,0,1
118,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.580369,0.518501,1,0,1
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.635485,0.289663,1,1,0
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.973768,0.916318,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.992161,0.974859,1,1,0
122,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.652511,0.626655,1,0,1
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987918,0.973280,1,1,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984872,0.957549,1,1,0
125,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.486654,0.435690,1,0,1
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988834,0.973517,1,1,0
127,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.345816,0.426222,0,0,0
128,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.544166,0.307907,1,0,1
129,0.015000,3,pickup,0,lie down,2,walk,0,0,0,0.401192,0.303715,0,0,1
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.836358,0.565666,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.975416,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.990111,0.965725,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.791899,0.497273,1,1,0
134,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.636285,0,0,0
135,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.899280,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.943664,0.846164,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961937,0.913361,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.982500,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987897,0.934716,1,1,0
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.532386,0.555876,1,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.863535,0.623685,1,1,0
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.948968,1,1,0
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.986369,1,1,0
144,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.466777,0.484239,1,0,1
145,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962126,0.876809,1,1,0
146,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.980669,1,1,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.932225,0.787750,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984057,0.916877,1,1,0
149,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.475488,0.432080,1,0,1
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.932323,0.790816,1,1,0
151,0.015000,3,pickup,4,run,4,run,0,0,0,0.463149,0.601849,0,0,0
152,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.772589,0,0,0
153,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.546582,0.333134,1,0,1
154,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.409520,0.541938,1,0,1
155,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.987127,1,1,0
156,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987915,0.962440,1,1,0
157,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.617483,0,0,0
158,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.404310,0.572996,1,0,1
159,0.015000,4,run,4,run,4,run,0,0,0,0.968788,0.849884,1,1,0
160,0.015000,4,run,4,run,4,run,0,0,0,0.846709,0.706298,1,1,0
161,0.015000,4,run,4,run,4,run,0,0,0,0.936232,0.793016,1,1,0
162,0.015000,4,run,4,run,4,run,0,0,0,0.969028,0.861998,1,1,0
163,0.015000,4,run,4,run,4,run,0,0,0,0.875047,0.696601,1,1,0
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.552420,0.655885,0,0,0
165,0.015000,4,run,4,run,5,sit down,0,0,0,0.718983,0.807380,1,0,1
166,0.015000,4,run,4,run,2,walk,0,0,0,0.745442,0.505715,1,0,1
167,0.015000,4,run,2,walk,2,walk,0,0,0,0.546492,0.614960,0,0,0
168,0.015000,4,run,4,run,4,run,0,0,0,0.866242,0.678377,1,1,0
169,0.015000,4,run,4,run,4,run,0,0,0,0.796514,0.593431,1,1,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.965810,0.866549,1,1,0
171,0.015000,4,run,4,run,2,walk,0,0,0,0.515910,0.599953,1,0,1
172,0.015000,4,run,2,walk,2,walk,0,0,0,0.573821,0.625562,0,0,0
173,0.015000,4,run,4,run,2,walk,0,0,0,0.505246,0.712993,1,0,1
174,0.015000,4,run,4,run,4,run,0,0,0,0.942589,0.787930,1,1,0
175,0.015000,4,run,4,run,4,run,0,0,0,0.903239,0.805962,1,1,0
176,0.015000,4,run,2,walk,2,walk,0,0,0,0.528262,0.602599,0,0,0
177,0.015000,4,run,2,walk,2,walk,0,0,0,0.548183,0.617905,0,0,0
178,0.015000,4,run,4,run,4,run,0,0,0,0.956169,0.863382,1,1,0
179,0.015000,4,run,2,walk,2,walk,0,0,0,0.640105,0.707262,0,0,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.972220,0.913140,1,1,0
181,0.015000,4,run,4,run,4,run,0,0,0,0.964672,0.854507,1,1,0
182,0.015000,4,run,4,run,4,run,0,0,0,0.945159,0.806813,1,1,0
183,0.015000,4,run,4,run,2,walk,0,0,0,0.589235,0.481631,1,0,1
184,0.015000,4,run,2,walk,2,walk,0,0,0,0.672486,0.723989,0,0,0
185,0.015000,4,run,2,walk,2,walk,0,0,0,0.558005,0.705967,0,0,0
186,0.015000,4,run,4,run,4,run,0,0,0,0.858518,0.663162,1,1,0
187,0.015000,4,run,4,run,5,sit down,0,0,0,0.865803,0.649976,1,0,1
188,0.015000,4,run,2,walk,2,walk,0,0,0,0.546253,0.617488,0,0,0
189,0.015000,4,run,4,run,4,run,0,0,0,0.824843,0.553203,1,1,0
190,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.331195,0.485542,0,0,1
191,0.015000,4,run,4,run,4,run,0,0,0,0.804485,0.469921,1,1,0
192,0.015000,4,run,2,walk,2,walk,0,0,0,0.541402,0.635631,0,0,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.885651,0.698603,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.929486,0.822547,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.608503,0.680020,0,0,0
196,0.015000,4,run,4,run,4,run,0,0,0,0.956021,0.851875,1,1,0
197,0.015000,4,run,4,run,4,run,0,0,0,0.827852,0.547629,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.898428,0.733920,1,1,0
199,0.015000,4,run,4,run,4,run,0,0,0,0.828517,0.504702,1,1,0
200,0.015000,4,run,4,run,2,walk,0,0,0,0.515165,0.616789,1,0,1
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.684138,0.635389,0,0,0
202,0.015000,4,run,4,run,2,walk,0,0,0,0.415224,0.509874,1,0,1
203,0.015000,4,run,4,run,4,run,0,0,0,0.932017,0.781324,1,1,0
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.495719,0.654589,0,0,0
205,0.015000,4,run,4,run,5,sit down,0,0,0,0.766878,0.457458,1,0,1
206,0.015000,4,run,4,run,0,lie down,0,0,0,0.569176,0.296557,1,0,1
207,0.015000,4,run,4,run,4,run,0,0,0,0.921547,0.873442,1,1,0
208,0.015000,4,run,4,run,0,lie down,0,0,0,0.459506,0.639890,1,0,1
209,0.015000,4,run,4,run,4,run,0,0,0,0.876193,0.689349,1,1,0
210,0.015000,4,run,2,walk,2,walk,0,0,0,0.535089,0.494177,0,0,0
211,0.015000,4,run,4,run,4,run,0,0,0,0.858256,0.636284,1,1,0
212,0.015000,4,run,4,run,4,run,0,0,0,0.901681,0.737112,1,1,0
213,0.015000,4,run,2,walk,2,walk,0,0,0,0.546462,0.625002,0,0,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.893869,0.720485,1,1,0
215,0.015000,4,run,2,walk,2,walk,0,0,0,0.586362,0.624463,0,0,0
216,0.015000,4,run,4,run,4,run,0,0,0,0.946761,0.848873,1,1,0
217,0.015000,4,run,4,run,4,run,0,0,0,0.929152,0.890631,1,1,0
218,0.015000,4,run,4,run,4,run,0,0,0,0.953036,0.877721,1,1,0
219,0.015000,4,run,2,walk,2,walk,0,0,0,0.550371,0.638490,0,0,0
220,0.015000,4,run,2,walk,2,walk,0,0,0,0.558776,0.650123,0,0,0
221,0.015000,4,run,4,run,4,run,0,0,0,0.895911,0.720428,1,1,0
222,0.015000,4,run,2,walk,2,walk,0,0,0,0.619216,0.699393,0,0,0
223,0.015000,4,run,4,run,4,run,0,0,0,0.756044,0.477970,1,1,0
224,0.015000,4,run,4,run,4,run,0,0,0,0.809165,0.466119,1,1,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.804695,0.576369,1,1,0
226,0.015000,4,run,4,run,2,walk,0,0,0,0.607874,0.579173,1,0,1
227,0.015000,4,run,4,run,4,run,0,0,0,0.905587,0.782434,1,1,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.944335,0.762127,1,1,0
229,0.015000,4,run,4,run,4,run,0,0,0,0.895543,0.778928,1,1,0
230,0.015000,4,run,4,run,4,run,0,0,0,0.949238,0.815629,1,1,0
231,0.015000,4,run,4,run,4,run,0,0,0,0.914154,0.596633,1,1,0
232,0.015000,4,run,4,run,4,run,0,0,0,0.964413,0.862724,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.909096,0.760493,1,1,0
234,0.015000,4,run,2,walk,2,walk,0,0,0,0.607657,0.700836,0,0,0
235,0.015000,4,run,4,run,4,run,0,0,0,0.826895,0.551332,1,1,0
236,0.015000,4,run,4,run,4,run,0,0,0,0.839195,0.636255,1,1,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.943005,0.759523,1,1,0
238,0.015000,4,run,4,run,0,lie down,0,0,0,0.719970,0.340873,1,0,1
239,0.015000,4,run,4,run,4,run,0,0,0,0.890249,0.719738,1,1,0
240,0.015000,4,run,4,run,2,walk,0,0,0,0.643678,0.492891,1,0,1
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.559302,0.663197,0,0,0
242,0.015000,4,run,4,run,4,run,0,0,0,0.910795,0.682384,1,1,0
243,0.015000,4,run,2,walk,2,walk,0,0,0,0.606413,0.679824,0,0,0
244,0.015000,4,run,2,walk,2,walk,0,0,0,0.656980,0.733630,0,0,0
245,0.015000,4,run,4,run,4,run,0,0,0,0.961560,0.879061,1,1,0
246,0.015000,4,run,4,run,4,run,0,0,0,0.804817,0.505762,1,1,0
247,0.015000,4,run,4,run,4,run,0,0,0,0.948299,0.777876,1,1,0
248,0.015000,4,run,2,walk,2,walk,0,0,0,0.509413,0.627928,0,0,0
249,0.015000,4,run,2,walk,2,walk,0,0,0,0.553318,0.660506,0,0,0
250,0.015000,4,run,4,run,4,run,0,0,0,0.957492,0.845526,1,1,0
251,0.015000,4,run,2,walk,2,walk,0,0,0,0.460656,0.552513,0,0,0
252,0.015000,4,run,4,run,2,walk,0,0,0,0.501372,0.637252,1,0,1
253,0.015000,4,run,2,walk,2,walk,0,0,0,0.502029,0.570033,0,0,0
254,0.015000,4,run,2,walk,2,walk,0,0,0,0.636593,0.714341,0,0,0
255,0.015000,4,run,4,run,4,run,0,0,0,0.892871,0.700413,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.978873,0.909694,1,1,0
257,0.015000,4,run,4,run,2,walk,0,0,0,0.685749,0.353546,1,0,1
258,0.015000,4,run,4,run,4,run,0,0,0,0.863557,0.701608,1,1,0
259,0.015000,4,run,4,run,4,run,0,0,0,0.926759,0.787533,1,1,0
260,0.015000,4,run,2,walk,2,walk,0,0,0,0.654633,0.735138,0,0,0
261,0.015000,4,run,2,walk,2,walk,0,0,0,0.549005,0.645791,0,0,0
262,0.015000,4,run,4,run,4,run,0,0,0,0.918632,0.822242,1,1,0
263,0.015000,4,run,4,run,4,run,0,0,0,0.836013,0.593256,1,1,0
264,0.015000,4,run,4,run,4,run,0,0,0,0.960080,0.875981,1,1,0
265,0.015000,4,run,2,walk,2,walk,0,0,0,0.812569,0.960229,0,0,0
266,0.015000,4,run,4,run,4,run,0,0,0,0.972300,0.920024,1,1,0
267,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.369426,0.568264,0,0,0
268,0.015000,4,run,2,walk,2,walk,0,0,0,0.568181,0.657679,0,0,0
269,0.015000,4,run,4,run,4,run,0,0,0,0.820071,0.551778,1,1,0
270,0.015000,4,run,4,run,4,run,0,0,0,0.922715,0.735703,1,1,0
271,0.015000,4,run,2,walk,2,walk,0,0,0,0.539748,0.607686,0,0,0
272,0.015000,4,run,4,run,4,run,0,0,0,0.912519,0.777521,1,1,0
273,0.015000,4,run,4,run,4,run,0,0,0,0.877862,0.705024,1,1,0
274,0.015000,4,run,4,run,0,lie down,0,0,0,0.429596,0.351709,1,0,1
275,0.015000,4,run,4,run,4,run,0,0,0,0.742843,0.395557,1,1,0
276,0.015000,4,run,4,run,4,run,0,0,0,0.826212,0.635975,1,1,0
277,0.015000,4,run,4,run,4,run,0,0,0,0.964912,0.887482,1,1,0
278,0.015000,4,run,4,run,2,walk,0,0,0,0.502499,0.580076,1,0,1
279,0.015000,4,run,2,walk,2,walk,0,0,0,0.632965,0.723644,0,0,0
280,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.797471,0.450426,1,1,0
281,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.430809,0.370480,1,0,1
282,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.759804,0.535914,1,1,0
283,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.873917,0.691845,1,1,0
284,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.953007,0.890158,1,1,0
285,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.874299,0.668795,1,1,0
286,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.949942,0.920173,1,1,0
287,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.945924,0.880650,1,1,0
288,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.656709,0.692190,0,0,0
289,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.991521,0.950809,1,1,0
290,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.571250,0.758144,0,0,0
291,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.622222,0.625916,1,0,1
292,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.465376,0.463445,1,0,1
293,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.988949,0.922702,1,1,0
294,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.902283,0.814098,1,1,0
295,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.939839,0.842414,1,1,0
296,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.961065,0.745506,1,1,0
297,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.840323,1,1,0
298,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.839705,0.665386,1,1,0
299,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.795782,0.543688,1,1,0
300,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.394891,0.544511,0,0,0
301,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.991596,0.926386,1,1,0
302,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.843891,0.706828,1,1,0
303,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.458327,0.675971,0,0,0
304,0.015000,5,sit down,5,sit down,3,pickup,0,0,0,0.463759,0.671704,1,0,1
305,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.888248,0.652767,1,1,0
306,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.823519,1,1,0
307,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.542894,0.438142,1,0,1
308,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.820260,0.502744,1,1,0
309,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.806991,0,0,0
310,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.884559,0.695990,1,1,0
311,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.648077,0.342066,1,0,1
312,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.790505,0.615043,1,1,0
313,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.922550,0.801992,1,1,0
314,0.015000,5,sit down,3,pickup,0,lie down,0,0,0,0.255025,0.308098,0,0,1
315,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.495273,0,0,0
316,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.580832,0.334470,1,0,1
317,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.743230,0.542594,1,1,0
318,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.295778,0.405467,1,0,1
319,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.627910,0.385091,1,1,0
320,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.285211,0.343599,1,0,1
321,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.379421,0.278905,1,0,1
322,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.805665,0.496020,1,1,0
323,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.772025,0.559018,1,1,0
324,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.846374,0,0,0
325,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.525039,0.495799,1,0,1
326,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.624062,0,0,0
327,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.740680,0.516099,1,1,0
328,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.842946,0.677841,1,1,0
329,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.503347,0.325350,1,0,1
330,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.519883,0,0,0
331,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.445572,0.382246,1,0,1
332,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.775225,0.544123,1,1,0
333,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.705143,0.513659,1,1,0
334,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.603178,0.387204,1,0,1
335,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.871055,0.650243,1,1,0
336,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.445016,0.623568,1,0,1
337,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.817450,0.647325,1,1,0
338,0.015000,6,stand up,4,run,4,run,0,0,0,0.407122,0.611237,0,0,0
339,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.756130,0.465977,1,1,0
340,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.661513,0,0,0
341,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.395179,0.398325,1,0,1
342,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.638966,0.445324,1,1,0
343,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.759860,0.434792,1,1,0
344,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.710141,0.380466,1,0,1
345,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.528998,0,0,0
346,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.418588,0.545523,0,0,0
347,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.717689,0.387300,1,1,0
348,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.339595,0.382354,1,0,1
349,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.742028,0.558894,1,1,0
350,0.015000,2,walk,2,walk,4,run,0,0,0,0.460956,0.709667,1,0,1
351,0.015000,2,walk,2,walk,2,walk,0,0,0,0.995380,0.968563,1,1,0
352,0.015000,2,walk,2,walk,2,walk,0,0,0,0.649887,0.602055,1,1,0
353,0.015000,2,walk,2,walk,4,run,0,0,0,0.617641,0.584651,1,0,1
354,0.015000,2,walk,2,walk,2,walk,0,0,0,0.636787,0.585772,1,1,0
355,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.630511,0.622094,1,0,1
356,0.015000,2,walk,2,walk,2,walk,0,0,0,0.606059,0.543906,1,1,0
357,0.015000,2,walk,2,walk,2,walk,0,0,0,0.695852,0.610904,1,1,0
358,0.015000,2,walk,2,walk,2,walk,0,0,0,0.568083,0.535344,1,1,0
359,0.015000,2,walk,2,walk,2,walk,0,0,0,0.686504,0.588880,1,1,0
360,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.380889,0.245268,1,0,1
361,0.015000,2,walk,2,walk,2,walk,0,0,0,0.646387,0.563931,1,1,0
362,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980410,0.886090,1,1,0
363,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.443868,0.306639,1,0,1
364,0.015000,2,walk,2,walk,2,walk,0,0,0,0.632095,0.517570,1,1,0
365,0.015000,2,walk,2,walk,2,walk,0,0,0,0.673433,0.596561,1,1,0
366,0.015000,2,walk,2,walk,2,walk,0,0,0,0.692777,0.431111,1,1,0
367,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968756,0.899711,1,1,0
368,0.015000,2,walk,2,walk,2,walk,0,0,0,0.939619,0.607624,1,1,0
369,0.015000,2,walk,2,walk,2,walk,0,0,0,0.747183,0.585767,1,1,0
