sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
465,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998906,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.992770,1,0,1
469,0.005000,2,walk,2,walk,4,run,0,0,0,0.990862,0.999804,1,0,1
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.988727,1,0,1
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.998838,0.999852,1,0,1
472,0.005000,2,walk,2,walk,4,run,0,0,0,0.999006,0.999993,1,0,1
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.955962,1,1,0
474,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.779864,1,0,1
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.999869,0.975420,1,0,1
476,0.005000,2,walk,2,walk,4,run,0,0,0,0.546560,0.998300,1,0,1
477,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.996880,1,0,1
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.977623,0.999998,1,0,1
479,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.807778,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990541,1,1,0
482,0.005000,2,walk,2,walk,4,run,0,0,0,0.999995,0.987202,1,0,1
483,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997962,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.862971,1,1,0
487,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998939,1,0,1
488,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997960,1,1,0
489,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.871612,1,0,1
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.999996,0.996962,1,0,1
491,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.959315,1,0,1
492,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.936889,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.556688,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999825,0.935750,1,1,0
496,0.005000,2,walk,2,walk,4,run,0,0,0,0.999974,0.994141,1,0,1
497,0.005000,2,walk,2,walk,4,run,0,0,0,0.993295,0.877288,1,0,1
498,0.005000,2,walk,2,walk,4,run,0,0,0,0.910517,0.966476,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998297,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999496,0.613745,1,1,0
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999716,1,0,1
2,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.842640,1,0,1
3,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.990270,0.860846,1,0,1
4,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.881372,1,0,1
5,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.999677,1,0,1
6,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.999735,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999207,1,1,0
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.997948,0.670319,1,0,1
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999983,1,1,0
11,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.992600,0.756107,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.942530,1,0,1
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,0.999839,1,0,1
15,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999568,0.988084,1,0,1
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999665,0,0,0
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.920106,1,0,1
18,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.994644,1,0,1
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,0.999686,1,0,1
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.999976,1,0,1
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999934,0.723841,1,0,1
22,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.999356,1,0,1
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.992623,0.869319,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.985510,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999268,0.759032,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.608776,1,1,0
27,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.903074,1,0,1
28,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.993834,1,0,1
29,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.954503,1,0,1
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.925041,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.988078,1,1,0
32,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.996363,1,0,1
33,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.992559,0,0,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,0.999848,1,0,1
35,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999555,1,0,1
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,0.999777,1,0,1
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.999410,1,0,1
38,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,0.932222,1,0,1
39,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,0.906435,1,0,1
40,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,0.994370,1,0,1
41,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.503543,1,0,1
42,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.953413,1,0,1
43,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999929,0.837648,1,0,1
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.989397,1,0,1
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.956975,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.843209,1,1,0
47,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.999558,1,0,1
48,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.943930,1,0,1
49,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.455333,1,0,1
50,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.991379,1,0,1
51,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.696127,1,0,1
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.992167,0.883478,1,0,1
53,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.999542,1,0,1
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.939662,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.996027,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.999985,0,0,0
57,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.462584,1,0,1
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.999796,1,0,1
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.978395,1,0,1
60,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.996142,0.950415,1,0,1
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999979,0,0,0
62,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.941424,1,0,1
63,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.961551,1,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.997803,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.998578,0.984955,1,0,1
66,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999721,1,0,1
67,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999871,0.999572,1,0,1
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999824,0.994751,1,0,1
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.999361,1,0,1
70,0.007500,1,fall,1,fall,4,run,1,1,0,0.999851,0.999741,1,0,1
71,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.856023,1,0,1
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.810256,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.998892,0.999665,1,0,1
74,0.007500,1,fall,1,fall,4,run,1,1,0,0.999991,0.968665,1,0,1
75,0.007500,1,fall,1,fall,4,run,1,1,0,0.999977,0.978239,1,0,1
76,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999765,0.999898,1,0,1
77,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999119,1,0,1
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.992252,0.998016,1,0,1
79,0.007500,1,fall,1,fall,2,walk,1,1,0,0.998771,0.998556,1,0,1
80,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.777994,1,0,1
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.733652,1,1,0
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999135,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.575784,1,1,0
84,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.982736,1,0,1
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999861,1,0,1
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.997751,1,0,1
87,0.007500,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.996052,0,0,0
88,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.982143,1,0,1
89,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.886796,1,0,1
90,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.997157,1,0,1
91,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.994918,1,0,1
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.979125,1,0,1
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.999925,1,0,1
94,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.997480,1,0,1
95,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999970,0.989040,1,0,1
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.999889,0.997617,1,0,1
97,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.987854,1,0,1
98,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.992710,1,0,1
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.553155,1,1,0
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999984,0.996567,1,0,1
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999989,0.999298,1,0,1
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.450916,1,1,0
103,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.997360,1,0,1
104,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.995257,1,0,1
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999928,0.997358,1,0,1
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0
107,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999470,1,0,1
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999991,0.998466,1,0,1
109,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.986999,1,0,1
110,0.007500,1,fall,1,fall,4,run,1,1,0,0.999998,0.989426,1,0,1
111,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.994292,1,0,1
112,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.618829,0.999959,1,0,1
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999980,1,0,1
114,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1
115,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.979590,1,0,1
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.792246,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.877583,1,1,0
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.999724,1,0,1
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.995744,1,0,1
120,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999814,1,0,1
121,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999691,1,0,1
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.976942,1,1,0
123,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.942390,1,0,1
124,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.953460,1,0,1
125,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.838206,1,0,1
126,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.997258,1,0,1
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.891047,1,1,0
128,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999611,0.999995,1,0,1
129,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999912,0.750096,1,0,1
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.851800,1,0,1
131,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999283,0.957164,1,0,1
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.978161,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.745596,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.545216,1,1,0
135,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.984453,1,0,1
136,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.992607,1,0,1
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.986425,1,0,1
138,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.630973,1,0,1
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998373,0.999383,1,0,1
140,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.967713,0.904532,1,0,1
141,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.891118,1,0,1
142,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.976545,0,0,0
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999642,1,0,1
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.722045,1,1,0
145,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.842034,1,0,1
146,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.994450,1,0,1
147,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.589806,1,0,1
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.979705,1,0,1
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.981788,1,1,0
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.994098,1,0,1
151,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.988721,1,0,1
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.986970,0.999645,1,0,1
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.923756,0.999987,1,0,1
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.998406,1,0,1
155,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.683542,1,0,1
156,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.999742,1,0,1
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999624,1,0,1
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.997162,0.910281,1,0,1
159,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.983233,1,0,1
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.996992,0.855346,1,0,1
161,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.989145,1,1,0
162,0.007500,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1
163,0.007500,4,run,4,run,6,stand up,0,0,0,0.999102,0.777597,1,0,1
164,0.007500,4,run,4,run,5,sit down,0,0,0,0.999999,0.433214,1,0,1
165,0.007500,4,run,4,run,3,pickup,0,0,0,0.999924,0.999843,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,0.999970,0.999999,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.682119,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.999997,0.739552,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999929,1,0,1
170,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.946219,1,0,1
171,0.007500,4,run,4,run,4,run,0,0,0,0.999976,0.583170,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.626432,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.876536,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.942181,1,1,0
175,0.007500,4,run,4,run,1,fall,0,0,1,0.999787,0.996505,1,0,1
176,0.007500,4,run,4,run,3,pickup,0,0,0,0.999947,0.999571,1,0,1
177,0.007500,4,run,4,run,6,stand up,0,0,0,0.982938,0.997103,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.962228,1,0,1
179,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999041,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.586931,1,1,0
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.999994,0.889092,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.913800,1,1,0
183,0.007500,4,run,4,run,2,walk,0,0,0,0.999601,0.991125,1,0,1
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999952,0.791307,1,0,1
185,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999895,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,0.999996,1,0,1
187,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999528,1,0,1
188,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.998287,1,0,1
189,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.995595,1,0,1
190,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
191,0.007500,4,run,4,run,5,sit down,0,0,0,0.999988,0.604393,1,0,1
192,0.007500,4,run,4,run,6,stand up,0,0,0,0.988559,0.999574,1,0,1
193,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.571497,1,1,0
194,0.007500,4,run,4,run,2,walk,0,0,0,0.999939,0.591262,1,0,1
195,0.007500,4,run,4,run,3,pickup,0,0,0,0.999981,0.994392,1,0,1
196,0.007500,4,run,4,run,2,walk,0,0,0,0.999955,0.999980,1,0,1
197,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.791544,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.007500,4,run,4,run,0,lie down,0,0,0,0.999745,0.842232,1,0,1
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999126,1,0,1
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
202,0.007500,4,run,4,run,1,fall,0,0,1,0.999995,0.983281,1,0,1
203,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999952,1,1,0
204,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999453,1,1,0
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999988,0.999999,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999990,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.997933,0.999991,1,0,1
211,0.007500,4,run,4,run,6,stand up,0,0,0,0.999942,0.999966,1,0,1
212,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.997599,1,0,1
213,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999438,1,0,1
214,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.983707,1,0,1
215,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999978,1,0,1
216,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.999909,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,0.999951,1,0,1
219,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999348,1,0,1
220,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.993816,1,1,0
221,0.007500,4,run,4,run,1,fall,0,0,1,0.999986,0.901464,1,0,1
222,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999431,1,0,1
223,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997546,1,0,1
224,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.994575,1,0,1
225,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.007500,4,run,4,run,6,stand up,0,0,0,0.999971,0.951949,1,0,1
227,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.525131,1,0,1
228,0.007500,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
229,0.007500,4,run,4,run,2,walk,0,0,0,0.999114,0.991423,1,0,1
230,0.007500,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
231,0.007500,4,run,4,run,4,run,0,0,0,0.999991,0.816957,1,1,0
232,0.007500,4,run,4,run,6,stand up,0,0,0,0.993027,0.998958,1,0,1
233,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.995432,1,0,1
234,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.990786,1,0,1
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.996868,0.996319,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.788179,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.722401,1,1,0
238,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.941199,1,0,1
239,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.883902,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.999976,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.999992,0.759261,1,1,0
245,0.007500,4,run,4,run,2,walk,0,0,0,0.999989,0.999921,1,0,1
246,0.007500,4,run,4,run,1,fall,0,0,1,0.999990,0.828784,1,0,1
247,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.884110,1,1,0
248,0.007500,4,run,4,run,1,fall,0,0,1,0.999955,0.805741,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.983516,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.987385,1,0,1
251,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999966,1,0,1
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999959,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999981,1,1,0
254,0.007500,4,run,4,run,1,fall,0,0,1,0.999770,0.994620,1,0,1
255,0.007500,4,run,4,run,2,walk,0,0,0,0.999851,0.999831,1,0,1
256,0.007500,4,run,4,run,1,fall,0,0,1,0.999970,0.570289,1,0,1
257,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.993007,1,0,1
258,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.993043,1,1,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.999982,0.882858,1,0,1
260,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999954,1,1,0
261,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999320,1,0,1
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999949,0.798724,1,0,1
263,0.007500,4,run,4,run,3,pickup,0,0,0,0.999956,0.999847,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999444,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.999980,0.838033,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.999993,0.681953,1,1,0
267,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.999995,1,0,1
268,0.007500,4,run,4,run,2,walk,0,0,0,0.992459,0.974830,1,0,1
269,0.007500,4,run,4,run,2,walk,0,0,0,0.999815,0.962871,1,0,1
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999092,1,0,1
271,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.943086,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,0.992980,1,0,1
274,0.007500,4,run,4,run,2,walk,0,0,0,0.999939,0.997313,1,0,1
275,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.995375,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.942151,1,1,0
277,0.007500,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
