sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.773028,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.552335,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912401,0.661496,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.675242,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.962385,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930014,0.571012,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.599671,0.760833,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.786584,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.350785,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.969302,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.879903,0.542022,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.892119,0.697951,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913890,0.477212,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.757659,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.963359,0.666497,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.779087,0.392468,1,1,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926296,0.553100,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.788850,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.838732,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.842754,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.908739,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.838178,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.910381,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.755082,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.757839,0.585101,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.915264,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.916970,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.784348,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.951826,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.977966,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.835926,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.691052,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.882399,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.928576,0.548889,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.894275,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.881685,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.929004,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.781197,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.955488,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.863207,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.557675,0,0,0,0.001667,10
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.434109,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.432130,1,1,0,0.001667,10
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.589172,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.367914,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.627903,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.473057,1,1,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.956480,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.620943,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.732746,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.973022,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.582857,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.795954,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.967532,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.950853,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.950344,1,1,0,0.001667,10
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.780883,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.885309,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.793667,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.937094,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.991851,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.970904,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.940627,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.533719,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.978871,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.743767,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.722535,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.876618,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.706245,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.962484,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.777644,0,0,0,0.001667,10
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.661205,0.414274,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.902072,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.769002,0.434940,1,0,1,0.001667,10
146,0.010000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.367626,0,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.923023,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.947042,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.847430,0.349126,1,1,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.801157,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.910484,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.673049,1,1,0,0.001667,10
153,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.495181,1,1,0,0.001667,10
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.385548,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.460435,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.562382,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.627714,0.431843,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.954938,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.785049,1,1,0,0.001667,10
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.495319,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.880245,0.664678,1,1,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.826576,0.887619,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.949873,0.786718,1,1,0,0.001667,10
164,0.010000,4,run,4,run,4,run,0,0,0,0.893962,0.721126,1,1,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.916470,0.766583,1,1,0,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.587535,0.516390,1,0,1,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.984761,0.899777,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.992357,0.972442,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.557618,0.768554,0,0,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.925450,0.781757,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.952897,0.852572,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.958468,0.813584,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.939395,0.823170,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.920856,0.793376,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.921322,0.746570,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.906390,0.714580,1,1,0,0.001667,10
177,0.010000,4,run,4,run,4,run,0,0,0,0.711970,0.445062,1,1,0,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.526209,0.700182,0,0,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.867433,0.624847,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.976554,0.913923,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.867424,0.671613,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.982391,0.924026,1,1,0,0.001667,10
183,0.010000,4,run,4,run,4,run,0,0,0,0.860079,0.661793,1,1,0,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.927094,0.801735,1,1,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.737272,0.498756,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.558056,0.716909,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.949745,0.862829,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.810861,0.489516,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.955157,0.852985,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.894561,0.580823,1,1,0,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.655280,0.588313,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.906744,0.770651,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.976004,0.895840,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.887184,0.738659,1,1,0,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.626655,0.665533,1,0,1,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.977953,0.920172,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.956555,0.778051,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.977493,0.898195,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.967722,0.906825,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.746848,0.549156,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.696550,0.834237,0,0,0,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.778581,0.566925,1,1,0,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.766858,0.497839,1,0,1,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.496000,0.664578,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.663582,0.582562,1,0,1,0.001667,10
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.372402,0.426072,1,0,1,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.551205,0.687970,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.983139,0.927943,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.557102,0.804045,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.991447,0.948873,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.930854,0.861007,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.795002,0.555460,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.959028,0.870361,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.903584,0.732546,1,1,0,0.001667,10
215,0.010000,4,run,4,run,3,pickup,0,0,0,0.674110,0.462677,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.954886,0.851820,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.547562,0.746246,0,0,0,0.001667,10
218,0.010000,4,run,4,run,3,pickup,0,0,0,0.726639,0.398092,1,0,1,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.948455,0.845173,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.963937,0.880801,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.997138,0.987732,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.838865,0.629673,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.954418,0.850627,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.955142,0.856113,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.996283,0.983687,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.865933,0.658266,1,1,0,0.001667,10
227,0.010000,4,run,4,run,2,walk,0,0,0,0.602616,0.817633,1,0,1,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.967154,0.902322,1,1,0,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.821064,0.588047,1,0,1,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.549258,0.718999,1,0,1,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.961342,0.822578,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.905614,0.765361,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.942944,0.851867,1,1,0,0.001667,10
234,0.010000,4,run,4,run,4,run,0,0,0,0.772466,0.547936,1,1,0,0.001667,10
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.529839,0.522505,1,0,1,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.531912,0.652694,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.969585,0.920570,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.919161,0.751034,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.946777,0.872241,1,1,0,0.001667,10
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.629150,0.846853,0,0,0,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.621021,0.664604,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.513512,0.699574,1,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.997894,0.982051,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.959507,0.895828,1,1,0,0.001667,10
245,0.010000,4,run,4,run,3,pickup,0,0,0,0.507817,0.747598,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.921696,0.773940,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.981923,0.895113,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.939543,0.867578,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.978766,0.875379,1,1,0,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.802949,0.605416,1,1,0,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.588997,0.628770,1,0,1,0.001667,10
252,0.010000,4,run,4,run,4,run,0,0,0,0.897171,0.696868,1,1,0,0.001667,10
253,0.010000,4,run,4,run,5,sit down,0,0,0,0.872044,0.589022,1,0,1,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.943430,0.849929,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.939878,0.777497,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.978066,0.920145,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.603990,0.637652,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.564783,0.650922,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.921290,0.774989,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.885459,0.719120,1,1,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.838497,0.618409,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.939557,0.806435,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.924593,0.810958,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.887486,0.680457,1,1,0,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.910448,0.732620,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.942517,0.815119,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.923232,0.683396,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.979992,0.920805,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.940735,0.766731,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.846192,0.689485,1,1,0,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.949249,0.853727,1,1,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.525832,0.700377,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.910398,0.739027,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.894325,0.730295,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.890706,0.692216,1,1,0,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,0.771290,0.577401,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.618122,0.660946,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.598991,0.650486,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.533409,0.744107,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.963461,0.924032,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.929427,0.772841,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.730588,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.988633,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.534378,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.993120,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.403825,0,0,1,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.866672,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.986969,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.680619,1,1,0,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.578244,1,1,0,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.833766,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.878580,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.856436,1,1,0,0.001667,10
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.907230,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.954884,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.853309,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.597427,0.450407,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.890292,1,1,0,0.001667,10
299,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.546059,1,0,1,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.959625,1,1,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.974259,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.930933,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.896525,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.771055,0.440439,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.911956,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.810514,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.938027,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.903073,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.951198,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.926705,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.911990,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.721010,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.988750,0,0,0,0.001667,10
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.640078,0.507570,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.654051,1,1,0,0.001667,10
316,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.563183,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.431546,0.501192,0,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.947997,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.584967,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.820109,1,1,0,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.674843,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.942702,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.932949,1,1,0,0.001667,10
324,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.728556,1,1,0,0.001667,10
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.593385,0.401085,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.871336,1,1,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.410403,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.579597,1,1,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.984172,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.513126,0,0,0,0.001667,10
331,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.670284,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.470262,1,0,1,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.483151,0,0,0,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.649675,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.572452,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.718004,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.622268,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.646823,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.449178,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.342643,1,1,0,0.001667,10
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.858718,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.451921,1,1,0,0.001667,10
