sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993934,0.963363,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.800388,0.562940,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.868058,0.707848,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.863333,0.648867,1,1,0,0.001250,10
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.681543,0.548393,1,0,1,0.001250,10
602,0.007500,1,fall,1,fall,2,walk,1,1,0,0.646940,0.578875,1,0,1,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.779666,0.522119,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920224,0.743819,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.896699,0.715909,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961961,0.895426,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.955894,1,1,0,0.001250,10
608,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.278652,1,0,1,0.001250,10
609,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.303381,1,0,1,0.001250,10
610,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.348285,1,1,0,0.001250,10
611,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.460019,1,0,1,0.001250,10
612,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.444874,1,0,1,0.001250,10
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.816458,1,1,0,0.001250,10
614,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.561806,1,1,0,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.948288,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.524984,0,0,0,0.001250,10
617,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.370186,1,0,1,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.891513,1,1,0,0.001250,10
619,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.554352,1,0,1,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.812744,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.952926,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.910682,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.899973,1,1,0,0.001250,10
624,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.303414,1,0,1,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.957408,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.723006,1,1,0,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.877216,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.945024,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.964948,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.837122,1,1,0,0.001250,10
631,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.511928,1,0,1,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.971341,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.834766,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.938644,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.772513,1,1,0,0.001250,10
636,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.445356,0,0,1,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.944962,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.328817,0.556895,0,0,0,0.001250,10
639,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.331090,0,0,0,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.901066,1,1,0,0.001250,10
641,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.430472,1,0,1,0.001250,10
642,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.352503,1,0,1,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.974023,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.936439,1,1,0,0.001250,10
645,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.384470,1,0,1,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.770765,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.942469,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.845721,1,1,0,0.001250,10
649,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.608686,1,0,1,0.001250,10
650,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.375701,0.377241,1,0,1,0.001250,10
651,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.340821,1,0,1,0.001250,10
652,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.480983,1,0,1,0.001250,10
653,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.430340,1,0,1,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.964194,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.923570,1,1,0,0.001250,10
656,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.471991,1,1,0,0.001250,10
657,0.007500,4,run,4,run,4,run,0,0,0,0.830601,0.641661,1,1,0,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.706940,0.765547,0,0,0,0.001250,10
659,0.007500,4,run,4,run,4,run,0,0,0,0.941757,0.890125,1,1,0,0.001250,10
660,0.007500,4,run,4,run,4,run,0,0,0,0.597625,0.330366,1,1,0,0.001250,10
661,0.007500,4,run,4,run,4,run,0,0,0,0.844241,0.753471,1,1,0,0.001250,10
662,0.007500,4,run,4,run,2,walk,0,0,0,0.474804,0.603463,1,0,1,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.944866,0.882362,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.977629,0.960374,1,1,0,0.001250,10
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.502558,0.594487,0,0,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.919974,0.831231,1,1,0,0.001250,10
667,0.007500,4,run,4,run,4,run,0,0,0,0.882766,0.778667,1,1,0,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.965409,0.918746,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.898223,0.806874,1,1,0,0.001250,10
670,0.007500,4,run,4,run,4,run,0,0,0,0.798706,0.620960,1,1,0,0.001250,10
671,0.007500,4,run,4,run,4,run,0,0,0,0.858674,0.772350,1,1,0,0.001250,10
672,0.007500,4,run,4,run,4,run,0,0,0,0.845856,0.712676,1,1,0,0.001250,10
673,0.007500,4,run,4,run,4,run,0,0,0,0.479559,0.309013,1,1,0,0.001250,10
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.501154,0.594483,0,0,0,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.884984,0.777635,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.963964,0.932054,1,1,0,0.001250,10
677,0.007500,4,run,4,run,4,run,0,0,0,0.794037,0.611750,1,1,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.970179,0.938641,1,1,0,0.001250,10
679,0.007500,4,run,4,run,4,run,0,0,0,0.666262,0.476361,1,1,0,0.001250,10
680,0.007500,4,run,4,run,4,run,0,0,0,0.844992,0.755845,1,1,0,0.001250,10
681,0.007500,4,run,4,run,4,run,0,0,0,0.608723,0.499072,1,1,0,0.001250,10
682,0.007500,4,run,4,run,2,walk,0,0,0,0.542994,0.537447,1,0,1,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.890140,0.792738,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.810863,0.672319,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.950275,0.886394,1,1,0,0.001250,10
686,0.007500,4,run,4,run,3,pickup,0,0,0,0.566333,0.421103,1,0,1,0.001250,10
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.510400,0.637628,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.827519,0.711555,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.957215,0.905743,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.786436,0.663972,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.517188,0.611523,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.946490,0.885639,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.958872,0.904319,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.972344,0.930537,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.979406,0.943856,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.795684,0.686119,1,1,0,0.001250,10
697,0.007500,4,run,4,run,2,walk,0,0,0,0.546258,0.534716,1,0,1,0.001250,10
698,0.007500,4,run,4,run,2,walk,0,0,0,0.606677,0.498673,1,0,1,0.001250,10
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.647772,0.825846,0,0,0,0.001250,10
700,0.007500,4,run,2,walk,2,walk,0,0,0,0.530280,0.605228,0,0,0,0.001250,10
701,0.007500,4,run,4,run,2,walk,0,0,0,0.618555,0.545557,1,0,1,0.001250,10
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.359764,0,0,0,0.001250,10
703,0.007500,4,run,4,run,2,walk,0,0,0,0.525686,0.572393,1,0,1,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.976784,0.947519,1,1,0,0.001250,10
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.509089,0.616105,0,0,0,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.940645,0.874607,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.883544,0.791738,1,1,0,0.001250,10
708,0.007500,4,run,4,run,2,walk,0,0,0,0.636167,0.549104,1,0,1,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.963327,0.927271,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.871455,0.765959,1,1,0,0.001250,10
711,0.007500,4,run,4,run,4,run,0,0,0,0.693890,0.484668,1,1,0,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.972728,0.943905,1,1,0,0.001250,10
713,0.007500,4,run,2,walk,2,walk,0,0,0,0.562508,0.649913,0,0,0,0.001250,10
714,0.007500,4,run,4,run,4,run,0,0,0,0.871211,0.751570,1,1,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.875169,0.782315,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.903720,0.822272,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.945007,0.885533,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.829113,0.665969,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.942407,0.873477,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.948062,0.880018,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.989211,0.975276,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.765079,0.626324,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.686142,0.857487,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.973392,0.940328,1,1,0,0.001250,10
725,0.007500,4,run,4,run,4,run,0,0,0,0.902361,0.719222,1,1,0,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.496751,0.613459,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.931466,0.869906,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.828193,0.713343,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.889577,0.806790,1,1,0,0.001250,10
730,0.007500,4,run,4,run,2,walk,0,0,0,0.584351,0.505373,1,0,1,0.001250,10
731,0.007500,4,run,4,run,3,pickup,0,0,0,0.443190,0.454148,1,0,1,0.001250,10
732,0.007500,4,run,4,run,2,walk,0,0,0,0.507292,0.541678,1,0,1,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.947777,0.892033,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.924211,0.819375,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.909989,0.824513,1,1,0,0.001250,10
736,0.007500,4,run,2,walk,2,walk,0,0,0,0.530087,0.628870,0,0,0,0.001250,10
737,0.007500,4,run,4,run,4,run,0,0,0,0.590778,0.499748,1,1,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.560179,0.610914,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.990029,0.974852,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.898740,0.831580,1,1,0,0.001250,10
741,0.007500,4,run,4,run,2,walk,0,0,0,0.396032,0.366860,1,0,1,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.842261,0.702503,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.967053,0.923425,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.867113,0.792575,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.968164,0.930055,1,1,0,0.001250,10
746,0.007500,4,run,4,run,4,run,0,0,0,0.641420,0.540319,1,1,0,0.001250,10
747,0.007500,4,run,4,run,2,walk,0,0,0,0.636305,0.557831,1,0,1,0.001250,10
748,0.007500,4,run,4,run,4,run,0,0,0,0.833831,0.591720,1,1,0,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.953228,0.836465,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.881291,0.805001,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.923368,0.841196,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.964788,0.933657,1,1,0,0.001250,10
753,0.007500,4,run,4,run,2,walk,0,0,0,0.574134,0.517924,1,0,1,0.001250,10
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.486183,0.561244,0,0,0,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.861631,0.763094,1,1,0,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.908059,0.831569,1,1,0,0.001250,10
757,0.007500,4,run,4,run,4,run,0,0,0,0.768927,0.616976,1,1,0,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.887066,0.790568,1,1,0,0.001250,10
759,0.007500,4,run,4,run,4,run,0,0,0,0.862544,0.756950,1,1,0,0.001250,10
760,0.007500,4,run,4,run,4,run,0,0,0,0.872379,0.694481,1,1,0,0.001250,10
761,0.007500,4,run,4,run,4,run,0,0,0,0.810137,0.661585,1,1,0,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.938812,0.883241,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.964025,0.888902,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.849299,0.755419,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.955955,0.915373,1,1,0,0.001250,10
766,0.007500,4,run,4,run,4,run,0,0,0,0.842807,0.721640,1,1,0,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.867640,0.761853,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.521955,0.627375,0,0,0,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.839838,0.722738,1,1,0,0.001250,10
770,0.007500,4,run,4,run,4,run,0,0,0,0.785890,0.604855,1,1,0,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.910954,0.832930,1,1,0,0.001250,10
772,0.007500,4,run,4,run,2,walk,0,0,0,0.690466,0.564827,1,0,1,0.001250,10
773,0.007500,4,run,4,run,2,walk,0,0,0,0.499346,0.617476,1,0,1,0.001250,10
774,0.007500,4,run,2,walk,2,walk,0,0,0,0.501535,0.599738,0,0,0,0.001250,10
775,0.007500,4,run,4,run,2,walk,0,0,0,0.572643,0.503925,1,0,1,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.978412,0.947059,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.855506,0.757556,1,1,0,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.917534,0,0,0,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.967860,1,1,0,0.001250,10
780,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.597566,0.407662,1,1,0,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.992284,1,1,0,0.001250,10
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.479190,0,0,0,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.786766,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.972868,1,1,0,0.001250,10
785,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712229,0.360866,1,1,0,0.001250,10
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.552534,0.414158,1,1,0,0.001250,10
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.822873,0,0,0,0.001250,10
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.920324,0.803777,1,1,0,0.001250,10
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.911770,1,1,0,0.001250,10
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.798263,0,0,0,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.971768,1,1,0,0.001250,10
792,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.734571,1,0,1,0.001250,10
793,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.437565,1,0,1,0.001250,10
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.880027,1,1,0,0.001250,10
795,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.544981,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.888096,0.715069,1,1,0,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.980200,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816533,0.641738,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.927091,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.769907,0.560616,1,1,0,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949974,0.869975,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929869,0.823473,1,1,0,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.941529,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.665227,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.955659,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.942719,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.960071,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.937219,1,1,0,0.001250,10
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.992695,0,0,0,0.001250,10
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.484408,1,0,1,0.001250,10
811,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.344763,1,0,1,0.001250,10
812,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.598385,1,0,1,0.001250,10
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.512657,0.526974,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.802033,1,1,0,0.001250,10
815,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.443721,1,1,0,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.925871,1,1,0,0.001250,10
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.665482,1,0,1,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.943135,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.812705,1,1,0,0.001250,10
820,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.697650,1,1,0,0.001250,10
821,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.504805,1,1,0,0.001250,10
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.855416,1,1,0,0.001250,10
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.675580,1,1,0,0.001250,10
824,0.007500,6,stand up,4,run,4,run,0,0,0,0.612837,0.679053,0,0,0,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.882604,1,1,0,0.001250,10
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.890628,0,0,0,0.001250,10
827,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.366235,1,1,0,0.001250,10
828,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.527530,0.343689,1,0,1,0.001250,10
829,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.684897,1,1,0,0.001250,10
830,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.357765,1,0,1,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.489572,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.491870,1,1,0,0.001250,10
833,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.678830,1,1,0,0.001250,10
834,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.506941,1,1,0,0.001250,10
835,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.383708,1,1,0,0.001250,10
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.525300,0.300929,1,1,0,0.001250,10
837,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.339735,1,0,1,0.001250,10
838,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.908944,1,1,0,0.001250,10
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.468984,1,1,0,0.001250,10
840,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.713437,0.358990,1,1,0,0.001250,10
841,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.541676,1,1,0,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.669126,0.407959,1,1,0,0.001250,10
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.835619,1,1,0,0.001250,10
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.422152,1,0,1,0.001250,10
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.865709,1,1,0,0.001250,10
846,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.381484,1,0,1,0.001250,10
847,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.618522,1,1,0,0.001250,10
848,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.499106,1,1,0,0.001250,10
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724161,0.538431,1,1,0,0.001250,10
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825204,0.591851,1,1,0,0.001250,10
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973005,0.930387,1,1,0,0.001250,10
852,0.007500,2,walk,2,walk,4,run,0,0,0,0.515406,0.605039,1,0,1,0.001250,10
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905933,0.707481,1,1,0,0.001250,10
854,0.007500,2,walk,4,run,4,run,0,0,0,0.505733,0.592408,0,0,0,0.001250,10
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772348,0.675911,1,1,0,0.001250,10
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657344,0.499457,1,1,0,0.001250,10
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993115,0.983273,1,1,0,0.001250,10
858,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749583,0.565111,1,1,0,0.001250,10
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664928,0.521676,1,1,0,0.001250,10
860,0.007500,2,walk,2,walk,4,run,0,0,0,0.652125,0.509364,1,0,1,0.001250,10
861,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897885,0.752968,1,1,0,0.001250,10
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993493,0.980998,1,1,0,0.001250,10
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919574,0.788885,1,1,0,0.001250,10
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996021,0.988181,1,1,0,0.001250,10
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997962,0.993434,1,1,0,0.001250,10
866,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.608367,1,0,1,0.001250,10
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797434,0.704733,1,1,0,0.001250,10
