sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
569,0.007500,1,fall,4,run,4,run,1,0,0,0.411594,0.521148,0,0,0,0.001250,10
570,0.007500,1,fall,1,fall,4,run,1,1,0,0.615035,0.419824,1,0,1,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810119,0.547928,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987302,0.960536,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.652495,0.363432,1,1,0,0.001250,10
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.487048,0.647114,1,0,1,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913674,0.773812,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.762277,0.566866,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970236,0.916342,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.646510,0.342649,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.817227,0.681007,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,2,walk,1,1,0,0.574410,0.416904,1,0,1,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.785486,0.613152,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.689850,0.437905,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.484684,0.575690,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,2,walk,1,1,0,0.617431,0.390497,1,0,1,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.639725,0.436887,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891844,0.675884,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821570,0.615980,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845688,0.730216,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.828167,0.709305,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845278,0.731364,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.946729,0.855842,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.510603,0.682425,1,0,1,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.941711,0.833818,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.957821,0.898086,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.868787,0.657679,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979260,0.935938,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.981532,0.951712,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728003,0.551344,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.836668,0.619498,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.852427,0.754794,1,1,0,0.001250,10
601,0.007500,1,fall,2,walk,2,walk,1,0,0,0.502979,0.727721,0,0,0,0.001250,10
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.559749,0.776725,0,0,0,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.800859,0.653002,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965303,0.863493,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.791088,0.589448,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.958457,0.887601,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.980915,1,1,0,0.001250,10
608,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.460495,0,0,0,0.001250,10
609,0.007500,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.341442,0,0,1,0.001250,10
610,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.412303,1,0,1,0.001250,10
611,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.533676,0,0,0,0.001250,10
612,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.411074,1,1,0,0.001250,10
613,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.560825,1,0,1,0.001250,10
614,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.460658,1,1,0,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.969491,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.639548,0,0,0,0.001250,10
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.439447,0,0,0,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.992210,1,1,0,0.001250,10
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.545384,0,0,0,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.881604,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.958475,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.989231,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.981288,1,1,0,0.001250,10
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.557516,0,0,0,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.865870,0.753307,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836089,0.668351,1,1,0,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.945117,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.986415,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.969979,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.884517,1,1,0,0.001250,10
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.575744,0,0,0,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.976803,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.902373,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.952441,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.969299,1,1,0,0.001250,10
636,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.406963,0.389426,0,0,0,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.922820,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.583585,0,0,0,0.001250,10
639,0.007500,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.322993,0,0,1,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.949772,1,1,0,0.001250,10
641,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.354604,1,0,1,0.001250,10
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.326630,0.297938,0,0,0,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.783405,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.973192,1,1,0,0.001250,10
645,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.423683,1,0,1,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.826807,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.800798,0.654990,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.948344,1,1,0,0.001250,10
649,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.472351,1,0,1,0.001250,10
650,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.366588,1,0,1,0.001250,10
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.516946,0,0,0,0.001250,10
652,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.466275,0.308826,1,0,1,0.001250,10
653,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.512960,1,0,1,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.937945,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.960846,1,1,0,0.001250,10
656,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.462430,1,0,1,0.001250,10
657,0.007500,4,run,4,run,4,run,0,0,0,0.679088,0.500267,1,1,0,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.671322,0.690911,0,0,0,0.001250,10
659,0.007500,4,run,4,run,4,run,0,0,0,0.911363,0.824411,1,1,0,0.001250,10
660,0.007500,4,run,2,walk,2,walk,0,0,0,0.509007,0.546612,0,0,0,0.001250,10
661,0.007500,4,run,4,run,4,run,0,0,0,0.837898,0.696047,1,1,0,0.001250,10
662,0.007500,4,run,4,run,2,walk,0,0,0,0.496077,0.624332,1,0,1,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.949064,0.894466,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.986387,0.972309,1,1,0,0.001250,10
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.515691,0.567793,0,0,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.891168,0.802964,1,1,0,0.001250,10
667,0.007500,4,run,4,run,4,run,0,0,0,0.864488,0.732370,1,1,0,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.975110,0.940836,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.881452,0.787505,1,1,0,0.001250,10
670,0.007500,4,run,4,run,4,run,0,0,0,0.869769,0.774676,1,1,0,0.001250,10
671,0.007500,4,run,4,run,4,run,0,0,0,0.876060,0.775178,1,1,0,0.001250,10
672,0.007500,4,run,4,run,4,run,0,0,0,0.853655,0.703508,1,1,0,0.001250,10
673,0.007500,4,run,4,run,4,run,0,0,0,0.478320,0.305650,1,1,0,0.001250,10
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.548617,0.574307,0,0,0,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.894666,0.806438,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.975492,0.951536,1,1,0,0.001250,10
677,0.007500,4,run,4,run,4,run,0,0,0,0.725216,0.590848,1,1,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.978197,0.954804,1,1,0,0.001250,10
679,0.007500,4,run,4,run,4,run,0,0,0,0.580887,0.399777,1,1,0,0.001250,10
680,0.007500,4,run,4,run,4,run,0,0,0,0.879094,0.785421,1,1,0,0.001250,10
681,0.007500,4,run,2,walk,2,walk,0,0,0,0.499856,0.544140,0,0,0,0.001250,10
682,0.007500,4,run,2,walk,2,walk,0,0,0,0.515514,0.586953,0,0,0,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.893165,0.808522,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.760576,0.617878,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.898418,0.796432,1,1,0,0.001250,10
686,0.007500,4,run,4,run,4,run,0,0,0,0.902066,0.808887,1,1,0,0.001250,10
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.555421,0.605031,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.944059,0.892027,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.975199,0.942102,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.917653,0.831145,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.613544,0.661631,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.981987,0.956273,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.973922,0.939194,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.968252,0.920095,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.941658,0.849379,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.800666,0.645460,1,1,0,0.001250,10
697,0.007500,4,run,2,walk,2,walk,0,0,0,0.598261,0.660877,0,0,0,0.001250,10
698,0.007500,4,run,4,run,2,walk,0,0,0,0.500453,0.549113,1,0,1,0.001250,10
699,0.007500,4,run,4,run,2,walk,0,0,0,0.507568,0.389939,1,0,1,0.001250,10
700,0.007500,4,run,2,walk,2,walk,0,0,0,0.536500,0.586366,0,0,0,0.001250,10
701,0.007500,4,run,4,run,2,walk,0,0,0,0.515115,0.610921,1,0,1,0.001250,10
702,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.487781,0,0,0,0.001250,10
703,0.007500,4,run,2,walk,2,walk,0,0,0,0.537367,0.570969,0,0,0,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.982417,0.953926,1,1,0,0.001250,10
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.605136,0.680394,0,0,0,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.965480,0.929682,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.927961,0.858498,1,1,0,0.001250,10
708,0.007500,4,run,4,run,4,run,0,0,0,0.720220,0.534849,1,1,0,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.946852,0.900313,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.957490,0.912918,1,1,0,0.001250,10
711,0.007500,4,run,4,run,4,run,0,0,0,0.523212,0.274450,1,1,0,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.965476,0.927167,1,1,0,0.001250,10
713,0.007500,4,run,2,walk,2,walk,0,0,0,0.546468,0.601511,0,0,0,0.001250,10
714,0.007500,4,run,4,run,4,run,0,0,0,0.552719,0.353087,1,1,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.897615,0.806711,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.864433,0.715126,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.975326,0.947904,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.850865,0.775021,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.901645,0.801066,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.896451,0.799787,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.993648,0.984151,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.906978,0.809063,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.652521,0.827569,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.959356,0.900016,1,1,0,0.001250,10
725,0.007500,4,run,4,run,5,sit down,0,0,0,0.703354,0.628641,1,0,1,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.614059,0.667677,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.836603,0.705678,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.939663,0.881137,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.913698,0.843276,1,1,0,0.001250,10
730,0.007500,4,run,4,run,2,walk,0,0,0,0.501771,0.530254,1,0,1,0.001250,10
731,0.007500,4,run,4,run,0,lie down,0,0,0,0.452954,0.377193,1,0,1,0.001250,10
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.565982,0.622985,0,0,0,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.929760,0.855096,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.924395,0.851151,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.896289,0.819112,1,1,0,0.001250,10
736,0.007500,4,run,2,walk,2,walk,0,0,0,0.560914,0.623107,0,0,0,0.001250,10
737,0.007500,4,run,2,walk,2,walk,0,0,0,0.538726,0.582567,0,0,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.549790,0.654300,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.990813,0.979379,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.906503,0.830101,1,1,0,0.001250,10
741,0.007500,4,run,1,fall,1,fall,0,1,1,0.318834,0.370558,0,0,0,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.847783,0.738242,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.978721,0.952278,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.898679,0.820154,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.973137,0.940128,1,1,0,0.001250,10
746,0.007500,4,run,2,walk,2,walk,0,0,0,0.496655,0.557434,0,0,0,0.001250,10
747,0.007500,4,run,4,run,2,walk,0,0,0,0.484967,0.650546,1,0,1,0.001250,10
748,0.007500,4,run,4,run,4,run,0,0,0,0.765833,0.611447,1,1,0,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.950667,0.879122,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.877226,0.783951,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.957218,0.898246,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.975305,0.951797,1,1,0,0.001250,10
753,0.007500,4,run,2,walk,2,walk,0,0,0,0.514413,0.565973,0,0,0,0.001250,10
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.584800,0.637295,0,0,0,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.875484,0.783018,1,1,0,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.852791,0.752414,1,1,0,0.001250,10
757,0.007500,4,run,4,run,2,walk,0,0,0,0.605541,0.425320,1,0,1,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.892336,0.819328,1,1,0,0.001250,10
759,0.007500,4,run,4,run,4,run,0,0,0,0.869158,0.749637,1,1,0,0.001250,10
760,0.007500,4,run,4,run,4,run,0,0,0,0.740170,0.566368,1,1,0,0.001250,10
761,0.007500,4,run,4,run,4,run,0,0,0,0.815275,0.692270,1,1,0,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.918621,0.851944,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.859990,0.684420,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.980829,0.953526,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.914980,0.823415,1,1,0,0.001250,10
766,0.007500,4,run,4,run,4,run,0,0,0,0.675541,0.510327,1,1,0,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.878653,0.779297,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.574312,0.629941,0,0,0,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.952378,0.899256,1,1,0,0.001250,10
770,0.007500,4,run,4,run,4,run,0,0,0,0.686568,0.508112,1,1,0,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.915879,0.839515,1,1,0,0.001250,10
772,0.007500,4,run,4,run,2,walk,0,0,0,0.550106,0.589060,1,0,1,0.001250,10
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.570127,0.611150,0,0,0,0.001250,10
774,0.007500,4,run,2,walk,2,walk,0,0,0,0.514135,0.563124,0,0,0,0.001250,10
775,0.007500,4,run,2,walk,2,walk,0,0,0,0.515673,0.559386,0,0,0,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.915596,0.882082,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.880833,0.773794,1,1,0,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.825400,0,0,0,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.949904,1,1,0,0.001250,10
780,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.433894,0,0,0,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.936745,1,1,0,0.001250,10
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.487986,0,0,0,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.659146,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.918548,1,1,0,0.001250,10
785,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.459904,1,1,0,0.001250,10
786,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.408090,1,0,1,0.001250,10
787,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.539522,1,0,1,0.001250,10
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.642166,1,1,0,0.001250,10
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.824700,1,1,0,0.001250,10
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.655151,0,0,0,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.905417,1,1,0,0.001250,10
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.792743,0,0,0,0.001250,10
793,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.543620,1,0,1,0.001250,10
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.721167,1,1,0,0.001250,10
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.482789,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.816038,1,1,0,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.913147,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.564790,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.822590,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.362677,1,0,1,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.489884,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.949467,1,1,0,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.897095,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.584339,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.863015,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.857747,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.844939,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.659133,1,1,0,0.001250,10
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.469628,0,0,0,0.001250,10
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.481009,0,0,0,0.001250,10
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.448342,1,1,0,0.001250,10
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.584168,0,0,0,0.001250,10
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.529385,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.977410,1,1,0,0.001250,10
815,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.642019,0,0,0,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.819239,1,1,0,0.001250,10
817,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.604647,0,0,0,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.799556,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.749206,1,1,0,0.001250,10
820,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.522476,1,0,1,0.001250,10
821,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.506115,0.310862,1,1,0,0.001250,10
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.449743,1,1,0,0.001250,10
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.492134,1,1,0,0.001250,10
824,0.007500,6,stand up,4,run,4,run,0,0,0,0.268000,0.317038,0,0,0,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.771402,1,1,0,0.001250,10
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.515269,0,0,0,0.001250,10
827,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.409717,1,0,1,0.001250,10
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.468065,0,0,0,0.001250,10
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.530042,0,0,0,0.001250,10
830,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.273001,1,0,1,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.394233,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.424304,1,1,0,0.001250,10
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.622918,0,0,0,0.001250,10
834,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.411920,1,1,0,0.001250,10
835,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.372606,1,0,1,0.001250,10
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.378796,0.238659,1,1,0,0.001250,10
837,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.393134,1,0,1,0.001250,10
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.384277,1,0,1,0.001250,10
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.411027,1,1,0,0.001250,10
