sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
820,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,1.000000,1,0,1,0.001667,10
821,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.988650,1,0,1,0.001667,10
822,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,0.999998,1,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999959,1,0,1,0.001667,10
824,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999843,0.446680,1,0,1,0.001667,10
825,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.998114,1,0,1,0.001667,10
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.999008,0,0,0,0.001667,10
827,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,0.999965,1,0,1,0.001667,10
828,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1,0.001667,10
829,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,1.000000,1,0,1,0.001667,10
830,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.997838,1,0,1,0.001667,10
831,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,0.999958,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.999979,1,0,1,0.001667,10
833,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999019,0.909901,1,0,1,0.001667,10
834,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.999979,1,0,1,0.001667,10
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.978436,1,0,1,0.001667,10
836,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998838,0.953791,1,0,1,0.001667,10
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999601,0.777983,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,0.999945,1,0,1,0.001667,10
840,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1,0.001667,10
841,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996552,0.998479,1,0,1,0.001667,10
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999983,1,0,1,0.001667,10
843,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999995,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999997,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.999883,1,0,1,0.001667,10
846,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.903437,0.998974,1,0,1,0.001667,10
847,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,0.998817,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,0.999963,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.691148,0.999999,1,0,1,0.001667,10
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999990,1,0,1,0.001667,10
851,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.001667,10
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.989199,1.000000,1,0,1,0.001667,10
853,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999928,1,0,1,0.001667,10
854,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.994814,1,0,1,0.001667,10
858,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
860,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999993,1,0,1,0.001667,10
861,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.999953,1,0,1,0.001667,10
862,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999871,1,0,1,0.001667,10
863,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001667,10
864,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999948,1,0,1,0.001667,10
865,0.010000,2,walk,2,walk,4,run,0,0,0,0.999829,0.967679,1,0,1,0.001667,10
866,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.965812,1,0,1,0.001667,10
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
868,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.999991,1,0,1,0.001667,10
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.969700,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.996375,1,0,1,0.001667,10
871,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.842409,1,0,1,0.001667,10
872,0.010000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.001667,10
873,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998540,1,0,1,0.001667,10
874,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.942045,1,0,1,0.001667,10
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.692207,1,1,0,0.001667,10
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,0.995076,1,0,1,0.001667,10
877,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.960985,1,1,0,0.001667,10
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.999020,1.000000,1,0,1,0.001667,10
879,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999951,1.000000,1,0,1,0.001667,10
880,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999947,0.999115,1,0,1,0.001667,10
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.981460,1.000000,1,0,1,0.001667,10
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999985,1,0,1,0.001667,10
883,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999991,1,0,1,0.001667,10
884,0.010000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999998,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999885,1,0,1,0.001667,10
886,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.990623,1,0,1,0.001667,10
887,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.984581,1,0,1,0.001667,10
888,0.010000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999968,1,0,1,0.001667,10
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.001667,10
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.969017,1.000000,1,0,1,0.001667,10
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.995884,0.999998,1,0,1,0.001667,10
892,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990649,1,0,1,0.001667,10
893,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999683,1,0,1,0.001667,10
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.993682,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997742,1,0,1,0.001667,10
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999761,1,0,1,0.001667,10
897,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.999466,1,0,1,0.001667,10
898,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
899,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1,0.001667,10
900,0.010000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1,0.001667,10
901,0.010000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.001667,10
902,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999996,1,0,1,0.001667,10
903,0.010000,2,walk,2,walk,4,run,0,0,0,0.999175,1.000000,1,0,1,0.001667,10
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.968312,1.000000,1,0,1,0.001667,10
905,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
906,0.010000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999999,1,0,1,0.001667,10
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999947,1,0,1,0.001667,10
908,0.010000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999993,1,0,1,0.001667,10
909,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.001667,10
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.001667,10
911,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.978115,1,0,1,0.001667,10
912,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999437,1,0,1,0.001667,10
913,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999977,1,0,1,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.999652,1.000000,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,4,run,0,0,0,0.999963,0.984681,1,0,1,0.001667,10
916,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999905,1,0,1,0.001667,10
917,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.999999,1,0,1,0.001667,10
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999983,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999841,1,0,1,0.001667,10
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
921,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999957,1,0,1,0.001667,10
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.001667,10
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1,0.001667,10
924,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
925,0.010000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.001667,10
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.999345,1.000000,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
928,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.999013,1,0,1,0.001667,10
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999996,1,0,1,0.001667,10
930,0.010000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1,0.001667,10
933,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.001667,10
934,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.992221,1,0,1,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999586,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,4,run,0,0,0,0.999555,1.000000,1,0,1,0.001667,10
937,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
938,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
939,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999997,1,0,1,0.001667,10
940,0.010000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.001667,10
941,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,0.998699,1,0,1,0.001667,10
943,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.989089,1,0,1,0.001667,10
944,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999897,1,0,1,0.001667,10
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1,0.001667,10
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.995538,1.000000,1,0,1,0.001667,10
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.993963,1,0,1,0.001667,10
949,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
950,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999917,0.999958,1,0,1,0.001667,10
951,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
952,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999925,0.594487,1,0,1,0.001667,10
953,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,0.549472,1,0,1,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.701568,1,1,0,0.001667,10
955,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.723821,1,0,1,0.001667,10
956,0.010000,2,walk,2,walk,4,run,0,0,0,0.999933,0.958159,1,0,1,0.001667,10
957,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999293,1,0,1,0.001667,10
958,0.010000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.001667,10
959,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1,0.001667,10
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.990562,1.000000,1,0,1,0.001667,10
961,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.987954,1,0,1,0.001667,10
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.618348,1,1,0,0.001667,10
963,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.515983,1,1,0,0.001667,10
964,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.998732,1,0,1,0.001667,10
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.990862,0.998210,1,0,1,0.001667,10
966,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.999833,1,0,1,0.001667,10
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.998838,0.999884,1,0,1,0.001667,10
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.999006,1.000000,1,0,1,0.001667,10
969,0.010000,2,walk,2,walk,4,run,0,0,0,0.999984,0.987683,1,0,1,0.001667,10
970,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999673,1,0,1,0.001667,10
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.546560,0.999995,1,0,1,0.001667,10
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.959907,1,0,1,0.001667,10
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.977623,0.999991,1,0,1,0.001667,10
975,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
978,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999999,1,0,1,0.001667,10
979,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999774,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.951598,1,1,0,0.001667,10
981,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
982,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
984,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999169,1,0,1,0.001667,10
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.998174,1,0,1,0.001667,10
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.001667,10
987,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
988,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.492767,1,0,1,0.001667,10
990,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
991,0.010000,2,walk,2,walk,4,run,0,0,0,0.999825,0.981907,1,0,1,0.001667,10
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999996,1,0,1,0.001667,10
993,0.010000,2,walk,2,walk,4,run,0,0,0,0.993295,0.999985,1,0,1,0.001667,10
994,0.010000,2,walk,2,walk,4,run,0,0,0,0.910517,0.999785,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.889026,1,0,1,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.992329,1,0,1,0.002083,10
1,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.985702,0.999979,1,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.974765,0.988957,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.997627,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999998,1,0,1,0.002083,10
5,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996822,0.999998,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999700,0.999997,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998221,1.000000,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.997708,1,0,1,0.002083,10
9,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999820,1.000000,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.871084,0.999998,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,0.999748,1,0,1,0.002083,10
12,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999979,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.950023,0.736146,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999770,0.999996,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.957147,1.000000,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999999,1,0,1,0.002083,10
17,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999527,0.999469,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999906,0.999860,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.990657,0.999999,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999983,0.999998,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,0.998398,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.998343,0.999895,1,0,1,0.002083,10
23,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999855,1.000000,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999936,0.999858,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.995947,0.999827,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999388,0.998873,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999990,1,0,1,0.002083,10
28,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999789,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.992555,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.973014,0.999822,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999412,0.999999,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999605,0.799361,1,0,1,0.002083,10
34,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999726,1,0,1,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.806493,0.997959,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.991629,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999707,0.962303,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999663,0.999652,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999793,0.999852,1,0,1,0.002083,10
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999643,0.775764,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.997999,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999832,1.000000,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999734,1.000000,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999312,0.999813,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,0.998205,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.944854,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999974,0.999708,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.999991,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1,0.002083,10
53,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.994307,0.996618,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999142,1.000000,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.997710,0.999984,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.951460,0.999995,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999923,0.999987,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999536,1.000000,1,0,1,0.002083,10
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.962125,0.999989,1,0,1,0.002083,10
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998986,0.999908,1,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999058,0.997974,1,0,1,0.002083,10
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.998843,1.000000,1,0,1,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999973,0.998905,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.862558,0.966076,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999932,0.999762,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.999981,0.999992,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999919,0.999997,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999968,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999537,1.000000,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999991,1.000000,1,0,1,0.002083,10
72,0.012500,1,fall,1,fall,2,walk,1,1,0,0.983167,1.000000,1,0,1,0.002083,10
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999925,1.000000,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999988,1.000000,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999982,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999420,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999960,0.999951,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999578,0.999999,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999894,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999945,0.999874,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999999,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.999829,0.999999,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.999796,1.000000,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999965,1.000000,1,0,1,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.991772,0.999945,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999844,1.000000,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
