sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
213,0.010000,4,run,4,run,2,walk,0,0,0,0.579681,0.547130,1,0,1,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.958764,0.878044,1,1,0,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.499470,0.538935,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.978520,0.941339,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.960229,0.907502,1,1,0,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.933979,0.781009,1,1,0,0.001667,10
219,0.010000,4,run,4,run,2,walk,0,0,0,0.542423,0.520778,1,0,1,0.001667,10
220,0.010000,4,run,4,run,2,walk,0,0,0,0.504266,0.548375,1,0,1,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.964670,0.902715,1,1,0,0.001667,10
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.500971,0.631491,0,0,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.924786,0.676123,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.920758,0.711178,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.924084,0.615740,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.931370,0.740450,1,1,0,0.001667,10
227,0.010000,4,run,4,run,4,run,0,0,0,0.967471,0.909427,1,1,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.990795,0.958507,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.961768,0.882813,1,1,0,0.001667,10
230,0.010000,4,run,4,run,4,run,0,0,0,0.987725,0.948115,1,1,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.983690,0.955569,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.993366,0.956283,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.964386,0.913790,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.496325,0.631181,1,0,1,0.001667,10
235,0.010000,4,run,4,run,4,run,0,0,0,0.943549,0.863267,1,1,0,0.001667,10
236,0.010000,4,run,4,run,4,run,0,0,0,0.939239,0.796186,1,1,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.942981,0.843018,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.738017,0.437306,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.910736,0.818633,1,1,0,0.001667,10
240,0.010000,4,run,4,run,4,run,0,0,0,0.886507,0.687284,1,1,0,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.552895,0.559964,1,0,1,0.001667,10
242,0.010000,4,run,4,run,4,run,0,0,0,0.968145,0.903312,1,1,0,0.001667,10
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.565569,0.713047,0,0,0,0.001667,10
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.697089,0.750409,0,0,0,0.001667,10
245,0.010000,4,run,4,run,4,run,0,0,0,0.995243,0.969143,1,1,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.925974,0.737588,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.984572,0.933944,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.630467,0.499200,1,1,0,0.001667,10
249,0.010000,4,run,4,run,2,walk,0,0,0,0.560612,0.509797,1,0,1,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.962812,0.881754,1,1,0,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.804620,0.548102,1,1,0,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.546498,0.578368,1,0,1,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.590211,0.441986,1,1,0,0.001667,10
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.590173,0.715757,0,0,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.971356,0.875460,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.993686,0.971116,1,1,0,0.001667,10
257,0.010000,4,run,4,run,4,run,0,0,0,0.790202,0.493523,1,1,0,0.001667,10
258,0.010000,4,run,4,run,4,run,0,0,0,0.957551,0.869522,1,1,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.973952,0.913516,1,1,0,0.001667,10
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.591392,0.706058,0,0,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.627834,0.496793,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.958660,0.859653,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.934292,0.747569,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.970731,0.891697,1,1,0,0.001667,10
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.676435,0.930249,0,0,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.986378,0.957081,1,1,0,0.001667,10
267,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.729052,0,0,0,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,0.562086,0.504605,1,0,1,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.895969,0.718614,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.960720,0.924115,1,1,0,0.001667,10
271,0.010000,4,run,4,run,2,walk,0,0,0,0.610874,0.507750,1,0,1,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.966047,0.864497,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.959349,0.871273,1,1,0,0.001667,10
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.325830,0.335372,0,0,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.698665,0.435056,1,1,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.940952,0.837091,1,1,0,0.001667,10
277,0.010000,4,run,4,run,4,run,0,0,0,0.989349,0.950747,1,1,0,0.001667,10
278,0.010000,4,run,4,run,4,run,0,0,0,0.694844,0.573161,1,1,0,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.570203,0.685906,0,0,0,0.001667,10
280,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.969347,0.921882,1,1,0,0.001667,10
281,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.817465,0.590325,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.732105,0.542203,1,1,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.917038,0.825816,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901971,0.758775,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.909578,0.809787,1,1,0,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.964179,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.982895,0.924241,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.797722,0.884778,0,0,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973734,0.898141,1,1,0,0.001667,10
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.583826,0.822030,0,0,0,0.001667,10
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901661,0.764051,1,1,0,0.001667,10
292,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.352552,0.382634,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.971562,0.884296,1,1,0,0.001667,10
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.972097,0.945412,1,1,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961755,0.932761,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.971140,0.898158,1,1,0,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956909,0.913408,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.911853,0.796836,1,1,0,0.001667,10
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882589,0.782372,1,1,0,0.001667,10
300,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.304819,0.644864,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960147,0.841932,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.923952,0.864125,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.401020,0.437046,1,0,1,0.001667,10
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.824800,0,0,0,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.971799,0.894008,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.940761,0.833089,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.933768,0.818475,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.896790,0.747382,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.608665,0.711047,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928210,0.854960,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.797589,0.663792,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.877044,0.776217,1,1,0,0.001667,10
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.945568,0.897597,1,1,0,0.001667,10
314,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.541997,0.466571,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712647,0.423320,1,1,0,0.001667,10
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.730842,0.685582,1,0,1,0.001667,10
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809929,0.604922,1,1,0,0.001667,10
318,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.602433,0.435334,1,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.785091,0.655093,1,1,0,0.001667,10
320,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.614907,0.523518,1,1,0,0.001667,10
321,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.593899,0.312354,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.985584,0.885927,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.969152,0.860844,1,1,0,0.001667,10
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.870036,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.755505,0.445688,1,1,0,0.001667,10
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.785145,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.917490,0.761952,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.980253,0.911957,1,1,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.758025,0.647029,1,1,0,0.001667,10
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.488132,0.408092,1,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.790664,0.441269,1,1,0,0.001667,10
332,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.897174,0.586477,1,1,0,0.001667,10
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.764420,0.484947,1,1,0,0.001667,10
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.687364,0.587709,1,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.948300,0.852160,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.664061,0.498081,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.938833,0.814791,1,1,0,0.001667,10
338,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.472206,0.467883,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.951540,0.775304,1,1,0,0.001667,10
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.625112,0.436991,1,1,0,0.001667,10
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.494328,0.491524,1,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.943676,0.662501,1,1,0,0.001667,10
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.870339,0.610903,1,1,0,0.001667,10
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.639867,0.711501,1,0,1,0.001667,10
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.445784,0.554002,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.460876,0.561479,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.922101,0.613466,1,1,0,0.001667,10
348,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.655692,0.482785,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.915625,0.774679,1,1,0,0.001667,10
350,0.010000,2,walk,2,walk,4,run,0,0,0,0.632991,0.665017,1,0,1,0.001667,10
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.982551,1,1,0,0.001667,10
352,0.010000,2,walk,2,walk,4,run,0,0,0,0.603682,0.533549,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.616093,0.482946,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809580,0.614122,1,1,0,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.867132,0.488629,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.610610,0.526960,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694186,0.540783,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.501619,0.615101,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.852565,0.631737,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.602028,0.487129,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,4,run,0,0,0,0.633288,0.522843,1,0,1,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965981,0.885978,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.388969,0.579581,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.686425,0.590888,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682839,0.527056,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855347,0.535922,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978189,0.892662,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857181,0.482981,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747134,0.590224,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869542,0.706843,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.926964,0.803108,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.599937,0.438614,1,1,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739745,0.557014,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.623951,0.577356,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.650279,0.626409,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.839583,0.527138,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744531,0.507459,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,1,fall,0,0,1,0.611172,0.451890,1,0,1,0.001667,10
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.799161,0.519738,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884042,0.724530,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917870,0.759445,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615064,0.491865,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.687448,0.647223,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768933,0.571096,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999046,0.996005,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979481,0.925516,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995637,0.983798,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975648,0.886813,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992478,0.966476,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.529547,0.597012,1,0,1,0.001667,10
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.581582,0.537402,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885727,0.792235,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.590716,0.518004,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.372470,0.475579,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.646101,0.468978,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917466,0.678097,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.672550,0.521917,1,0,1,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.816645,0.673776,1,1,0,0.001667,10
399,0.010000,2,walk,4,run,4,run,0,0,0,0.658651,0.852168,0,0,0,0.001667,10
400,0.010000,2,walk,4,run,4,run,0,0,0,0.554303,0.809680,0,0,0,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.836298,0.538418,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941565,0.815134,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826227,0.695128,1,1,0,0.001667,10
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668224,0.568558,1,1,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993108,0.975710,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.920906,0.718764,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649605,0.471719,1,1,0,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990493,0.967334,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801258,0.584566,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810701,0.535413,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960252,0.867108,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862359,0.611271,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757703,0.506777,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993990,0.976916,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613425,0.390973,1,1,0,0.001667,10
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730133,0.519912,1,1,0,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.541776,0.289270,1,1,0,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.783876,0.606524,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946367,0.798324,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833503,0.676828,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930502,0.803444,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.544207,0.578473,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,4,run,0,0,0,0.516939,0.421844,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628575,0.503774,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.701529,0.537080,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639050,0.534243,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.519193,0.805424,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886361,0.605762,1,1,0,0.001667,10
429,0.010000,2,walk,4,run,4,run,0,0,0,0.541957,0.663968,0,0,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851205,0.703336,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.986658,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.566391,0.533993,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874089,0.646755,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693791,0.558686,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737483,0.624896,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.706048,0.528012,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.568688,0.423784,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904003,0.768541,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979821,0.933176,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.997051,0,0,0,0.001667,10
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.843085,0,0,0,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974940,0.919067,1,1,0,0.001667,10
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.841017,0,0,0,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.541433,0.535126,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.989635,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.530827,0.539588,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860037,0.680737,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974612,0.921065,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865547,0.763366,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.908644,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.558385,0.766825,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698115,0.446296,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.877738,0.519641,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965134,0.884802,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.815858,0.681852,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981122,0.935755,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995076,0.977474,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648881,0.502957,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,4,run,0,0,0,0.476608,0.274334,1,0,1,0.001667,10
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.555402,0.577147,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712356,0.344319,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694352,0.540231,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935137,0.769702,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643816,0.488323,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965532,0.880380,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.812302,0.675403,1,1,0,0.001667,10
467,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.750313,0,0,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.785697,0.529388,1,1,0,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.914003,0.814445,1,1,0,0.001667,10
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.848579,0,0,0,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.731098,0.596015,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740560,0.579211,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,1,fall,0,0,1,0.566362,0.738685,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.624683,0.509112,1,0,1,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940838,0.770129,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960770,0.848048,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.812319,0.661257,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847673,0.720305,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788404,0.515067,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885403,0.606398,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.603588,0.506266,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.582569,0.525497,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831194,0.625486,1,1,0,0.001667,10
