sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.871343,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.951629,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.987611,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.978232,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.554298,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.865870,0.722938,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836089,0.634761,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.939562,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.985599,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.967383,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.863458,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.595150,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.976145,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.890809,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.945704,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.967435,1,1,0
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.406963,0.396207,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.911404,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.592909,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.335547,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.945494,1,1,0
145,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.374401,1,0,1
146,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.326630,0.298819,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.755258,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.970866,1,1,0
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.451645,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.809704,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.800798,0.616495,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.943917,1,1,0
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.535533,1,0,1
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.391458,1,0,1
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.533091,0,0,0
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.329899,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.540819,1,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.939248,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.957600,1,1,0
160,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.485558,1,0,1
161,0.010000,4,run,4,run,4,run,0,0,0,0.679088,0.460500,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.671322,0.691385,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.911363,0.799296,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.509007,0.562166,0,0,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.837898,0.684458,1,1,0
166,0.010000,4,run,4,run,2,walk,0,0,0,0.496077,0.628485,1,0,1
167,0.010000,4,run,4,run,4,run,0,0,0,0.949064,0.883662,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.986387,0.970949,1,1,0
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.515691,0.576297,0,0,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.891168,0.783928,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.864488,0.692280,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.975110,0.930028,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.881452,0.763179,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.869769,0.745449,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.876060,0.754768,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.853655,0.687893,1,1,0
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.478320,0.312794,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.548617,0.581434,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.894666,0.784834,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.975492,0.949120,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.725216,0.561695,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.978197,0.950210,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.580887,0.362021,1,1,0
184,0.010000,4,run,4,run,4,run,0,0,0,0.879094,0.763155,1,1,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.499856,0.551186,0,0,0
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.515514,0.597534,0,0,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.893165,0.788611,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.760576,0.590503,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.898418,0.784584,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.902066,0.782087,1,1,0
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.555421,0.610628,0,0,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.944059,0.881306,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.975199,0.930855,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.917653,0.832900,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.613544,0.669647,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.981987,0.946899,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.973922,0.927451,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.968252,0.900013,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.941658,0.811737,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.800666,0.611881,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.598261,0.652755,0,0,0
202,0.010000,4,run,4,run,2,walk,0,0,0,0.500453,0.556092,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.507568,0.429732,1,0,1
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.536500,0.592291,0,0,0
205,0.010000,4,run,4,run,2,walk,0,0,0,0.515115,0.609865,1,0,1
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.518131,0,0,0
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.537367,0.579574,0,0,0
208,0.010000,4,run,4,run,4,run,0,0,0,0.982417,0.942266,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.605136,0.689915,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.965480,0.919519,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.927961,0.843661,1,1,0
212,0.010000,4,run,4,run,2,walk,0,0,0,0.720220,0.493795,1,0,1
213,0.010000,4,run,4,run,4,run,0,0,0,0.946852,0.886346,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.957490,0.902181,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.523212,0.311469,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.965476,0.916864,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.546468,0.607238,0,0,0
218,0.010000,4,run,4,run,1,fall,0,0,1,0.552719,0.333268,1,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,0.897615,0.780808,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.864433,0.673738,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.975326,0.939455,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.850865,0.758539,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.901644,0.790550,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.896451,0.787422,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.993648,0.980241,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.906978,0.811040,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.652521,0.850795,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.959356,0.884862,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.703354,0.712798,1,0,1
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.614059,0.678050,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.836603,0.689460,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.939663,0.871568,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.913698,0.825886,1,1,0
234,0.010000,4,run,4,run,2,walk,0,0,0,0.501771,0.540821,1,0,1
235,0.010000,4,run,4,run,0,lie down,0,0,0,0.452954,0.412917,1,0,1
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.565982,0.628818,0,0,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.929760,0.840176,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.924395,0.826286,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.896289,0.802937,1,1,0
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.560914,0.630035,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.538726,0.586398,0,0,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.549790,0.639093,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.990813,0.975472,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.906503,0.811844,1,1,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.318834,0.388891,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.847783,0.711622,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.978721,0.944098,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.898679,0.803390,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.973137,0.930157,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.496655,0.564237,0,0,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.484967,0.662908,1,0,1
252,0.010000,4,run,4,run,4,run,0,0,0,0.765833,0.571350,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.950667,0.849280,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.877226,0.763127,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.957218,0.879524,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.975305,0.949558,1,1,0
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.514413,0.572710,0,0,0
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.584800,0.646057,0,0,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.875484,0.764445,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.852791,0.728712,1,1,0
261,0.010000,4,run,4,run,2,walk,0,0,0,0.605541,0.453983,1,0,1
262,0.010000,4,run,4,run,4,run,0,0,0,0.892336,0.808389,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.869158,0.749904,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.740170,0.527136,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.815275,0.667569,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.918621,0.840035,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.859990,0.627996,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.980829,0.944096,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.914980,0.801767,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.675541,0.475095,1,1,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.878653,0.753796,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.574312,0.641703,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.952378,0.886317,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.686568,0.465536,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.915879,0.816139,1,1,0
276,0.010000,4,run,4,run,2,walk,0,0,0,0.550106,0.617337,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.570127,0.618395,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.514135,0.568742,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.515673,0.567646,0,0,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.915596,0.875331,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.880833,0.750197,1,1,0
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.852344,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.942183,1,1,0
284,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.445866,0,0,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.918981,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.496102,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.636078,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.912796,1,1,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.414868,1,1,0
290,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.420180,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.540210,1,0,1
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.599545,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.810028,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.646730,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.901955,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.808110,0,0,0
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.501352,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.700846,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.415258,0,0,0
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.773617,1,1,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.903746,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.533980,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.800830,1,1,0
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.367871,1,0,1
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.436108,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.942054,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.890227,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.578763,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.849340,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.845199,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.824476,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.628391,1,1,0
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.473663,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.490369,0,0,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.425215,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.605258,0,0,0
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.536387,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.968130,1,1,0
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.681371,0,0,0
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.803587,1,1,0
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.598897,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.778304,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.719425,1,1,0
324,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.545780,1,0,1
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.290005,1,0,1
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.400262,1,1,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.468424,1,1,0
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.268000,0.328700,0,0,0
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.748869,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.522416,0,0,0
331,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.430447,1,0,1
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.480729,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.536398,0,0,0
334,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.285396,1,0,1
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.421209,1,0,1
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.419247,1,1,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.640091,0,0,0
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.410337,1,1,0
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.376469,1,0,1
340,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.210054,1,0,1
341,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.428065,1,0,1
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.386750,1,0,1
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.364324,1,1,0
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.721432,0,0,0
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.544358,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.432246,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.482898,1,1,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.413686,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.682133,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.641513,0,0,0
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.704504,0.438947,1,1,0
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.555697,1,0,1
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.651718,1,1,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.604916,1,1,0
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.686871,1,1,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.509794,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.622008,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.493634,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.573911,1,1,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.557119,0.581159,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.945989,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.565351,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.566386,1,1,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.494393,1,1,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.494792,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.938503,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.786926,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.973730,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.923335,1,1,0
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.563851,1,0,1
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.767981,1,1,0
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.523636,0.523501,1,0,1
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879271,0.676607,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.714299,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.537999,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.666504,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.971530,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.964095,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.819480,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.507833,0.679705,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.821955,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.532515,1,1,0
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.681431,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.708031,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.526395,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.791393,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.680084,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615180,0.436774,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.506436,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.954195,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.365575,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.917766,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.645069,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585400,0.521339,1,1,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802352,0.614766,1,1,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.927862,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.682382,1,1,0
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.411245,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.970075,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.568108,1,1,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645223,0.432863,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.608996,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.602487,1,1,0
404,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.361198,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.565432,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.675378,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.535787,1,1,0
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.500582,1,1,0
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.495037,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.705585,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.746581,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.627469,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.797701,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.532366,1,1,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538424,0.365324,1,1,0
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.522498,0,0,0
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.585921,1,1,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.536177,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.989527,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.579140,1,1,0
421,0.010000,2,walk,2,walk,4,run,0,0,0,0.508223,0.487442,1,0,1
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.611329,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.742391,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.564388,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.679786,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.695752,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.586329,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.710865,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.656895,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.621928,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.685736,1,1,0
432,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.329083,1,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581622,0.520341,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.655591,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.974563,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.664157,1,1,0
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.460351,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.645020,1,1,0
