sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
278,0.007500,4,run,4,run,2,walk,0,0,0,0.488577,0.583242,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.519148,0.548319,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.862163,0.792170,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.800256,0.647657,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.898722,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.861442,1,1,0,0.001250,10
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.579979,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.939064,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.445247,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.783173,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.938269,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.428899,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631321,0.503745,1,1,0,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.608299,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.741030,0.546646,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.847774,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.545542,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.926540,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.845570,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.569393,0.377288,1,1,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.856113,1,1,0,0.001250,10
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.310801,1,0,1,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.866898,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.942750,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.835922,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.898880,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.619857,0.407832,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.706833,0.508810,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.736100,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.908990,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.770666,0.482484,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.934534,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.911952,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.931127,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.714688,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.951506,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.680837,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.545641,1,1,0,0.001250,10
316,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.447038,0.388516,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.505035,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.946539,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.431308,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.884626,1,1,0,0.001250,10
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.634378,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.946191,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.923147,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.724061,0.503851,1,1,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.603525,1,1,0,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.910749,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.572644,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.485847,1,1,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.962528,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.777576,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.567849,0,0,0,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.555397,1,0,1,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.414093,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.383901,0.352493,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.648880,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.806815,1,1,0,0.001250,10
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.470219,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.566743,1,1,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.553684,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.372435,1,1,0,0.001250,10
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.465827,1,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.537047,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.577831,1,1,0,0.001250,10
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.763468,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.486550,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.678174,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.718846,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.510821,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.660931,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.568918,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.522370,1,1,0,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.479152,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776475,0.649317,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.518310,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926888,0.893189,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.553196,0.514139,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946270,0.892987,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.559484,0.508127,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705693,0.607283,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677192,0.479691,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991965,0.975134,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607563,0.498449,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629837,0.541830,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495164,0.323444,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804839,0.580372,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939907,0.892397,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885527,0.734680,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965667,0.936782,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980428,0.954002,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.472106,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742530,0.645260,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,1,fall,0,0,1,0.508031,0.340348,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855726,0.713625,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834820,0.763837,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734517,0.559144,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833192,0.775848,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974078,0.952067,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991452,0.981040,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.723485,0.529313,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.609331,0.536323,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936211,0.885576,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696108,0.587567,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912764,0.852093,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939901,0.879663,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.592338,0.510719,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954503,0.889566,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830127,0.768415,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.394318,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890604,0.763231,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961995,0.927018,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804621,0.572600,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927605,0.873297,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.759477,0.666727,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603184,0.516357,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.511221,0.599891,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944268,0.894814,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770279,0.658406,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.551992,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960762,0.927643,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893224,0.780938,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.628873,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.817310,0.712897,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641421,0.564424,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677763,0.430988,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869652,0.742558,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880581,0.739976,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573098,0.445835,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.528387,0.536168,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.668228,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921033,0.889421,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879409,0.711620,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652864,0.562651,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929239,0.886998,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651763,0.520998,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691054,0.450412,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.541221,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712761,0.606951,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.522359,0.513850,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999297,0.998201,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595928,0.467115,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,4,run,0,0,0,0.494548,0.328640,1,0,1,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749200,0.574314,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898183,0.846260,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637090,0.555545,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743977,0.618715,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776412,0.680825,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637776,0.571467,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923685,0.846609,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734499,0.607663,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687072,0.572032,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826600,0.747934,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.403230,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.560181,0.519486,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927100,0.862285,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984572,0.971240,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834909,0.716737,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.509339,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764648,0.659700,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932127,0.857162,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890267,0.829258,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754770,0.475035,1,1,0,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.561004,0.541966,1,0,1,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.471632,0.614449,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892034,0.819309,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482709,0.288979,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915544,0.864897,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918821,0.854801,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907411,0.819927,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582023,0.517731,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662300,0.541460,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.518751,0.442113,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917425,0.799107,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711282,0.635389,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989103,0.960123,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.908120,0.803171,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934018,0.802760,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986397,0.968219,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973917,0.951167,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995187,0.985934,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912732,0.806502,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943100,0.889441,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838948,0.788295,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.557068,0.495145,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702753,0.589933,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720687,0.611270,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929376,0.892984,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752407,0.652588,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707036,0.614948,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.612836,0.747732,0,0,0,0.001250,10
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.449970,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.528887,0.370622,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.844113,0.777861,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998571,0.994341,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808710,0.705538,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710112,0.616611,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.627980,0.532968,1,0,1,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.530783,0.489520,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580133,0.490916,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.508696,0.618886,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982063,0.964821,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890377,0.803249,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.813610,0.745047,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970825,0.933107,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886031,0.751086,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864470,0.797228,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.503952,0.543109,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895062,0.811107,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737291,0.639947,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846902,0.731404,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611873,0.515895,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899922,0.832831,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597687,0.492350,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973159,0.952187,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.844968,0.776556,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972077,0.933956,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636196,0.545538,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962525,0.919651,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.432264,0.577653,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983068,0.960465,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.713375,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.910890,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.848047,1,1,0,0.001667,10
3,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.462322,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.975676,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.467010,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.829999,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.974341,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.389550,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.897722,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.851213,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.330222,1,1,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.983821,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.745247,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.671842,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.738183,1,1,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.572016,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.591672,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.617799,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.820210,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.829110,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.745912,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.677998,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.640503,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.832303,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.615070,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.904940,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.910882,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.838025,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.533281,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.785153,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.985993,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.824044,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.617080,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.944187,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.687922,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.870417,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.529294,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.662127,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.855228,1,1,0,0.001667,10
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.560799,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.824203,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.838295,1,1,0,0.001667,10
