sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.542800,1,0,1
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.442774,1,1,0
833,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.489093,1,1,0
834,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.435265,1,1,0
835,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.289523,1,1,0
836,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.525300,0.246025,1,0,1
837,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.454955,1,0,1
838,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.878671,1,1,0
839,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.461465,1,1,0
840,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.364338,1,0,1
841,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.409170,1,1,0
842,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.369952,1,0,1
843,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.779147,1,1,0
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.462447,1,0,1
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.822308,1,1,0
846,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.394714,1,0,1
847,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.521824,1,1,0
848,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.436392,1,1,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724161,0.533864,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825204,0.570609,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973005,0.909928,1,1,0
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.515406,0.571063,1,0,1
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.905933,0.540550,1,1,0
854,0.012500,2,walk,4,run,4,run,0,0,0,0.505733,0.579457,0,0,0
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.772348,0.629631,1,1,0
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.657344,0.503061,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993115,0.977161,1,1,0
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.749583,0.500445,1,0,1
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.664928,0.541109,1,1,0
860,0.012500,2,walk,2,walk,4,run,0,0,0,0.652125,0.539776,1,0,1
861,0.012500,2,walk,2,walk,2,walk,0,0,0,0.897885,0.669477,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993493,0.966431,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.919574,0.679648,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996021,0.979113,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997962,0.987287,1,1,0
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.705678,1,0,1
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797434,0.679138,1,1,0
868,0.012500,2,walk,2,walk,2,walk,0,0,0,0.788478,0.613145,1,1,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940829,0.593870,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770027,0.727687,1,1,0
871,0.012500,2,walk,2,walk,4,run,0,0,0,0.688456,0.330451,1,0,1
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861034,0.734039,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997081,0.981351,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998197,0.990914,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.938729,0.704093,1,1,0
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.503566,0.769258,1,0,1
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984654,0.913728,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763595,0.576253,1,1,0
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974739,0.913383,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.901494,0.820879,1,1,0
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.533649,0.557731,1,0,1
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966913,0.823931,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.822466,0.700184,1,1,0
884,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.328810,1,0,1
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.831378,0.517224,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994773,0.980394,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.914203,0.787948,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.962177,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.820460,0.619449,1,1,0
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.595994,0.586906,1,0,1
891,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951144,0.797962,1,1,0
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986893,0.948573,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.827695,0.642088,1,1,0
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.792424,0.434642,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996294,0.984740,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968206,0.929245,1,1,0
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.787550,0.505696,1,1,0
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.782113,0.589574,1,1,0
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.631112,0.579085,1,0,1
900,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.329425,1,0,1
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940769,0.866794,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857171,0.691836,1,1,0
903,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671552,0.518516,1,1,0
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.503554,0.611510,1,0,1
905,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.528294,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912369,0.827178,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929597,0.796072,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.607236,0.635170,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935492,0.705387,1,1,0
910,0.012500,2,walk,2,walk,2,walk,0,0,0,0.815598,0.633831,1,1,0
911,0.012500,2,walk,2,walk,2,walk,0,0,0,0.865555,0.568298,1,1,0
912,0.012500,2,walk,2,walk,2,walk,0,0,0,0.914191,0.658086,1,1,0
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769203,0.614624,1,1,0
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.518057,0.575780,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999508,0.997060,1,1,0
916,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718425,0.576431,1,1,0
917,0.012500,2,walk,2,walk,2,walk,0,0,0,0.738866,0.549485,1,1,0
918,0.012500,2,walk,2,walk,2,walk,0,0,0,0.760076,0.675565,1,1,0
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.867225,0.738971,1,1,0
920,0.012500,2,walk,2,walk,2,walk,0,0,0,0.729573,0.566841,1,1,0
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.755496,0.593721,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.796100,0.660059,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.666525,0.552691,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986835,0.963422,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.754435,0.554352,1,1,0
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.590118,0.550482,1,0,1
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830079,0.639617,1,1,0
928,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.406900,1,0,1
929,0.012500,2,walk,4,run,4,run,0,0,0,0.523108,0.584498,0,0,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.945909,0.897450,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996986,0.980600,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778962,0.624175,1,1,0
933,0.012500,2,walk,2,walk,2,walk,0,0,0,0.883628,0.510197,1,1,0
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.812577,0.529157,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983272,0.878660,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.857290,0.699625,1,1,0
937,0.012500,2,walk,2,walk,2,walk,0,0,0,0.909013,0.658290,1,1,0
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.625588,0.501994,1,0,1
939,0.012500,2,walk,2,walk,4,run,0,0,0,0.593398,0.616409,1,0,1
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939019,0.849995,1,1,0
941,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680900,0.394314,1,1,0
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987510,0.931420,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995466,0.975460,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856996,0.613826,1,1,0
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.497037,0.575041,1,0,1
946,0.012500,2,walk,2,walk,4,run,0,0,0,0.584288,0.544649,1,0,1
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.776740,0.499434,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987146,0.935730,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.707410,0.583154,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997996,0.983355,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967172,0.908720,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980123,0.906781,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995159,0.984220,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992459,0.970812,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997263,0.985847,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970696,0.907344,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966704,0.878224,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921752,0.867287,1,1,0
959,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711327,0.590002,1,1,0
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.706918,0.564442,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.749894,0.633765,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980763,0.929189,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.803471,0.644474,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.752418,0.559198,1,1,0
965,0.012500,2,walk,2,walk,4,run,0,0,0,0.619263,0.580013,1,0,1
966,0.012500,2,walk,2,walk,2,walk,0,0,0,0.753779,0.442221,1,1,0
967,0.012500,2,walk,2,walk,2,walk,0,0,0,0.774579,0.586180,1,1,0
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854746,0.699137,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999338,0.995136,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830832,0.693460,1,1,0
971,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680140,0.619585,1,1,0
972,0.012500,2,walk,2,walk,4,run,0,0,0,0.795531,0.521572,1,0,1
973,0.012500,2,walk,4,run,4,run,0,0,0,0.509163,0.580944,0,0,0
974,0.012500,2,walk,2,walk,4,run,0,0,0,0.557980,0.542658,1,0,1
975,0.012500,2,walk,2,walk,4,run,0,0,0,0.577277,0.634624,1,0,1
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993512,0.949834,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912671,0.807691,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741867,0.469221,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994278,0.963209,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994740,0.977140,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.872550,0.777072,1,1,0
982,0.012500,2,walk,2,walk,2,walk,0,0,0,0.731571,0.531872,1,1,0
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912167,0.846758,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.756356,0.628895,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747727,0.478569,1,1,0
986,0.012500,2,walk,2,walk,4,run,0,0,0,0.647212,0.491789,1,0,1
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960567,0.883975,1,1,0
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.523477,0.558781,1,0,1
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995910,0.982903,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854917,0.668930,1,1,0
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995903,0.982966,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672188,0.567042,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989493,0.940302,1,1,0
994,0.012500,2,walk,2,walk,4,run,0,0,0,0.523313,0.624684,1,0,1
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998626,0.992159,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.921408,0.724254,1,1,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.296864,0.365996,0,0,0
2,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.742894,0.651362,1,0,1
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.986596,0.942070,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995637,0.943880,1,1,0
5,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.565693,0.327204,1,0,1
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.722069,0.327694,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.944419,0.719227,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.990908,0.932554,1,1,0
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.894329,0.601456,1,1,0
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.672375,0.374699,1,0,1
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994664,0.978496,1,1,0
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996987,0.969648,1,1,0
13,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.477408,0.734311,0,0,0
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.916832,0.682187,1,1,0
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.896691,0.361874,1,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989439,0.957982,1,1,0
17,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.546426,0.418533,1,0,1
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.622785,0.752454,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.792103,0.421285,1,1,0
20,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.827994,0.441915,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992891,0.953169,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.862770,0.662167,1,1,0
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.860666,0.621949,1,1,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.815412,0.521025,1,1,0
25,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.560986,0.318163,1,0,1
26,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.633713,0.687722,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.955349,0.736450,1,1,0
28,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.845231,0.513628,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985432,0.922608,1,1,0
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.943860,0.698819,1,1,0
31,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.526674,0.462526,1,0,1
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.460944,1,0,1
33,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.532736,0.351367,1,0,1
34,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994642,0.852086,1,1,0
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.533044,0.819145,1,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.777054,0.523753,1,1,0
37,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.651014,0.535583,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.888576,0.543868,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.986707,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.863158,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992070,0.939824,1,1,0
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.865413,0.436480,1,0,1
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.935614,0.559960,1,1,0
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.878395,0.574072,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993887,0.946284,1,1,0
46,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.432018,0.554726,1,0,1
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.982509,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.939205,0.586170,1,1,0
49,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.933110,0.722164,1,1,0
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.833115,0.611898,1,1,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.877137,0.627917,1,1,0
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.906714,0.581467,1,1,0
53,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.443348,0.338163,0,0,0
54,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.850344,0.443010,1,0,1
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.569905,0.726758,1,0,1
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.919322,0,0,0
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993446,0.869228,1,1,0
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.620133,0.634414,1,0,1
59,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.434293,0.560895,0,0,0
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.896341,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983295,0.903075,1,1,0
62,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.970428,0.748307,1,1,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999417,0.994597,1,1,0
64,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.427324,0.459454,1,0,1
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.868758,0.591664,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.975104,0.920091,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.875453,0.598274,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.702285,0.363177,1,1,0
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.983263,0,0,0
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.752780,0.659632,1,0,1
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.762758,0.329759,1,0,1
72,0.015000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.846688,0,0,0
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895078,0.639455,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.924909,0.551331,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.962905,0.519765,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.878169,0.448851,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.870098,0.416624,1,1,0
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.897120,0.692826,1,1,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.834987,0.465399,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.845340,0.521674,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.985630,0.877933,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.974918,0.826735,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.911586,0.579251,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857693,0.506070,1,1,0
85,0.015000,1,fall,1,fall,2,walk,1,1,0,0.772060,0.394983,1,0,1
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860639,0.472934,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.679917,0.684996,1,0,1
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.453651,0.452455,1,0,1
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.679677,0.386124,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.944491,0.789931,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930678,0.761991,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.877385,0.641277,1,1,0
93,0.015000,1,fall,1,fall,4,run,1,1,0,0.702105,0.447513,1,0,1
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.725927,0.348547,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.888543,0.699724,1,1,0
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.972636,0.831445,1,1,0
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.752577,0.683467,1,0,1
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904607,0.613642,1,1,0
99,0.015000,1,fall,2,walk,2,walk,1,0,0,0.678362,0.918965,0,0,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904148,0.621025,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.986267,0.888460,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.886854,0.618076,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922244,0.510295,1,1,0
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.808414,0.506045,1,0,1
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.926616,0.507559,1,1,0
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901963,0.624923,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.911788,0.630717,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.932169,0.787207,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.882290,0.595110,1,1,0
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994714,0.960308,1,1,0
111,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.522949,0.551201,1,0,1
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.858290,0.636186,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.957012,0.850507,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986814,0.932675,1,1,0
115,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.697666,0.286739,1,1,0
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.459580,0.670738,0,0,0
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963908,0.765462,1,1,0
118,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.617791,0.532706,1,0,1
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.757546,0.394295,1,1,0
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958241,0.905910,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987462,0.966845,1,1,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.830169,0.519115,1,1,0
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.902115,0.655670,1,1,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959469,0.891055,1,1,0
125,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.539948,0.418657,1,0,1
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951273,0.862260,1,1,0
127,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.549624,0.468431,1,0,1
128,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.577589,0.382149,1,0,1
129,0.015000,3,pickup,4,run,2,walk,0,0,0,0.436586,0.495868,0,0,1
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.960331,0.752854,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.985532,0.963747,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958535,0.894077,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975685,0.851378,1,1,0
134,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.330479,0.533999,0,0,0
135,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.435839,0.632231,1,0,1
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.934625,0.592484,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.953860,0.908503,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.962749,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.990520,0.903102,1,1,0
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.446030,0.662093,1,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.979270,0.865467,1,1,0
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969491,0.897986,1,1,0
