sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.993361,1,0,1,0.001250,10
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,0.999950,1,0,1,0.001250,10
2,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999978,1,0,1,0.001250,10
3,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999789,1.000000,1,0,1,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999981,1,1,0,0.001250,10
5,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.998769,1,0,1,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.985877,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.842774,1,0,1,0.001250,10
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,0.998448,1,0,1,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.982073,1,0,1,0.001250,10
11,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.999985,1,0,1,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.978986,1,0,1,0.001250,10
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,0.997563,1,0,1,0.001250,10
15,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.977184,0.998391,1,0,1,0.001250,10
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.791397,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.975927,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,0.999985,1,0,1,0.001250,10
19,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.957485,1,0,1,0.001250,10
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999998,1,0,1,0.001250,10
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999939,1,0,1,0.001250,10
22,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1,0.001250,10
23,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999888,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.947873,1,0,1,0.001250,10
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999788,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999974,1,0,1,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999324,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999963,0.999810,1,0,1,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.912814,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.993310,1,0,1,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.978361,1,0,1,0.001250,10
33,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999855,0,0,0,0.001250,10
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999922,1,0,1,0.001250,10
35,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999984,0.595079,1,0,1,0.001250,10
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.834387,1,0,1,0.001250,10
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,0.999995,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
39,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.853592,1,0,1,0.001250,10
40,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.965898,1,0,1,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.962116,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.980940,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.894804,1,1,0,0.001250,10
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.695106,1,0,1,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.733406,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.896720,1,0,1,0.001250,10
48,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.989409,1,0,1,0.001250,10
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999990,1,0,1,0.001250,10
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.999313,1,0,1,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.503483,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,0.999099,1,0,1,0.001250,10
53,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1,0.001250,10
54,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.999243,1,0,1,0.001250,10
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.974702,1,0,1,0.001250,10
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999363,1,0,1,0.001250,10
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.973808,1,0,1,0.001250,10
59,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.996905,0.999998,1,0,1,0.001250,10
60,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1,0.001250,10
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0,0.001250,10
62,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999926,0.999974,1,0,1,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.919449,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999961,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.997654,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,4,run,1,1,0,0.999997,0.999798,1,0,1,0.001250,10
67,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999678,1,0,1,0.001250,10
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999994,0.951838,1,0,1,0.001250,10
69,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999989,0.999987,1,0,1,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.784736,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.839789,1,0,1,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999292,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999952,1,0,1,0.001250,10
74,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.931939,1,0,1,0.001250,10
75,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999582,1,0,1,0.001250,10
76,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998836,1,0,1,0.001250,10
77,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.999982,1,0,1,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.999900,0.999995,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999506,0.999998,1,0,1,0.001250,10
80,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.960909,1,0,1,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.001250,10
83,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.602935,1,0,1,0.001250,10
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999938,0.999999,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999931,1,0,1,0.001250,10
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999932,1,0,1,0.001250,10
87,0.007500,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1,0.001250,10
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999931,0.999996,1,0,1,0.001250,10
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999994,1,0,1,0.001250,10
90,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.945990,1,0,1,0.001250,10
91,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999992,1,0,1,0.001250,10
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.980701,1,0,1,0.001250,10
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.001250,10
94,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.994744,1,0,1,0.001250,10
95,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999869,1,0,1,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.973377,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.983234,1,0,1,0.001250,10
98,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.001250,10
99,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.991328,1,0,1,0.001250,10
100,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.731290,1,0,1,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.946653,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999992,1,0,1,0.001250,10
103,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.998764,1,0,1,0.001250,10
104,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999945,1,0,1,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.898788,1,0,1,0.001250,10
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.969342,0.999979,1,0,1,0.001250,10
107,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999946,1,0,1,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999979,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.001250,10
110,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999536,1,0,1,0.001250,10
111,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.988340,1,0,1,0.001250,10
112,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.529816,1,0,1,0.001250,10
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999844,0.999805,1,0,1,0.001250,10
114,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
115,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.997565,0.990925,1,0,1,0.001250,10
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998960,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.998021,1,0,1,0.001250,10
118,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999921,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,0.999496,1,0,1,0.001250,10
120,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.999920,1,0,1,0.001250,10
121,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,0.999974,1,0,1,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999985,1,1,0,0.001250,10
123,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.966803,1,0,1,0.001250,10
124,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.975241,1,0,1,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.954787,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.749735,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.984754,1,1,0,0.001250,10
128,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999895,0.999983,1,0,1,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.628337,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.994381,1,0,1,0.001250,10
131,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.985498,1,0,1,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.863341,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.985696,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.895950,1,1,0,0.001250,10
135,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999998,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.995881,1,0,1,0.001250,10
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.996355,1,0,1,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996624,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1,0.001250,10
140,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.896623,1,0,1,0.001250,10
142,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.989520,0.993280,1,0,1,0.001250,10
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,0.999998,1,0,1,0.001250,10
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.617534,1,0,1,0.001250,10
145,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.793433,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.760541,1,0,1,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.975256,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,0.999995,1,0,1,0.001250,10
149,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999943,1,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.971675,1,0,1,0.001250,10
151,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999976,0.995530,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.714568,1,0,1,0.001250,10
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999545,0.997859,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.998483,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999947,1,1,0,0.001250,10
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999331,1,0,1,0.001250,10
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,1.000000,1,0,1,0.001250,10
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999816,0.995470,1,0,1,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.985807,1,1,0,0.001250,10
162,0.007500,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1,0.001250,10
163,0.007500,4,run,4,run,6,stand up,0,0,0,1.000000,0.579045,1,0,1,0.001250,10
164,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999741,1,0,1,0.001250,10
165,0.007500,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999873,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.903312,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.001250,10
170,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999978,1,0,1,0.001250,10
171,0.007500,4,run,4,run,5,sit down,0,0,0,1.000000,0.683370,1,0,1,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.974337,1,1,0,0.001250,10
173,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999585,1,0,1,0.001250,10
174,0.007500,4,run,4,run,3,pickup,0,0,0,0.964282,0.999662,1,0,1,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999995,1,0,1,0.001250,10
176,0.007500,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.001250,10
177,0.007500,4,run,4,run,6,stand up,0,0,0,0.995985,0.999266,1,0,1,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001250,10
179,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999647,1,1,0,0.001250,10
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.783837,0.999987,1,0,1,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.981380,1,1,0,0.001250,10
183,0.007500,4,run,4,run,0,lie down,0,0,0,0.954432,0.999418,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999777,1,0,1,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.001250,10
187,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
188,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.001250,10
189,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999889,1,0,1,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.901826,1,1,0,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1,0.001250,10
192,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999975,1,0,1,0.001250,10
193,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.832267,1,0,1,0.001250,10
194,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999909,1,0,1,0.001250,10
195,0.007500,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.001250,10
196,0.007500,4,run,4,run,2,walk,0,0,0,0.999544,0.999760,1,0,1,0.001250,10
197,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.962505,1,0,1,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.878383,1,1,0,0.001250,10
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1,0.001250,10
203,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.898260,1,0,1,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
205,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999848,1,0,1,0.001250,10
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
208,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.841456,1,0,1,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.987778,1.000000,1,0,1,0.001250,10
211,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.997754,1,0,1,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.001250,10
213,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
214,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.978690,1,0,1,0.001250,10
215,0.007500,4,run,4,run,1,fall,0,0,1,0.999706,0.999981,1,0,1,0.001250,10
216,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.985207,1,0,1,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001250,10
219,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
220,0.007500,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1,0.001250,10
221,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.996352,1,0,1,0.001250,10
222,0.007500,4,run,4,run,1,fall,0,0,1,0.999959,0.999999,1,0,1,0.001250,10
223,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999559,1,0,1,0.001250,10
224,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999984,1,0,1,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999739,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999953,1,0,1,0.001250,10
227,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.992615,1,0,1,0.001250,10
228,0.007500,4,run,4,run,0,lie down,0,0,0,0.999975,0.999778,1,0,1,0.001250,10
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.999745,0.998537,1,0,1,0.001250,10
230,0.007500,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1,0.001250,10
231,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.723190,1,0,1,0.001250,10
232,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999970,1,0,1,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.730999,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.994178,1,0,1,0.001250,10
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.998868,0.999922,1,0,1,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001250,10
237,0.007500,4,run,4,run,1,fall,0,0,1,0.999968,0.999997,1,0,1,0.001250,10
238,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
239,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.989412,1,0,1,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999922,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999966,1,1,0,0.001250,10
244,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1,0.001250,10
245,0.007500,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1,0.001250,10
246,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.959050,1,0,1,0.001250,10
247,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.578659,1,0,1,0.001250,10
248,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999721,1,0,1,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.939859,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999944,1,0,1,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.999978,1,0,1,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.925427,1,1,0,0.001250,10
254,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999979,1,0,1,0.001250,10
255,0.007500,4,run,4,run,2,walk,0,0,0,0.997628,1.000000,1,0,1,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999491,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.001250,10
259,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999976,1,0,1,0.001250,10
261,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999974,1,0,1,0.001250,10
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999900,1,0,1,0.001250,10
263,0.007500,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.001250,10
264,0.007500,4,run,4,run,3,pickup,0,0,0,0.999996,0.999999,1,0,1,0.001250,10
265,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.985015,1,0,1,0.001250,10
266,0.007500,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.001250,10
267,0.007500,4,run,4,run,0,lie down,0,0,0,0.999023,0.992976,1,0,1,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.543637,1,1,0,0.001250,10
