sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.326630,0.313724,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.820269,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.977668,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.530920,0.375599,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.858625,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.800798,0.709420,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.957760,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.354572,1,0,1,0.000833,10
154,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.339118,1,0,1,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.478938,0,0,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.466275,0.306605,1,1,0,0.000833,10
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.451089,1,0,1,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.951864,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.968404,1,1,0,0.000833,10
160,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.415656,1,0,1,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.679088,0.561892,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.671322,0.687240,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.911363,0.858401,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.509007,0.540080,0,0,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.837898,0.752639,1,1,0,0.000833,10
166,0.005000,4,run,4,run,2,walk,0,0,0,0.496077,0.567292,1,0,1,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.949064,0.916513,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.986387,0.977970,1,1,0,0.000833,10
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.515691,0.550292,0,0,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.891168,0.837407,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.864488,0.783943,1,1,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.975110,0.955507,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.881452,0.822927,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.869769,0.809939,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.876060,0.818190,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.853655,0.763235,1,1,0,0.000833,10
177,0.005000,4,run,4,run,4,run,0,0,0,0.478320,0.358812,1,1,0,0.000833,10
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.548617,0.567392,0,0,0,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.894666,0.840118,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.975492,0.961028,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.725216,0.638004,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.978197,0.964558,1,1,0,0.000833,10
183,0.005000,4,run,4,run,4,run,0,0,0,0.580887,0.459529,1,1,0,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.879094,0.822471,1,1,0,0.000833,10
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.499856,0.529199,0,0,0,0.000833,10
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.515514,0.563444,0,0,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.893165,0.841303,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.760576,0.670105,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.898418,0.837796,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.902066,0.845944,1,1,0,0.000833,10
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.555421,0.585718,0,0,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.944059,0.912856,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.975199,0.956068,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.917653,0.865276,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.613544,0.648109,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.981987,0.967687,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.973922,0.954058,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.968252,0.940781,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.941658,0.888801,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.800666,0.701896,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.598261,0.635158,0,0,0,0.000833,10
202,0.005000,4,run,4,run,2,walk,0,0,0,0.500453,0.529695,1,0,1,0.000833,10
203,0.005000,4,run,4,run,2,walk,0,0,0,0.507568,0.385262,1,0,1,0.000833,10
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.536500,0.570598,0,0,0,0.000833,10
205,0.005000,4,run,4,run,2,walk,0,0,0,0.515115,0.579441,1,0,1,0.000833,10
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.443833,0,0,0,0.000833,10
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.537367,0.561024,0,0,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.982417,0.966544,1,1,0,0.000833,10
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.605136,0.657267,0,0,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.965480,0.944739,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.927961,0.885611,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.720220,0.600844,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.946852,0.919392,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.957490,0.930957,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.523212,0.344544,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.965476,0.942858,1,1,0,0.000833,10
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.546468,0.582488,0,0,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.552719,0.413452,1,1,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.897615,0.842227,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.864433,0.774367,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.975326,0.959029,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.850865,0.801587,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.901644,0.840498,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.896451,0.839991,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.993648,0.988294,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.906978,0.848385,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.652521,0.780927,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.959356,0.926647,1,1,0,0.000833,10
229,0.005000,4,run,4,run,5,sit down,0,0,0,0.703354,0.509777,1,0,1,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.614059,0.650760,0,0,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.836603,0.755229,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.939663,0.904857,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.913698,0.871388,1,1,0,0.000833,10
234,0.005000,4,run,4,run,2,walk,0,0,0,0.501771,0.513370,1,0,1,0.000833,10
235,0.005000,4,run,4,run,4,run,0,0,0,0.452954,0.322899,1,1,0,0.000833,10
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.565982,0.605348,0,0,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.929760,0.885767,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.924395,0.880044,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.896289,0.849401,1,1,0,0.000833,10
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.560914,0.602640,0,0,0,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.538726,0.568955,0,0,0,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.549790,0.636812,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.990813,0.984200,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.906503,0.860449,1,1,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.318834,0.363207,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.847783,0.779570,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.978721,0.963287,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.898679,0.851212,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.973137,0.953789,1,1,0,0.000833,10
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.496655,0.539895,0,0,0,0.000833,10
251,0.005000,4,run,4,run,2,walk,0,0,0,0.484967,0.596922,1,0,1,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.765833,0.666212,1,1,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.950667,0.909247,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.877226,0.820034,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.957218,0.922826,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.975305,0.961093,1,1,0,0.000833,10
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.514413,0.547235,0,0,0,0.000833,10
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.584800,0.622132,0,0,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.875484,0.817795,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.852791,0.789707,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.605541,0.457767,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.892336,0.845995,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.869158,0.798653,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.740170,0.628830,1,1,0,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.815275,0.738388,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.918621,0.877714,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.859990,0.754565,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.980829,0.965159,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.914980,0.859914,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.675541,0.567729,1,1,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.878653,0.821474,1,1,0,0.000833,10
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.574312,0.611586,0,0,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.952378,0.921207,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.686568,0.570365,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.915879,0.869680,1,1,0,0.000833,10
276,0.005000,4,run,4,run,2,walk,0,0,0,0.550106,0.511260,1,0,1,0.000833,10
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.570127,0.597681,0,0,0,0.000833,10
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.514135,0.547895,0,0,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.515673,0.545102,0,0,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.915596,0.893888,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.880833,0.818415,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.756938,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.962676,1,1,0,0.000833,10
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.399759,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.956156,1,1,0,0.000833,10
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.468659,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.698897,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.930362,1,1,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.555020,1,1,0,0.000833,10
290,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.375574,1,0,1,0.000833,10
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.452002,1,0,1,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.696924,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.850250,1,1,0,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.637565,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.920654,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.733900,0,0,0,0.000833,10
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.502581,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.760528,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.463245,0,0,0,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.865070,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.928044,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.610060,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.854038,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.522591,0.406531,1,1,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.570639,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.958741,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.914380,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.644314,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.886316,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.882110,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.874334,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.704516,1,1,0,0.000833,10
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.458032,0,0,0,0.000833,10
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.464758,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.489266,1,1,0,0.000833,10
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.515833,0,0,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.526404,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.985491,1,1,0,0.000833,10
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.567212,0,0,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.849469,1,1,0,0.000833,10
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.576059,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.834040,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.790320,1,1,0,0.000833,10
324,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.444367,1,0,1,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.506115,0.373538,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.518096,1,1,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.537359,1,1,0,0.000833,10
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.268000,0.298838,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.808152,1,1,0,0.000833,10
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.536627,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.370979,1,0,1,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.409976,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.491931,0,0,0,0.000833,10
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.250106,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.595559,0.458307,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.503325,1,1,0,0.000833,10
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.592975,0,0,0,0.000833,10
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.489051,1,1,0,0.000833,10
339,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.310100,1,0,1,0.000833,10
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.378796,0.282146,1,1,0,0.000833,10
341,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.329739,1,0,1,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.566824,0.416947,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.493265,1,1,0,0.000833,10
344,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.684811,0,0,0,0.000833,10
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.440524,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.517219,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.597513,1,1,0,0.000833,10
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.612154,0.431182,1,1,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.721752,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.584811,0,0,0,0.000833,10
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.704504,0.556880,1,1,0,0.000833,10
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.452812,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.670864,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.678655,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.747645,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.532087,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.720536,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.515377,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.594702,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.557119,0.492940,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.964912,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.598607,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.563311,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.486576,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.575245,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.958818,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.872309,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.982171,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.954091,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.481359,1,0,1,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.796793,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,4,run,0,0,0,0.523636,0.454322,1,0,1,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879271,0.785958,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.735732,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.573468,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.696979,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.982303,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.977122,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.886928,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.507833,0.585495,1,0,1,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.877845,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.545353,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.732828,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.778690,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.540246,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.870057,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.702987,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615180,0.506416,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.606685,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.967713,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.439645,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.942962,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.672838,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585400,0.545215,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802352,0.706911,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.950927,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.712425,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.357818,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.981216,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.644737,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645223,0.525437,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.638392,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.630935,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489520,0.372142,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.643661,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.727255,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.573773,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.507725,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710437,0.573845,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.736287,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.807793,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.634598,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.834635,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.553817,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538424,0.416597,1,1,0,0.000833,10
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.494944,0,0,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.613529,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.543836,1,1,0,0.000833,10
