sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
770,0.007500,4,run,4,run,4,run,0,0,0,0.698314,0.562037,1,1,0
771,0.007500,4,run,4,run,4,run,0,0,0,0.976264,0.939252,1,1,0
772,0.007500,4,run,4,run,5,sit down,0,0,0,0.556907,0.426299,1,0,1
773,0.007500,4,run,4,run,2,walk,0,0,0,0.555250,0.518170,1,0,1
774,0.007500,4,run,4,run,2,walk,0,0,0,0.559732,0.477040,1,0,1
775,0.007500,4,run,4,run,4,run,0,0,0,0.609465,0.512215,1,1,0
776,0.007500,4,run,4,run,4,run,0,0,0,0.969066,0.938604,1,1,0
777,0.007500,4,run,4,run,4,run,0,0,0,0.944964,0.893920,1,1,0
778,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.773075,1,0,1
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.946419,1,1,0
780,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.435772,1,0,1
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.947037,1,1,0
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.399461,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.747267,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.978082,1,1,0
785,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.500115,1,0,1
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.449078,1,1,0
787,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.727112,0.502906,1,1,0
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.860894,1,1,0
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.864399,1,1,0
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.917134,0,0,0
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.907935,1,1,0
792,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.704854,1,0,1
793,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627255,0.417736,1,1,0
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.816148,1,1,0
795,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.323882,1,0,1
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.950533,1,1,0
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.937709,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.796012,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.883804,1,1,0
800,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.556199,1,1,0
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.939806,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.950356,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.925397,1,1,0
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.874496,1,1,0
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.898102,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.902631,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.899368,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.870945,1,1,0
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.966485,0,0,0
810,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.668408,1,1,0
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.589306,1,1,0
812,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.529267,0,0,0
813,0.007500,5,sit down,4,run,4,run,0,0,0,0.412990,0.427377,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.902557,1,1,0
815,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.519705,0.378737,1,1,0
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.880469,1,1,0
817,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.614400,0,0,0
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.978652,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.931609,1,1,0
820,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.483104,1,1,0
821,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.499017,1,0,1
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.774081,1,1,0
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.633997,0.388588,1,1,0
824,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.281195,1,0,1
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.973729,1,1,0
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.691513,0,0,0
827,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.305228,1,0,1
828,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.567265,0.300859,1,1,0
829,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.605916,1,1,0
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.432053,0,0,0
831,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.553203,1,1,0
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.708549,1,1,0
833,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.521898,1,1,0
834,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.551215,1,1,0
835,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.493314,1,1,0
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.361037,1,1,0
837,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.591649,1,1,0
838,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.640595,1,1,0
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.692387,1,1,0
840,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.455935,1,0,1
841,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.766338,0.506924,1,1,0
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.557732,1,1,0
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.665480,1,1,0
844,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.718451,0.458027,1,1,0
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.816209,1,1,0
846,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.503029,1,0,1
847,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.798922,1,1,0
848,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.744001,0.484796,1,1,0
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634218,0.583941,1,1,0
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861074,0.707670,1,1,0
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.884241,1,1,0
852,0.007500,2,walk,4,run,4,run,0,0,0,0.501038,0.599505,0,0,0
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733989,0.443488,1,1,0
854,0.007500,2,walk,4,run,4,run,0,0,0,0.544627,0.592573,0,0,0
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746504,0.596272,1,1,0
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754902,0.589517,1,1,0
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.956517,1,1,0
858,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756634,0.624869,1,1,0
859,0.007500,2,walk,2,walk,4,run,0,0,0,0.545337,0.518022,1,0,1
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638607,0.450287,1,1,0
861,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812069,0.532961,1,1,0
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.880322,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.874442,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.981370,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.978563,1,1,0
866,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.636779,1,0,1
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.665822,1,1,0
868,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.607537,1,1,0
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721198,0.487659,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.792518,1,1,0
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.618110,1,0,1
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.737074,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.978938,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.964331,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858021,0.721925,1,1,0
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.624404,0.523615,1,0,1
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.881187,1,1,0
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734277,0.579496,1,1,0
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.783516,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.856980,1,1,0
881,0.007500,2,walk,4,run,4,run,0,0,0,0.510137,0.569594,0,0,0
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.840108,1,1,0
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854618,0.776806,1,1,0
884,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.784626,1,1,0
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764513,0.498677,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.980935,1,1,0
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.824869,0.661757,1,1,0
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.892445,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.646925,1,1,0
890,0.007500,2,walk,2,walk,4,run,0,0,0,0.528338,0.570665,1,0,1
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.709507,0.489747,1,0,1
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.927183,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689624,0.583768,1,1,0
894,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.553737,0,0,0
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.954067,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861070,0.691382,1,1,0
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.560287,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639551,0.483438,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695384,0.567914,1,1,0
900,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595211,0.382902,1,1,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868473,0.782920,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.733759,1,1,0
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.502093,1,1,0
904,0.007500,2,walk,4,run,4,run,0,0,0,0.531003,0.616682,0,0,0
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750510,0.512856,1,1,0
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.820002,1,1,0
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860130,0.634769,1,1,0
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653513,0.545028,1,1,0
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.844632,1,1,0
910,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.607783,1,1,0
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838942,0.652733,1,1,0
912,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862431,0.490371,1,1,0
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.836187,0.702131,1,1,0
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.495710,0.577983,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.998163,1,1,0
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714701,0.599296,1,1,0
917,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637127,0.528439,1,1,0
918,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679632,0.574010,1,1,0
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900520,0.794187,1,1,0
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730673,0.561287,1,1,0
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688753,0.536187,1,1,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.804627,1,1,0
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.562215,1,1,0
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.904717,1,1,0
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.661801,1,1,0
926,0.007500,2,walk,2,walk,4,run,0,0,0,0.540246,0.516329,1,0,1
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867425,0.789487,1,1,0
928,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634728,0.396545,1,1,0
929,0.007500,2,walk,4,run,4,run,0,0,0,0.531820,0.623050,0,0,0
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936184,0.883695,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996448,0.989475,1,1,0
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852133,0.762261,1,1,0
933,0.007500,2,walk,2,walk,1,fall,0,0,1,0.689020,0.451981,1,0,1
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753911,0.628074,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966391,0.920515,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852000,0.737608,1,1,0
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.767884,0.514303,1,1,0
938,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667372,0.516501,1,1,0
939,0.007500,2,walk,2,walk,4,run,0,0,0,0.529291,0.658535,1,0,1
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930078,0.894893,1,1,0
941,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644624,0.448745,1,1,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945403,0.812983,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.918804,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871630,0.714795,1,1,0
945,0.007500,2,walk,2,walk,4,run,0,0,0,0.498289,0.570846,1,0,1
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518785,0.488103,1,1,0
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749707,0.554819,1,1,0
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.924590,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632287,0.590434,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.966315,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.946918,1,1,0
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890768,0.774084,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.975650,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.966998,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.991318,1,1,0
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.786810,1,1,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.907270,1,1,0
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876098,0.794352,1,1,0
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765507,0.558951,1,1,0
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723593,0.624571,1,1,0
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808589,0.652618,1,1,0
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.927946,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.643552,1,1,0
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580848,0.467796,1,1,0
965,0.007500,2,walk,4,run,4,run,0,0,0,0.544590,0.713842,0,0,0
966,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801762,0.605213,1,1,0
967,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684070,0.514848,1,1,0
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.634863,1,1,0
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.991747,1,1,0
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.747930,1,1,0
971,0.007500,2,walk,2,walk,2,walk,0,0,0,0.566297,0.538442,1,1,0
972,0.007500,2,walk,4,run,4,run,0,0,0,0.550083,0.818808,0,0,0
973,0.007500,2,walk,4,run,4,run,0,0,0,0.534399,0.609536,0,0,0
974,0.007500,2,walk,4,run,4,run,0,0,0,0.489669,0.599579,0,0,0
975,0.007500,2,walk,2,walk,4,run,0,0,0,0.613195,0.645442,1,0,1
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.977177,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.823843,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658699,0.463077,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.967431,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.842885,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.847482,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716134,0.570872,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.788592,1,1,0
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.715152,1,1,0
985,0.007500,2,walk,2,walk,4,run,0,0,0,0.644191,0.457346,1,0,1
986,0.007500,2,walk,2,walk,4,run,0,0,0,0.504728,0.553161,1,0,1
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.835626,1,1,0
988,0.007500,2,walk,2,walk,4,run,0,0,0,0.529505,0.525031,1,0,1
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.981091,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.692791,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.872817,1,1,0
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618314,0.506529,1,1,0
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888260,0.762490,1,1,0
994,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641395,0.409730,1,1,0
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.978781,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993686,0.961821,1,1,0
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.423470,0.408561,1,0,1
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.787364,0.903518,0,0,0
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998075,0.992485,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998846,0.996203,1,1,0
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791519,0.559282,1,1,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788711,0.527281,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977732,0.811655,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.961618,1,1,0
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.837677,1,1,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.680235,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.988131,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.991518,1,1,0
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.515665,0.478470,1,0,1
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940088,0.835397,1,1,0
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840873,0.409282,1,1,0
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.998524,1,1,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.679780,1,1,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.534624,0.677879,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.728440,0.430212,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.867891,0.502854,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983135,0.845243,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.775166,1,1,0
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.859614,1,1,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.740234,0.496471,1,1,0
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.624693,1,1,0
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.684256,0.425813,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.938758,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958568,0.798860,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.887523,1,1,0
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.821724,0.518036,1,0,1
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743792,0.659996,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928789,0.594123,1,1,0
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.649610,0.515532,1,1,0
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991355,0.935971,1,1,0
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.829097,0,0,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.871901,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791335,0.569781,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.811260,0.547898,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.984404,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.861095,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.966575,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.821109,0.487187,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970693,0.871803,1,1,0
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.852435,0.583210,1,0,1
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.988174,1,1,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.794888,0.509581,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997216,0.985567,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976546,0.906746,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.661824,1,1,0
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.877896,1,1,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.796219,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.903865,0.665139,1,1,0
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.485816,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.957283,0.726647,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.746855,0.498465,1,0,1
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.954049,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.867209,1,1,0
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.630481,0.535165,1,0,1
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.597058,0.440300,1,1,0
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.906118,0,0,0
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.955487,1,1,0
62,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.920627,1,1,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.988077,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.583861,0.426276,1,1,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.904463,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.971615,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.879866,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897346,0.664120,1,1,0
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.872780,0,0,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946115,0.826381,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926150,0.687390,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873283,0.692710,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966372,0.866022,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.984785,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985232,0.912604,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.704737,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957362,0.849591,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951555,0.775415,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.855539,0.702303,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.934691,1,1,0
