sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
53,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.443569,1,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.987760,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.745504,1,1,0
56,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.417757,1,0,1
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.755319,0.522595,1,1,0
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.654187,0,0,0
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.535566,1,0,1
60,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.381184,0,0,0
61,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.519536,0.329894,1,0,1
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.893092,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.939272,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.989583,1,1,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.726513,0.533353,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.932077,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.984675,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.935067,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.937351,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738551,0.575418,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.979690,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.883667,1,1,0
73,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.450225,1,0,1
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912401,0.827078,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.832628,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.990440,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.930014,0.833135,1,1,0
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.599671,0.536425,1,0,1
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.915496,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.706306,0.575507,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.983931,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.879903,0.762022,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.892119,0.816158,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913890,0.778763,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.880373,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.963359,0.909405,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.779087,0.612306,1,1,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926296,0.817758,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.912801,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.916587,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.942179,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.963801,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.934766,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.960252,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.885486,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.757839,0.523777,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.971080,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.963449,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.883881,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.982455,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.993036,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.919044,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.834660,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.954466,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.928576,0.802841,1,1,0
106,0.005000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.701818,1,0,1
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.951664,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.976337,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.912174,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.979510,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.923454,1,1,0
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.519518,0,0,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.726468,0.480575,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.728289,1,1,0
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.539088,0,0,0
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.891007,0.693521,1,1,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.793836,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.741475,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.974817,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.550281,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.566206,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.984179,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.744380,0.447982,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.855881,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.982690,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.970829,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.969715,1,1,0
128,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.565891,1,0,1
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.940835,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.900034,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.966509,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.995505,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.983599,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.968791,1,1,0
135,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.610245,0.402809,1,1,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.987060,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.848169,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.822032,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.928613,1,1,0
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.594105,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.977702,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.717284,0,0,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.661205,0.513759,1,1,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.949296,1,1,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.769002,0.506938,1,1,0
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.330885,0.355871,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.957695,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.968517,1,1,0
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847430,0.646722,1,1,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.883680,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.947307,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.791619,1,1,0
153,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.639376,1,1,0
154,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.565167,0.316084,1,1,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.655653,0.482517,1,1,0
156,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.425589,1,0,1
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.627714,0.336596,1,0,1
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.974987,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.886391,1,1,0
160,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.752336,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.880245,0.795040,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.826576,0.863675,0,0,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.949873,0.899588,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,0.893962,0.835855,1,1,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.916470,0.866909,1,1,0
166,0.005000,4,run,4,run,2,walk,0,0,0,0.587535,0.493651,1,0,1
167,0.005000,4,run,4,run,4,run,0,0,0,0.984761,0.963098,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.992357,0.986115,1,1,0
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.557618,0.665399,0,0,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.925450,0.878778,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.952897,0.916787,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.958468,0.911059,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.939395,0.906860,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.920856,0.869753,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.921322,0.857207,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.906390,0.843189,1,1,0
177,0.005000,4,run,4,run,4,run,0,0,0,0.711970,0.605714,1,1,0
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.526209,0.645744,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.867433,0.758856,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.976554,0.956730,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.867424,0.784212,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.982391,0.964047,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.860079,0.786813,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.927094,0.884293,1,1,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.737272,0.634176,1,1,0
186,0.005000,4,run,4,run,2,walk,0,0,0,0.558056,0.577436,1,0,1
187,0.005000,4,run,4,run,4,run,0,0,0,0.949745,0.922933,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.810861,0.682566,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.955157,0.930843,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.894561,0.779908,1,1,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.655280,0.520002,1,1,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.906744,0.857192,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.976004,0.952581,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.887184,0.830552,1,1,0
195,0.005000,4,run,4,run,2,walk,0,0,0,0.626655,0.504664,1,0,1
196,0.005000,4,run,4,run,4,run,0,0,0,0.977953,0.958013,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.956555,0.899390,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.977493,0.952243,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.967722,0.945206,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.746848,0.663226,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.696550,0.765210,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.778581,0.697529,1,1,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.766858,0.602047,1,1,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.496000,0.583619,1,0,1
205,0.005000,4,run,4,run,4,run,0,0,0,0.663582,0.532353,1,1,0
206,0.005000,4,run,4,run,3,pickup,0,0,0,0.372402,0.415058,1,0,1
207,0.005000,4,run,4,run,2,walk,0,0,0,0.551205,0.574315,1,0,1
208,0.005000,4,run,4,run,4,run,0,0,0,0.983139,0.964374,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.557102,0.690221,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.991447,0.979319,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.930854,0.904205,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.795002,0.688669,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.959028,0.932092,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.903584,0.839607,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.674110,0.518147,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.954886,0.919272,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.547562,0.646003,0,0,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.726639,0.599567,1,1,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.948455,0.911604,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.963937,0.934887,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.997138,0.994281,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.838865,0.744296,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.954418,0.930719,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.955142,0.931040,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.996283,0.992418,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.865933,0.795932,1,1,0
227,0.005000,4,run,4,run,2,walk,0,0,0,0.602616,0.605271,1,0,1
228,0.005000,4,run,4,run,4,run,0,0,0,0.967154,0.943555,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.821064,0.634748,1,1,0
230,0.005000,4,run,4,run,2,walk,0,0,0,0.549258,0.591019,1,0,1
231,0.005000,4,run,4,run,4,run,0,0,0,0.961342,0.914243,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.905614,0.853426,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.942944,0.910116,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.772466,0.681329,1,1,0
235,0.005000,4,run,4,run,3,pickup,0,0,0,0.529839,0.412682,1,0,1
236,0.005000,4,run,4,run,2,walk,0,0,0,0.531912,0.554294,1,0,1
237,0.005000,4,run,4,run,4,run,0,0,0,0.969585,0.952401,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.919161,0.860596,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.946777,0.925609,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.629150,0.741601,0,0,0
241,0.005000,4,run,4,run,2,walk,0,0,0,0.621021,0.511071,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.513512,0.585222,1,0,1
243,0.005000,4,run,4,run,4,run,0,0,0,0.997894,0.993932,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.959507,0.939589,1,1,0
245,0.005000,4,run,4,run,3,pickup,0,0,0,0.507817,0.503876,1,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,0.921696,0.868989,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.981923,0.956209,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.939543,0.915040,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.978766,0.947729,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.802949,0.733549,1,1,0
251,0.005000,4,run,4,run,2,walk,0,0,0,0.588997,0.530217,1,0,1
252,0.005000,4,run,4,run,4,run,0,0,0,0.897171,0.810925,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.872044,0.664272,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.943430,0.916067,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.939878,0.886662,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.978066,0.959914,1,1,0
257,0.005000,4,run,4,run,2,walk,0,0,0,0.603990,0.504637,1,0,1
258,0.005000,4,run,4,run,2,walk,0,0,0,0.564783,0.545950,1,0,1
259,0.005000,4,run,4,run,4,run,0,0,0,0.921290,0.870297,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.885459,0.817921,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.838497,0.759998,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.939557,0.904327,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.924593,0.887799,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.887486,0.830223,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.910448,0.851060,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.942517,0.901512,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.923232,0.843871,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.979992,0.959928,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.940735,0.889712,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.846192,0.775945,1,1,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.949249,0.916486,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.525832,0.601284,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.910398,0.846676,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.894325,0.835087,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.890706,0.805954,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.771290,0.612178,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.618122,0.515803,1,0,1
278,0.005000,4,run,4,run,2,walk,0,0,0,0.598991,0.512388,1,0,1
279,0.005000,4,run,4,run,2,walk,0,0,0,0.533409,0.606547,1,0,1
280,0.005000,4,run,4,run,4,run,0,0,0,0.963461,0.949840,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.929427,0.879612,1,1,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.707224,0.509722,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.997015,1,1,0
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.414824,1,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.997391,1,1,0
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.451682,0.418057,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.909097,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.993962,1,1,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.810257,1,1,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.744785,1,1,0
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.587609,1,0,1
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.948414,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.912936,1,1,0
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.882453,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.974739,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.727478,0,0,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.597427,0.407187,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.938792,1,1,0
299,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.370660,1,0,1
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.985938,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.982897,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.957772,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.937446,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.614632,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.956671,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.923708,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.964900,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.951073,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.971669,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.954069,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.947146,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.857632,1,1,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.982575,0,0,0
314,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.640078,0.501946,1,1,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.752041,1,1,0
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.724180,0.563316,1,1,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.467417,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.981712,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.624825,1,1,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.894551,1,1,0
321,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.539041,1,0,1
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.974982,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.968420,1,1,0
324,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.886732,1,1,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.489618,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.964978,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.640297,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.782509,1,1,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.993402,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.603154,0,0,0
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.473704,1,0,1
332,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.290789,1,0,1
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.441056,0,0,0
334,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.591268,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.659804,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.868545,1,1,0
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.564868,0,0,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.785647,0.553911,1,1,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.666432,0.502107,1,1,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.534053,1,1,0
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.797475,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.646747,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.664100,1,1,0
344,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.615986,1,0,1
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.525432,1,0,1
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.699815,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.768705,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.520767,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.812642,1,1,0
350,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.638762,1,0,1
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.591280,1,1,0
352,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.677250,0.449768,1,1,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858491,0.800334,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.889876,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926427,0.891337,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.632690,0.511182,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.933298,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689728,0.533145,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.715244,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.815966,0.751195,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.977476,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.780525,0.609055,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.593320,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610837,0.469368,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923890,0.796439,1,1,0
