sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
40,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.564058,1,1,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.773065,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.960972,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.973936,1,1,0
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.860259,1,1,0
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.601690,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.996644,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.758201,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.971205,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.808589,1,1,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.740895,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.991132,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.473250,1,1,0
53,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.472922,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.959179,1,1,0
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.498400,1,1,0
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.564451,1,0,1
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.441093,1,1,0
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.476429,1,1,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.811293,0,0,0
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.302687,0.417025,0,0,0
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.499585,1,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.883658,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.789930,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.991078,1,1,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.424937,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.841527,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.984918,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.904055,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.919087,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.612633,0.280460,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.978253,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.788225,1,1,0
73,0.010000,1,fall,4,run,4,run,1,0,0,0.449395,0.512407,0,0,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.764126,0.554604,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.802193,0.539645,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.994562,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.859398,1,1,0
78,0.010000,1,fall,4,run,4,run,1,0,0,0.675303,0.829066,0,0,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.845830,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.664744,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.970979,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.643419,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.829525,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.792941,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.862645,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.711231,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.452040,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.858020,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.771079,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.807838,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.844170,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.945402,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.858745,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.920973,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.800640,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.602266,0.727179,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.948123,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.875314,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.721493,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.961274,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.984205,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.860046,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.880726,0.592818,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.849683,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.834314,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.791001,0.509592,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.827806,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.950893,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.776388,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.964007,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.938067,1,1,0
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.483083,0,0,0
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.496838,0,0,0
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.576664,1,0,1
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.594040,0,0,0
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.492448,1,0,1
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.897060,1,1,0
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.367749,1,1,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.966364,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.547809,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.697991,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.968297,1,1,0
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.428409,1,0,1
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.883140,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.960362,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.980925,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.952262,1,1,0
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.762218,1,0,1
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.929477,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.787381,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.928226,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.976209,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.974541,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.929880,1,1,0
135,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.494561,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.986018,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.939265,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.975969,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.928321,1,1,0
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.774770,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.946716,1,1,0
142,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.555235,1,0,1
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.284624,0.360079,1,0,1
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.916828,1,1,0
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.441401,1,0,1
146,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.524284,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.945408,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.964611,1,1,0
149,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.736050,0.409866,1,1,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.934656,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.883890,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.940921,1,1,0
153,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.589392,1,1,0
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.486401,1,0,1
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.317315,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.397925,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.610874,0.421398,1,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.982821,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.893442,1,1,0
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.382953,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.744048,0.460199,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.698427,0.775547,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.798783,0.590908,1,1,0
164,0.010000,4,run,4,run,0,lie down,0,0,0,0.521362,0.349794,1,0,1
165,0.010000,4,run,4,run,4,run,0,0,0,0.940833,0.887406,1,1,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.764667,0.473153,1,1,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.985428,0.938776,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.995190,0.983082,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.532442,0.566837,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.969004,0.910094,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.635665,0.391415,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.982690,0.956735,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.960581,0.895771,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.873713,0.748313,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.951605,0.883418,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.953875,0.862832,1,1,0
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.425822,0.407179,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.488736,0.544576,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.954375,0.847373,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.987844,0.972245,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.802747,0.613322,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.985866,0.964878,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.641362,0.480173,1,1,0
184,0.010000,4,run,4,run,4,run,0,0,0,0.946513,0.874795,1,1,0
185,0.010000,4,run,4,run,4,run,0,0,0,0.610177,0.505130,1,1,0
186,0.010000,4,run,4,run,4,run,0,0,0,0.633150,0.513459,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.963244,0.920107,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.898307,0.688159,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.974438,0.942112,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.937446,0.881470,1,1,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.568535,0.512742,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,0.949902,0.887414,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.978708,0.940719,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.924099,0.810230,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.468571,0.529662,1,0,1
196,0.010000,4,run,4,run,4,run,0,0,0,0.980066,0.946380,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.983384,0.946175,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.974208,0.924305,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.986075,0.963421,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.893192,0.718059,1,1,0
201,0.010000,4,run,4,run,2,walk,0,0,0,0.515332,0.535305,1,0,1
202,0.010000,4,run,4,run,4,run,0,0,0,0.662209,0.552081,1,1,0
203,0.010000,4,run,4,run,2,walk,0,0,0,0.704552,0.482280,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.526557,0.515546,1,0,1
205,0.010000,4,run,4,run,4,run,0,0,0,0.833289,0.534404,1,1,0
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.384527,0.397669,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.554403,0.512435,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.985470,0.960756,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.524346,0.648102,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.985130,0.936999,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.938799,0.883191,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.832818,0.578757,1,1,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.974363,0.939041,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.965839,0.897897,1,1,0
215,0.010000,4,run,4,run,4,run,0,0,0,0.810275,0.582717,1,1,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.990132,0.973665,1,1,0
217,0.010000,4,run,4,run,2,walk,0,0,0,0.582764,0.557322,1,0,1
218,0.010000,4,run,4,run,4,run,0,0,0,0.880401,0.661152,1,1,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.974247,0.911413,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.934816,0.840611,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.997346,0.992936,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.922966,0.799533,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.973561,0.934647,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.974246,0.940036,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.993797,0.982948,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.896553,0.764571,1,1,0
227,0.010000,4,run,4,run,2,walk,0,0,0,0.717112,0.578450,1,0,1
228,0.010000,4,run,4,run,4,run,0,0,0,0.985724,0.958489,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.888668,0.661027,1,1,0
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.488537,0.581713,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.966798,0.916329,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.949468,0.890312,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.975443,0.944171,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.626894,0.515064,1,1,0
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.436538,0,0,0
236,0.010000,4,run,4,run,2,walk,0,0,0,0.491215,0.558423,1,0,1
237,0.010000,4,run,4,run,4,run,0,0,0,0.979758,0.941344,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.962059,0.882977,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.963677,0.911325,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.517440,0.591046,1,0,1
241,0.010000,4,run,4,run,4,run,0,0,0,0.628304,0.493425,1,1,0
242,0.010000,4,run,4,run,2,walk,0,0,0,0.765260,0.549878,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.990464,0.972157,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.967955,0.931999,1,1,0
245,0.010000,4,run,4,run,2,walk,0,0,0,0.557320,0.326570,1,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.934482,0.836213,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.984193,0.964753,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.956870,0.903218,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.981777,0.951678,1,1,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.644765,0.538350,1,1,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.748965,0.576828,1,0,1
252,0.010000,4,run,4,run,4,run,0,0,0,0.837062,0.613679,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.920425,0.798686,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.952275,0.888189,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.969479,0.911179,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.988454,0.974153,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.640170,0.513736,1,1,0
258,0.010000,4,run,4,run,2,walk,0,0,0,0.485531,0.570397,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,0.946422,0.877538,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.981126,0.939380,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.894172,0.734005,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.956293,0.891814,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.959768,0.901403,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.877178,0.659446,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.913853,0.781096,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.969128,0.915581,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.946972,0.852325,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.980550,0.946925,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.990917,0.969414,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.911752,0.726628,1,1,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.942313,0.871279,1,1,0
272,0.010000,4,run,4,run,2,walk,0,0,0,0.501341,0.605501,1,0,1
273,0.010000,4,run,4,run,4,run,0,0,0,0.944916,0.868381,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.698314,0.518750,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.976264,0.920682,1,1,0
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.556907,0.476328,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.555250,0.552210,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.559732,0.483849,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.609465,0.483693,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.969066,0.925123,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.944964,0.866851,1,1,0
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.827500,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.931218,1,1,0
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.472564,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.933779,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.433912,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.725130,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.972783,1,1,0
289,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.570388,1,0,1
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.411177,1,1,0
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.483798,1,0,1
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.820290,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.847114,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.920718,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.892900,1,1,0
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.774299,1,0,1
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.358671,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.779093,1,1,0
299,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.344849,1,0,1
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.932756,1,1,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.931590,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.767855,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.867825,1,1,0
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.499674,1,1,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.926594,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.939475,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.915498,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.837247,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.882343,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.891680,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.885015,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.837717,1,1,0
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.973181,0,0,0
314,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.619363,1,1,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.548741,1,1,0
316,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.501075,0,0,0
317,0.010000,5,sit down,4,run,4,run,0,0,0,0.412990,0.436535,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.875788,1,1,0
319,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.519705,0.358829,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.863745,1,1,0
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.650952,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.973684,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.914536,1,1,0
324,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.420134,1,1,0
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.570611,1,0,1
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.665704,1,1,0
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.378705,1,0,1
328,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.298166,1,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.968301,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.694288,0,0,0
331,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.332695,1,0,1
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.567265,0.309695,1,0,1
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.533198,1,1,0
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.435300,0,0,0
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.516620,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.615739,1,1,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.437734,1,1,0
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.472640,1,1,0
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.464068,1,1,0
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.311517,1,1,0
341,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.566905,1,1,0
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.582142,1,1,0
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.630423,1,1,0
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.490165,1,0,1
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.454967,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.479020,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.588112,1,1,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.467612,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.775295,1,1,0
350,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.573630,1,0,1
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.758712,1,1,0
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.489915,1,0,1
