sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
971,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.999931,1,0,1
972,0.007500,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1
973,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999861,1,0,1
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1
975,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.825018,1,0,1
976,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
978,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.977203,1,0,1
979,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999938,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.950909,1,1,0
984,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.739054,1,1,0
985,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999978,1,0,1
986,0.007500,2,walk,2,walk,4,run,0,0,0,0.999950,0.999970,1,0,1
987,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.998756,0.998655,1,0,1
988,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
989,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
992,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996748,1,0,1
993,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992328,1,1,0
994,0.007500,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1
995,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999606,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989357,1,1,0
1,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998483,0.940799,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999782,0.999992,1,0,1
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999332,1,1,0
4,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.393263,1,0,1
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.916057,1,1,0
6,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.857431,1,0,1
7,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,0.999999,1,0,1
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999983,1,1,0
9,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,0.999973,1,0,1
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.976859,0.999997,1,0,1
11,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.892670,1,0,1
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.664781,1,1,0
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.994659,1,0,1
14,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.992907,0.999998,1,0,1
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999463,1,0,1
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.983184,1,1,0
17,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999971,0.998639,1,0,1
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999038,0.999997,1,0,1
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998417,0.999999,1,0,1
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997555,1,1,0
22,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999872,0.999886,1,0,1
23,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996447,1,0,1
24,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.997818,1,0,1
25,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999913,0.998185,1,0,1
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.992617,1.000000,1,0,1
27,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.844218,1,0,1
28,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.950196,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.990841,1,1,0
30,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999869,0.999880,1,0,1
31,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.520550,1,0,1
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999954,1.000000,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.637822,1,1,0
34,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.646909,1,0,1
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.805667,0.998812,1,0,1
36,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,0.999998,1,0,1
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.996782,1,0,1
38,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999748,0.998354,1,0,1
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.977463,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.733218,1.000000,1,0,1
41,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.788084,1,0,1
42,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999435,1,0,1
43,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999990,0.924398,1,0,1
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.847753,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.716001,1,0,1
46,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999658,0.964540,1,0,1
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.891381,1,1,0
48,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.966416,1,0,1
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.855345,1,0,1
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.994652,1,0,1
51,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.994020,1,0,1
52,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999978,1,0,1
53,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.999221,1.000000,0,0,0
54,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999967,0.999552,1,0,1
55,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998839,0.999999,1,0,1
56,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.978363,1.000000,1,0,1
57,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.798976,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999656,0.999974,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999703,0.999898,1,0,1
60,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999954,1,0,1
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.937314,1,0,1
62,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999540,1,0,1
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.839225,1,1,0
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.991167,0.990612,1,0,1
65,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999561,1,0,1
66,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.988334,1,0,1
67,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.991872,1,0,1
68,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999764,1.000000,1,0,1
69,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999895,1.000000,1,0,1
70,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
71,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999989,1,0,1
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999825,1.000000,1,0,1
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998423,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.971499,1,1,0
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999996,0.999995,1,0,1
76,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999941,1,1,0
77,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.776443,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999992,1,1,0
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999974,1,0,1
81,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999708,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999997,1,1,0
84,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999847,1,0,1
85,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999992,1,0,1
87,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999986,1,1,0
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999876,1.000000,1,0,1
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.588957,1,0,1
91,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999963,1,0,1
92,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999682,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999879,1.000000,1,0,1
95,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999988,1,0,1
96,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999985,0.997729,1,0,1
97,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.585392,1,0,1
98,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999984,1,1,0
99,0.010000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.989780,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999893,1,1,0
101,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999827,0.999546,1,0,1
102,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
103,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999998,1,0,1
104,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.642752,1,1,0
105,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.999881,1,0,1
106,0.010000,1,fall,1,fall,4,run,1,1,0,0.999934,0.514639,1,0,1
107,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999764,1,0,1
108,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998872,1,0,1
109,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999991,1.000000,1,0,1
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.960977,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998775,0.999989,1,0,1
113,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999552,0.999985,1,0,1
114,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999924,0.999986,1,0,1
115,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999972,0.975502,1,0,1
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,1.000000,1,0,1
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.346532,1,0,1
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.620528,1,0,1
119,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.630715,1,0,1
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
121,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.794009,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
123,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.937196,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999592,0.865263,1,0,1
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999997,1,0,1
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.945136,1,0,1
127,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.999829,1.000000,0,0,0
128,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.603429,1,0,1
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.960306,0.999976,1,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.968676,0.999999,1,0,1
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.999957,1,0,1
134,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999569,0.999270,1,0,1
135,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.952220,0.526108,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.714310,1,0,1
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.513260,1,0,1
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.842312,1,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.823437,1,1,0
143,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.861309,1,0,1
144,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.998983,1,0,1
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.986776,1.000000,1,0,1
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999941,0.998607,1,0,1
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999970,0.992615,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.850474,0.620507,1,0,1
151,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999610,0.999999,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.999969,1,0,1
153,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1
154,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999823,1,1,0
155,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.547412,1,0,1
156,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.986258,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.999992,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,0.972750,1,0,1
159,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.647106,1,0,1
160,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.898173,1,0,1
161,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
162,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.993712,1,1,0
163,0.010000,4,run,4,run,1,fall,0,0,1,0.999974,1.000000,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997319,1,1,0
166,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.840497,1,0,1
167,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
168,0.010000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1
169,0.010000,4,run,4,run,1,fall,0,0,1,0.999476,1.000000,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.985166,1,1,0
171,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999651,1,0,1
172,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997020,1,1,0
173,0.010000,4,run,4,run,5,sit down,0,0,0,0.999915,0.997232,1,0,1
174,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.728006,1,0,1
175,0.010000,4,run,4,run,1,fall,0,0,1,0.999985,0.997722,1,0,1
176,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
177,0.010000,4,run,4,run,2,walk,0,0,0,0.999263,1.000000,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.503312,1,0,1
179,0.010000,4,run,4,run,2,walk,0,0,0,0.997169,1.000000,1,0,1
180,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.996337,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.589453,1,1,0
182,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999983,1,0,1
183,0.010000,4,run,4,run,1,fall,0,0,1,0.999996,0.999690,1,0,1
184,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
185,0.010000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
186,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997990,1,1,0
188,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.010000,4,run,4,run,3,pickup,0,0,0,0.999958,0.556980,1,0,1
190,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.986762,1.000000,0,0,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.950331,1.000000,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999449,1,0,1
194,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.551130,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999782,1,0,1
196,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999950,1,1,0
197,0.010000,4,run,4,run,0,lie down,0,0,0,0.999950,0.951446,1,0,1
198,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.963002,1,0,1
199,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999904,1,0,1
200,0.010000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.998045,1.000000,1,0,1
202,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.920260,1,0,1
203,0.010000,4,run,4,run,0,lie down,0,0,0,0.999993,0.803213,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.010000,4,run,4,run,3,pickup,0,0,0,0.999713,0.998389,1,0,1
206,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.951843,1,0,1
207,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.660420,1,0,1
208,0.010000,4,run,4,run,6,stand up,0,0,0,0.999996,0.375354,1,0,1
209,0.010000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
211,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.958857,1,0,1
212,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
213,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.999997,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.998065,1.000000,1,0,1
216,0.010000,4,run,4,run,0,lie down,0,0,0,0.999998,0.826417,1,0,1
217,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.994238,1,1,0
218,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.814615,1,0,1
219,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.911908,1,0,1
222,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
223,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.909161,1,1,0
224,0.010000,4,run,4,run,5,sit down,0,0,0,0.999055,0.997116,1,0,1
225,0.010000,4,run,4,run,1,fall,0,0,1,0.999970,0.999713,1,0,1
226,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.632511,1,0,1
227,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.992216,1,1,0
228,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
229,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.721455,1,1,0
230,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.674964,1,0,1
231,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.942752,1,1,0
232,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
233,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999994,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.010000,4,run,4,run,0,lie down,0,0,0,0.999987,0.556027,1,0,1
236,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.992553,1,0,1
237,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
238,0.010000,4,run,4,run,3,pickup,0,0,0,0.998590,0.999983,1,0,1
239,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999847,1,0,1
240,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.660829,1,1,0
241,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999984,1,0,1
243,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
244,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1
245,0.010000,4,run,4,run,2,walk,0,0,0,0.999742,1.000000,1,0,1
246,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999978,1,0,1
247,0.010000,4,run,4,run,0,lie down,0,0,0,0.999985,1.000000,1,0,1
248,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999624,1,0,1
251,0.010000,4,run,4,run,0,lie down,0,0,0,0.999999,0.524643,1,0,1
252,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
253,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.010000,4,run,4,run,2,walk,0,0,0,0.981518,1.000000,1,0,1
255,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.997632,1,0,1
256,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999807,1,0,1
257,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
258,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.703987,1,1,0
259,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998822,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.010000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999999,1,0,1
263,0.010000,4,run,4,run,0,lie down,0,0,0,0.999969,0.873885,1,0,1
264,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.929574,1,1,0
265,0.010000,4,run,4,run,2,walk,0,0,0,0.999013,0.999971,1,0,1
266,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.943940,1,1,0
267,0.010000,4,run,4,run,3,pickup,0,0,0,0.542049,1.000000,1,0,1
268,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999700,1,0,1
269,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.857957,1,1,0
270,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.989850,1,0,1
271,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
272,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.989762,1,0,1
273,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999859,1,1,0
274,0.010000,4,run,4,run,3,pickup,0,0,0,0.999927,0.999977,1,0,1
275,0.010000,4,run,4,run,0,lie down,0,0,0,0.999945,0.544897,1,0,1
276,0.010000,4,run,4,run,0,lie down,0,0,0,0.999989,0.686045,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.010000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.881451,1,0,1
281,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.999999,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.998341,0.999948,1,0,1
283,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,0.999821,1,0,1
284,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.984261,1,0,1
285,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,1.000000,1,0,1
286,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999858,0.979445,1,0,1
