sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.999179,1,0,1
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.999200,0,0,0
60,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.997376,1,0,1
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999985,0,0,0
62,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.913248,1,0,1
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.950107,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999314,1,1,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999817,0.776056,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.981800,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999976,0.918685,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998898,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.849266,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999947,0.815848,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.997694,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0
73,0.005000,1,fall,1,fall,4,run,1,1,0,0.999291,0.993053,1,0,1
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.947052,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.565062,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.980496,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.727844,1,1,0
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.999583,0.914241,1,0,1
79,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999849,0.975477,1,0,1
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.864851,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.991415,1,1,0
82,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.634138,1,0,1
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999025,1,1,0
84,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999425,0.990787,1,0,1
85,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.939628,1,0,1
86,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.882783,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.995798,0,0,0
88,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.998933,0.993535,1,0,1
89,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999926,0.849523,1,0,1
90,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999706,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.793891,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998069,1,1,0
93,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.863161,1,0,1
94,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.994484,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.994267,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999092,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.968340,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.589823,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.870078,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998276,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999988,1,1,0
102,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999984,0.859571,1,0,1
103,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999988,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.977708,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999771,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999936,0.782838,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.549319,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999850,1,1,0
109,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.963627,1,0,1
110,0.005000,1,fall,1,fall,4,run,1,1,0,0.999999,0.945447,1,0,1
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.994000,1,1,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997447,0.592795,1,1,0
113,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.900558,1,0,1
114,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.607650,1,0,1
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998416,0.880960,1,1,0
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.936312,1,1,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.990991,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999953,0.817631,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999479,1,1,0
120,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.951550,1,0,1
121,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.999018,1,0,1
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
123,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.774188,1,0,1
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.984323,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.987952,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
128,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.911008,1,0,1
129,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.488181,1,0,1
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.816656,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996207,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999781,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999991,1,1,0
135,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.781883,1,0,1
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999984,0.866457,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
139,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.999268,1,0,1
140,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.982421,1,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999984,1,1,0
142,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.944663,1,0,1
143,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.998632,1,0,1
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999994,1,1,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.990316,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999381,0.848026,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.991601,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.991618,1,1,0
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
150,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,0.926602,1,0,1
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.982302,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.974659,1,1,0
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999129,0.847011,1,0,1
154,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999887,0.998895,1,0,1
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.934607,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.974189,1,1,0
157,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.958694,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.992709,1,1,0
160,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.998736,1,0,1
161,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999357,1,1,0
162,0.005000,4,run,4,run,2,walk,0,0,0,0.998027,0.999990,1,0,1
163,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.995790,1,1,0
165,0.005000,4,run,4,run,3,pickup,0,0,0,0.999989,0.914664,1,0,1
166,0.005000,4,run,4,run,2,walk,0,0,0,0.999983,0.997922,1,0,1
167,0.005000,4,run,4,run,4,run,0,0,0,0.999979,0.948201,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.998510,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.999981,0.833914,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998489,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.999544,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999946,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999995,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.991679,1,1,0
175,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.761291,1,0,1
176,0.005000,4,run,4,run,1,fall,0,0,1,0.999991,0.994898,1,0,1
177,0.005000,4,run,4,run,6,stand up,0,0,0,0.966936,0.844162,1,0,1
178,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.998944,1,0,1
179,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.923781,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.974745,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.999875,0.875665,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.999547,1,1,0
183,0.005000,4,run,4,run,2,walk,0,0,0,0.994539,0.898693,1,0,1
184,0.005000,4,run,4,run,1,fall,0,0,1,0.999965,0.722743,1,0,1
185,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.843794,1,1,0
186,0.005000,4,run,4,run,2,walk,0,0,0,0.999947,0.942510,1,0,1
187,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.829412,1,1,0
188,0.005000,4,run,4,run,2,walk,0,0,0,0.999992,0.572581,1,0,1
189,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.956525,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.999989,0.989736,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.999997,0.998458,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.999893,0.545297,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.999996,0.994852,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.999865,0.663869,1,1,0
195,0.005000,4,run,4,run,2,walk,0,0,0,0.999991,0.999548,1,0,1
196,0.005000,4,run,4,run,2,walk,0,0,0,0.994797,0.987652,1,0,1
197,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.999301,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.958986,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.999992,0.495955,1,1,0
201,0.005000,4,run,4,run,2,walk,0,0,0,0.999827,0.992327,1,0,1
202,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.841627,1,0,1
203,0.005000,4,run,4,run,2,walk,0,0,0,0.972895,0.994032,1,0,1
204,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.567155,1,1,0
205,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.990191,1,0,1
206,0.005000,4,run,4,run,3,pickup,0,0,0,0.729273,0.997335,1,0,1
207,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.996538,1,0,1
208,0.005000,4,run,4,run,4,run,0,0,0,0.999992,0.744012,1,1,0
209,0.005000,4,run,4,run,2,walk,0,0,0,0.999419,0.999815,1,0,1
210,0.005000,4,run,4,run,2,walk,0,0,0,0.992721,0.994299,1,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.999915,0.908783,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.712897,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.672550,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.996365,1,1,0
215,0.005000,4,run,4,run,1,fall,0,0,1,0.977245,0.999981,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.962334,1,1,0
218,0.005000,4,run,4,run,1,fall,0,0,1,0.998897,0.999648,1,0,1
219,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.597881,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999940,1,1,0
221,0.005000,4,run,4,run,2,walk,0,0,0,0.999777,0.841397,1,0,1
222,0.005000,4,run,4,run,1,fall,0,0,1,0.999809,0.982199,1,0,1
223,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.965444,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.946625,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.999849,0.639429,1,1,0
227,0.005000,4,run,4,run,2,walk,0,0,0,0.999172,0.877126,1,0,1
228,0.005000,4,run,4,run,2,walk,0,0,0,0.999917,0.760671,1,0,1
229,0.005000,4,run,4,run,4,run,0,0,0,0.999990,0.997316,1,1,0
230,0.005000,4,run,4,run,2,walk,0,0,0,0.984534,0.999999,1,0,1
231,0.005000,4,run,4,run,4,run,0,0,0,0.999924,0.958830,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.999936,0.663421,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999950,1,1,0
235,0.005000,4,run,4,run,4,run,0,0,0,0.999914,0.701077,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.842511,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.877768,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.687983,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999915,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.999888,0.953634,1,0,1
241,0.005000,4,run,4,run,2,walk,0,0,0,0.999980,0.999070,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.997983,0.999977,1,0,1
243,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.884349,1,1,0
245,0.005000,4,run,4,run,3,pickup,0,0,0,0.987955,0.511715,1,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.861175,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.999412,1,1,0
248,0.005000,4,run,4,run,1,fall,0,0,1,0.999996,0.633131,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.998627,1,1,0
250,0.005000,4,run,4,run,2,walk,0,0,0,0.999994,0.533768,1,0,1
251,0.005000,4,run,4,run,2,walk,0,0,0,0.999855,0.995278,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999979,0.958996,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.982167,1,1,0
254,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.500970,1,0,1
255,0.005000,4,run,4,run,2,walk,0,0,0,0.997454,0.993681,1,0,1
256,0.005000,4,run,4,run,4,run,0,0,0,0.999994,0.945274,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.779136,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.996883,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.982749,1,1,0
260,0.005000,4,run,4,run,1,fall,0,0,1,0.999916,0.928046,1,0,1
261,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.912457,1,0,1
262,0.005000,4,run,4,run,1,fall,0,0,1,0.999964,0.731531,1,0,1
263,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.675032,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.685427,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.960115,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.999996,0.840979,1,1,0
267,0.005000,4,run,4,run,2,walk,0,0,0,0.999990,0.682755,1,0,1
268,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.998223,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.996678,1,1,0
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999989,0.990707,1,0,1
271,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.722332,1,0,1
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999975,0.999132,1,0,1
273,0.005000,4,run,4,run,4,run,0,0,0,0.999991,0.985541,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.983821,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.999987,0.996965,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.999735,0.999913,1,0,1
278,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.617554,1,0,1
279,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.554563,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999897,1,1,0
281,0.005000,4,run,4,run,1,fall,0,0,1,0.999988,0.926373,1,0,1
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.999715,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.989750,1,1,0
284,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.846603,1,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999937,0.989703,1,1,0
286,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.927835,0.919205,1,0,1
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.992680,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.876836,1,0,1
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.996233,0.836594,1,1,0
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,0.991451,1,0,1
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999823,0.935530,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999905,0.749322,1,1,0
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999408,0,0,0
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,0.987870,1,0,1
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,0.999956,1,0,1
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999928,0.430112,1,1,0
298,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.521043,1,0,1
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,0.978402,1,0,1
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.982071,0.547697,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.913373,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999496,1,1,0
303,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.968953,1,0,1
304,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.989323,1,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999225,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.995680,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.834785,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.998855,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.509679,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.848286,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.546090,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999556,1,1,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.994203,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.710928,1,0,1
315,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.658135,1,0,1
316,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.837965,1,0,1
317,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,0.999979,1,0,1
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.772765,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999103,1,1,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.741392,1,1,0
321,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.641902,1,0,1
322,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.997753,1,0,1
323,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,0.825994,1,0,1
324,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.989601,0.604664,1,0,1
325,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.967921,1,0,1
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.580277,1,1,0
327,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.482127,1,0,1
328,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.848944,1,0,1
329,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,0.988680,1,0,1
330,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.776210,1,0,1
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.723542,1,0,1
332,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,0.999481,1,0,1
333,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,0.405465,1,0,1
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.958065,1,0,1
335,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.977790,1,0,1
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.999808,1,0,1
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999594,0.769971,1,1,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997458,0.445985,1,1,0
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.982655,0.491670,1,0,1
340,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.758513,1,0,1
341,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.982942,0.567276,1,1,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999749,0.991500,1,1,0
343,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.906775,1,0,1
344,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.924665,1,0,1
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.993135,0.974492,1,0,1
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,0.996283,1,0,1
347,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.537655,1,0,1
348,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.994137,0.541379,1,0,1
349,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.937793,1,0,1
350,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.889961,1,0,1
351,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.496776,1,0,1
352,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.976600,0.990797,1,0,1
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.999083,0.999847,1,0,1
354,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.755291,1,0,1
355,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.962471,1,0,1
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.999875,0.999917,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999891,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979668,1,0,1
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.999989,0.998013,1,0,1
360,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999633,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.995350,1,0,1
364,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.958987,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999849,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999964,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999928,0.958077,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.987189,1,1,0
