sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.923313,1,1,0
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.491512,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.987718,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.876481,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.956225,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.956029,1,1,0
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.347191,0.395148,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.981918,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.591894,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.401390,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.950370,1,1,0
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.389779,1,0,1
146,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.308797,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.965043,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.960970,1,1,0
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.602587,0.415831,1,1,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.841593,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.960857,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.922728,1,1,0
153,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.583307,0.343520,1,1,0
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.706944,0,0,0
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.381498,1,0,1
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.542980,0,0,0
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.389734,1,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.972941,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.940811,1,1,0
160,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.307984,1,0,1
161,0.007500,4,run,4,run,4,run,0,0,0,0.677654,0.445087,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.743218,0.808412,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.893572,0.789456,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.554829,0.452785,1,0,1
165,0.007500,4,run,4,run,4,run,0,0,0,0.829067,0.707264,1,1,0
166,0.007500,4,run,4,run,2,walk,0,0,0,0.473246,0.624125,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.910090,0.842324,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.964425,0.939191,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.529696,0.650092,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.897150,0.823695,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.900320,0.775822,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.937688,0.890952,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.870378,0.788205,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.926047,0.847827,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.810095,0.676523,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.858984,0.728089,1,1,0
177,0.007500,4,run,4,run,0,lie down,0,0,0,0.440670,0.320603,1,0,1
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.540807,0.592714,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.845064,0.749401,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.944501,0.913240,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.813132,0.670628,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.946860,0.911497,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.636676,0.456304,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.826129,0.699865,1,1,0
185,0.007500,4,run,4,run,2,walk,0,0,0,0.550156,0.522361,1,0,1
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.496753,0.595702,0,0,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.885843,0.808052,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.716646,0.583730,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.920981,0.875791,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.812456,0.660610,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.503221,0.554684,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.883310,0.832669,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.937733,0.895885,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.851254,0.785436,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.564288,0.653912,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.897721,0.840816,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.932068,0.876149,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.930973,0.872913,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.902393,0.783906,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.758704,0.669927,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.521450,0.595357,0,0,0
202,0.007500,4,run,4,run,2,walk,0,0,0,0.537486,0.547613,1,0,1
203,0.007500,4,run,4,run,2,walk,0,0,0,0.558312,0.586560,1,0,1
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.526905,0.595809,0,0,0
205,0.007500,4,run,4,run,4,run,0,0,0,0.709006,0.552949,1,1,0
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.324498,0.368757,0,0,0
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.500543,0.559733,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.942820,0.905152,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.573196,0.638533,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.935242,0.886208,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.894324,0.844432,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.740989,0.603588,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.908842,0.854184,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.900795,0.846769,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.507239,0.333358,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.927884,0.878286,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.615450,0.703049,0,0,0
218,0.007500,4,run,4,run,2,walk,0,0,0,0.578977,0.458948,1,0,1
219,0.007500,4,run,4,run,4,run,0,0,0,0.862221,0.763561,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.852765,0.653944,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.920678,0.867415,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.761258,0.671767,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.914271,0.854221,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.918709,0.869571,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.971944,0.951839,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.830769,0.764288,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.653318,0.769600,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.942314,0.902624,1,1,0
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.712180,0.520511,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.618901,0.713875,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.947074,0.904642,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.886347,0.836710,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.901056,0.835906,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.578376,0.467650,1,1,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.363006,0.386321,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.514607,0.584457,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.912621,0.840078,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.877082,0.789673,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.883316,0.807321,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.594160,0.700871,0,0,0
241,0.007500,4,run,4,run,2,walk,0,0,0,0.528178,0.538653,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.593631,0.569135,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,0.974917,0.951923,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.880889,0.796230,1,1,0
245,0.007500,4,run,4,run,2,walk,0,0,0,0.368346,0.245206,1,0,1
246,0.007500,4,run,4,run,4,run,0,0,0,0.814128,0.693878,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.942284,0.894656,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.847974,0.743733,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.944866,0.898993,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.563061,0.475469,1,1,0
251,0.007500,4,run,4,run,4,run,0,0,0,0.666044,0.533622,1,1,0
252,0.007500,4,run,4,run,4,run,0,0,0,0.704768,0.548864,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.844582,0.705799,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.843678,0.736480,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.914880,0.865874,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.942913,0.909389,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.538289,0.529326,1,0,1
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.515400,0.577375,0,0,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.816266,0.708660,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.852699,0.747213,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.814574,0.693960,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.849836,0.735628,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.876417,0.787006,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.729046,0.576986,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.770099,0.636710,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.886548,0.808139,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.908488,0.835707,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.906524,0.807595,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.947255,0.889248,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.670775,0.489777,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.839570,0.726427,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.546749,0.624833,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.887387,0.822398,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.750685,0.595892,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.905218,0.843366,1,1,0
276,0.007500,4,run,4,run,2,walk,0,0,0,0.634890,0.548091,1,0,1
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.504399,0.593245,0,0,0
278,0.007500,4,run,4,run,2,walk,0,0,0,0.488577,0.571497,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,0.519148,0.536667,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.862163,0.801683,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.800256,0.670671,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.891815,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.874306,1,1,0
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.555841,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.948569,1,1,0
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.437565,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.792659,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.939982,1,1,0
289,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.370662,1,0,1
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631321,0.527106,1,1,0
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.593525,1,0,1
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.741030,0.569953,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.857637,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.545619,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.929621,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.825201,0,0,0
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.569393,0.391258,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.860147,1,1,0
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.320812,1,0,1
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.875460,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.945080,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.841138,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.903241,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.619857,0.434625,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.706833,0.544108,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.745756,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.913199,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.770666,0.528891,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.938209,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.919350,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.934150,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.726515,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.950879,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.665234,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.553720,1,1,0
316,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.447038,0.454423,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.499758,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.949377,1,1,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551155,0.443396,1,1,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.892219,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.615161,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.950144,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.927946,1,1,0
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.724061,0.527543,1,1,0
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.608534,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.929208,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.596416,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.507221,1,1,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.964782,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.779644,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.553551,0,0,0
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.532161,1,0,1
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.375761,0,0,0
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.383901,0.357927,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.671983,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.823764,1,1,0
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.446344,1,0,1
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.588910,1,1,0
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.563454,1,1,0
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.396180,1,1,0
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.467183,1,0,1
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.559020,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.608051,1,1,0
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.764419,0,0,0
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.465520,1,0,1
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.700194,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.738838,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.555840,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.682281,1,1,0
350,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.549510,1,0,1
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.549859,1,1,0
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.450386,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776475,0.668809,1,1,0
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.469797,1,0,1
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926888,0.896234,1,1,0
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.553196,0.504763,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946270,0.903124,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.559484,0.491849,1,0,1
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705693,0.631173,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677192,0.493236,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991965,0.976620,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607563,0.506086,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629837,0.552077,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495164,0.341508,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804839,0.601038,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939907,0.895888,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885527,0.764584,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965667,0.944149,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980428,0.956028,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.454248,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742530,0.656108,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508031,0.356993,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855726,0.724090,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834820,0.776627,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734517,0.569485,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833192,0.779675,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974078,0.955132,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991452,0.981516,1,1,0
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.723485,0.513500,1,0,1
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.609331,0.526013,1,0,1
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936211,0.889975,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696108,0.595757,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912764,0.859809,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939901,0.885630,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.592338,0.521376,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954503,0.893797,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830127,0.774143,1,1,0
388,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.386854,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890604,0.786210,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961995,0.932595,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804621,0.597282,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927605,0.877965,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.759477,0.680254,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603184,0.530095,1,1,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.511221,0.576344,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944268,0.900772,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770279,0.666952,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.526543,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960762,0.931026,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893224,0.798463,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.548289,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.817310,0.725859,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641421,0.571408,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677763,0.449442,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869652,0.765729,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880581,0.770163,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573098,0.464765,1,1,0
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.528387,0.526534,1,0,1
409,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.636486,1,0,1
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921033,0.893426,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879409,0.720897,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652864,0.586912,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929239,0.889530,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651763,0.538627,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691054,0.499226,1,1,0
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.517434,1,0,1
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712761,0.636142,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.522359,0.498147,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999297,0.998240,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595928,0.500395,1,1,0
421,0.007500,2,walk,2,walk,4,run,0,0,0,0.494548,0.345631,1,0,1
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749200,0.583607,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898183,0.853228,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637090,0.564138,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743977,0.650268,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776412,0.705275,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637776,0.582057,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923685,0.859662,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734499,0.617592,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687072,0.583047,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826600,0.754972,1,1,0
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.391699,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.560181,0.513594,1,0,1
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927100,0.868041,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984572,0.972579,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834909,0.729847,1,1,0
437,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.470352,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764648,0.671748,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932127,0.873050,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890267,0.835840,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754770,0.528809,1,1,0
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.561004,0.535314,1,0,1
443,0.007500,2,walk,4,run,4,run,0,0,0,0.471632,0.612015,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892034,0.824287,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482709,0.305474,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915544,0.869110,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918821,0.857221,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907411,0.833817,1,1,0
