sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
181,0.005000,4,run,4,run,4,run,0,0,0,0.999994,0.757673,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.992597,1,1,0,0.000833,10
183,0.005000,4,run,4,run,2,walk,0,0,0,0.999601,0.892002,1,0,1,0.000833,10
184,0.005000,4,run,4,run,1,fall,0,0,1,0.999952,0.528076,1,0,1,0.000833,10
185,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.963069,1,0,1,0.000833,10
186,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.998231,1,0,1,0.000833,10
187,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.996743,1,0,1,0.000833,10
188,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.851039,1,0,1,0.000833,10
189,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.972648,1,0,1,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
191,0.005000,4,run,4,run,2,walk,0,0,0,0.999988,0.984911,1,0,1,0.000833,10
192,0.005000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999595,1,0,1,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.962334,1,1,0,0.000833,10
194,0.005000,4,run,4,run,2,walk,0,0,0,0.999939,0.609628,1,0,1,0.000833,10
195,0.005000,4,run,4,run,3,pickup,0,0,0,0.999981,0.984618,1,0,1,0.000833,10
196,0.005000,4,run,4,run,2,walk,0,0,0,0.999955,0.999604,1,0,1,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.976912,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
199,0.005000,4,run,4,run,0,lie down,0,0,0,0.999745,0.618407,1,0,1,0.000833,10
200,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.996027,1,0,1,0.000833,10
201,0.005000,4,run,4,run,2,walk,0,0,0,0.999974,0.999990,1,0,1,0.000833,10
202,0.005000,4,run,4,run,1,fall,0,0,1,0.999995,0.664839,1,0,1,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999975,1,1,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998548,1,1,0,0.000833,10
205,0.005000,4,run,4,run,2,walk,0,0,0,0.999988,0.999724,1,0,1,0.000833,10
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999964,0,0,0,0.000833,10
207,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.998977,1,0,1,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999507,1,1,0,0.000833,10
209,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.999964,1,0,1,0.000833,10
210,0.005000,4,run,4,run,2,walk,0,0,0,0.997933,0.999483,1,0,1,0.000833,10
211,0.005000,4,run,4,run,6,stand up,0,0,0,0.999942,0.998867,1,0,1,0.000833,10
212,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.927897,1,0,1,0.000833,10
213,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.986936,1,0,1,0.000833,10
214,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.514212,1,0,1,0.000833,10
215,0.005000,4,run,4,run,2,walk,0,0,0,0.999994,0.998522,1,0,1,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999990,1,1,0,0.000833,10
217,0.005000,4,run,4,run,2,walk,0,0,0,0.999990,0.996211,1,0,1,0.000833,10
218,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.994524,1,0,1,0.000833,10
219,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.936613,1,0,1,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.940759,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.999986,0.691991,1,1,0,0.000833,10
222,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.968707,1,0,1,0.000833,10
223,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.981279,1,0,1,0.000833,10
224,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.986506,1,0,1,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
226,0.005000,4,run,4,run,6,stand up,0,0,0,0.999971,0.993302,1,0,1,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.973789,1,1,0,0.000833,10
228,0.005000,4,run,4,run,2,walk,0,0,0,0.998972,0.999982,1,0,1,0.000833,10
229,0.005000,4,run,4,run,2,walk,0,0,0,0.999114,0.793472,1,0,1,0.000833,10
230,0.005000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.999991,0.980980,1,1,0,0.000833,10
232,0.005000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999047,1,0,1,0.000833,10
233,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.745220,1,0,1,0.000833,10
234,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.706990,1,0,1,0.000833,10
235,0.005000,4,run,4,run,3,pickup,0,0,0,0.996868,0.966512,1,0,1,0.000833,10
236,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.994668,1,0,1,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.971539,1,1,0,0.000833,10
238,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.962971,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.985639,1,1,0,0.000833,10
240,0.005000,4,run,4,run,2,walk,0,0,0,0.999995,0.994158,1,0,1,0.000833,10
241,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.989594,1,0,1,0.000833,10
242,0.005000,4,run,4,run,2,walk,0,0,0,0.999232,0.999988,1,0,1,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.999992,0.928262,1,1,0,0.000833,10
245,0.005000,4,run,4,run,2,walk,0,0,0,0.999989,0.996189,1,0,1,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.999990,0.745717,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.984793,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.999955,0.519629,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998226,1,1,0,0.000833,10
250,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.996775,1,0,1,0.000833,10
251,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.995213,1,0,1,0.000833,10
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.996782,1,0,1,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999991,1,1,0,0.000833,10
254,0.005000,4,run,4,run,1,fall,0,0,1,0.999770,0.914337,1,0,1,0.000833,10
255,0.005000,4,run,4,run,2,walk,0,0,0,0.999851,0.999896,1,0,1,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.999970,0.748361,1,1,0,0.000833,10
257,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.921820,1,0,1,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.997458,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.596925,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.987191,1,1,0,0.000833,10
261,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.906058,1,0,1,0.000833,10
262,0.005000,4,run,4,run,1,fall,0,0,1,0.999949,0.551353,1,0,1,0.000833,10
263,0.005000,4,run,4,run,3,pickup,0,0,0,0.999956,0.999805,1,0,1,0.000833,10
264,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.973653,1,0,1,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.999980,0.668452,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.999993,0.893511,1,1,0,0.000833,10
267,0.005000,4,run,4,run,2,walk,0,0,0,0.999990,0.999359,1,0,1,0.000833,10
268,0.005000,4,run,4,run,2,walk,0,0,0,0.992459,0.871792,1,0,1,0.000833,10
269,0.005000,4,run,4,run,2,walk,0,0,0,0.999815,0.810282,1,0,1,0.000833,10
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.957104,1,0,1,0.000833,10
271,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.993831,1,0,1,0.000833,10
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.999984,1,0,1,0.000833,10
273,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.820611,1,0,1,0.000833,10
274,0.005000,4,run,4,run,2,walk,0,0,0,0.999939,0.764322,1,0,1,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.993829,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.996625,1,1,0,0.000833,10
277,0.005000,4,run,4,run,2,walk,0,0,0,0.999962,0.999999,1,0,1,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998405,1,1,0,0.000833,10
279,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.977777,1,0,1,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.999933,0.822223,1,1,0,0.000833,10
281,0.005000,4,run,4,run,1,fall,0,0,1,0.999882,0.839551,1,0,1,0.000833,10
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.991185,1,0,1,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999840,0.991656,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.995246,1,0,1,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999985,0.996994,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,0.999678,1,0,1,0.000833,10
287,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.917908,1,0,1,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999806,0.919564,1,1,0,0.000833,10
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.999279,0,0,0,0.000833,10
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.730951,1,0,1,0.000833,10
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999387,0.908881,1,0,1,0.000833,10
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.998016,0.870126,1,0,1,0.000833,10
293,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.607169,1,0,1,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.964935,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,0.959244,1,0,1,0.000833,10
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.999967,1,0,1,0.000833,10
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.989263,0.998785,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999918,0.872955,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,0.999956,1,0,1,0.000833,10
300,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.996100,1,0,1,0.000833,10
301,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.661947,1,0,1,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999140,0.885962,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.992593,1,0,1,0.000833,10
304,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.998031,1,0,1,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999900,0.666888,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.838324,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.962622,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,0.723236,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,0.997615,1,0,1,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998986,0.574221,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.592089,1,0,1,0.000833,10
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.993052,1,0,1,0.000833,10
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.999769,0,0,0,0.000833,10
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.986842,1,0,1,0.000833,10
315,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,0.978874,1,0,1,0.000833,10
316,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.870561,0.807280,1,0,1,0.000833,10
317,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,0.999994,1,0,1,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.639557,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.659185,1,0,1,0.000833,10
320,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.669577,1,0,1,0.000833,10
321,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.985547,1,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.992472,1,0,1,0.000833,10
323,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.990395,1,0,1,0.000833,10
324,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.998916,1,0,1,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997977,0.661057,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,0.764113,1,0,1,0.000833,10
327,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.992203,1,0,1,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999843,0.971963,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.985238,1,0,1,0.000833,10
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.998520,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,0.998795,1,0,1,0.000833,10
332,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,0.995219,1,0,1,0.000833,10
333,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.990748,1,0,1,0.000833,10
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.955514,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,0.998537,1,0,1,0.000833,10
336,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.970806,1,0,1,0.000833,10
337,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999019,0.833657,1,0,1,0.000833,10
338,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.991444,0.985900,1,0,1,0.000833,10
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.520383,1,0,1,0.000833,10
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998838,0.751232,1,1,0,0.000833,10
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,0.999968,0,0,0,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999601,0.972110,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,0.998784,1,0,1,0.000833,10
344,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,0.997683,1,0,1,0.000833,10
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996552,0.959891,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.955427,1,0,1,0.000833,10
347,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.947280,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.933067,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.865132,1,0,1,0.000833,10
350,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.903437,0.998190,1,0,1,0.000833,10
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,0.959165,1,0,1,0.000833,10
352,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,0.991972,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.691148,1.000000,1,0,1,0.000833,10
354,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.837444,1,0,1,0.000833,10
355,0.005000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999568,1,0,1,0.000833,10
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.989199,1.000000,1,0,1,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999782,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995403,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999650,1,0,1,0.000833,10
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.999998,0.995535,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.924788,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.760944,1,0,1,0.000833,10
363,0.005000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999859,1,0,1,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.939688,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.964266,1,0,1,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.872560,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965366,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.938755,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.979003,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999927,1,0,1,0.000833,10
372,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.998851,1,0,1,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.987576,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.998912,1,0,1,0.000833,10
375,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.527417,1,0,1,0.000833,10
376,0.005000,2,walk,2,walk,4,run,0,0,0,0.999939,0.999739,1,0,1,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988187,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999963,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999759,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.966699,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.999020,1.000000,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.981861,1,0,1,0.000833,10
384,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999947,0.985519,1,0,1,0.000833,10
385,0.005000,2,walk,2,walk,4,run,0,0,0,0.981460,1.000000,1,0,1,0.000833,10
386,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.652129,1,0,1,0.000833,10
387,0.005000,2,walk,2,walk,4,run,0,0,0,0.999996,0.995406,1,0,1,0.000833,10
388,0.005000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999952,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996229,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999868,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.559397,1,0,1,0.000833,10
392,0.005000,2,walk,2,walk,4,run,0,0,0,0.999986,0.582627,1,0,1,0.000833,10
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999971,1,0,1,0.000833,10
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.969017,1.000000,1,0,1,0.000833,10
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.995884,0.989768,1,0,1,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999538,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998051,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.817619,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998561,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.899311,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.967331,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999236,1,0,1,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999351,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.786327,0.999980,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999692,1,0,1,0.000833,10
406,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.993176,1,0,1,0.000833,10
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.999175,0.999962,1,0,1,0.000833,10
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.968312,1.000000,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.799608,1,0,1,0.000833,10
410,0.005000,2,walk,2,walk,4,run,0,0,0,0.999967,0.997327,1,0,1,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.851449,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999986,1,0,1,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999868,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999189,1,0,1,0.000833,10
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.990229,1,0,1,0.000833,10
416,0.005000,2,walk,2,walk,4,run,0,0,0,0.999998,0.538693,1,0,1,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997095,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999978,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.950646,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998985,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.999828,1,0,1,0.000833,10
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.975294,1,0,1,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.959145,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999987,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.999996,0.923296,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999977,1,0,1,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998893,1,0,1,0.000833,10
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999993,1,0,1,0.000833,10
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999999,1,0,1,0.000833,10
431,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.990698,1,0,1,0.000833,10
432,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.997436,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999953,1,0,1,0.000833,10
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.999902,0.999893,1,0,1,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999991,1,0,1,0.000833,10
438,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.998720,1,0,1,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,4,run,0,0,0,0.999555,0.999992,1,0,1,0.000833,10
441,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999947,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968094,1,0,1,0.000833,10
443,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.990571,1,0,1,0.000833,10
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999993,1,0,1,0.000833,10
445,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.959130,1,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.569227,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.985303,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.939824,1,0,1,0.000833,10
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.992913,0.999999,1,0,1,0.000833,10
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.995538,1.000000,1,0,1,0.000833,10
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997943,1,0,1,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999261,1,1,0,0.000833,10
