sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.987598,0.999864,1,0,1
392,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.586057,1,0,1
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999941,1,0,1
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,0.997529,1,0,1
396,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.998597,1,0,1
397,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992856,1,1,0
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999859,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999288,0.999985,1,0,1
401,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.956223,0.997060,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984463,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
404,0.010000,2,walk,2,walk,1,fall,0,0,1,0.499213,0.999982,1,0,1
405,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.992312,1,0,1
406,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.901881,1,1,0
407,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.902062,0.760855,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.999551,1.000000,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.966790,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998662,1,1,0
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.957157,1,0,1
412,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,0.981296,1,0,1
413,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.898422,1,1,0
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1
415,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997613,1,0,1
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999722,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.977559,1,1,0
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.998991,0.999994,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999981,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999923,1,1,0
421,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.982317,1,0,1
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.956465,1,0,1
423,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998736,1,0,1
424,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.684223,1,0,1
425,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988838,1,0,1
426,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1
428,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999630,1,0,1
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.999992,1,0,1
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999979,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999807,1,1,0
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999943,1,0,1
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.999977,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.994546,1.000000,1,0,1
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.415906,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990663,1,1,0
440,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.982917,1,0,1
441,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997861,1,0,1
442,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999481,1,1,0
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999622,1,0,1
444,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.960028,1,0,1
445,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.984328,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986738,1,1,0
447,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.989197,1,0,1
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996451,1,0,1
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.999687,1.000000,1,0,1
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999970,1,0,1
451,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
452,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.974233,1,0,1
453,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.924458,1,0,1
455,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.999994,1,0,1
456,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999983,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999973,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999778,1,1,0
461,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999941,1,0,1
462,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.737533,1,0,1
463,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999615,0.823015,1,0,1
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.999788,0.999999,1,0,1
470,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999911,0,0,0
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.954108,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.727340,1,0,1
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.910801,1,0,1
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.844806,0.999995,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.999968,0.999949,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.998872,1.000000,1,0,1
479,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999838,1,1,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999382,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991548,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.960839,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.898021,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997844,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999946,1,0,1
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.999938,0.994767,1,0,1
491,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.982482,1,0,1
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.783474,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997512,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.623631,1,1,0
498,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999899,1,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999982,1,1,0
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,0.679777,1,0,1
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998558,0.999998,1,0,1
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.490348,1,1,0
3,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.998715,0.948419,1,0,1
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.986066,1,0,1
5,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.788294,1.000000,1,0,1
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999991,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989676,0.999977,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,1.000000,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999960,0.999922,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.934548,1,0,1
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999656,1,0,1
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.981236,0.999997,1,0,1
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,1.000000,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.985368,1,0,1
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999837,0.999926,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992478,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999955,0.999994,1,0,1
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999813,0.999651,1,0,1
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.999956,1,0,1
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998995,0.996156,1,0,1
24,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.909318,1,0,1
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.999573,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.677293,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.678188,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999879,0.990031,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999827,1,1,0
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999514,1,0,1
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999755,1,1,0
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.523179,1,1,0
33,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.999998,0,0,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997544,1.000000,1,0,1
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.988730,0.999987,1,0,1
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,0.999999,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999625,0.999975,1,0,1
38,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999286,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998694,0.998093,1,0,1
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999834,0.996035,1,0,1
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.514241,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.972785,1,1,0
43,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,1.000000,1,0,1
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.983924,1,0,1
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.839274,1,1,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.990162,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998468,0.999996,1,0,1
48,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999944,1,0,1
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.803172,1,1,0
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.632678,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.979634,1,1,0
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999722,0.992935,1,0,1
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994830,0.965471,1,0,1
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999883,0.975656,1,0,1
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999798,0.999574,1,0,1
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,1.000000,1,0,1
57,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.992167,1,0,1
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.999634,1,0,1
59,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999979,1,0,1
60,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999812,0.751359,1,0,1
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999987,1,0,1
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999132,0.558246,1,0,1
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,0.999883,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999532,1,1,0
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.997961,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.839093,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
68,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.997122,1,0,1
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.995639,1,0,1
70,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999847,1.000000,1,0,1
71,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999961,1,0,1
72,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.953968,1,0,1
74,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.975709,1,0,1
75,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999916,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
79,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999978,0.950638,1,0,1
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.977838,1,0,1
81,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999897,1,1,0
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999999,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.946079,1,0,1
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999862,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999951,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.503552,0.996355,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.591616,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.980076,1,1,0
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999400,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.995102,1,0,1
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.974704,1,0,1
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998390,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.935323,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999006,1,0,1
97,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.889858,1,0,1
98,0.012500,1,fall,1,fall,4,run,1,1,0,0.999997,0.999463,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999820,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.898403,1,1,0
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999956,1.000000,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.992588,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.648446,1,0,1
104,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999379,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999027,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
107,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.859871,1,0,1
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999979,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999998,1,0,1
110,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.992707,1,1,0
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999998,1,0,1
112,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.998366,0.999937,1,0,1
113,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999956,0.953535,1,0,1
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.854465,1,1,0
115,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999635,1,0,1
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999997,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999298,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994592,1,0,1
120,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,1.000000,1,0,1
121,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.885666,0.575018,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999990,1,1,0
123,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,0.965396,1,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996773,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.617305,1,1,0
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.712868,1,0,1
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.688858,1,1,0
128,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.998238,1,0,1
129,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.665146,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.840310,1,0,1
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999914,0.992467,1,0,1
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999887,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999888,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999870,1,1,0
135,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999892,1,1,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999502,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.756034,1,0,1
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.999998,1,0,1
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.988546,0.999987,1,0,1
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999647,0.998817,1,0,1
142,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.999992,0,0,0
143,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.977957,1,0,1
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999924,1,0,1
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.929687,1,0,1
146,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.998138,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.997315,1,1,0
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999241,1,0,1
149,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.637414,1,1,0
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999503,0.999976,1,0,1
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.987522,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.994042,1,0,1
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999998,1,0,1
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.999968,1,0,1
155,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.947996,1,0,1
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999993,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998813,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.982351,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,1.000000,1,0,1
160,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.863096,1,0,1
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.999995,0.987778,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
163,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999982,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
165,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999977,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.999977,0.999995,1,0,1
167,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999996,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
170,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999245,1,0,1
171,0.012500,4,run,4,run,5,sit down,0,0,0,0.999997,0.869191,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999511,1,1,0
173,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.994113,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.999856,0.999986,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.735609,1,1,0
176,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
177,0.012500,4,run,4,run,3,pickup,0,0,0,0.999522,0.999981,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.976266,1,0,1
180,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.629140,1,0,1
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.996392,0.999996,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999986,1,1,0
183,0.012500,4,run,4,run,3,pickup,0,0,0,0.999631,0.997003,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999801,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
187,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.877716,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.686830,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.999283,0.999993,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.952049,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.560584,1,1,0
194,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.497152,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
196,0.012500,4,run,4,run,1,fall,0,0,1,0.999975,0.952195,1,0,1
197,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999859,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999742,1,1,0
199,0.012500,4,run,4,run,0,lie down,0,0,0,0.999255,0.993345,1,0,1
