sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960705,0.949148,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736393,0.695271,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.715743,0.642484,1,1,0,0.000417,10
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809006,0.736904,1,1,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975800,0.961405,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.795446,0.768136,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791934,0.708984,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997078,0.995742,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.914542,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932004,0.900127,1,1,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.672356,0.617340,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.732726,1,1,0,0.000417,10
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832615,0.768812,1,1,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.863384,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.864068,1,1,0,0.000417,10
903,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679521,0.609653,1,1,0,0.000417,10
904,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593238,0.523904,1,1,0,0.000417,10
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877533,0.815708,1,1,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.895570,1,1,0,0.000417,10
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.991781,1,1,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.751582,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.966663,1,1,0,0.000417,10
910,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.826388,1,1,0,0.000417,10
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745496,0.658070,1,1,0,0.000417,10
912,0.002500,2,walk,2,walk,2,walk,0,0,0,0.824387,0.724357,1,1,0,0.000417,10
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.845200,1,1,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737789,0.685821,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.997154,1,1,0,0.000417,10
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706775,0.633569,1,1,0,0.000417,10
917,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.846950,1,1,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.825006,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.915583,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793871,0.753643,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.851709,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.896960,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761105,0.714405,1,1,0,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.942686,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863196,0.828063,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.698366,0.622558,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.926585,1,1,0,0.000417,10
928,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828019,0.754035,1,1,0,0.000417,10
929,0.002500,2,walk,2,walk,4,run,0,0,0,0.559491,0.514703,1,0,1,0.000417,10
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.986428,1,1,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.999309,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.802264,1,1,0,0.000417,10
933,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837107,0.753947,1,1,0,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.748631,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.979832,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.854059,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.939803,1,1,0,0.000417,10
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579683,0.518006,1,1,0,0.000417,10
939,0.002500,2,walk,2,walk,4,run,0,0,0,0.560574,0.492584,1,0,1,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.929685,1,1,0,0.000417,10
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746674,0.678312,1,1,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.964417,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.941021,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.920561,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.677279,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723925,0.689541,1,1,0,0.000417,10
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733669,0.649902,1,1,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.996435,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691163,0.646288,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.987219,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.967548,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963226,0.943236,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.990686,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.993144,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.989019,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.911750,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.987050,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.968510,1,1,0,0.000417,10
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.839127,1,1,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.831900,0.787398,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.814269,0.774657,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971214,0.960170,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803232,0.769122,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785419,0.744418,1,1,0,0.000417,10
965,0.002500,2,walk,2,walk,4,run,0,0,0,0.559915,0.491275,1,0,1,0.000417,10
966,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640413,0.553358,1,1,0,0.000417,10
967,0.002500,2,walk,2,walk,2,walk,0,0,0,0.740345,0.665430,1,1,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.898100,0.871157,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997639,0.995374,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815617,0.770658,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730875,0.692806,1,1,0,0.000417,10
972,0.002500,2,walk,2,walk,4,run,0,0,0,0.561459,0.529808,1,0,1,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.602017,0.529002,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.687944,0.600873,1,1,0,0.000417,10
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585071,0.501798,1,1,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998102,0.996946,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923946,0.904612,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924426,0.907248,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997127,0.995581,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999118,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903014,0.881921,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747316,0.693290,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965386,0.958407,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.841795,0.810041,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.935723,0.917870,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706395,0.636833,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910928,0.883416,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.743786,0.697601,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997273,0.996083,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786849,0.745132,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990227,0.987012,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737807,0.701124,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977746,0.971324,1,1,0,0.000417,10
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780627,0.687430,1,1,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999806,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982533,0.961341,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.360598,0.499339,0,0,0,0.000833,10
2,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.582184,0.748203,0,0,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965311,0.923428,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998078,0.995942,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.589843,0.418408,1,1,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.773383,0.657778,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.927589,0.848775,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981752,0.952009,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960143,0.907647,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.905397,0.838928,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994674,0.989538,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995990,0.989779,1,1,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662919,0.487216,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.936937,0.800183,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.825651,0.631549,1,1,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998504,0.997015,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.908642,0.845553,1,1,0,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.843623,0.652912,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.888717,0.739252,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.889022,0.758710,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988962,0.971491,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.935608,0.907592,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959607,0.907873,1,1,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.954577,0.888616,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.918841,0.867524,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.458422,0.564116,1,0,1,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.967207,0.940446,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.906650,0.812184,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983009,0.955277,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.894500,0.788877,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.813218,0.726958,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.823797,0.501402,1,1,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.811360,0.719229,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981715,0.950576,1,1,0,0.000833,10
35,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.561135,0.563306,1,0,1,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.955743,0.891639,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.879191,0.816270,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.767260,0.565350,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995440,0.988189,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.508916,0.644685,1,0,1,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996188,0.993213,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870107,0.742438,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990052,0.943646,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.749782,0.530357,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991508,0.982613,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.477728,0.393898,1,0,1,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982020,0.968645,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.919271,0.828266,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.898330,0.823884,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970704,0.926438,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946089,0.899688,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909272,0.811286,1,1,0,0.000833,10
53,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.418306,0.449586,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.815026,0.562926,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860270,0.750599,1,1,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.480602,0.501764,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979130,0.949958,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.675137,0.489924,1,1,0,0.000833,10
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.650183,0.489351,1,1,0,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.816343,0.905207,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998171,0.995580,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.969657,0.923658,1,1,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985725,0.969359,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.522052,0.375092,1,0,1,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.934804,0.847678,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.982176,0.962825,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.961854,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.875194,0.645027,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,2,walk,1,1,0,0.506447,0.695277,1,0,1,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.665733,0.498534,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958338,0.871457,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,2,walk,1,1,0,0.613363,0.523719,1,0,1,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961950,0.897318,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998543,0.996330,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961516,0.918596,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958049,0.920712,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.915034,0.777899,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976100,0.941230,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969357,0.924694,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979214,0.946892,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991652,0.978814,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.993308,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.933712,0.848657,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925355,0.855708,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.890725,0.769788,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976011,0.926501,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996267,0.986132,1,1,0,0.000833,10
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.543178,0.496855,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.880395,0.719800,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972122,0.939621,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948704,0.899449,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977375,0.955680,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954707,0.889819,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936263,0.834261,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962572,0.921137,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996689,0.989986,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.870846,0.655931,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965337,0.914316,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.641569,0.529900,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956575,0.904470,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.994846,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977535,0.952230,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.892295,0.784930,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.914335,0.799282,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992116,0.977564,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947370,0.898027,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.981289,0.956696,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.963166,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968532,0.921366,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.988428,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.788892,0.610382,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927885,0.868868,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.951591,0.919470,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.973821,1,1,0,0.000833,10
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.839285,0.719777,1,1,0,0.000833,10
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.404520,0.581168,1,0,1,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966663,0.931630,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.918404,0.743287,1,1,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.769686,0.563591,1,1,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966525,0.937935,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.993830,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.787782,0.636971,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.961400,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955791,0.915930,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.691749,0.437745,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.993002,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.739174,0.505830,1,1,0,0.000833,10
128,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.822794,0.594063,1,1,0,0.000833,10
129,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.416638,0.412356,1,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966163,0.928862,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.987347,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.976559,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969841,0.937344,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.678025,0.476929,1,0,1,0.000833,10
135,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.474409,0.483050,1,0,1,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909620,0.845304,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964512,0.933252,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.987820,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984224,0.970036,1,1,0,0.000833,10
140,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.712783,0.383941,1,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.966209,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.990798,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.991762,1,1,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.710005,0.477680,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.945278,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.997445,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.812990,0.713101,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.950217,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.817378,0.560148,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.902694,0.837083,1,1,0,0.000833,10
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.515179,0.657757,0,0,0,0.000833,10
152,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.358086,0.455476,1,0,1,0.000833,10
153,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.843984,0.646974,1,1,0,0.000833,10
154,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.375768,0.458172,1,0,1,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.988493,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.994430,1,1,0,0.000833,10
