sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
556,0.010000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.292585,0,0,1
557,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.320777,1,0,1
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.916060,0,0,0
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.907307,1,1,0
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.985876,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.473054,1,0,1
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.927340,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962160,0.833857,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.820466,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856612,0.699778,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.667339,0.356159,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.939096,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.853826,1,1,0
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.540533,0.317177,1,0,1
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.729134,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.819921,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.951026,1,1,0
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.698117,1,1,0
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.673608,0.571151,1,0,1
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.871137,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.735608,0.490102,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.923668,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.851269,0.599335,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930777,0.723975,1,1,0
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873033,0.689414,1,1,0
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.710760,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874332,0.681081,1,1,0
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.467338,0,0,0
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.704455,1,1,0
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.802938,1,1,0
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962959,0.809929,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.845936,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.767939,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.764866,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.821665,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.857663,1,1,0
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.760717,0.546676,1,0,1
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.910254,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.934578,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.850090,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.830768,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.939832,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.750986,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.804321,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.807700,1,1,0
601,0.010000,1,fall,1,fall,1,fall,1,1,1,0.940805,0.778389,1,1,0
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.519906,1,0,1
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.817061,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.829424,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.706170,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.968976,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.964520,1,1,0
608,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.347951,1,0,1
609,0.010000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.386246,0,0,1
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.682801,0,0,0
611,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.527195,0,0,0
612,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.451668,1,1,0
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.807594,1,1,0
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.469305,1,0,1
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.954793,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.631276,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.659977,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.950845,1,1,0
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.674447,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.910649,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.970263,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.950850,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.976044,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.599814,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.953942,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.715549,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.946568,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.975472,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.984586,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.905981,1,1,0
631,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.538077,1,0,1
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.985955,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.855374,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.948438,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.949839,1,1,0
636,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.347191,0.384934,0,0,0
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.976555,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.625700,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.414832,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.942301,1,1,0
641,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.421617,1,0,1
642,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.323471,1,0,1
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.956511,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.955560,1,1,0
645,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.406474,1,0,1
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.814568,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.952220,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.912082,1,1,0
649,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.386779,1,0,1
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.731572,0,0,0
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.414671,1,0,1
652,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.561998,0,0,0
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.421277,1,0,1
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.967646,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.926799,1,1,0
656,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.299320,1,0,1
657,0.010000,4,run,4,run,0,lie down,0,0,0,0.677654,0.382883,1,0,1
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.743218,0.819224,0,0,0
659,0.010000,4,run,4,run,4,run,0,0,0,0.893572,0.744500,1,1,0
660,0.010000,4,run,4,run,2,walk,0,0,0,0.554829,0.461968,1,0,1
661,0.010000,4,run,4,run,4,run,0,0,0,0.829067,0.666942,1,1,0
662,0.010000,4,run,4,run,2,walk,0,0,0,0.473246,0.657787,1,0,1
663,0.010000,4,run,4,run,4,run,0,0,0,0.910090,0.816979,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.964425,0.929564,1,1,0
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.529696,0.676023,0,0,0
666,0.010000,4,run,4,run,4,run,0,0,0,0.897150,0.794510,1,1,0
667,0.010000,4,run,4,run,4,run,0,0,0,0.900320,0.718504,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.937688,0.872751,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.870378,0.755488,1,1,0
670,0.010000,4,run,4,run,4,run,0,0,0,0.926047,0.813704,1,1,0
671,0.010000,4,run,4,run,4,run,0,0,0,0.810095,0.619789,1,1,0
672,0.010000,4,run,4,run,4,run,0,0,0,0.858984,0.671882,1,1,0
673,0.010000,4,run,4,run,0,lie down,0,0,0,0.440670,0.346301,1,0,1
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.540807,0.605551,0,0,0
675,0.010000,4,run,4,run,4,run,0,0,0,0.845064,0.721543,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.944501,0.902809,1,1,0
677,0.010000,4,run,4,run,4,run,0,0,0,0.813132,0.621290,1,1,0
678,0.010000,4,run,4,run,4,run,0,0,0,0.946860,0.898544,1,1,0
679,0.010000,4,run,4,run,4,run,0,0,0,0.636676,0.399942,1,1,0
680,0.010000,4,run,4,run,4,run,0,0,0,0.826129,0.662786,1,1,0
681,0.010000,4,run,4,run,2,walk,0,0,0,0.550156,0.547115,1,0,1
682,0.010000,4,run,2,walk,2,walk,0,0,0,0.496753,0.620121,0,0,0
683,0.010000,4,run,4,run,4,run,0,0,0,0.885843,0.778704,1,1,0
684,0.010000,4,run,4,run,4,run,0,0,0,0.716646,0.547192,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.920981,0.856307,1,1,0
686,0.010000,4,run,4,run,4,run,0,0,0,0.812456,0.601228,1,1,0
687,0.010000,4,run,4,run,2,walk,0,0,0,0.503221,0.574844,1,0,1
688,0.010000,4,run,4,run,4,run,0,0,0,0.883310,0.817067,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,0.937733,0.881103,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.851254,0.767063,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.564288,0.671993,0,0,0
692,0.010000,4,run,4,run,4,run,0,0,0,0.897721,0.822539,1,1,0
693,0.010000,4,run,4,run,4,run,0,0,0,0.932068,0.854403,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.930973,0.850884,1,1,0
695,0.010000,4,run,4,run,4,run,0,0,0,0.902393,0.729918,1,1,0
696,0.010000,4,run,4,run,4,run,0,0,0,0.758704,0.645263,1,1,0
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.521450,0.602224,0,0,0
698,0.010000,4,run,4,run,2,walk,0,0,0,0.537486,0.567662,1,0,1
699,0.010000,4,run,4,run,2,walk,0,0,0,0.558312,0.628503,1,0,1
700,0.010000,4,run,2,walk,2,walk,0,0,0,0.526905,0.605455,0,0,0
701,0.010000,4,run,4,run,4,run,0,0,0,0.709006,0.503324,1,1,0
702,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.384029,0,0,1
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.500543,0.576924,0,0,0
704,0.010000,4,run,4,run,4,run,0,0,0,0.942820,0.890144,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.573196,0.656011,0,0,0
706,0.010000,4,run,4,run,4,run,0,0,0,0.935242,0.867588,1,1,0
707,0.010000,4,run,4,run,4,run,0,0,0,0.894324,0.827344,1,1,0
708,0.010000,4,run,4,run,4,run,0,0,0,0.740989,0.557222,1,1,0
709,0.010000,4,run,4,run,4,run,0,0,0,0.908842,0.837067,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.900795,0.827697,1,1,0
711,0.010000,4,run,4,run,2,walk,0,0,0,0.507239,0.330271,1,0,1
712,0.010000,4,run,4,run,4,run,0,0,0,0.927884,0.863696,1,1,0
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.615450,0.725792,0,0,0
714,0.010000,4,run,4,run,2,walk,0,0,0,0.578977,0.499315,1,0,1
715,0.010000,4,run,4,run,4,run,0,0,0,0.862221,0.729386,1,1,0
716,0.010000,4,run,4,run,4,run,0,0,0,0.852765,0.584392,1,1,0
717,0.010000,4,run,4,run,4,run,0,0,0,0.920678,0.846969,1,1,0
718,0.010000,4,run,4,run,4,run,0,0,0,0.761258,0.653156,1,1,0
719,0.010000,4,run,4,run,4,run,0,0,0,0.914271,0.830630,1,1,0
720,0.010000,4,run,4,run,4,run,0,0,0,0.918709,0.847810,1,1,0
721,0.010000,4,run,4,run,4,run,0,0,0,0.971944,0.943351,1,1,0
722,0.010000,4,run,4,run,4,run,0,0,0,0.830769,0.744760,1,1,0
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.653318,0.796689,0,0,0
724,0.010000,4,run,4,run,4,run,0,0,0,0.942314,0.886808,1,1,0
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.712180,0.606493,1,0,1
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.618901,0.738976,0,0,0
727,0.010000,4,run,4,run,4,run,0,0,0,0.947074,0.884643,1,1,0
728,0.010000,4,run,4,run,4,run,0,0,0,0.886347,0.821062,1,1,0
729,0.010000,4,run,4,run,4,run,0,0,0,0.901056,0.812205,1,1,0
730,0.010000,4,run,4,run,2,walk,0,0,0,0.578376,0.459588,1,0,1
731,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.412287,0,0,1
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.514607,0.603458,0,0,0
733,0.010000,4,run,4,run,4,run,0,0,0,0.912621,0.813690,1,1,0
734,0.010000,4,run,4,run,4,run,0,0,0,0.877082,0.761587,1,1,0
735,0.010000,4,run,4,run,4,run,0,0,0,0.883316,0.777958,1,1,0
736,0.010000,4,run,2,walk,2,walk,0,0,0,0.594160,0.731414,0,0,0
737,0.010000,4,run,4,run,2,walk,0,0,0,0.528178,0.558183,1,0,1
738,0.010000,4,run,4,run,2,walk,0,0,0,0.593631,0.618098,1,0,1
739,0.010000,4,run,4,run,4,run,0,0,0,0.974917,0.943119,1,1,0
740,0.010000,4,run,4,run,4,run,0,0,0,0.880889,0.766672,1,1,0
741,0.010000,4,run,4,run,2,walk,0,0,0,0.368346,0.240616,1,0,1
742,0.010000,4,run,4,run,4,run,0,0,0,0.814128,0.653673,1,1,0
743,0.010000,4,run,4,run,4,run,0,0,0,0.942284,0.876993,1,1,0
744,0.010000,4,run,4,run,4,run,0,0,0,0.847974,0.711808,1,1,0
745,0.010000,4,run,4,run,4,run,0,0,0,0.944866,0.883102,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,0.563061,0.494206,1,0,1
747,0.010000,4,run,4,run,4,run,0,0,0,0.666044,0.495707,1,1,0
748,0.010000,4,run,4,run,4,run,0,0,0,0.704768,0.503119,1,1,0
749,0.010000,4,run,4,run,4,run,0,0,0,0.844582,0.653510,1,1,0
750,0.010000,4,run,4,run,4,run,0,0,0,0.843678,0.699650,1,1,0
751,0.010000,4,run,4,run,4,run,0,0,0,0.914880,0.850222,1,1,0
752,0.010000,4,run,4,run,4,run,0,0,0,0.942913,0.898121,1,1,0
753,0.010000,4,run,4,run,2,walk,0,0,0,0.538289,0.553179,1,0,1
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.515400,0.593508,0,0,0
755,0.010000,4,run,4,run,4,run,0,0,0,0.816266,0.674192,1,1,0
756,0.010000,4,run,4,run,4,run,0,0,0,0.852699,0.708922,1,1,0
757,0.010000,4,run,4,run,4,run,0,0,0,0.814574,0.654289,1,1,0
758,0.010000,4,run,4,run,4,run,0,0,0,0.849836,0.699490,1,1,0
759,0.010000,4,run,4,run,4,run,0,0,0,0.876417,0.749064,1,1,0
760,0.010000,4,run,4,run,4,run,0,0,0,0.729046,0.532135,1,1,0
761,0.010000,4,run,4,run,4,run,0,0,0,0.770099,0.596595,1,1,0
762,0.010000,4,run,4,run,4,run,0,0,0,0.886548,0.779457,1,1,0
763,0.010000,4,run,4,run,4,run,0,0,0,0.908488,0.806676,1,1,0
764,0.010000,4,run,4,run,4,run,0,0,0,0.906524,0.801256,1,1,0
765,0.010000,4,run,4,run,4,run,0,0,0,0.947255,0.869888,1,1,0
766,0.010000,4,run,4,run,4,run,0,0,0,0.670775,0.439563,1,1,0
767,0.010000,4,run,4,run,4,run,0,0,0,0.839570,0.675436,1,1,0
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.546749,0.646695,0,0,0
769,0.010000,4,run,4,run,4,run,0,0,0,0.887387,0.799880,1,1,0
770,0.010000,4,run,4,run,4,run,0,0,0,0.750685,0.545175,1,1,0
771,0.010000,4,run,4,run,4,run,0,0,0,0.905218,0.817520,1,1,0
772,0.010000,4,run,4,run,2,walk,0,0,0,0.634890,0.605874,1,0,1
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.504399,0.621922,0,0,0
774,0.010000,4,run,4,run,2,walk,0,0,0,0.488577,0.586808,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,0.519148,0.557140,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,0.862163,0.780532,1,1,0
777,0.010000,4,run,4,run,4,run,0,0,0,0.800256,0.626791,1,1,0
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.915774,0,0,0
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.849979,1,1,0
780,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.578366,0,0,0
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.933852,1,1,0
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.408889,0,0,0
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.759742,1,1,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.930709,1,1,0
785,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.452221,1,0,1
786,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.631321,0.496653,1,1,0
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.636187,1,0,1
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.741030,0.523795,1,1,0
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.841460,1,1,0
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.554300,0,0,0
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.919664,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.855169,0,0,0
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.363955,1,0,1
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.837205,1,1,0
795,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.333372,1,0,1
796,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.828596,1,1,0
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.939534,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.822019,1,1,0
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.890402,1,1,0
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.396517,1,0,1
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.706833,0.492868,1,1,0
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.699379,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.904113,1,1,0
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.770666,0.452651,1,1,0
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.929022,1,1,0
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.912064,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.926151,1,1,0
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.694156,1,1,0
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.956566,0,0,0
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.702020,0,0,0
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.512325,1,1,0
812,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.447038,0.441728,0,0,0
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.517811,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.932606,1,1,0
815,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.425691,1,0,1
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.878787,1,1,0
817,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.650433,0,0,0
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.936597,1,1,0
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.909103,1,1,0
820,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.724061,0.459822,1,1,0
821,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.562578,1,1,0
822,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.904935,1,1,0
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.556081,1,1,0
824,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.412274,1,1,0
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.955643,1,1,0
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.788947,0,0,0
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.580584,0,0,0
828,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.577038,1,0,1
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.402026,0,0,0
830,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.383901,0.352488,1,0,1
831,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.619667,1,1,0
832,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.775616,1,1,0
833,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.503313,1,0,1
834,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.533620,1,1,0
835,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.505021,1,1,0
836,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.312678,1,1,0
837,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.496694,1,0,1
838,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.515729,1,1,0
839,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.564029,1,1,0
840,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.773646,0,0,0
841,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.510644,1,0,1
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.651166,1,1,0
843,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.698714,1,1,0
844,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.508250,1,1,0
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.634575,1,1,0
846,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.600130,1,0,1
847,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.506939,1,1,0
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.499624,1,0,1
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.776475,0.639954,1,1,0
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.506963,1,0,1
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.885745,1,1,0
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.553196,0.518428,1,0,1
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.879262,1,1,0
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.559484,0.503399,1,0,1
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.617346,1,1,0
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.677192,0.493236,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.967743,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607563,0.477418,1,1,0
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.535209,1,1,0
860,0.010000,2,walk,2,walk,4,run,0,0,0,0.495164,0.324736,1,0,1
861,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804839,0.528758,1,1,0
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.876286,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885527,0.714575,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.936964,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.943797,1,1,0
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.510064,1,0,1
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.631357,1,1,0
868,0.010000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.367217,1,0,1
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855726,0.667472,1,1,0
