sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.997380,0.986820,1,0,1
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.918046,1,1,0
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
803,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.780263,1,0,1
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.983848,1,1,0
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998780,1,1,0
806,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.902660,1,0,1
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.958843,1,1,0
808,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999850,0.930151,1,0,1
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999999,0,0,0
810,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,0.999925,1,0,1
811,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,0.999623,1,0,1
812,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.952437,1,0,1
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.999920,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997198,1,1,0
815,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.894982,1,1,0
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998683,1,1,0
817,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999637,0.983134,1,0,1
818,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999431,1,0,1
819,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999111,0.963358,1,0,1
820,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.840838,1,0,1
821,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,0.999990,1,0,1
822,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.980101,1,1,0
823,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.921338,1,0,1
824,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.986336,1,0,1
825,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,0.999997,1,0,1
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,1.000000,0,0,0
827,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,0.999989,1,0,1
828,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.997935,1,0,1
829,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999965,0.994605,1,0,1
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.999999,0,0,0
831,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.997213,1,0,1
832,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.946202,1,0,1
833,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.992582,0.999998,1,0,1
834,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,0.970746,1,0,1
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.987214,1,0,1
836,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999885,0.875553,1,0,1
837,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.989159,1,0,1
838,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.773128,1,1,0
839,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999126,0.675503,1,0,1
840,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,0.990906,1,0,1
841,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998411,0.992258,1,0,1
842,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.975022,0.999310,1,0,1
843,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999977,0.979170,1,0,1
844,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.981664,0.935787,1,0,1
845,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.502181,1,0,1
846,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,0.995360,1,0,1
847,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,0.999246,1,0,1
848,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999152,0.998635,1,0,1
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.999853,0.740662,1,0,1
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.980931,1,0,1
851,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999931,0.999958,1,0,1
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1
853,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.985127,1,0,1
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1
855,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.661176,1,1,0
856,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.725670,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.768912,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
859,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992536,1,1,0
860,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997924,1,1,0
861,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.999978,0,0,0
862,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999950,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999882,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
865,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999978,0.999707,1,0,1
866,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996757,1,1,0
867,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.997108,1,0,1
868,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992547,1,1,0
869,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.930940,1,1,0
870,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.955321,1,1,0
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999978,1,0,1
872,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999953,0.994998,1,0,1
873,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999978,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0
876,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999582,1,1,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993338,1,1,0
878,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999949,1,0,1
879,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.688724,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.894771,1,1,0
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.962164,1,0,1
883,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998623,1,0,1
884,0.010000,2,walk,5,sit down,4,run,0,0,0,0.391696,0.772492,0,0,1
885,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.966771,1,0,1
886,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.987598,0.999864,1,0,1
888,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.586057,1,0,1
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999939,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,0.997529,1,0,1
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.998597,1,0,1
893,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992856,1,1,0
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999859,1,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999288,0.999985,1,0,1
897,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.956223,0.997060,1,0,1
898,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984463,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
900,0.010000,2,walk,2,walk,1,fall,0,0,1,0.499213,0.999982,1,0,1
901,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.992203,1,0,1
902,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.901881,1,1,0
903,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.902062,0.760855,1,0,1
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.999551,1.000000,1,0,1
905,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.966790,1,1,0
906,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998662,1,1,0
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.957204,1,0,1
908,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,0.981016,1,0,1
909,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.898422,1,1,0
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1
911,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997613,1,0,1
912,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999722,1,0,1
913,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.977559,1,1,0
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.998991,0.999994,1,0,1
915,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999981,1,1,0
916,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999923,1,1,0
917,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.985554,1,0,1
918,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.956465,1,0,1
919,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998757,1,0,1
920,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.684223,1,0,1
921,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988593,1,0,1
922,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1
924,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999636,1,0,1
925,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.999992,1,0,1
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999978,1,0,1
927,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999807,1,1,0
928,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999943,1,0,1
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
930,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.999977,1,0,1
931,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.994546,1.000000,1,0,1
933,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.413535,1,0,1
934,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990663,1,1,0
936,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985893,1,0,1
937,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997777,1,0,1
938,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999481,1,1,0
939,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999653,1,0,1
940,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.960028,1,0,1
941,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.983878,1,0,1
942,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986738,1,1,0
943,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.988802,1,0,1
944,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996586,1,0,1
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.999687,1.000000,1,0,1
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999972,1,0,1
947,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
948,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.973049,1,0,1
949,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
950,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.924071,1,0,1
951,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.999994,1,0,1
952,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999983,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999973,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999778,1,1,0
957,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999942,1,0,1
958,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.729043,1,0,1
959,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
961,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
962,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
963,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
964,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999615,0.823015,1,0,1
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.999788,0.999999,1,0,1
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999911,0,0,0
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
968,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.955875,1,0,1
969,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
970,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.727340,1,0,1
971,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.910801,1,0,1
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.844806,0.999995,1,0,1
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.999968,0.999949,1,0,1
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.998872,1.000000,1,0,1
975,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999838,1,1,0
976,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999382,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
978,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991548,1,0,1
979,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.960839,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.898021,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
982,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
983,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997844,1,1,0
984,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999944,1,0,1
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.999938,0.994757,1,0,1
987,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.982482,1,0,1
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
989,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
990,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.783474,1,1,0
991,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997624,1,0,1
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.634172,1,1,0
994,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999899,1,0,1
995,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999982,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.786958,1,1,0
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.995926,1.000000,1,0,1
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.993855,0.994723,1,0,1
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.783013,1,0,1
5,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999961,0.982314,1,0,1
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999979,0.952492,1,0,1
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999992,1,0,1
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999950,1,1,0
9,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.976914,0.999989,1,0,1
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.909071,0.999998,1,0,1
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.993950,1,1,0
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.995163,1,0,1
14,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1
15,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999932,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.979028,1,1,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999927,0.415468,1,1,0
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999968,0.990791,1,0,1
19,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.995830,0.999999,1,0,1
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994866,1,1,0
22,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.991113,0.999984,1,0,1
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.997479,1,0,1
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.994964,1,0,1
25,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999887,0.927006,1,0,1
26,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.746349,0.548010,0,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.996719,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999959,1,1,0
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.712159,1,0,1
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999358,0.999999,1,0,1
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.993693,0.999990,1,0,1
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999536,1.000000,1,0,1
33,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999668,0.956361,1,0,1
34,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.978932,1,1,0
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.828319,0.999974,1,0,1
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999462,0.999982,1,0,1
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999830,0.999938,1,0,1
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.962686,1,0,1
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999673,1,1,0
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999302,1.000000,1,0,1
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.920053,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999944,1,0,1
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999218,0.999982,1,0,1
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,0.950629,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999803,1,0,1
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992794,0.923260,1,0,1
47,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.994950,1,0,1
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998932,1,0,1
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999597,1,1,0
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.982104,1,0,1
51,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999979,0.930012,1,0,1
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999611,1.000000,1,0,1
53,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.718981,0.999990,1,0,1
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994905,1.000000,1,0,1
55,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999817,0.999990,1,0,1
56,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982446,0.999937,1,0,1
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999939,0.871849,1,1,0
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999636,0.999477,1,0,1
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.956477,0.999974,1,0,1
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999564,0.999813,1,0,1
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.690417,1,0,1
62,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.976288,1,0,1
63,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.743557,1,0,1
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999449,0.999042,1,0,1
65,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.563864,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998602,1,0,1
68,0.012500,1,fall,1,fall,4,run,1,1,0,0.996687,0.966362,1,0,1
69,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962030,1.000000,1,0,1
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999683,0.999998,1,0,1
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999931,1,0,1
72,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999875,0.999997,1,0,1
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999279,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.996881,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999260,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999974,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
79,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.979485,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999855,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.832889,1,0,1
82,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999922,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999996,1,0,1
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999994,1,0,1
86,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999949,1,0,1
87,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999635,1,1,0
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.999913,0.999992,1,0,1
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999998,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.933905,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.576613,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999991,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
95,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.999697,1,0,1
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999905,0.992040,1,0,1
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.996529,1,0,1
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999991,0.999916,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.905899,1,1,0
101,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999976,1,0,1
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
103,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.952730,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.940435,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998725,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999953,0.999970,1,0,1
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999920,0.999975,1,0,1
108,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.939768,1,0,1
109,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.994118,1,0,1
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999896,1,1,0
