sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
443,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999824,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.975165,1,0,1,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.790616,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965592,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.646906,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.545188,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992733,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999681,0.976882,1,0,1,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.682057,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.960602,1,0,1,0.001250,10
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.996817,1,0,1,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995855,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999019,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990151,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.978132,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.970988,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999986,0.954951,1,0,1,0.001250,10
462,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998516,0.999984,1,0,1,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.776595,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999335,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999951,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999990,1,0,1,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.998649,0.999838,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.999979,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999956,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.999782,1.000000,1,0,1,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.957380,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.996119,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999984,1,0,1,0.001250,10
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.947991,0.999572,1,0,1,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999345,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997526,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999976,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999966,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999695,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999947,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.528158,1,0,1,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.752948,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999958,1,0,1,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999983,0.999972,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.999194,1,0,1,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,0.999999,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.688781,1,0,1,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.972122,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999685,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,4,run,0,0,0,0.999444,0.964392,1,0,1,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999455,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999881,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.988131,1,0,1,0.001667,10
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.999997,1,0,1,0.001667,10
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999682,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.994163,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.791643,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999957,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.981336,1,0,1,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.999594,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.683896,1,0,1,0.001667,10
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999965,1.000000,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999986,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,0.998555,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,0.999882,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.999622,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.928302,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.992990,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,0.999629,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999833,1,0,1,0.001667,10
21,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999330,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,0.999992,1,0,1,0.001667,10
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.996916,1,0,1,0.001667,10
24,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999565,0.999995,1,0,1,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.555477,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.995565,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.759470,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999895,0.992468,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.977269,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999867,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.577844,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.703349,1,0,1,0.001667,10
33,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.995268,0,0,0,0.001667,10
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1,0.001667,10
35,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.994683,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.972906,1,0,1,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.999891,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.984224,1,0,1,0.001667,10
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.954600,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,0.800646,1,0,1,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.794843,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999974,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998198,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.947175,1,0,1,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.982830,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.990954,1,0,1,0.001667,10
48,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.994408,1,0,1,0.001667,10
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.955933,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999956,1,0,1,0.001667,10
51,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.689821,1,0,1,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,0.994127,1,0,1,0.001667,10
53,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,1.000000,1,0,1,0.001667,10
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.839961,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999983,1,0,1,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999999,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.999999,1,0,1,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.999998,0,0,0,0.001667,10
60,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.999999,1,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999999,0,0,0,0.001667,10
62,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.999785,1,0,1,0.001667,10
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999827,0.964465,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.617067,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.996403,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.979923,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999976,0.999552,1,0,1,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.918629,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999671,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.999947,0.999981,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.997069,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.996622,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.999291,0.999999,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999517,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999984,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.998620,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.999968,1,0,1,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999921,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999974,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.993656,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999998,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.949620,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999997,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999992,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.999974,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999926,0.999997,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.932411,1,0,1,0.001667,10
91,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999998,1,0,1,0.001667,10
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999922,1,0,1,0.001667,10
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.001667,10
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999976,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998672,1,0,1,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999997,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999926,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1,0.001667,10
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999996,1,0,1,0.001667,10
100,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.931035,1,0,1,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.988682,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.001667,10
103,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999787,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999963,1,0,1,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.739688,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999936,0.999769,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999999,1,0,1,0.001667,10
108,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.500621,1,0,1,0.001667,10
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1,0.001667,10
110,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.001667,10
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.987563,1,0,1,0.001667,10
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.998763,1,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999985,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.999984,1,0,1,0.001667,10
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.998585,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.989890,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994273,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,0.995810,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.983754,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999991,1,0,1,0.001667,10
121,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.999519,1,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.502356,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999842,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.988143,1,0,1,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.591279,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.995344,1,0,1,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.814131,1,1,0,0.001667,10
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.999906,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.970934,1,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.998365,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.966124,1,0,1,0.001667,10
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.679324,1,0,1,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.962374,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.971118,1,0,1,0.001667,10
135,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.768799,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.999702,1,0,1,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.683443,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.999900,1,0,1,0.001667,10
140,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999829,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.714268,1,0,1,0.001667,10
142,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.984421,1,0,1,0.001667,10
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.999831,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.829236,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.996929,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.980206,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.888021,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.988043,1,0,1,0.001667,10
149,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.571802,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,0.999993,1,0,1,0.001667,10
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.570954,1,0,1,0.001667,10
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998232,1,0,1,0.001667,10
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999129,0.999986,1,0,1,0.001667,10
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,0.999946,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.998756,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.586849,1,1,0,0.001667,10
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.952590,1,0,1,0.001667,10
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.992025,1,0,1,0.001667,10
160,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.999995,1,0,1,0.001667,10
161,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.950260,1,0,1,0.001667,10
162,0.010000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.979944,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.908206,1,0,1,0.001667,10
165,0.010000,4,run,4,run,3,pickup,0,0,0,0.999989,0.999984,1,0,1,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.001667,10
167,0.010000,4,run,4,run,2,walk,0,0,0,0.999979,0.999398,1,0,1,0.001667,10
168,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.980550,1,0,1,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.001667,10
170,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.996573,1,0,1,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.740280,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.514919,1,1,0,0.001667,10
173,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999819,1,0,1,0.001667,10
174,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.856780,1,0,1,0.001667,10
175,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.001667,10
176,0.010000,4,run,4,run,1,fall,0,0,1,0.999991,0.998985,1,0,1,0.001667,10
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.966936,0.973313,1,0,1,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
179,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999808,1,0,1,0.001667,10
180,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.994868,1,0,1,0.001667,10
181,0.010000,4,run,4,run,2,walk,0,0,0,0.999875,0.992762,1,0,1,0.001667,10
182,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.981871,1,0,1,0.001667,10
183,0.010000,4,run,4,run,2,walk,0,0,0,0.994539,0.999119,1,0,1,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.999965,0.999999,1,0,1,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.001667,10
187,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999906,1,0,1,0.001667,10
188,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.999952,1,0,1,0.001667,10
189,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998851,1,0,1,0.001667,10
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.999989,0.980204,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
192,0.010000,4,run,4,run,2,walk,0,0,0,0.999893,0.989968,1,0,1,0.001667,10
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.986526,1,0,1,0.001667,10
194,0.010000,4,run,4,run,2,walk,0,0,0,0.999865,0.999447,1,0,1,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.001667,10
196,0.010000,4,run,4,run,2,walk,0,0,0,0.994797,0.999982,1,0,1,0.001667,10
197,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.960659,1,0,1,0.001667,10
198,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.999550,1,0,1,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999988,1,1,0,0.001667,10
200,0.010000,4,run,4,run,1,fall,0,0,1,0.999992,0.999999,1,0,1,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.972895,0.999756,1,0,1,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.729273,0.992811,1,0,1,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
208,0.010000,4,run,4,run,1,fall,0,0,1,0.999992,0.999904,1,0,1,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1,0.001667,10
