sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999489,1,1,0
303,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.998023,1,0,1
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.995554,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.899531,1,0,1
306,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999583,0.854850,1,0,1
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.998705,1,0,1
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.933341,1,0,1
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.868657,1,0,1
310,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.988437,1,0,1
311,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.996424,1,0,1
312,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,0.999983,1,0,1
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.893835,0.954432,0,0,0
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,0.999891,1,0,1
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0
316,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.975480,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.870482,1.000000,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999995,1,1,0
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999767,1,1,0
321,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,1.000000,1,0,1
323,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1
324,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.777091,1,0,1
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,0.999999,0,0,0
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,1.000000,1,0,1
328,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,0.999871,1,0,1
329,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,0.998626,1,0,1
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.864470,1.000000,0,0,0
331,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999996,1,0,1
332,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,0.999982,1,0,1
333,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.999897,1,0,1
334,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.999990,1,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.928927,0.999982,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.792265,1.000000,1,0,1
337,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,0.999976,1,0,1
338,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.994432,1,0,1
340,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.986987,1,0,1
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.999997,0,0,0
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.898478,1,0,1
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.818523,1,0,1
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999781,0,0,0
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.751538,1,0,1
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1
348,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.999241,1,0,1
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,1.000000,1,0,1
350,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.874204,1,0,1
352,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.959475,1,0,1
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.987370,1,0,1
355,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999652,0.876799,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997003,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.987616,1,0,1
361,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999779,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985262,1,1,0
363,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991485,1,1,0
365,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.999984,1,0,1
366,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.800058,1,0,1
367,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998678,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999908,1,1,0
370,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.945380,1,0,1
371,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999506,1,0,1
372,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999621,1,0,1
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.979972,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998091,1,1,0
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999867,0.997906,1,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985134,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.967922,1,0,1
380,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997748,1,0,1
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.980713,1,0,1
382,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.826208,1,0,1
383,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.797372,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.948841,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
386,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.886082,1,0,1
387,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.994342,1,0,1
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.979614,1,0,1
389,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999959,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999999,1,0,1
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.995629,1,0,1
393,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.872167,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.999954,1.000000,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.951954,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.711889,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.913683,1,1,0
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
400,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.998901,1,0,1
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999979,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.879931,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.594833,1,0,1
404,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.999124,0.999291,0,0,0
405,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.501222,1,0,1
406,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.569382,1,1,0
407,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995404,0.982278,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1
409,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999024,1,1,0
410,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.982834,1,0,1
412,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
413,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.495029,1,0,1
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
415,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999932,1,0,1
417,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.994380,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999241,1,1,0
420,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.556332,1,1,0
421,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.867054,1,0,1
422,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998631,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999472,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.988098,1,0,1
426,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.944454,1,0,1
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1
428,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999743,1,0,1
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
431,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999832,1,0,1
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.999983,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.934984,1,0,1
435,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999911,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.997282,0.999993,1,0,1
437,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.646993,1,0,1
438,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.776772,1,1,0
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.531002,1,0,1
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999967,0.985431,1,0,1
441,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.970083,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.911100,1,0,1
443,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
444,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999508,1,0,1
445,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.939326,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998697,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999258,1,1,0
448,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999999,1,0,1
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
451,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.930361,1,1,0
453,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996735,1,1,0
454,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999847,0.999910,1,0,1
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999987,1,0,1
456,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995561,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999467,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.906571,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994023,1,1,0
461,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998185,1,0,1
462,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.947119,0.759900,1,0,1
463,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997324,1,1,0
467,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.687959,1,0,1
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999960,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.499257,0.999999,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
472,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.917302,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997756,1,1,0
474,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.986719,1,0,1
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.992504,1,0,1
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1
477,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.893229,1,0,1
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.929401,1,0,1
481,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999892,1,1,0
482,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999908,1,1,0
484,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.942325,1,0,1
485,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999940,1,1,0
486,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
487,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.779714,1,0,1
488,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.666770,1,0,1
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.980087,1,0,1
490,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999768,1,0,1
492,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998490,1,1,0
494,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.710238,1,0,1
495,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999720,1,1,0
496,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.990964,1,0,1
497,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999555,1,0,1
498,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.897457,1,0,1
499,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.999600,1,0,1
1,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
3,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.998448,1,0,1
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.762734,1,1,0
5,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.980540,1,0,1
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.526328,1,1,0
7,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999941,1,0,1
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,0.999993,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.015000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999978,1,0,1
11,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.998978,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999566,1,0,1
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1
15,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.977184,0.999997,1,0,1
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.966403,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999897,1,0,1
18,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1
19,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.996885,1,0,1
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
22,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
23,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999807,1,0,1
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.878871,1,0,1
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999964,1,0,1
26,0.015000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.900193,1,1,0
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1
29,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999695,1,0,1
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999978,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999959,1,0,1
33,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999503,0,0,0
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.631231,1,0,1
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1
38,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
39,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999981,1,0,1
40,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999998,1,0,1
41,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992241,1,0,1
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.887558,1,1,0
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.986423,1,1,0
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999990,1,0,1
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999723,1,0,1
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999991,1,0,1
48,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
50,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.983402,1,0,1
51,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999520,1,0,1
52,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,0.999991,1,0,1
53,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
54,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.999976,1,0,1
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999945,1,0,1
56,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
57,0.015000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999988,1,0,1
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999950,1,0,1
59,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1
60,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
62,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,0.746608,1,0,1
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.954334,1,1,0
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998508,1,1,0
65,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999998,1,0,1
66,0.015000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
67,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
69,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.999979,1,0,1
70,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999003,1,1,0
71,0.015000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.437178,1,0,1
72,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
73,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.894522,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.989906,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.914649,1,1,0
76,0.015000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.837000,1,0,1
77,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.982867,1,0,1
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1
79,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1
80,0.015000,1,fall,1,fall,4,run,1,1,0,1.000000,0.979836,1,0,1
81,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999994,1,1,0
82,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.015000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
84,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999938,0.999999,1,0,1
85,0.015000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999895,1,0,1
86,0.015000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
88,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999931,0.999985,1,0,1
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999968,1,0,1
90,0.015000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999713,1,0,1
91,0.015000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999991,1,0,1
92,0.015000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999611,1,0,1
93,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
94,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
95,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.993842,1,0,1
96,0.015000,1,fall,1,fall,4,run,1,1,0,1.000000,0.992766,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999026,1,1,0
98,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
99,0.015000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999986,1,0,1
100,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.883347,1,1,0
101,0.015000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.976108,1,0,1
102,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
103,0.015000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.015000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999998,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1
107,0.015000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.015000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.996232,1,1,0
