sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834820,0.713649,1,1,0,0.002083,10
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734517,0.430688,1,1,0,0.002083,10
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.833192,0.736428,1,1,0,0.002083,10
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974078,0.932711,1,1,0,0.002083,10
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991452,0.961149,1,1,0,0.002083,10
875,0.012500,2,walk,2,walk,1,fall,0,0,1,0.723486,0.694613,1,0,1,0.002083,10
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.609331,0.675506,1,0,1,0.002083,10
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936211,0.831250,1,1,0,0.002083,10
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696108,0.521410,1,1,0,0.002083,10
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912764,0.783953,1,1,0,0.002083,10
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939901,0.821517,1,1,0,0.002083,10
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.592338,0.517100,1,0,1,0.002083,10
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954503,0.803878,1,1,0,0.002083,10
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830127,0.717536,1,1,0,0.002083,10
884,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.430197,1,0,1,0.002083,10
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.890604,0.617748,1,1,0,0.002083,10
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961995,0.894892,1,1,0,0.002083,10
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.804621,0.398617,1,1,0,0.002083,10
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927605,0.826486,1,1,0,0.002083,10
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.759477,0.601335,1,1,0,0.002083,10
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.603184,0.526661,1,0,1,0.002083,10
891,0.012500,2,walk,2,walk,4,run,0,0,0,0.511221,0.736096,1,0,1,0.002083,10
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944268,0.841108,1,1,0,0.002083,10
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770279,0.594477,1,1,0,0.002083,10
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.686297,1,0,1,0.002083,10
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960762,0.899994,1,1,0,0.002083,10
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893224,0.644096,1,1,0,0.002083,10
897,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.720990,1,0,1,0.002083,10
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.817310,0.633729,1,1,0,0.002083,10
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641421,0.517791,1,1,0,0.002083,10
900,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.336001,1,0,1,0.002083,10
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869652,0.610666,1,1,0,0.002083,10
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.880581,0.593087,1,1,0,0.002083,10
903,0.012500,2,walk,2,walk,2,walk,0,0,0,0.573098,0.329115,1,1,0,0.002083,10
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.528387,0.574107,1,0,1,0.002083,10
905,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.838778,1,0,1,0.002083,10
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921033,0.862608,1,1,0,0.002083,10
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.879409,0.549031,1,1,0,0.002083,10
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.652864,0.515155,1,1,0,0.002083,10
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929239,0.850875,1,1,0,0.002083,10
910,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651763,0.407090,1,1,0,0.002083,10
911,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691054,0.304271,1,1,0,0.002083,10
912,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.701864,1,0,1,0.002083,10
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712761,0.536815,1,1,0,0.002083,10
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.522359,0.555675,1,0,1,0.002083,10
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999297,0.996615,1,1,0,0.002083,10
916,0.012500,2,walk,2,walk,2,walk,0,0,0,0.595928,0.361531,1,1,0,0.002083,10
917,0.012500,2,walk,2,walk,1,fall,0,0,1,0.494548,0.432977,1,0,1,0.002083,10
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.749200,0.507482,1,0,1,0.002083,10
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.898183,0.790277,1,1,0,0.002083,10
920,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637090,0.497299,1,1,0,0.002083,10
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743977,0.467071,1,1,0,0.002083,10
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776412,0.636353,1,1,0,0.002083,10
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637776,0.537151,1,1,0,0.002083,10
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923685,0.731312,1,1,0,0.002083,10
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734499,0.496647,1,1,0,0.002083,10
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.687072,0.495693,1,1,0,0.002083,10
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826600,0.685441,1,1,0,0.002083,10
928,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.477305,1,0,1,0.002083,10
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.560181,0.565333,1,0,1,0.002083,10
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927100,0.798879,1,1,0,0.002083,10
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984572,0.956539,1,1,0,0.002083,10
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834909,0.617524,1,1,0,0.002083,10
933,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.696602,1,0,1,0.002083,10
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764648,0.584114,1,1,0,0.002083,10
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932127,0.775203,1,1,0,0.002083,10
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.890267,0.765505,1,1,0,0.002083,10
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.754769,0.547083,1,0,1,0.002083,10
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.561004,0.617330,1,0,1,0.002083,10
939,0.012500,2,walk,4,run,4,run,0,0,0,0.471632,0.667410,0,0,0,0.002083,10
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.892034,0.772800,1,1,0,0.002083,10
941,0.012500,2,walk,2,walk,1,fall,0,0,1,0.482709,0.316861,1,0,1,0.002083,10
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915544,0.821902,1,1,0,0.002083,10
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918821,0.789745,1,1,0,0.002083,10
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.907411,0.714027,1,1,0,0.002083,10
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.582023,0.488923,1,0,1,0.002083,10
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662300,0.484792,1,1,0,0.002083,10
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.518751,0.479515,1,0,1,0.002083,10
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.917425,0.671497,1,1,0,0.002083,10
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711282,0.600164,1,1,0,0.002083,10
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989103,0.917777,1,1,0,0.002083,10
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.908120,0.654426,1,1,0,0.002083,10
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.934018,0.611801,1,1,0,0.002083,10
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986397,0.946364,1,1,0,0.002083,10
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973917,0.928045,1,1,0,0.002083,10
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995187,0.970663,1,1,0,0.002083,10
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.912732,0.696538,1,1,0,0.002083,10
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943100,0.821401,1,1,0,0.002083,10
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.838948,0.749536,1,1,0,0.002083,10
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.557068,0.694528,1,0,1,0.002083,10
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.702753,0.535142,1,1,0,0.002083,10
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720687,0.550273,1,1,0,0.002083,10
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929376,0.857842,1,1,0,0.002083,10
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.752407,0.599113,1,1,0,0.002083,10
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.707036,0.559451,1,1,0,0.002083,10
965,0.012500,2,walk,4,run,4,run,0,0,0,0.612836,0.811980,0,0,0,0.002083,10
966,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.507598,1,0,1,0.002083,10
967,0.012500,2,walk,2,walk,1,fall,0,0,1,0.528887,0.459079,1,0,1,0.002083,10
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.844113,0.719039,1,1,0,0.002083,10
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998571,0.984498,1,1,0,0.002083,10
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808710,0.638922,1,1,0,0.002083,10
971,0.012500,2,walk,2,walk,2,walk,0,0,0,0.710112,0.554281,1,1,0,0.002083,10
972,0.012500,2,walk,2,walk,4,run,0,0,0,0.627980,0.651125,1,0,1,0.002083,10
973,0.012500,2,walk,2,walk,4,run,0,0,0,0.530783,0.487878,1,0,1,0.002083,10
974,0.012500,2,walk,2,walk,2,walk,0,0,0,0.580133,0.447835,1,1,0,0.002083,10
975,0.012500,2,walk,2,walk,4,run,0,0,0,0.508696,0.715891,1,0,1,0.002083,10
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982063,0.938828,1,1,0,0.002083,10
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.890377,0.748692,1,1,0,0.002083,10
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.813610,0.696298,1,1,0,0.002083,10
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970825,0.893664,1,1,0,0.002083,10
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886031,0.623789,1,1,0,0.002083,10
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864470,0.749119,1,1,0,0.002083,10
982,0.012500,2,walk,2,walk,1,fall,0,0,1,0.503952,0.747465,1,0,1,0.002083,10
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.895062,0.732446,1,1,0,0.002083,10
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.737291,0.576408,1,1,0,0.002083,10
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.846902,0.635841,1,1,0,0.002083,10
986,0.012500,2,walk,2,walk,4,run,0,0,0,0.611873,0.514191,1,0,1,0.002083,10
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899922,0.749315,1,1,0,0.002083,10
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.597687,0.527769,1,0,1,0.002083,10
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973159,0.928880,1,1,0,0.002083,10
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.844968,0.719478,1,1,0,0.002083,10
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972077,0.886403,1,1,0,0.002083,10
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636196,0.495190,1,1,0,0.002083,10
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962525,0.863566,1,1,0,0.002083,10
994,0.012500,2,walk,2,walk,1,fall,0,0,1,0.432264,0.691191,1,0,1,0.002083,10
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983068,0.932283,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.955877,0.724522,1,1,0,0.002500,10
1,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.335992,0.384338,1,0,1,0.002500,10
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.615509,0.897667,0,0,0,0.002500,10
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.932628,0.761499,1,1,0,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988045,0.910888,1,1,0,0.002500,10
5,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.725526,0.603005,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.465172,0.576312,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.915202,0.655483,1,1,0,0.002500,10
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988223,0.873567,1,1,0,0.002500,10
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.856352,0.469560,1,1,0,0.002500,10
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.823666,0.563072,1,1,0,0.002500,10
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.985336,0.932903,1,1,0,0.002500,10
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996448,0.977257,1,1,0,0.002500,10
13,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.478154,0.481577,1,0,1,0.002500,10
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.866980,0.378426,1,0,1,0.002500,10
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.591123,0.528562,1,0,1,0.002500,10
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993188,0.940731,1,1,0,0.002500,10
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.830512,0.633871,1,1,0,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.624565,0.700174,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.624646,0.646439,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.708461,0.528580,1,0,1,0.002500,10
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987417,0.883325,1,1,0,0.002500,10
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.886356,0.726154,1,1,0,0.002500,10
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.885162,0.509189,1,1,0,0.002500,10
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.716100,0.486760,1,0,1,0.002500,10
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.851368,0.657712,1,1,0,0.002500,10
26,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.828233,0.487142,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.937965,0.527897,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.923750,0.687065,1,1,0,0.002500,10
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.961367,0.818781,1,1,0,0.002500,10
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.763665,0.640433,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.834112,0.557351,1,1,0,0.002500,10
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.736018,0.583772,1,0,1,0.002500,10
33,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.806831,0.510563,1,1,0,0.002500,10
34,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.918978,0.549051,1,1,0,0.002500,10
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.495218,0.373859,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.916791,0.408204,1,1,0,0.002500,10
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.781647,0.453428,1,1,0,0.002500,10
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.757365,0.661547,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983378,0.903126,1,1,0,0.002500,10
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.790790,0.934184,0,0,0,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.949319,0.697411,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.612411,0.524210,1,0,1,0.002500,10
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.896209,0.532975,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.525598,0.866539,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.958181,0.772715,1,1,0,0.002500,10
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.838322,0.403012,1,1,0,0.002500,10
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997891,0.982116,1,1,0,0.002500,10
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.946218,0.628357,1,1,0,0.002500,10
49,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.597177,0.820553,0,0,0,0.002500,10
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.888462,0.592844,1,1,0,0.002500,10
51,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.831010,0.492831,1,0,1,0.002500,10
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.772528,0.552262,1,0,1,0.002500,10
53,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.457954,0.311535,1,0,1,0.002500,10
54,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.890050,0.317801,1,0,1,0.002500,10
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.685752,0.603743,1,0,1,0.002500,10
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.825988,0.951118,0,0,0,0.002500,10
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.957552,0.703596,1,1,0,0.002500,10
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.459141,0.708025,0,0,0,0.002500,10
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.662687,0.361209,1,0,1,0.002500,10
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.847612,0.940251,0,0,0,0.002500,10
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.930322,0.789187,1,1,0,0.002500,10
62,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.861385,0.307724,1,1,0,0.002500,10
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998748,0.990294,1,1,0,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.685795,0.367140,1,1,0,0.002500,10
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.913221,0.542366,1,1,0,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.980720,0.895865,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.905534,0.701727,1,1,0,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.798015,0.487688,1,1,0,0.002500,10
69,0.015000,1,fall,1,fall,2,walk,1,1,0,0.866623,0.605795,1,0,1,0.002500,10
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.897804,0.489435,1,1,0,0.002500,10
71,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.861550,0.368683,1,0,1,0.002500,10
72,0.015000,1,fall,1,fall,2,walk,1,1,0,0.914780,0.555710,1,0,1,0.002500,10
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.847296,0.535723,1,1,0,0.002500,10
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.960534,0.694094,1,1,0,0.002500,10
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.973398,0.724022,1,1,0,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922833,0.705100,1,1,0,0.002500,10
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.784820,0.371616,1,1,0,0.002500,10
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.965278,0.548666,1,1,0,0.002500,10
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904037,0.676201,1,1,0,0.002500,10
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.883290,0.544388,1,1,0,0.002500,10
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.982461,0.914852,1,1,0,0.002500,10
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976882,0.747243,1,1,0,0.002500,10
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930166,0.726774,1,1,0,0.002500,10
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917048,0.617226,1,1,0,0.002500,10
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904193,0.490406,1,1,0,0.002500,10
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.890406,0.539114,1,1,0,0.002500,10
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.902691,0.486901,1,0,1,0.002500,10
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.665442,0.602166,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.808255,0.394086,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.883551,0.639842,1,1,0,0.002500,10
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.915142,0.551151,1,1,0,0.002500,10
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976556,0.830252,1,1,0,0.002500,10
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.867870,0.553938,1,1,0,0.002500,10
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.859142,0.507584,1,1,0,0.002500,10
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.969905,0.789775,1,1,0,0.002500,10
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.968253,0.842208,1,1,0,0.002500,10
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.890518,0.714818,1,0,1,0.002500,10
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.969375,0.769781,1,1,0,0.002500,10
99,0.015000,1,fall,1,fall,2,walk,1,1,0,0.732807,0.798676,1,0,1,0.002500,10
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.974912,0.584446,1,1,0,0.002500,10
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.981468,0.895509,1,1,0,0.002500,10
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895392,0.706991,1,1,0,0.002500,10
103,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.731870,0.445421,1,0,1,0.002500,10
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.709462,0.573531,1,0,1,0.002500,10
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.963116,0.647553,1,1,0,0.002500,10
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940076,0.634728,1,1,0,0.002500,10
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.972654,0.791884,1,1,0,0.002500,10
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.897735,0.687832,1,1,0,0.002500,10
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856621,0.521984,1,1,0,0.002500,10
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993979,0.982679,1,1,0,0.002500,10
111,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.463117,0.443838,1,0,1,0.002500,10
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.814253,1,1,0,0.002500,10
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.953218,0.852904,1,1,0,0.002500,10
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.977983,0.909702,1,1,0,0.002500,10
115,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.396833,0.458699,0,0,0,0.002500,10
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.410402,0.681442,0,0,0,0.002500,10
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.930736,0.725158,1,1,0,0.002500,10
118,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.558622,0.436144,1,0,1,0.002500,10
119,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.551640,0.733013,0,0,0,0.002500,10
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.960915,0.828130,1,1,0,0.002500,10
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988367,0.947496,1,1,0,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.850214,0.510800,1,1,0,0.002500,10
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961478,0.876502,1,1,0,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974109,0.912103,1,1,0,0.002500,10
125,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.308785,0.348544,1,0,1,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976922,0.921561,1,1,0,0.002500,10
127,0.015000,3,pickup,1,fall,6,stand up,0,1,0,0.397346,0.552582,0,0,1,0.002500,10
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.396328,0.763215,0,0,0,0.002500,10
129,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.400120,0.300925,1,0,1,0.002500,10
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961438,0.824160,1,1,0,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987646,0.960570,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983897,0.942842,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962769,0.860047,1,1,0,0.002500,10
134,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.534717,0.786582,0,0,0,0.002500,10
135,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.541001,0.769842,0,0,0,0.002500,10
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.955131,0.825436,1,1,0,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969414,0.895717,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.991156,0.966404,1,1,0,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.989947,0.956279,1,1,0,0.002500,10
