sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
741,0.007500,4,run,4,run,6,stand up,0,0,0,0.999685,0.999993,1,0,1
742,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998416,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999985,1,1,0
744,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.964115,1,1,0
745,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
746,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.859735,1,1,0
747,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999992,1,0,1
748,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.998055,1,0,1
749,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.990436,1,1,0
750,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999736,1,0,1
751,0.007500,4,run,4,run,2,walk,0,0,0,0.997628,0.999999,1,0,1
752,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
753,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,0.999999,1,0,1
754,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.991727,1,0,1
755,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996327,1,0,1
756,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.511685,1,0,1
757,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.964110,1,1,0
758,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.994035,1,0,1
759,0.007500,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1
760,0.007500,4,run,4,run,3,pickup,0,0,0,0.999996,0.999994,1,0,1
761,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999292,1,1,0
762,0.007500,4,run,4,run,3,pickup,0,0,0,0.999992,0.999998,1,0,1
763,0.007500,4,run,4,run,0,lie down,0,0,0,0.999023,0.844347,1,0,1
764,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.805306,1,1,0
765,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999041,1,0,1
766,0.007500,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
767,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999975,1,0,1
768,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
769,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999492,1,1,0
770,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.955400,1,1,0
771,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996321,1,0,1
772,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998765,1,1,0
773,0.007500,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1
774,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.984288,1,0,1
775,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.959933,1,1,0
776,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.946598,1,1,0
777,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999590,1,0,1
778,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,0.999993,1,0,1
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.980853,1,1,0
780,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999013,0.999999,1,0,1
781,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.547946,1,0,1
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999737,0,0,0
783,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999861,1,0,1
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
785,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,1.000000,1,0,1
786,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,0.903430,1,0,1
787,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.981839,1,0,1
789,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999551,1,0,1
790,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
791,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.998635,1,0,1
792,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.630477,1.000000,1,0,1
793,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.917076,1,0,1
794,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999942,1,0,1
795,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.999992,1,0,1
796,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.861837,1,0,1
797,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.990048,1,0,1
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999970,1,1,0
799,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.998408,1,0,1
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.908527,1,0,1
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.969696,1,1,0
802,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999583,0.515465,1,0,1
803,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.958130,1,0,1
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.797530,1,1,0
805,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.943006,1,0,1
806,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.625499,1,0,1
807,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.965804,1,0,1
808,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,0.995151,1,0,1
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.893835,0.946062,0,0,0
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,0.984491,1,0,1
811,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,0.999920,0,0,0
812,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.987403,0,0,0
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.870482,1.000000,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.998176,0.999992,1,0,1
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999976,1,1,0
817,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.999996,1,0,1
818,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,0.999998,1,0,1
819,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999163,0.999994,1,0,1
820,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.926171,1,0,1
821,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,0.999977,0,0,0
822,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.998665,1,0,1
823,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.999998,1,0,1
824,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,0.992888,1,0,1
825,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,0.997825,1,0,1
826,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.864470,1.000000,0,0,0
827,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999975,1,0,1
828,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,0.999574,1,0,1
829,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.997829,1,0,1
830,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.999039,1,0,1
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.928927,0.998629,1,0,1
832,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.792265,1.000000,1,0,1
833,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,0.996603,1,0,1
834,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999963,0.999996,1,0,1
835,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.753287,1,0,1
836,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.881815,1,0,1
837,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.999787,0,0,0
838,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.439527,1,1,0
839,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.931381,1,0,1
840,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999783,0,0,0
841,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.904198,1,0,1
842,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.996456,0.999999,1,0,1
843,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.999887,1,0,1
844,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.997929,1,0,1
845,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,0.999998,1,0,1
846,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.997943,0.999996,1,0,1
847,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.448328,1,1,0
848,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999835,0.999998,1,0,1
849,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.956697,1,0,1
850,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997226,1,1,0
851,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999652,0.840417,1,0,1
852,0.007500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
853,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995788,1,1,0
854,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999502,1,0,1
855,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999233,1,0,1
856,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.877628,1,1,0
857,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.815134,1,0,1
858,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
859,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.992698,1,0,1
860,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999969,1,1,0
861,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.999961,1,0,1
862,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992896,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
866,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998235,1,1,0
867,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.997347,1,0,1
868,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997955,1,0,1
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.905272,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999967,1,1,0
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999982,1,0,1
872,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999867,0.999521,1,0,1
873,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.904308,1,1,0
876,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.949458,1,1,0
877,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997042,1,1,0
878,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.654587,1,0,1
879,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999376,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999780,1,1,0
881,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
882,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.676183,1,0,1
883,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.975847,1,0,1
884,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.988198,1,0,1
885,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999968,1,0,1
886,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
887,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999983,1,0,1
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.709948,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.521908,1,1,0
890,0.007500,2,walk,2,walk,4,run,0,0,0,0.999954,1.000000,1,0,1
891,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.912961,1,1,0
892,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999716,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999968,1,1,0
894,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999992,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
896,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.995192,1,0,1
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999707,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999563,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999843,1,1,0
900,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.999124,0.999948,0,0,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998424,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998851,1,1,0
903,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.995404,0.997535,1,0,1
904,0.007500,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1
905,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
906,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997946,1,0,1
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.949858,1,1,0
908,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999931,1,0,1
909,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999616,1,1,0
910,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999977,1,0,1
911,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.780854,1,0,1
912,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999386,1,0,1
913,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.936674,1,1,0
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999988,1,1,0
916,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999808,1,1,0
917,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991064,1,1,0
918,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999872,1,0,1
919,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0
920,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.924194,1,1,0
921,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.986174,1,0,1
922,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995350,1,1,0
923,0.007500,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1
924,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.672112,1,1,0
925,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999628,1,0,1
926,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.968915,1,0,1
927,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999224,1,0,1
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.999990,1,0,1
929,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
930,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.937557,1,0,1
931,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
932,0.007500,2,walk,2,walk,4,run,0,0,0,0.997282,1.000000,1,0,1
933,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999741,1,1,0
934,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0
936,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999967,0.996908,1,0,1
937,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.645245,1,0,1
938,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996566,1,1,0
939,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
940,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.646087,1,1,0
941,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999085,1,1,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
944,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999993,0.997796,1,0,1
945,0.007500,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
946,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
947,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.766828,1,0,1
948,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999720,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
950,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999847,0.962637,1,0,1
951,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999908,1,0,1
952,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999945,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999720,1,1,0
956,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999832,1,1,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.905978,1,1,0
958,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.947119,0.698133,1,0,1
959,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
960,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
961,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
962,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0
964,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999945,1,0,1
965,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.499257,0.999995,1,0,1
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.999955,0.999999,1,0,1
968,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.935180,1,0,1
969,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
970,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999964,1,1,0
971,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972460,1,0,1
972,0.007500,2,walk,2,walk,4,run,0,0,0,0.981519,0.999994,1,0,1
973,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999157,1,0,1
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
975,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990757,1,1,0
976,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999659,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.534098,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.648414,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
982,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.951833,1,0,1
983,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996997,1,1,0
984,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999873,1,1,0
985,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.976921,1,0,1
986,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
987,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999212,1,0,1
988,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999889,1,0,1
989,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996929,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
992,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.945207,1,0,1
993,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.543593,1,1,0
994,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.634290,1,0,1
995,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.986204,1,0,1
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.950244,1,0,1
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,0.999801,1,0,1
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999745,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997180,1,1,0
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.630112,1,1,0
6,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999280,0.999777,1,0,1
7,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999999,1,0,1
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.992924,0.999996,1,0,1
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989150,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.974550,1,0,1
14,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999860,0.999999,1,0,1
15,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.999725,1,0,1
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.978932,1,1,0
17,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999984,0.997671,1,0,1
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999836,0.999979,1,0,1
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999944,0.999999,1,0,1
20,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999999,1,0,1
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
22,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.994294,1,0,1
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.994190,1,0,1
24,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.997849,1,0,1
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.581538,1,0,1
26,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.888568,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.746363,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.743007,1,1,0
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.978744,1,0,1
31,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,0.990124,1,0,1
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.988908,1.000000,1,0,1
33,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999501,0.999368,1,0,1
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999490,1,1,0
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.740323,1.000000,0,0,0
36,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.701976,1,0,1
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,0.999326,1,0,1
38,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999747,0.985101,1,0,1
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998122,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997878,0.999998,1,0,1
41,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999781,0.999454,1,0,1
42,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999997,1,0,1
43,0.010000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.998865,1,0,1
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999943,1,0,1
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.502871,1,1,0
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.553104,1.000000,1,0,1
47,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999312,0.999999,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.988277,1,1,0
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.998794,1,0,1
51,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997749,1,0,1
52,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
53,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.992406,1.000000,0,0,0
