sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
590,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
591,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
592,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
594,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999483,1,0,1,0.002083,10
595,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999983,1,0,1,0.002083,10
596,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999859,1,0,1,0.002083,10
597,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1,0.002083,10
598,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999993,1.000000,1,0,1,0.002083,10
599,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.998679,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0,0.002083,10
603,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
604,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999997,1,0,1,0.002083,10
605,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1,0.002083,10
606,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999972,1,0,1,0.002083,10
607,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999969,1,0,1,0.002083,10
608,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.996031,1.000000,1,0,1,0.002083,10
609,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.002083,10
610,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
611,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999922,1,0,1,0.002083,10
612,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999854,1,0,1,0.002083,10
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
615,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999993,1,0,1,0.002083,10
616,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.996161,1,0,1,0.002083,10
617,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,1.000000,1,0,1,0.002083,10
618,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.949684,1,0,1,0.002083,10
619,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.997138,1,0,1,0.002083,10
620,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999604,1,0,1,0.002083,10
621,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998639,1,0,1,0.002083,10
622,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999843,1,0,1,0.002083,10
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.990993,1,0,1,0.002083,10
624,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.002083,10
625,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998628,1,0,1,0.002083,10
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.989152,1,0,1,0.002083,10
627,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999733,0.990091,1,0,1,0.002083,10
628,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999899,1,0,1,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999971,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.507038,1,0,1,0.002083,10
631,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999898,1,0,1,0.002083,10
633,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.995792,1,0,1,0.002083,10
634,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999995,1,0,1,0.002083,10
635,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.999465,1,0,1,0.002083,10
636,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.895922,1,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.985081,1,0,1,0.002083,10
638,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.890855,1,0,1,0.002083,10
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.996294,0.999903,1,0,1,0.002083,10
640,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.977254,1,0,1,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.997345,1,0,1,0.002083,10
642,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999996,1,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.993505,1,0,1,0.002083,10
644,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999693,1,0,1,0.002083,10
645,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.993120,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999976,1,0,1,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995275,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999913,1,0,1,0.002083,10
649,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999095,0.993203,1,0,1,0.002083,10
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999970,1,0,1,0.002083,10
651,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
652,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.999994,1,0,1,0.002083,10
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
654,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999788,1,0,1,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999829,1,1,0,0.002083,10
656,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999975,1,0,1,0.002083,10
657,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.997783,1,0,1,0.002083,10
658,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
659,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
660,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
661,0.012500,4,run,4,run,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
662,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
663,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
664,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.996030,1,0,1,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
666,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999813,1,0,1,0.002083,10
667,0.012500,4,run,4,run,6,stand up,0,0,0,0.999997,0.999996,1,0,1,0.002083,10
668,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
669,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
670,0.012500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999959,1,0,1,0.002083,10
671,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
672,0.012500,4,run,4,run,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
673,0.012500,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
675,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
676,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1,0.002083,10
677,0.012500,4,run,4,run,3,pickup,0,0,0,0.999792,1.000000,1,0,1,0.002083,10
678,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.994588,1,0,1,0.002083,10
679,0.012500,4,run,4,run,6,stand up,0,0,0,0.999980,0.999992,1,0,1,0.002083,10
680,0.012500,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
683,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
684,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
685,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.998582,1,0,1,0.002083,10
686,0.012500,4,run,4,run,5,sit down,0,0,0,0.999999,0.991008,1,0,1,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
688,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
689,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
690,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
691,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
692,0.012500,4,run,4,run,2,walk,0,0,0,0.999863,1.000000,1,0,1,0.002083,10
693,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
694,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999772,1,0,1,0.002083,10
695,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.995304,1,0,1,0.002083,10
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.999260,1.000000,1,0,1,0.002083,10
697,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
701,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
702,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0,0.002083,10
703,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
704,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.996483,1,0,1,0.002083,10
705,0.012500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1,0.002083,10
706,0.012500,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1,0.002083,10
707,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
708,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
709,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999991,1,0,1,0.002083,10
710,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
711,0.012500,4,run,4,run,1,fall,0,0,1,0.999716,1.000000,1,0,1,0.002083,10
712,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999646,1,0,1,0.002083,10
713,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
714,0.012500,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1,0.002083,10
715,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999942,1,0,1,0.002083,10
716,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
717,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
718,0.012500,4,run,4,run,1,fall,0,0,1,0.999776,1.000000,1,0,1,0.002083,10
719,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999710,1,0,1,0.002083,10
720,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999633,1,0,1,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.878555,1,1,0,0.002083,10
722,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
723,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1,0.002083,10
724,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
725,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,0.999981,1,0,1,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1,0.002083,10
727,0.012500,4,run,4,run,1,fall,0,0,1,0.999934,0.999965,1,0,1,0.002083,10
728,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
729,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1,0.002083,10
732,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
733,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
734,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999868,1,0,1,0.002083,10
735,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999968,1,0,1,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
738,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
739,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.938989,1,0,1,0.002083,10
740,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
741,0.012500,4,run,4,run,1,fall,0,0,1,0.992568,0.999930,1,0,1,0.002083,10
742,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
743,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
744,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002083,10
745,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
748,0.012500,4,run,4,run,1,fall,0,0,1,0.999983,0.999998,1,0,1,0.002083,10
749,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.932743,1,0,1,0.002083,10
750,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
751,0.012500,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1,0.002083,10
752,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
754,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
755,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
756,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
757,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
758,0.012500,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.002083,10
759,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
760,0.012500,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1,0.002083,10
761,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
762,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
763,0.012500,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1,0.002083,10
764,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
765,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,0.999989,1,0,1,0.002083,10
766,0.012500,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
767,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
768,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
769,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
770,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.969527,1,0,1,0.002083,10
771,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
772,0.012500,4,run,4,run,5,sit down,0,0,0,0.999987,0.999978,1,0,1,0.002083,10
773,0.012500,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
776,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.999815,1,0,1,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002083,10
778,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,0.999998,1,0,1,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.989220,1,1,0,0.002083,10
780,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999933,1,0,1,0.002083,10
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.999995,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
784,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997523,1,0,1,0.002083,10
785,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.994968,0.999997,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,0.999990,1,0,1,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.999998,1,0,1,0.002083,10
789,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.998519,1,0,1,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.999168,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,0.999998,0,0,0,0.002083,10
793,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
795,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999681,1.000000,1,0,1,0.002083,10
796,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.997493,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.999511,1,0,1,0.002083,10
798,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.998368,1,0,1,0.002083,10
799,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999999,1,0,1,0.002083,10
800,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.912517,0.962500,1,0,1,0.002083,10
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999984,1,0,1,0.002083,10
802,0.012500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.993749,1,0,1,0.002083,10
803,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999813,1,0,1,0.002083,10
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.999928,1,0,1,0.002083,10
805,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
806,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.997934,1,0,1,0.002083,10
807,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.997120,1,0,1,0.002083,10
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.999997,1,0,1,0.002083,10
809,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.999767,0,0,0,0.002083,10
810,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,0.999983,1,0,1,0.002083,10
811,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,1.000000,1,0,1,0.002083,10
812,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,0.999977,1,0,1,0.002083,10
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.862757,1.000000,0,0,0,0.002083,10
814,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.996315,1.000000,1,0,1,0.002083,10
815,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.926936,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.971503,1,0,1,0.002083,10
817,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
818,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999854,1.000000,1,0,1,0.002083,10
819,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
820,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.994407,0.999970,1,0,1,0.002083,10
821,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,1.000000,1,0,1,0.002083,10
822,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.994246,1,0,1,0.002083,10
823,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999948,1,0,1,0.002083,10
824,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999503,0.790036,1,0,1,0.002083,10
825,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.997503,1,0,1,0.002083,10
826,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.782864,1.000000,1,0,1,0.002083,10
827,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.990438,1,0,1,0.002083,10
828,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999352,1.000000,1,0,1,0.002083,10
829,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,1.000000,1,0,1,0.002083,10
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.999526,0,0,0,0.002083,10
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.934280,0.998282,1,0,1,0.002083,10
832,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.993923,0.567768,1,0,1,0.002083,10
833,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.995750,1,0,1,0.002083,10
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999988,0.998942,1,0,1,0.002083,10
835,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.988611,1,0,1,0.002083,10
836,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.946996,1,0,1,0.002083,10
837,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.908766,0.999998,1,0,1,0.002083,10
838,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.999969,1,0,1,0.002083,10
839,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.987462,1,0,1,0.002083,10
840,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.775283,1.000000,1,0,1,0.002083,10
841,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.993657,0.977212,1,0,1,0.002083,10
842,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.905038,1.000000,1,0,1,0.002083,10
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999994,1,0,1,0.002083,10
844,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.940613,0.902606,1,0,1,0.002083,10
845,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999253,1,0,1,0.002083,10
846,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999066,0.994366,1,0,1,0.002083,10
847,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999503,0.999291,1,0,1,0.002083,10
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999416,0.999915,1,0,1,0.002083,10
849,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999858,1,0,1,0.002083,10
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
851,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.999992,1,0,1,0.002083,10
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
853,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.002083,10
854,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
855,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
856,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
857,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.002083,10
858,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
