sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.804201,1,1,0,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.561089,0.416388,1,1,0,0.000417,10
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.766338,0.681320,1,1,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.718696,1,1,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.800225,1,1,0,0.000417,10
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.718451,0.630564,1,1,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.885717,1,1,0,0.000417,10
350,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.529536,0.410624,1,1,0,0.000417,10
351,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.868330,1,1,0,0.000417,10
352,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.744001,0.658469,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634218,0.599890,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861074,0.816677,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.911913,1,1,0,0.000417,10
356,0.002500,2,walk,4,run,4,run,0,0,0,0.501038,0.540150,0,0,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733989,0.638601,1,1,0,0.000417,10
358,0.002500,2,walk,4,run,4,run,0,0,0,0.544627,0.578552,0,0,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746504,0.692998,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.754902,0.700874,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.974320,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.756634,0.712663,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545337,0.509424,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638607,0.558125,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812069,0.723678,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.927397,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.937865,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.988375,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.988480,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.469033,1,0,1,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.718491,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.667200,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.721198,0.639557,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.837107,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.445227,1,0,1,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.776913,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.986788,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.981245,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858021,0.816933,1,1,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.624404,0.555198,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.933832,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734277,0.673177,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.802750,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.902082,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.510137,0.545401,0,0,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.904778,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.854618,0.828068,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.882287,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.764513,0.681399,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.988048,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.824869,0.765659,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.932226,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.706188,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,4,run,0,0,0,0.528338,0.504588,1,0,1,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.709507,0.630681,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.963608,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689624,0.650697,1,1,0,0.000417,10
398,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.469394,0,0,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.971430,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861070,0.810628,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547504,0.438258,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639551,0.581038,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695384,0.650103,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.595211,0.486530,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.868473,0.843701,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.818179,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.540005,1,1,0,0.000417,10
408,0.002500,2,walk,4,run,4,run,0,0,0,0.531003,0.565682,0,0,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.750510,0.672221,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.870341,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.860130,0.787661,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.653513,0.610768,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.907015,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.687407,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.838942,0.780983,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.862431,0.746835,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.836187,0.793253,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.495710,0.521590,1,0,1,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.998938,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.714701,0.661406,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637127,0.598204,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679632,0.638929,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900520,0.872510,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730673,0.672957,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688753,0.640794,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.859195,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.616695,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.940419,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.733018,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540246,0.497592,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.867425,0.843440,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634728,0.539534,1,1,0,0.000417,10
433,0.002500,2,walk,4,run,4,run,0,0,0,0.531820,0.579537,0,0,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936184,0.921654,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996448,0.994826,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.852133,0.823895,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689020,0.572357,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753911,0.707113,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966391,0.954012,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.852000,0.816120,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.767884,0.683757,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.667372,0.612978,1,1,0,0.000417,10
443,0.002500,2,walk,2,walk,4,run,0,0,0,0.529291,0.506351,1,0,1,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.930078,0.914833,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644624,0.565754,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945403,0.913758,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.959154,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.871630,0.827225,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,4,run,0,0,0,0.498289,0.518095,1,0,1,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518785,0.492823,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749707,0.680659,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.963791,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632287,0.604887,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.981004,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.962672,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.890768,0.857472,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.984792,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.980716,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.995323,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.859664,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.940287,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.876098,0.854545,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.765507,0.712400,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723593,0.688128,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.808589,0.761691,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.959762,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.701300,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.580848,0.538685,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.544590,0.610789,0,0,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.801762,0.736799,1,1,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684070,0.619855,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.718842,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.996231,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.802926,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566297,0.538855,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.550083,0.657916,0,0,0,0.000417,10
477,0.002500,2,walk,4,run,4,run,0,0,0,0.534399,0.574734,0,0,0,0.000417,10
478,0.002500,2,walk,4,run,4,run,0,0,0,0.489669,0.534843,0,0,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.613195,0.501519,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.987184,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.860345,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.658699,0.586574,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.982857,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.911886,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.884166,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716134,0.661661,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.841800,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.801512,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644191,0.566983,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,4,run,0,0,0,0.504728,0.501123,1,0,1,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.879659,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529505,0.485510,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.989508,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.767317,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.932546,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.618314,0.575599,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.888260,0.852426,1,1,0,0.000417,10
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641395,0.559487,1,1,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.989272,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.777963,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.879199,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.995043,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.538534,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999625,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.474563,1,1,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.963615,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.997434,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.501148,1,1,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.879775,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.967296,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.839420,1,1,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.977518,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.922030,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.717921,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.951269,1,1,0,0.000833,10
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.397793,0,0,0,0.000833,10
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.462918,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.503457,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.943302,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.974241,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.924319,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.811302,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.590417,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.938963,1,1,0,0.000833,10
25,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.667219,0,0,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.935969,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.987300,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.857231,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.884493,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.926881,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.995416,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.767071,1,1,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.665706,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.895461,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.689710,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.955234,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.809083,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.966400,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.808989,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.622142,1,1,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.795512,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.983044,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.988048,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.912572,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.521338,1,0,1,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.998176,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.787918,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.987225,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.911870,1,1,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.696587,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.996404,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.517858,1,1,0,0.000833,10
53,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.426733,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.973164,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.597155,1,1,0,0.000833,10
56,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.444937,1,0,1,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.637705,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.599049,1,1,0,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.777844,0,0,0,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.302687,0.378145,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.435290,1,0,1,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.852190,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.828662,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.995447,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.431656,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.910063,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.993077,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.946723,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.946354,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.612633,0.405011,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.986356,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.835259,1,1,0,0.000833,10
73,0.005000,1,fall,4,run,4,run,1,0,0,0.449395,0.501185,0,0,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.764126,0.633677,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.802193,0.658668,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.997214,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.913694,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.675303,0.803103,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.907187,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.753144,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.982836,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.766966,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.900619,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.885671,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.917381,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.833725,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.437445,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.909071,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.852061,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.887659,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.905520,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.962326,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.916640,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.948447,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.895996,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.602266,0.593234,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.962559,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.929568,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.798708,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.980583,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.993127,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.917564,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.880726,0.746162,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.905839,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.895911,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.791001,0.656839,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.899522,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.975875,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.883052,1,1,0,0.000833,10
