sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
327,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999838,1,0,1
328,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.341670,1,0,1
329,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.925679,1,0,1
330,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.782864,0.999996,1,0,1
331,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.995014,1,0,1
332,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999352,0.999999,1,0,1
333,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,0.995149,1,0,1
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.999934,0,0,0
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.934280,0.983897,1,0,1
336,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.993923,0.579997,1,0,1
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.646648,1,1,0
338,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999988,0.995180,1,0,1
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.681635,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.816547,1,1,0
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.908766,0.998221,1,0,1
342,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.576138,1,0,1
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.993054,1,0,1
344,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.775283,0.999918,1,0,1
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993657,0.999906,1,0,1
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.905038,0.999988,1,0,1
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.994561,1,0,1
348,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.940613,0.962894,1,0,1
349,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999966,1,0,1
350,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999066,0.995949,1,0,1
351,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.460605,1,0,1
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999416,0.919682,1,0,1
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.997418,1,0,1
354,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.757265,1,1,0
355,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.998052,1,0,1
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999801,1,0,1
360,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997537,1,1,0
361,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.760568,1,0,1
362,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
365,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.604733,0.999961,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.785900,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999949,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989213,1,1,0
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999998,1,0,1
372,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.953205,1,0,1
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.613086,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974523,1,1,0
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.951468,0.980808,1,0,1
376,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999937,0.999700,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.558331,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.851961,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999456,1,1,0
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
386,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.997278,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.695596,1,1,0
388,0.007500,2,walk,2,walk,1,fall,0,0,1,0.980155,0.598757,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998113,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999928,1,0,1
392,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.954397,1,1,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999979,1,0,1
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.716290,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986193,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.927862,1,1,0
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.671243,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999937,0.927473,1,0,1
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999997,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
404,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999719,1,0,1
405,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.893171,1,0,1
406,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999923,1,1,0
407,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999945,1,0,1
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.923497,1,1,0
410,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999601,1,0,1
411,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999903,1,1,0
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999874,1,0,1
413,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999981,1,1,0
414,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
415,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999740,1,0,1
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999996,1,0,1
417,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993181,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.998185,1.000000,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999756,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.855092,1,0,1
422,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.771570,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999287,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.983823,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999367,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.994386,1.000000,1,0,1
428,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999147,1,1,0
429,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999983,1,0,1
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995214,1,0,1
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999999,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.999930,1.000000,1,0,1
434,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.998574,1,0,1
435,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.941707,1.000000,1,0,1
437,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.979068,1,0,1
438,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.891366,1,0,1
439,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999544,1,1,0
440,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.970899,1,0,1
441,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999246,1,0,1
442,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.987918,1,1,0
443,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996422,1,1,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.907136,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997670,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998195,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
448,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999911,1,0,1
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999976,1,0,1
451,0.007500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.997718,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998295,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997704,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.892207,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.866677,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.818989,1,0,1
461,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999954,0.999980,1,0,1
462,0.007500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.569725,1,0,1
463,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999442,1,1,0
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999972,0.999248,1,0,1
469,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999710,1,0,1
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.730142,0.999954,1,0,1
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,0.967557,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999983,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999903,1,1,0
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.999931,1,0,1
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1
477,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999830,1,0,1
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1
479,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.825018,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.980805,1,0,1
483,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999938,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.950909,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.739054,1,1,0
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999978,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999950,0.999970,1,0,1
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.998756,0.998655,1,0,1
492,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996815,1,0,1
497,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992773,1,1,0
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999606,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.990789,1,0,1
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998169,0.999925,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999887,1,0,1
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999457,0.998452,1,0,1
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.968054,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.804221,1.000000,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.550369,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999856,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.999341,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,1.000000,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.984839,1,1,0
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.943814,1,0,1
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999815,1,0,1
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999891,0.999594,1,0,1
16,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.890729,0,0,1
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.836671,1,0,1
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.999916,1,0,1
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.942130,1,0,1
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,0.999988,1,0,1
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.953820,1,0,1
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999830,1,0,1
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.813129,1,0,1
24,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.955604,1,0,1
25,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.937694,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.860745,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995364,1,1,0
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999882,0.999952,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.755661,1,1,0
30,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.790650,1,0,1
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999927,1,1,0
32,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.955826,1,0,1
33,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999998,0,0,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.991386,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999743,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,0.999994,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.695208,1,1,0
39,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.935470,1,0,1
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995470,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.996161,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999500,1,1,0
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999980,1,1,0
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999956,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999970,1,1,0
47,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,0.999846,1,0,1
48,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999998,1,0,1
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.656867,1,0,1
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.999509,1,0,1
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999898,1,1,0
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.994190,1,0,1
53,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.790764,1,0,1
54,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.624916,1,0,1
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.792449,1,1,0
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
57,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.999217,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,0.999999,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,0.999998,1,0,1
60,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.965704,1.000000,1,0,1
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0
62,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,0.999989,1,0,1
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,0.998153,1,0,1
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.995255,1,0,1
66,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.907470,1,0,1
67,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.964895,1,1,0
68,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999996,0.992280,1,0,1
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999994,1.000000,1,0,1
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.999775,0.999911,1,0,1
71,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.983084,1,0,1
72,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.999897,0.999992,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995095,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999811,1,1,0
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999201,1,0,1
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999897,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.999961,1.000000,1,0,1
79,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.578817,1,0,1
80,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999994,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999916,1,1,0
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.992128,1,1,0
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1
85,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.997461,1,0,1
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.817630,0.999973,1,0,1
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999888,1,0,1
90,0.010000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.838927,1,0,1
91,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999955,1,0,1
92,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.985798,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998790,1,0,1
95,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.919568,1,0,1
96,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.977815,1,0,1
97,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.955709,1,0,1
98,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.993656,1,0,1
99,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.758548,1,1,0
101,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.991105,1,0,1
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.939020,1,0,1
103,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.994643,1,0,1
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.957719,1,0,1
105,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998368,1,1,0
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
107,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999985,1,0,1
108,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999940,1,1,0
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.961173,1,1,0
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.994570,1,0,1
112,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.996031,0.999997,1,0,1
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.999865,1,0,1
114,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999905,1,0,1
115,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.990456,1,0,1
116,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998297,1,1,0
117,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.884675,1,0,1
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.663093,1,0,1
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.979280,1,0,1
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999743,1,0,1
121,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,0.999991,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
123,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.937722,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.693034,1,0,1
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.959515,1,0,1
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.884725,1,0,1
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999987,1,1,0
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.458822,1,0,1
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996576,1,0,1
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.996693,1,0,1
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.942377,1,0,1
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
