sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.674444,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.712982,0.436184,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.927952,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.807406,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.886771,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.722828,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.802132,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.748511,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.464233,1,0,1,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.755907,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.584988,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.702214,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.849821,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.821939,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.814790,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.848070,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.799508,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.739988,0.438633,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.846553,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.736740,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.737316,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.941688,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.966617,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.811941,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.638808,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.862783,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.509417,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.580624,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.845978,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.914536,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.748017,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.837778,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.914015,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.288148,0,0,0,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.612010,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.800857,0,0,0,0.001667,10
115,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.365900,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.331304,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.501870,1,1,0,0.001667,10
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.580149,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.951334,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.532219,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.822416,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.969454,1,1,0,0.001667,10
123,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.641552,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.907762,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.906724,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.957718,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.929039,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.922265,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.688221,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.865138,0.657143,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.935916,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.951833,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.892653,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.879815,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.439414,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.944953,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.759052,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.866804,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.901155,1,1,0,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.755246,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.854697,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.600213,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.643655,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.874492,1,1,0,0.001667,10
145,0.010000,3,pickup,4,run,4,run,0,0,0,0.302919,0.445317,0,0,0,0.001667,10
146,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.223041,0.230253,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.768331,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.923865,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.314449,0.539314,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.706765,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.662166,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.954840,1,1,0,0.001667,10
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.250451,0.301834,1,0,1,0.001667,10
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.555231,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.419026,0,0,0,0.001667,10
156,0.010000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.534318,0,0,1,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.501232,0.689389,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.890252,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.810066,1,1,0,0.001667,10
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.398988,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.340498,0.293648,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.609864,0.658872,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.384317,0.229625,1,1,0,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.604967,0.586727,0,0,0,0.001667,10
165,0.010000,4,run,4,run,1,fall,0,0,1,0.671330,0.451003,1,0,1,0.001667,10
166,0.010000,4,run,1,fall,1,fall,0,1,1,0.347708,0.554090,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.971979,0.929562,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.934742,0.847352,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.499454,0.585062,0,0,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.799812,0.618851,1,1,0,0.001667,10
171,0.010000,4,run,4,run,6,stand up,0,0,0,0.352536,0.320668,1,0,1,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.952818,0.867443,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.776919,0.538204,1,1,0,0.001667,10
174,0.010000,4,run,4,run,0,lie down,0,0,0,0.354855,0.291340,1,0,1,0.001667,10
175,0.010000,4,run,4,run,1,fall,0,0,1,0.639444,0.573955,1,0,1,0.001667,10
176,0.010000,4,run,4,run,1,fall,0,0,1,0.655191,0.556983,1,0,1,0.001667,10
177,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.400619,0,0,0,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.487193,0.554334,0,0,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.743944,0.531904,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.908820,0.825939,1,1,0,0.001667,10
181,0.010000,4,run,4,run,0,lie down,0,0,0,0.329462,0.400088,1,0,1,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.932669,0.857603,1,1,0,0.001667,10
183,0.010000,4,run,1,fall,1,fall,0,1,1,0.240251,0.533832,0,0,0,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.642692,0.557468,1,0,1,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.493678,0.577454,1,0,1,0.001667,10
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.494855,0.562438,0,0,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.744261,0.499164,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.640878,0.419520,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.813830,0.627510,1,1,0,0.001667,10
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.345884,0.307331,1,0,1,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.597930,0.655390,0,0,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.889527,0.773801,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.926694,0.822501,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.866612,0.754764,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.664981,0.732575,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.636986,0.400732,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.965508,0.914316,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.909334,0.786475,1,1,0,0.001667,10
199,0.010000,4,run,4,run,5,sit down,0,0,0,0.541265,0.423294,1,0,1,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.624509,0.387010,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,1,fall,0,0,1,0.431231,0.450446,0,0,1,0.001667,10
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.531449,0.608075,0,0,0,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.482411,0.465987,0,0,0,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.506070,0.569420,0,0,0,0.001667,10
205,0.010000,4,run,1,fall,1,fall,0,1,1,0.370870,0.536688,0,0,0,0.001667,10
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.351891,0,0,0,0.001667,10
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.536294,0.599296,0,0,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.912797,0.811759,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.597769,0.605215,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.934938,0.824891,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.870140,0.727171,1,1,0,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.623969,0.489146,1,0,1,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.824077,0.665121,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.905203,0.801211,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.549694,0.675405,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.873081,0.768761,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.445563,0.346592,0,0,0,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.569607,0.747706,0,0,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.802132,0.631547,1,1,0,0.001667,10
220,0.010000,4,run,4,run,1,fall,0,0,1,0.667259,0.437571,1,0,1,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.893571,0.690554,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.686133,0.446660,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.793714,0.593796,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.807568,0.615198,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.946095,0.848023,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.880768,0.749458,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.737097,0.706642,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.741462,0.466977,1,1,0,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.519528,0.474607,1,0,1,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.609846,0.679581,0,0,0,0.001667,10
231,0.010000,4,run,4,run,1,fall,0,0,1,0.458900,0.595587,1,0,1,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.886552,0.757936,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.840625,0.663455,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.491004,0.489199,1,0,1,0.001667,10
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.477772,0,0,0,0.001667,10
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.553945,0.646131,0,0,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.815007,0.585347,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.796028,0.643803,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.782247,0.557789,1,1,0,0.001667,10
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.556058,0.610604,0,0,0,0.001667,10
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.519422,0.606566,0,0,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.434128,0.359012,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.980859,0.960772,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.739385,0.490468,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.547029,0.518988,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.702916,0.436488,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.975970,0.942403,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.715142,0.465190,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.966695,0.915033,1,1,0,0.001667,10
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.598242,0.647740,0,0,0,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.486133,0.607954,1,0,1,0.001667,10
252,0.010000,4,run,1,fall,1,fall,0,1,1,0.422483,0.686896,0,0,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.800415,0.661177,1,1,0,0.001667,10
254,0.010000,4,run,4,run,1,fall,0,0,1,0.681524,0.533889,1,0,1,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.844044,0.655179,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.904075,0.822059,1,1,0,0.001667,10
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.515021,0.595986,0,0,0,0.001667,10
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.577793,0.668674,0,0,0,0.001667,10
259,0.010000,4,run,4,run,1,fall,0,0,1,0.680691,0.502578,1,0,1,0.001667,10
260,0.010000,4,run,4,run,1,fall,0,0,1,0.478281,0.378970,1,0,1,0.001667,10
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.450895,0.690410,0,0,0,0.001667,10
262,0.010000,4,run,4,run,1,fall,0,0,1,0.707926,0.450488,1,0,1,0.001667,10
263,0.010000,4,run,4,run,1,fall,0,0,1,0.680630,0.503711,1,0,1,0.001667,10
264,0.010000,4,run,1,fall,1,fall,0,1,1,0.455555,0.719558,0,0,0,0.001667,10
265,0.010000,4,run,4,run,1,fall,0,0,1,0.646214,0.497554,1,0,1,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.790495,0.569815,1,1,0,0.001667,10
267,0.010000,4,run,4,run,1,fall,0,0,1,0.343536,0.510066,1,0,1,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.605239,0.461966,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.825891,0.653770,1,1,0,0.001667,10
270,0.010000,4,run,4,run,1,fall,0,0,1,0.304651,0.409598,1,0,1,0.001667,10
271,0.010000,4,run,4,run,1,fall,0,0,1,0.650109,0.520977,1,0,1,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.476454,0.559017,1,0,1,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.893593,0.788515,1,1,0,0.001667,10
274,0.010000,4,run,4,run,2,walk,0,0,0,0.342110,0.387946,1,0,1,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.796924,0.639572,1,1,0,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,0.326714,0.307915,1,0,1,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.560267,0.648494,0,0,0,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.480652,0.551022,1,0,1,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.496363,0.562228,0,0,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.846243,0.804001,1,1,0,0.001667,10
281,0.010000,4,run,4,run,1,fall,0,0,1,0.657319,0.553900,1,0,1,0.001667,10
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.828614,0,0,0,0.001667,10
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.569379,1,0,1,0.001667,10
284,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.278261,0,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.614156,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.344387,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.308679,1,0,1,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.724242,1,1,0,0.001667,10
289,0.010000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.430377,0,0,1,0.001667,10
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.405726,0,0,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.883879,0,0,0,0.001667,10
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.692366,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.483031,1,0,1,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.443081,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.668632,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.926098,0,0,0,0.001667,10
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.502323,0,0,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.503951,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.826331,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.431003,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.669016,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.417102,1,0,1,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.474802,1,1,0,0.001667,10
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.552185,0,0,0,0.001667,10
305,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.859486,0,0,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.401792,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.570605,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.457396,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.573215,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.494222,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.478597,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.485123,1,0,1,0.001667,10
313,0.010000,5,sit down,4,run,4,run,0,0,0,0.344486,0.373863,0,0,0,0.001667,10
314,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.416715,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.482216,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.684581,0,0,0,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.503718,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.796468,1,1,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.633685,0,0,0,0.001667,10
320,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.482607,1,0,1,0.001667,10
321,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.281403,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.500984,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.313751,1,0,1,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.555193,0.687649,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.454743,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.324227,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.276769,1,0,1,0.001667,10
328,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.531845,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.429246,1,1,0,0.001667,10
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.689120,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.771236,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.780660,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.673603,0,0,0,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.320288,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.326715,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.356299,1,0,1,0.001667,10
337,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.573944,0,0,0,0.001667,10
338,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.729239,0,0,0,0.001667,10
339,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.415867,0,0,0,0.001667,10
340,0.010000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.320393,0,0,1,0.001667,10
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.539322,0,0,1,0.001667,10
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.781729,0,0,0,0.001667,10
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.670382,0,0,0,0.001667,10
344,0.010000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.352266,0,0,1,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.793071,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.385294,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.556303,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.272473,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.298201,1,0,1,0.001667,10
