sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
140,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.213272,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.830794,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.531833,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.512823,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.910962,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.402117,1,0,1,0.001667,10
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.643290,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.677247,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.949469,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.506471,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.799354,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.687648,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.935563,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.518367,0.670640,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.318026,0.441714,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.531871,0,0,0,0.001667,10
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.317279,0.469369,0,0,0,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.341654,0.518951,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.943907,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.851085,1,1,0,0.001667,10
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.534429,0,0,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.695175,0.494553,1,1,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.672369,0.739498,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.850574,0.703188,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.609305,0.468618,1,0,1,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.809806,0.590300,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.548643,0.685980,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.955765,0.866863,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.979006,0.942218,1,1,0,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.582275,0.572069,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.860848,0.720034,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.752887,0.499329,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.973891,0.912944,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.873956,0.740056,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.806840,0.688587,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.841107,0.598293,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.788344,0.514230,1,1,0,0.001667,10
177,0.010000,4,run,4,run,4,run,0,0,0,0.494494,0.347599,1,1,0,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.576545,0.544444,1,0,1,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.821418,0.655689,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.966129,0.907349,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.758350,0.584988,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.969501,0.911535,1,1,0,0.001667,10
183,0.010000,4,run,4,run,4,run,0,0,0,0.596403,0.380766,1,1,0,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.811084,0.568742,1,1,0,0.001667,10
185,0.010000,4,run,4,run,4,run,0,0,0,0.637891,0.517554,1,1,0,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.586713,0.569905,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.861351,0.703462,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.642252,0.417538,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.876391,0.761542,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.848735,0.735788,1,1,0,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.558957,0.541503,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.960750,0.880033,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.961208,0.881665,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.931208,0.789982,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.533866,0.680411,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.863324,0.663316,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.978989,0.931305,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.959327,0.876597,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.933791,0.857285,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.700980,0.479086,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.543259,0.666480,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.606698,0.535639,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.527555,0.716499,1,0,1,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.581736,0.541944,1,0,1,0.001667,10
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.477745,0.594158,0,0,0,0.001667,10
206,0.010000,4,run,4,run,4,run,0,0,0,0.508205,0.298521,1,1,0,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.588731,0.501505,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.964382,0.897062,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.550537,0.661508,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.977074,0.934556,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.934188,0.842266,1,1,0,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.634683,0.416602,1,0,1,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.899870,0.795177,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.973029,0.910117,1,1,0,0.001667,10
215,0.010000,4,run,4,run,1,fall,0,0,1,0.372328,0.363845,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.897931,0.783621,1,1,0,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.558697,0.542470,1,0,1,0.001667,10
218,0.010000,4,run,4,run,1,fall,0,0,1,0.405393,0.345493,1,0,1,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.833215,0.696702,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.763652,0.549428,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.970461,0.917213,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.798997,0.641364,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.868954,0.751782,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.873912,0.756672,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.982797,0.947001,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.934021,0.800692,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.688117,0.886547,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.905052,0.736847,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.800402,0.581319,1,1,0,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.547944,0.688142,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.661967,0.485219,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.957559,0.874044,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.883957,0.771381,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.593636,0.514495,1,0,1,0.001667,10
235,0.010000,4,run,4,run,4,run,0,0,0,0.494292,0.332289,1,1,0,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.542685,0.557791,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.850281,0.704623,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.854078,0.720768,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.870525,0.749409,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.497925,0.646489,1,0,1,0.001667,10
241,0.010000,4,run,4,run,4,run,0,0,0,0.639481,0.507121,1,1,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.567628,0.722692,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.979571,0.939776,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.841488,0.672163,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.321067,0.331347,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.833393,0.672451,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.983849,0.953104,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.842575,0.671200,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.968921,0.903724,1,1,0,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.547217,0.573077,1,0,1,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.531695,0.553798,1,0,1,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.525325,0.386162,1,0,1,0.001667,10
253,0.010000,4,run,4,run,5,sit down,0,0,0,0.590552,0.381536,1,0,1,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.861418,0.654443,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.930326,0.810273,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.964853,0.902693,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.568120,0.558285,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.489301,0.593622,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.856931,0.693613,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.714248,0.495715,1,1,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.449811,0.255143,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.830220,0.660959,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.811637,0.559582,1,1,0,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.524254,0.361041,1,0,1,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.779786,0.592942,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.863141,0.727178,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.695555,0.415417,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.860366,0.723927,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.887027,0.770637,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.474882,0.414002,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.789926,0.557493,1,1,0,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.569977,0.536246,1,0,1,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.951477,0.868307,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.790280,0.659613,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.870236,0.733732,1,1,0,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,0.584662,0.474767,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.548137,0.594397,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.609378,0.525246,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.635892,0.499345,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.943786,0.884814,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.828386,0.644363,1,1,0,0.001667,10
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.800649,0,0,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.977829,1,1,0,0.001667,10
284,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.372821,0,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.806606,1,1,0,0.001667,10
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.443107,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.573628,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.899965,1,1,0,0.001667,10
289,0.010000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.541776,0,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.393692,1,1,0,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.568906,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.579367,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.733212,1,1,0,0.001667,10
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.802225,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.840163,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.825926,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.357801,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.496030,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.542095,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.635217,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.824085,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.559125,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.761027,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.420582,1,1,0,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.454281,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.817145,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.810192,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.528390,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.749292,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.754061,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.766319,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.695262,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.669508,0,0,0,0.001667,10
314,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.456244,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.729230,1,1,0,0.001667,10
316,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.545352,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.520875,0,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.820956,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.411983,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.731122,1,1,0,0.001667,10
321,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.360118,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.780664,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.528559,1,1,0,0.001667,10
324,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.404483,1,0,1,0.001667,10
325,0.010000,6,stand up,4,run,4,run,0,0,0,0.656784,0.812718,0,0,0,0.001667,10
326,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.391611,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.344284,1,1,0,0.001667,10
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.406329,0.592245,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.651414,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.518399,0,0,1,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.561581,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.626212,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.494359,0,0,0,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.644263,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.458304,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.550441,1,0,1,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.601121,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.615308,1,0,1,0.001667,10
339,0.010000,6,stand up,4,run,4,run,0,0,0,0.375651,0.326361,0,0,0,0.001667,10
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.551937,0.702656,0,0,0,0.001667,10
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.518872,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.412923,1,1,0,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.482234,1,0,1,0.001667,10
344,0.010000,6,stand up,4,run,4,run,0,0,0,0.369444,0.444409,0,0,0,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.660037,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.423025,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.437750,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.379017,0.271131,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.449749,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.827987,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.428524,1,0,1,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.675115,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.567389,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.411782,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.494632,1,0,1,0.001667,10
356,0.010000,2,walk,4,run,4,run,0,0,0,0.556276,0.643274,0,0,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.561688,1,1,0,0.001667,10
358,0.010000,2,walk,4,run,4,run,0,0,0,0.549714,0.619215,0,0,0,0.001667,10
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.508157,0.520297,1,0,1,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.520362,0.611818,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.938958,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.560180,0.519184,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.565275,0.546332,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.442033,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.434330,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.824552,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.576821,1,0,1,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.939071,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.777103,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.477228,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.618224,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.574937,0.531208,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.485700,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.698830,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.466181,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.588573,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.942974,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.889086,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.728240,1,1,0,0.001667,10
380,0.010000,2,walk,4,run,4,run,0,0,0,0.418077,0.674074,0,0,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.821000,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.448940,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.500507,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.637869,1,1,0,0.001667,10
385,0.010000,2,walk,4,run,4,run,0,0,0,0.563922,0.644218,0,0,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.542972,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.720552,1,1,0,0.001667,10
388,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.437891,0,0,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.529879,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.917992,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.320835,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.844574,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.569429,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.507833,0.614413,1,0,1,0.001667,10
395,0.010000,2,walk,4,run,4,run,0,0,0,0.710796,0.892050,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.863662,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.675772,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.427465,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.880727,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.550047,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.372102,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.517397,1,1,0,0.001667,10
403,0.010000,2,walk,4,run,4,run,0,0,0,0.509120,0.638869,0,0,0,0.001667,10
404,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.401785,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.529290,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.513141,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.483207,0.331121,1,1,0,0.001667,10
408,0.010000,2,walk,4,run,4,run,0,0,0,0.592971,0.667475,0,0,0,0.001667,10
409,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.360538,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.640050,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.789416,1,0,1,0.001667,10
412,0.010000,2,walk,2,walk,4,run,0,0,0,0.558298,0.534015,1,0,1,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.664368,1,1,0,0.001667,10
