sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875303,0.750703,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943749,0.867016,1,1,0
460,0.012500,2,walk,2,walk,1,fall,0,0,1,0.683856,0.428728,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855654,0.594225,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713494,0.543585,1,1,0
463,0.012500,2,walk,1,fall,1,fall,0,1,1,0.550691,0.841308,0,0,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.674632,0.549410,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577004,0.464937,1,1,0
466,0.012500,2,walk,2,walk,1,fall,0,0,1,0.753786,0.489529,1,0,1
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638573,0.517208,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605901,0.478079,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.719800,0.864469,0,0,0
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.442656,0,0,0
471,0.012500,2,walk,4,run,4,run,0,0,0,0.597138,0.740462,0,0,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644061,0.500941,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.934772,0.794382,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622310,0.526671,1,1,0
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630234,0.530945,1,1,0
476,0.012500,2,walk,4,run,5,sit down,0,0,0,0.421440,0.471498,0,0,1
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531745,0.451371,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.545671,0.431013,1,1,0
479,0.012500,2,walk,4,run,4,run,0,0,0,0.510566,0.559285,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924492,0.769218,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.737749,0.622281,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693760,0.539629,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966961,0.922234,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951342,0.849215,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.735642,0.615087,1,1,0
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.472812,0.674401,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.726872,0.584175,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568201,0.485051,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618062,0.453682,1,1,0
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.654003,0.480581,1,1,0
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.362128,1,0,1
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598697,0.487878,1,1,0
493,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.533558,1,0,1
494,0.012500,2,walk,2,walk,1,fall,0,0,1,0.481650,0.313225,1,0,1
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859582,0.672989,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.597699,0.435789,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.873195,0.683499,1,1,0
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.500427,0.615345,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978277,0.912385,1,1,0
0,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.502372,1,0,1
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.961449,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.379727,1,1,0
3,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.425869,1,0,1
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.858183,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.663929,0,0,0
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.363756,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.974037,1,1,0
8,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.272222,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.915428,0,0,0
10,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.484841,1,0,1
11,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.494300,0,0,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.973008,0,0,0
13,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.696239,1,0,1
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.941557,0,0,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.565075,0.625015,0,0,0
16,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.771647,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.447546,1,0,1
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.432608,1,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.685305,1,0,1
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.456038,1,1,0
21,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.339281,1,0,1
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.509091,1,1,0
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.388389,1,0,1
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.649847,1,1,0
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.473074,1,1,0
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.396156,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.589966,1,1,0
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.492339,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.570112,1,1,0
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.341227,1,1,0
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.547131,1,0,1
32,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.414652,1,1,0
33,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.576632,1,0,1
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.928610,0,0,0
35,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.371455,1,1,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.542264,1,1,0
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.492631,0.347741,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.450972,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.357809,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.885680,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.381633,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.598072,1,1,0
43,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.480695,1,0,1
44,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.519620,1,1,0
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.583833,1,0,1
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.797998,1,1,0
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.370545,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.696588,1,1,0
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.571187,1,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.685852,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.748721,1,1,0
52,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.316230,1,0,1
53,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.653979,0,0,0
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.421185,1,0,1
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.382033,1,0,1
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.430742,1,0,1
57,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.516017,1,0,1
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.424590,1,1,0
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.524478,0,0,0
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.412270,0.480181,0,0,0
61,0.015000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.538606,0,0,1
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.760605,0,0,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.380829,1,1,0
64,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.510804,1,0,1
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.410767,0.364279,1,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.635832,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.892475,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.786587,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.665556,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.379846,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.887153,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.698154,1,1,0
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.690146,0.344712,1,0,1
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.603387,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.591832,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.877967,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.660492,1,1,0
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.564037,0.703021,1,0,1
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.602205,1,1,0
80,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.338048,1,0,1
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.880420,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.758434,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.842138,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.664799,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.740907,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.653518,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.425664,1,0,1
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.721911,1,1,0
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.478722,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.651481,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.811619,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.774413,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.762132,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.808697,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.750262,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.739988,0.522280,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.822538,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.679877,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.690823,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.927490,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.951571,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.768591,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.536038,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.829816,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.645524,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.729023,1,0,1
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.806301,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.886392,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.674576,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.802891,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.885399,1,1,0
112,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.277723,0,0,0
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.540883,0,0,0
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.808749,0,0,0
115,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.372908,0,0,0
116,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.344212,1,0,1
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.368087,1,1,0
118,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.591922,0,0,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.939384,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.554484,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.837718,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.964494,1,1,0
123,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.646913,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.886884,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.870372,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.954698,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.907616,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.921863,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.598107,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.865138,0.536454,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.925021,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.943408,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.861654,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.842740,1,1,0
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.468756,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.931848,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.652026,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.822514,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.874225,1,1,0
140,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.784997,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.825787,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.605691,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.623934,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.842217,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.302919,0.468126,0,0,0
146,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.288237,1,0,1
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.704033,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.904690,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.314449,0.575978,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.610087,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.573468,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.947373,1,1,0
153,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.250451,0.332375,1,0,1
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.558506,0,0,0
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.440328,0,0,0
156,0.015000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.575121,0,0,1
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.501232,0.731556,0,0,0
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.858011,1,1,0
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.749057,1,1,0
160,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.378610,0,0,0
161,0.015000,4,run,4,run,0,lie down,0,0,0,0.340498,0.318295,1,0,1
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.609864,0.674398,0,0,0
163,0.015000,4,run,4,run,1,fall,0,0,1,0.384317,0.287508,1,0,1
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.604967,0.584689,0,0,0
165,0.015000,4,run,4,run,1,fall,0,0,1,0.671330,0.549085,1,0,1
166,0.015000,4,run,1,fall,1,fall,0,1,1,0.347708,0.554769,0,0,0
167,0.015000,4,run,4,run,4,run,0,0,0,0.971979,0.904018,1,1,0
168,0.015000,4,run,4,run,4,run,0,0,0,0.934742,0.824904,1,1,0
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.499454,0.609979,0,0,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.799812,0.559423,1,1,0
171,0.015000,4,run,4,run,6,stand up,0,0,0,0.352536,0.335086,1,0,1
172,0.015000,4,run,4,run,4,run,0,0,0,0.952818,0.812469,1,1,0
173,0.015000,4,run,4,run,4,run,0,0,0,0.776919,0.435042,1,1,0
174,0.015000,4,run,4,run,0,lie down,0,0,0,0.354855,0.318029,1,0,1
175,0.015000,4,run,4,run,1,fall,0,0,1,0.639444,0.659434,1,0,1
176,0.015000,4,run,4,run,1,fall,0,0,1,0.655191,0.659209,1,0,1
177,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.405075,0,0,0
178,0.015000,4,run,2,walk,2,walk,0,0,0,0.487193,0.567744,0,0,0
179,0.015000,4,run,4,run,4,run,0,0,0,0.743944,0.449994,1,1,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.908820,0.793754,1,1,0
181,0.015000,4,run,4,run,0,lie down,0,0,0,0.329462,0.442584,1,0,1
182,0.015000,4,run,4,run,4,run,0,0,0,0.932669,0.834335,1,1,0
183,0.015000,4,run,1,fall,1,fall,0,1,1,0.240251,0.627230,0,0,0
184,0.015000,4,run,4,run,1,fall,0,0,1,0.642692,0.638879,1,0,1
185,0.015000,4,run,4,run,2,walk,0,0,0,0.493678,0.606138,1,0,1
186,0.015000,4,run,2,walk,2,walk,0,0,0,0.494855,0.581843,0,0,0
187,0.015000,4,run,4,run,1,fall,0,0,1,0.744261,0.478236,1,0,1
188,0.015000,4,run,4,run,4,run,0,0,0,0.640878,0.358463,1,1,0
189,0.015000,4,run,4,run,4,run,0,0,0,0.813830,0.545657,1,1,0
190,0.015000,4,run,4,run,3,pickup,0,0,0,0.345884,0.359191,1,0,1
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.597930,0.676566,0,0,0
192,0.015000,4,run,4,run,4,run,0,0,0,0.889527,0.724842,1,1,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.926694,0.750686,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.866612,0.701895,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.664981,0.741013,0,0,0
196,0.015000,4,run,4,run,1,fall,0,0,1,0.636986,0.334923,1,0,1
197,0.015000,4,run,4,run,4,run,0,0,0,0.965508,0.876609,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.909334,0.717983,1,1,0
199,0.015000,4,run,4,run,5,sit down,0,0,0,0.541265,0.478976,1,0,1
200,0.015000,4,run,4,run,4,run,0,0,0,0.624509,0.310779,1,1,0
201,0.015000,4,run,2,walk,1,fall,0,0,1,0.431231,0.513959,0,0,1
202,0.015000,4,run,2,walk,2,walk,0,0,0,0.531449,0.630625,0,0,0
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.482411,0.473817,0,0,0
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.506070,0.584279,0,0,0
205,0.015000,4,run,1,fall,1,fall,0,1,1,0.370870,0.549844,0,0,0
206,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.369075,0,0,0
207,0.015000,4,run,2,walk,2,walk,0,0,0,0.536294,0.625402,0,0,0
208,0.015000,4,run,4,run,4,run,0,0,0,0.912797,0.751172,1,1,0
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.597769,0.597912,0,0,0
210,0.015000,4,run,4,run,4,run,0,0,0,0.934938,0.745274,1,1,0
211,0.015000,4,run,4,run,4,run,0,0,0,0.870140,0.659799,1,1,0
212,0.015000,4,run,4,run,2,walk,0,0,0,0.623969,0.545975,1,0,1
213,0.015000,4,run,4,run,4,run,0,0,0,0.824077,0.593754,1,1,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.905203,0.751874,1,1,0
215,0.015000,4,run,1,fall,1,fall,0,1,1,0.549694,0.682816,0,0,0
216,0.015000,4,run,4,run,4,run,0,0,0,0.873081,0.722472,1,1,0
217,0.015000,4,run,2,walk,1,fall,0,0,1,0.445563,0.416282,0,0,1
218,0.015000,4,run,1,fall,1,fall,0,1,1,0.569607,0.767801,0,0,0
219,0.015000,4,run,4,run,4,run,0,0,0,0.802132,0.553258,1,1,0
220,0.015000,4,run,4,run,1,fall,0,0,1,0.667259,0.535184,1,0,1
221,0.015000,4,run,4,run,4,run,0,0,0,0.893571,0.570065,1,1,0
222,0.015000,4,run,4,run,1,fall,0,0,1,0.686133,0.428010,1,0,1
223,0.015000,4,run,4,run,4,run,0,0,0,0.793714,0.515263,1,1,0
224,0.015000,4,run,4,run,4,run,0,0,0,0.807568,0.530598,1,1,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.946095,0.785914,1,1,0
226,0.015000,4,run,4,run,4,run,0,0,0,0.880768,0.708523,1,1,0
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.737097,0.692232,0,0,0
228,0.015000,4,run,4,run,1,fall,0,0,1,0.741462,0.404911,1,0,1
229,0.015000,4,run,4,run,5,sit down,0,0,0,0.519528,0.537147,1,0,1
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.609846,0.691480,0,0,0
231,0.015000,4,run,4,run,1,fall,0,0,1,0.458900,0.602737,1,0,1
232,0.015000,4,run,4,run,4,run,0,0,0,0.886552,0.727263,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.840625,0.571182,1,1,0
234,0.015000,4,run,4,run,2,walk,0,0,0,0.491004,0.513189,1,0,1
235,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.492310,0,0,0
236,0.015000,4,run,2,walk,2,walk,0,0,0,0.553945,0.669812,0,0,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.815007,0.482867,1,1,0
238,0.015000,4,run,4,run,4,run,0,0,0,0.796028,0.575276,1,1,0
239,0.015000,4,run,4,run,4,run,0,0,0,0.782247,0.463637,1,1,0
240,0.015000,4,run,2,walk,2,walk,0,0,0,0.556058,0.616079,0,0,0
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.519422,0.635492,0,0,0
242,0.015000,4,run,2,walk,1,fall,0,0,1,0.434128,0.386450,0,0,1
243,0.015000,4,run,4,run,4,run,0,0,0,0.980859,0.949085,1,1,0
244,0.015000,4,run,4,run,1,fall,0,0,1,0.739385,0.500439,1,0,1
245,0.015000,4,run,1,fall,1,fall,0,1,1,0.547029,0.526903,0,0,0
246,0.015000,4,run,4,run,1,fall,0,0,1,0.702916,0.517661,1,0,1
247,0.015000,4,run,4,run,4,run,0,0,0,0.975970,0.915319,1,1,0
248,0.015000,4,run,4,run,1,fall,0,0,1,0.715142,0.518800,1,0,1
249,0.015000,4,run,4,run,4,run,0,0,0,0.966695,0.879168,1,1,0
250,0.015000,4,run,2,walk,2,walk,0,0,0,0.598242,0.658458,0,0,0
251,0.015000,4,run,4,run,2,walk,0,0,0,0.486133,0.628582,1,0,1
252,0.015000,4,run,1,fall,1,fall,0,1,1,0.422483,0.718160,0,0,0
253,0.015000,4,run,4,run,4,run,0,0,0,0.800415,0.585243,1,1,0
254,0.015000,4,run,4,run,1,fall,0,0,1,0.681524,0.634119,1,0,1
255,0.015000,4,run,4,run,4,run,0,0,0,0.844044,0.560087,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.904075,0.785078,1,1,0
257,0.015000,4,run,2,walk,2,walk,0,0,0,0.515021,0.626354,0,0,0
258,0.015000,4,run,2,walk,2,walk,0,0,0,0.577793,0.690385,0,0,0
259,0.015000,4,run,4,run,1,fall,0,0,1,0.680691,0.605948,1,0,1
260,0.015000,4,run,4,run,1,fall,0,0,1,0.478281,0.443944,1,0,1
261,0.015000,4,run,1,fall,1,fall,0,1,1,0.450895,0.749273,0,0,0
262,0.015000,4,run,4,run,1,fall,0,0,1,0.707926,0.543045,1,0,1
263,0.015000,4,run,4,run,1,fall,0,0,1,0.680630,0.607528,1,0,1
264,0.015000,4,run,1,fall,1,fall,0,1,1,0.455555,0.785267,0,0,0
265,0.015000,4,run,4,run,1,fall,0,0,1,0.646214,0.593517,1,0,1
266,0.015000,4,run,4,run,4,run,0,0,0,0.790495,0.494601,1,1,0
267,0.015000,4,run,4,run,1,fall,0,0,1,0.343536,0.506053,1,0,1
268,0.015000,4,run,4,run,4,run,0,0,0,0.605239,0.415837,1,1,0
269,0.015000,4,run,4,run,4,run,0,0,0,0.825891,0.578426,1,1,0
270,0.015000,4,run,4,run,1,fall,0,0,1,0.304651,0.438054,1,0,1
