sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.516478,1,1,0
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.784641,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.923189,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.934875,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.878885,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.601463,1,1,0
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.900749,1,1,0
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678105,0.513010,1,1,0
959,0.010000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.494926,1,0,1
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.491478,1,1,0
961,0.010000,2,walk,2,walk,4,run,0,0,0,0.601607,0.490898,1,0,1
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.837539,1,1,0
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.524354,1,1,0
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.498545,1,1,0
965,0.010000,2,walk,4,run,4,run,0,0,0,0.587445,0.808061,0,0,0
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.544582,0,0,0
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.533926,0.678240,1,0,1
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.779620,0.629820,1,1,0
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924838,0.683939,1,1,0
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.561572,1,1,0
971,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.498473,1,1,0
972,0.010000,2,walk,4,run,4,run,0,0,0,0.556772,0.607831,0,0,0
973,0.010000,2,walk,4,run,4,run,0,0,0,0.544751,0.572585,0,0,0
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.512225,0.605825,1,0,1
975,0.010000,2,walk,4,run,4,run,0,0,0,0.505957,0.695725,0,0,0
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.959963,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.713905,1,1,0
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.597430,0.447444,1,1,0
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.946020,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.882930,0.624697,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.734797,1,1,0
982,0.010000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.433705,1,1,0
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.722368,1,1,0
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.563387,0.522902,1,0,1
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.344549,1,0,1
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.569502,0.508734,1,0,1
987,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.527254,1,0,1
988,0.010000,2,walk,4,run,4,run,0,0,0,0.488325,0.608705,0,0,0
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965100,0.891002,1,1,0
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677991,0.493102,1,1,0
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.796930,1,1,0
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.544874,0.505112,1,0,1
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913394,0.813574,1,1,0
994,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.261978,1,0,1
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941287,0.805917,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.884468,0.654694,1,1,0
1,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.352733,0.378733,0,0,0
2,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.468344,0.488307,0,0,0
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.617255,0.543660,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.956415,0.857481,1,1,0
5,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.310187,0.361739,1,0,1
6,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.417533,0.351903,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.924470,0.700283,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.930000,0.757165,1,1,0
9,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.451922,0.427358,1,0,1
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.523067,0.326594,1,1,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940901,0.863985,1,1,0
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959888,0.881073,1,1,0
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.370492,0.338294,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.673286,0.348966,1,1,0
15,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.452455,0.474869,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920099,0.809887,1,1,0
17,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.593605,0.375164,1,0,1
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.511644,0.660458,0,0,0
19,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.502192,0.462662,1,0,1
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.693511,0.434151,1,0,1
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951760,0.843696,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.756757,0.651270,1,1,0
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.763092,0.467767,1,1,0
24,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.426395,0.541449,0,0,0
25,0.012500,0,lie down,4,run,4,run,0,0,0,0.414552,0.584826,0,0,0
26,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.326806,0.328222,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.779519,0.560377,1,1,0
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.670911,0.433633,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.869843,0.718016,1,1,0
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.631411,0.404451,1,0,1
31,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.435430,0.461873,1,0,1
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.588489,0.635845,1,0,1
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.629762,0.411079,1,1,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.798529,0.558025,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.671217,0.832982,0,0,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.712102,0.448477,1,1,0
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.403637,0.388998,1,0,1
38,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.495952,0.307559,1,0,1
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.939818,0.836618,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.849664,0.923752,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.863707,0.626357,1,1,0
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.528584,0.534925,1,0,1
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.834133,0.468806,1,0,1
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.659968,0.896028,0,0,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.930760,0.659223,1,1,0
46,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.363126,0.368089,0,0,0
47,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.460392,0.522980,0,0,0
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.418000,0.583688,1,0,1
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.643304,0.664156,1,0,1
50,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.701670,0.368262,1,1,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.708369,0.362293,1,1,0
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.641754,0.736655,1,0,1
53,0.012500,0,lie down,4,run,4,run,0,0,0,0.374550,0.378461,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.784836,0.366657,1,1,0
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.487273,0.521443,1,0,1
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.827658,0,0,0
57,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.807991,0.621808,1,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.755017,0,0,0
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.380557,0.561603,1,0,1
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.867770,0,0,0
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.852439,0.667038,1,1,0
62,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.835791,0.547624,1,1,0
63,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.436992,0.494490,0,0,0
64,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.405222,0.350082,1,0,1
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.757029,0.443924,1,1,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976963,0.928145,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923523,0.842457,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.815619,0.576386,1,1,0
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.908622,0.959910,0,0,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.807514,0.519191,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.774971,0.387665,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.785232,0.492710,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879322,0.691999,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.906937,0.640103,1,1,0
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.670197,0.646970,1,0,1
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.911297,0.765404,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.863585,0.623907,1,1,0
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.878665,0.682067,1,1,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.876755,0.728979,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.886734,0.724602,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.867390,0.556517,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962179,0.798173,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.910535,0.790606,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.884763,0.712757,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.817361,0.492072,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.878927,0.708152,1,1,0
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.597999,0.650945,1,0,1
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.558902,0.585916,1,0,1
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.743648,0.282576,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.936145,0.859079,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.928658,0.757832,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964909,0.892609,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.818128,0.461669,1,1,0
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.722096,0.459838,1,0,1
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.865083,0.583653,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.890910,0.650666,1,1,0
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.757999,0.481875,1,0,1
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934575,0.819541,1,1,0
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.779013,0.537863,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.927582,0.787115,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977684,0.911630,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.890655,0.707709,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.850865,0.556239,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895086,0.663166,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.756610,0.416858,1,0,1
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.828019,0.563706,1,1,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926756,0.823072,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.937079,0.860527,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.877420,0.616995,1,1,0
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.922370,0.786459,1,1,0
111,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.406712,0.261025,1,0,1
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.898009,0.823251,1,1,0
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955139,0.905856,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.895036,1,1,0
115,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.233939,0.388739,1,0,1
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.647255,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876360,0.696793,1,1,0
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.472819,0.440304,1,0,1
119,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.359194,0.271855,1,0,1
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958842,0.900703,1,1,0
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.962419,1,1,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.604366,0.322986,1,1,0
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.952469,1,1,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.923382,1,1,0
125,0.012500,3,pickup,4,run,4,run,0,0,0,0.327267,0.493929,0,0,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.964148,1,1,0
127,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.712401,0,0,0
128,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.309667,0.391680,1,0,1
129,0.012500,3,pickup,4,run,4,run,0,0,0,0.607056,0.526707,0,0,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889847,0.709091,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.954408,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.960579,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.788399,0.499419,1,1,0
134,0.012500,3,pickup,1,fall,6,stand up,0,1,0,0.258048,0.313168,0,0,1
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.532762,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955187,0.880718,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.925397,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.974311,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962129,0.910768,1,1,0
140,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.535151,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.881423,0.697647,1,1,0
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.945890,1,1,0
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.974035,1,1,0
144,0.012500,3,pickup,4,run,4,run,0,0,0,0.376740,0.608843,0,0,0
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960709,0.898734,1,1,0
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.967261,1,1,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904293,0.779656,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.859923,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.349432,0.522630,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.928491,0.810968,1,1,0
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.760727,0.843746,0,0,0
152,0.012500,3,pickup,4,run,4,run,0,0,0,0.394568,0.507677,0,0,0
153,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.504696,0,0,0
154,0.012500,3,pickup,4,run,2,walk,0,0,0,0.402762,0.439946,0,0,1
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.964902,1,1,0
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.921493,1,1,0
157,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.577753,0,0,0
158,0.012500,3,pickup,4,run,4,run,0,0,0,0.436936,0.604646,0,0,0
159,0.012500,4,run,4,run,4,run,0,0,0,0.935204,0.885906,1,1,0
160,0.012500,4,run,4,run,4,run,0,0,0,0.799113,0.648414,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.861122,0.698968,1,1,0
162,0.012500,4,run,4,run,4,run,0,0,0,0.946509,0.820448,1,1,0
163,0.012500,4,run,4,run,4,run,0,0,0,0.847414,0.654952,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,0.597419,0.576932,1,0,1
165,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.833521,0,0,0
166,0.012500,4,run,4,run,4,run,0,0,0,0.673283,0.432616,1,1,0
167,0.012500,4,run,4,run,2,walk,0,0,0,0.586117,0.577936,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.831248,0.580454,1,1,0
169,0.012500,4,run,4,run,4,run,0,0,0,0.710822,0.516982,1,1,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.959118,0.858340,1,1,0
171,0.012500,4,run,2,walk,2,walk,0,0,0,0.483407,0.637503,0,0,0
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.532002,0.669786,0,0,0
173,0.012500,4,run,4,run,2,walk,0,0,0,0.513405,0.559029,1,0,1
174,0.012500,4,run,4,run,4,run,0,0,0,0.930958,0.778395,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.939834,0.878648,1,1,0
176,0.012500,4,run,4,run,2,walk,0,0,0,0.604610,0.524820,1,0,1
177,0.012500,4,run,4,run,2,walk,0,0,0,0.592400,0.533833,1,0,1
178,0.012500,4,run,4,run,4,run,0,0,0,0.970141,0.881825,1,1,0
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.619191,0.735742,0,0,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.969156,0.906708,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.969594,0.872003,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.868241,0.704922,1,1,0
183,0.012500,4,run,2,walk,2,walk,0,0,0,0.385674,0.388710,0,0,0
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.524293,0.683078,0,0,0
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.478562,0.589891,0,0,0
186,0.012500,4,run,4,run,4,run,0,0,0,0.827161,0.594617,1,1,0
187,0.012500,4,run,4,run,5,sit down,0,0,0,0.689475,0.477057,1,0,1
188,0.012500,4,run,4,run,4,run,0,0,0,0.654746,0.505236,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.799621,0.597498,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.513801,0.389606,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.624485,0.539764,1,0,1
192,0.012500,4,run,4,run,2,walk,0,0,0,0.614057,0.536838,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,0.769871,0.582655,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.894490,0.777842,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.496293,0.626590,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.941903,0.803510,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.801988,0.589754,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.873706,0.719676,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.835964,0.633094,1,1,0
200,0.012500,4,run,2,walk,2,walk,0,0,0,0.519853,0.684225,0,0,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.642621,0.687410,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.604317,0.352261,1,0,1
203,0.012500,4,run,4,run,4,run,0,0,0,0.819880,0.581879,1,1,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.582279,0.553476,1,0,1
205,0.012500,4,run,4,run,4,run,0,0,0,0.829633,0.656902,1,1,0
206,0.012500,4,run,4,run,4,run,0,0,0,0.568740,0.347220,1,1,0
207,0.012500,4,run,4,run,4,run,0,0,0,0.930852,0.855848,1,1,0
208,0.012500,4,run,4,run,0,lie down,0,0,0,0.476948,0.466026,1,0,1
209,0.012500,4,run,4,run,4,run,0,0,0,0.850422,0.551647,1,1,0
210,0.012500,4,run,2,walk,2,walk,0,0,0,0.490176,0.439422,0,0,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.828118,0.590100,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.867469,0.612913,1,1,0
213,0.012500,4,run,4,run,2,walk,0,0,0,0.627246,0.546401,1,0,1
214,0.012500,4,run,4,run,4,run,0,0,0,0.834338,0.640671,1,1,0
215,0.012500,4,run,2,walk,2,walk,0,0,0,0.564767,0.564792,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.900333,0.787582,1,1,0
217,0.012500,4,run,4,run,4,run,0,0,0,0.923773,0.844135,1,1,0
218,0.012500,4,run,4,run,4,run,0,0,0,0.914901,0.746288,1,1,0
219,0.012500,4,run,4,run,2,walk,0,0,0,0.478743,0.577505,1,0,1
220,0.012500,4,run,4,run,2,walk,0,0,0,0.504023,0.597014,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.842521,0.686342,1,1,0
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.525429,0.675817,0,0,0
223,0.012500,4,run,4,run,2,walk,0,0,0,0.621629,0.454639,1,0,1
224,0.012500,4,run,4,run,4,run,0,0,0,0.684269,0.509447,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.634360,0.370926,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.620924,0.486619,1,0,1
227,0.012500,4,run,4,run,4,run,0,0,0,0.864509,0.710399,1,1,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.910851,0.730250,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.878943,0.779099,1,1,0
230,0.012500,4,run,4,run,4,run,0,0,0,0.863406,0.655182,1,1,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.939844,0.838874,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.952034,0.808225,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.871156,0.697239,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.502868,0.646985,1,0,1
235,0.012500,4,run,4,run,4,run,0,0,0,0.806714,0.604845,1,1,0
236,0.012500,4,run,4,run,4,run,0,0,0,0.814897,0.631049,1,1,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.910628,0.717821,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.768092,0.567718,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.903966,0.772005,1,1,0
240,0.012500,4,run,4,run,1,fall,0,0,1,0.376945,0.338028,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.614188,0.516199,1,0,1
242,0.012500,4,run,4,run,4,run,0,0,0,0.923425,0.779348,1,1,0
243,0.012500,4,run,4,run,2,walk,0,0,0,0.498621,0.606399,1,0,1
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.596855,0.666369,0,0,0
245,0.012500,4,run,4,run,5,sit down,0,0,0,0.679294,0.679300,1,0,1
246,0.012500,4,run,4,run,2,walk,0,0,0,0.662091,0.435995,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.761552,0.395814,1,1,0
248,0.012500,4,run,4,run,2,walk,0,0,0,0.631774,0.557978,1,0,1
249,0.012500,4,run,4,run,2,walk,0,0,0,0.572241,0.587380,1,0,1
250,0.012500,4,run,4,run,4,run,0,0,0,0.915881,0.775881,1,1,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.598593,0.380924,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.582307,0.520640,1,0,1
253,0.012500,4,run,4,run,2,walk,0,0,0,0.565916,0.580829,1,0,1
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.617461,0.737014,0,0,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.863458,0.727239,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.812955,0.574287,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.484914,0.417625,1,0,1
258,0.012500,4,run,4,run,4,run,0,0,0,0.880024,0.717827,1,1,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.877624,0.720293,1,1,0
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.548589,0.698474,0,0,0
261,0.012500,4,run,4,run,2,walk,0,0,0,0.572938,0.557516,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.838968,0.685478,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.743176,0.578479,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.972755,0.896965,1,1,0
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.847918,0.963020,0,0,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.968747,0.903350,1,1,0
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.481630,0,0,0
268,0.012500,4,run,4,run,2,walk,0,0,0,0.559178,0.562297,1,0,1
269,0.012500,4,run,4,run,4,run,0,0,0,0.703093,0.433338,1,1,0
