sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
695,0.005000,4,run,4,run,4,run,0,0,0,0.541265,0.425334,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.624509,0.513769,1,1,0
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.431231,0.381602,0,0,0
698,0.005000,4,run,2,walk,2,walk,0,0,0,0.531449,0.570303,0,0,0
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.482411,0.496896,0,0,0
700,0.005000,4,run,2,walk,2,walk,0,0,0,0.506070,0.541932,0,0,0
701,0.005000,4,run,1,fall,1,fall,0,1,1,0.370870,0.451737,0,0,0
702,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.317110,0,0,0
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.536294,0.572299,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.912797,0.869608,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.597769,0.610379,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.934938,0.896091,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.870140,0.813369,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.623969,0.539756,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.824077,0.761231,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.905203,0.860434,1,1,0
711,0.005000,4,run,1,fall,1,fall,0,1,1,0.549694,0.606416,0,0,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.873081,0.830909,1,1,0
713,0.005000,4,run,2,walk,2,walk,0,0,0,0.445563,0.409311,0,0,0
714,0.005000,4,run,1,fall,1,fall,0,1,1,0.569607,0.650502,0,0,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.802132,0.732168,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.667259,0.532739,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.893571,0.812942,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.686133,0.574335,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.793714,0.716349,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.807568,0.732104,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.946095,0.909873,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.880768,0.831857,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.737097,0.733169,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.741462,0.626843,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.519528,0.443725,1,1,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.609846,0.643144,0,0,0
727,0.005000,4,run,4,run,1,fall,0,0,1,0.458900,0.517815,1,0,1
728,0.005000,4,run,4,run,4,run,0,0,0,0.886552,0.847696,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.840625,0.771920,1,1,0
730,0.005000,4,run,4,run,2,walk,0,0,0,0.491004,0.484576,1,0,1
731,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.458141,0,0,0
732,0.005000,4,run,2,walk,2,walk,0,0,0,0.553945,0.602367,0,0,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.815007,0.726866,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.796028,0.731680,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.782247,0.691572,1,1,0
736,0.005000,4,run,2,walk,2,walk,0,0,0,0.556058,0.593851,0,0,0
737,0.005000,4,run,2,walk,2,walk,0,0,0,0.519422,0.567070,0,0,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.434128,0.415248,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.980859,0.973201,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.739385,0.634510,1,1,0
741,0.005000,4,run,1,fall,1,fall,0,1,1,0.547029,0.544024,0,0,0
742,0.005000,4,run,4,run,4,run,0,0,0,0.702916,0.587933,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.975970,0.964665,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.715142,0.609861,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.966695,0.948378,1,1,0
746,0.005000,4,run,2,walk,2,walk,0,0,0,0.598242,0.627827,0,0,0
747,0.005000,4,run,4,run,2,walk,0,0,0,0.486133,0.545306,1,0,1
748,0.005000,4,run,1,fall,1,fall,0,1,1,0.422483,0.557741,0,0,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.800415,0.740110,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.681524,0.541372,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.844044,0.772468,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.904075,0.873183,1,1,0
753,0.005000,4,run,2,walk,2,walk,0,0,0,0.515021,0.554845,0,0,0
754,0.005000,4,run,2,walk,2,walk,0,0,0,0.577793,0.623803,0,0,0
755,0.005000,4,run,4,run,4,run,0,0,0,0.680691,0.557586,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.478281,0.366460,1,1,0
757,0.005000,4,run,1,fall,1,fall,0,1,1,0.450895,0.574303,0,0,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.707926,0.592677,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.680630,0.549753,1,1,0
760,0.005000,4,run,1,fall,1,fall,0,1,1,0.455555,0.593850,0,0,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.646214,0.529483,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.790495,0.705539,1,1,0
763,0.005000,4,run,4,run,1,fall,0,0,1,0.343536,0.398429,1,0,1
764,0.005000,4,run,4,run,4,run,0,0,0,0.605239,0.539424,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.825891,0.757484,1,1,0
766,0.005000,4,run,4,run,1,fall,0,0,1,0.304651,0.331718,1,0,1
767,0.005000,4,run,4,run,4,run,0,0,0,0.650109,0.510138,1,1,0
768,0.005000,4,run,4,run,2,walk,0,0,0,0.476454,0.520891,1,0,1
769,0.005000,4,run,4,run,4,run,0,0,0,0.893593,0.848953,1,1,0
770,0.005000,4,run,4,run,2,walk,0,0,0,0.342110,0.311295,1,0,1
771,0.005000,4,run,4,run,4,run,0,0,0,0.796924,0.732300,1,1,0
772,0.005000,4,run,4,run,2,walk,0,0,0,0.326714,0.260444,1,0,1
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.560267,0.606769,0,0,0
774,0.005000,4,run,4,run,2,walk,0,0,0,0.480652,0.518126,1,0,1
775,0.005000,4,run,2,walk,2,walk,0,0,0,0.496363,0.537960,0,0,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.846243,0.827116,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.657319,0.519760,1,1,0
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.771054,0,0,0
779,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.487145,1,0,1
780,0.005000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.261119,0,0,1
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.746148,1,1,0
782,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.366963,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.483754,0.395408,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.783899,1,1,0
785,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.353888,0.370118,0,0,0
786,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.364086,0,0,0
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.829310,0,0,0
788,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.610122,0,0,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.529148,0.433676,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.421111,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.739917,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.903400,0,0,0
793,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.486722,0,0,0
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.573919,1,1,0
795,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.766603,0,0,0
796,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.390061,1,0,1
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.733134,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.469506,0.354986,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.583957,1,1,0
800,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.601543,0,0,0
801,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.794141,0,0,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.533249,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.665316,1,1,0
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.501956,0.428944,1,1,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.653096,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.587485,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.581833,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.624436,0.557920,1,1,0
809,0.005000,5,sit down,4,run,4,run,0,0,0,0.344486,0.351473,0,0,0
810,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.456103,0,0,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.620874,1,1,0
812,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.589722,0,0,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.482841,0.504976,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.854772,1,1,0
815,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.492891,0,0,0
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.547941,0.449987,1,1,0
817,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.259876,0,0,0
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.620644,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.487364,0.400000,1,1,0
820,0.005000,6,stand up,4,run,4,run,0,0,0,0.555193,0.624987,0,0,0
821,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.368513,1,0,1
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.435301,0.346646,1,1,0
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.392968,0.308379,1,1,0
824,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.418768,0,0,0
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.540454,1,1,0
826,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.636380,0,0,0
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.732766,0,0,0
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.741601,0,0,0
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.574595,0,0,0
830,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.345907,0,0,0
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.419471,1,1,0
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.457807,0.373863,1,1,0
833,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.605928,0,0,0
834,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.620041,0,0,0
835,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.432436,0,0,0
836,0.005000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.281536,0,0,1
837,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.398201,0,0,1
838,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.699038,0,0,0
839,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.532102,0,0,0
840,0.005000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.284239,0,0,1
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.734117,0,0,0
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.432100,0.337041,1,1,0
843,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.442050,1,0,1
844,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.380307,0.309098,1,1,0
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.463977,0.370011,1,1,0
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.821984,0,0,0
847,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.563333,0,0,0
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.656954,0,0,0
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.482347,0.393654,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.386769,0.317116,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504208,0.410138,1,1,0
852,0.005000,2,walk,2,walk,4,run,0,0,0,0.525044,0.482559,1,0,1
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735222,0.631135,1,1,0
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571301,0.520579,1,1,0
855,0.005000,2,walk,2,walk,4,run,0,0,0,0.509059,0.468390,1,0,1
856,0.005000,2,walk,2,walk,4,run,0,0,0,0.469529,0.408986,1,0,1
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.949180,1,1,0
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572844,0.488267,1,1,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623140,0.546616,1,1,0
860,0.005000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.665566,0,0,0
861,0.005000,2,walk,2,walk,2,walk,0,0,0,0.417130,0.331225,1,1,0
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.825423,0.728784,1,1,0
863,0.005000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.640880,1,0,1
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977150,0.965067,1,1,0
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910422,0.856658,1,1,0
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.458258,0.354278,1,1,0
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506970,0.406958,1,1,0
868,0.005000,2,walk,4,run,4,run,0,0,0,0.607921,0.652938,0,0,0
869,0.005000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.692645,0,0,0
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713059,0.668476,1,1,0
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655210,0.590964,1,1,0
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649217,0.611781,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900996,0.840136,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961247,0.939014,1,1,0
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642808,0.486736,1,1,0
876,0.005000,2,walk,4,run,4,run,0,0,0,0.615796,0.729398,0,0,0
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855001,0.767815,1,1,0
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.525592,0.471393,1,1,0
879,0.005000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.556408,0,0,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.521120,0.435648,1,1,0
881,0.005000,2,walk,2,walk,4,run,0,0,0,0.492133,0.509778,1,0,1
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.785985,0.686341,1,1,0
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718527,0.670022,1,1,0
884,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.272673,0.289257,0,0,0
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607712,0.440968,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973196,0.958440,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.420676,0.336882,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.865822,0.791643,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680666,0.623691,1,1,0
890,0.005000,2,walk,2,walk,4,run,0,0,0,0.511652,0.524837,1,0,1
891,0.005000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.446350,0,0,0
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.755410,0.637985,1,1,0
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.751376,1,1,0
894,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.481052,0,0,0
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.951300,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.460063,0.363516,1,1,0
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.452429,0.372159,1,1,0
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.475226,1,1,0
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597676,0.548841,1,1,0
900,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.288243,0,0,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550771,0.440499,1,1,0
902,0.005000,2,walk,2,walk,1,fall,0,0,1,0.338620,0.299971,1,0,1
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.376221,0.312654,1,1,0
904,0.005000,2,walk,2,walk,4,run,0,0,0,0.507581,0.521798,1,0,1
905,0.005000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.745393,0,0,0
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.674495,1,1,0
907,0.005000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.838937,0,0,0
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.599930,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.758361,1,1,0
910,0.005000,2,walk,4,run,4,run,0,0,0,0.619784,0.693580,0,0,0
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.596907,0,0,0
912,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.322092,0.290164,0,0,0
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502177,0.410727,1,1,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.564113,0.523517,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.973043,1,1,0
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.412141,0.328541,1,1,0
917,0.005000,2,walk,4,run,4,run,0,0,0,0.467451,0.469607,0,0,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615406,0.559511,1,1,0
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.691527,1,1,0
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561229,0.504043,1,1,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.650180,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665212,0.620429,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591161,0.551470,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.481672,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528042,0.390546,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.474754,0.375528,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.655977,1,1,0
928,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.282546,0.297969,0,0,0
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.547112,0.493065,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.690271,0.610027,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895323,0.835654,1,1,0
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.568476,1,1,0
933,0.005000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.615819,0,0,0
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637661,0.584365,1,1,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885806,0.815868,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603206,0.531822,1,1,0
937,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.473480,1,0,1
938,0.005000,2,walk,4,run,4,run,0,0,0,0.426320,0.466051,0,0,0
939,0.005000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.570907,0,0,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.651069,1,1,0
941,0.005000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.433450,0,0,0
942,0.005000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.552166,1,0,1
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739148,0.604084,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.704768,1,1,0
945,0.005000,2,walk,4,run,4,run,0,0,0,0.460251,0.498086,0,0,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.503329,0.422767,1,1,0
947,0.005000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.592583,0,0,0
948,0.005000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.554192,1,0,1
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693683,0.647554,1,1,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.931692,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580807,0.507432,1,1,0
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.733890,1,1,0
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.931103,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.831819,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.918267,1,1,0
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683856,0.551504,1,1,0
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855654,0.769620,1,1,0
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713494,0.652551,1,1,0
959,0.005000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.698055,0,0,0
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.621406,1,1,0
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577004,0.527389,1,1,0
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753786,0.587201,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638573,0.584845,1,1,0
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.554046,1,1,0
965,0.005000,2,walk,4,run,4,run,0,0,0,0.719800,0.789503,0,0,0
966,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.407074,0,0,0
967,0.005000,2,walk,4,run,4,run,0,0,0,0.597138,0.661581,0,0,0
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644061,0.584373,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934772,0.892170,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622310,0.574779,1,1,0
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630234,0.591839,1,1,0
972,0.005000,2,walk,4,run,4,run,0,0,0,0.421440,0.422880,0,0,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.531745,0.494675,1,1,0
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545671,0.501156,1,1,0
975,0.005000,2,walk,4,run,4,run,0,0,0,0.510566,0.536762,0,0,0
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924492,0.878637,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.689599,1,1,0
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693760,0.637846,1,1,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.952871,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.921425,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.686021,1,1,0
982,0.005000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.462493,1,0,1
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.665787,1,1,0
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.517672,1,1,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.618062,0.553851,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654003,0.589570,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471546,0.385333,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.546431,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748730,0.620222,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.481650,0.399387,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859582,0.799470,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597699,0.531895,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873195,0.810816,1,1,0
994,0.005000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.545274,0,0,0
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.961568,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.869935,0.704376,1,1,0
1,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.585708,0,0,0
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.763483,0,0,0
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899861,0.851032,1,1,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870509,0.734756,1,1,0
5,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.392552,0.564138,1,0,1
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.423503,0.290450,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900391,0.772869,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.771760,0.511192,1,1,0
9,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.642128,0.446090,1,1,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.563823,0.445454,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799004,0.629339,1,1,0
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.753382,0.541535,1,1,0
