sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.620974,0.474358,1,1,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.648291,0.528807,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.572840,0.509016,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.617894,0.550009,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.750044,0.689900,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.709484,0.638326,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.746625,0.693919,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.511933,0.387352,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.434753,0.361980,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.438651,0.353945,1,0,1,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.567610,0.468053,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.878783,0.750520,1,1,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.393560,0.329231,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.805544,0.670000,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.628581,0.532247,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.746585,0.674081,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.850807,0.812682,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.866353,0.921925,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.763607,0.669900,1,1,0,0.000833,10
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.429884,0.492893,0,0,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.785154,0.665244,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.583888,0.632189,1,0,1,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.804208,0.671976,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.500733,0.429246,1,1,0,0.000833,10
47,0.005000,0,lie down,2,walk,5,sit down,0,0,0,0.317370,0.338808,0,0,1,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.756931,0.639589,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.776422,0.707093,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.666848,0.528718,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.553376,0.426318,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.485973,0.510753,1,0,1,0.000833,10
53,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.365605,0.415261,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.501368,0.381476,1,0,1,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.653342,0.546633,1,1,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.816458,0.889877,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.665903,0.516502,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.472360,0.420253,1,0,1,0.000833,10
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.441777,0.358776,1,1,0,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.636369,0.704526,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.692331,0.594457,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.528385,0.363929,1,1,0,0.000833,10
63,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.322841,0.369692,0,0,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.511565,0.408049,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.656040,0.509022,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.985637,0.976485,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940092,0.914306,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.871905,0.814331,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.681561,0.791987,0,0,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932863,0.880676,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.893106,0.829767,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904815,0.834544,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.887339,0.835343,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977677,0.964821,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.980958,0.967746,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.873233,0.832519,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874060,0.813324,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.896113,0.853377,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857269,0.809368,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.887660,0.842287,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977350,0.965931,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.986202,0.979936,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867178,0.820668,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.844608,0.793750,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.794212,0.708674,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888107,0.845740,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931587,0.883277,1,1,0,0.000833,10
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.562853,0.463058,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881773,0.801849,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932573,0.902988,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949995,0.905693,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967272,0.945075,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816161,0.727973,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849077,0.783269,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.851374,0.783842,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972060,0.958109,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.838758,0.732266,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.937272,0.913473,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.789300,0.658554,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905945,0.860256,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.975088,0.961998,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.923203,0.893259,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.848662,0.772812,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.891051,0.837533,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.952994,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.827950,0.755749,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.928673,0.893510,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936505,0.908053,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.871517,0.812621,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929178,0.902524,1,1,0,0.000833,10
111,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.557518,0.675049,0,0,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939218,0.899172,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970768,0.962766,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.951340,0.918498,1,1,0,0.000833,10
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.546719,0.584131,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.554825,0.594039,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.780722,0.691558,1,1,0,0.000833,10
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.324797,0.419962,0,0,0,0.000833,10
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.594289,0.690162,0,0,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929173,0.903944,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974190,0.962095,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.746085,0.639655,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967581,0.958976,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957333,0.945718,1,1,0,0.000833,10
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.363395,0.415305,0,0,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971222,0.964520,1,1,0,0.000833,10
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.734492,0.757870,0,0,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.512686,0.583686,0,0,0,0.000833,10
129,0.005000,3,pickup,4,run,2,walk,0,0,0,0.220253,0.302592,0,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.779596,0.695803,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969320,0.961329,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971057,0.959470,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.821381,0.736402,1,1,0,0.000833,10
134,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.388086,0.378648,0,0,0,0.000833,10
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.565153,0.662368,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926184,0.897039,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939327,0.916083,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966757,0.959318,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.952329,0.929464,1,1,0,0.000833,10
140,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.344567,0.419681,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883410,0.835717,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949193,0.936467,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970854,0.964238,1,1,0,0.000833,10
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.376177,0.463174,0,0,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.951308,0.931428,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973156,0.965961,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.896450,0.818339,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917028,0.880351,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.389539,0.473211,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890854,0.826251,1,1,0,0.000833,10
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.304333,0.353408,0,0,0,0.000833,10
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.482155,0.524625,0,0,0,0.000833,10
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.709146,0.783872,0,0,0,0.000833,10
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.384075,0.419900,0,0,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972885,0.965463,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947826,0.932698,1,1,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.490990,0.524169,0,0,0,0.000833,10
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.476207,0.576256,0,0,0,0.000833,10
159,0.005000,4,run,4,run,4,run,0,0,0,0.598427,0.482775,1,1,0,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.720067,0.630043,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.794741,0.699001,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.914604,0.874320,1,1,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.681037,0.539969,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.533418,0.582857,0,0,0,0.000833,10
165,0.005000,4,run,4,run,5,sit down,0,0,0,0.527110,0.450546,1,0,1,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.564792,0.430750,1,1,0,0.000833,10
167,0.005000,4,run,4,run,2,walk,0,0,0,0.521258,0.519562,1,0,1,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.658784,0.527373,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.656828,0.542582,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.901888,0.841609,1,1,0,0.000833,10
171,0.005000,4,run,1,fall,1,fall,0,1,1,0.393693,0.475699,0,0,0,0.000833,10
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.544322,0.606020,0,0,0,0.000833,10
173,0.005000,4,run,2,walk,2,walk,0,0,0,0.350888,0.434365,0,0,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.861313,0.811840,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.836774,0.807910,1,1,0,0.000833,10
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.505334,0.552631,0,0,0,0.000833,10
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.591404,0.627645,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.894397,0.847665,1,1,0,0.000833,10
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.603997,0.643593,0,0,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.948882,0.917262,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.943584,0.909180,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.871588,0.824793,1,1,0,0.000833,10
183,0.005000,4,run,1,fall,1,fall,0,1,1,0.319442,0.458321,0,0,0,0.000833,10
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.628827,0.667204,0,0,0,0.000833,10
185,0.005000,4,run,1,fall,1,fall,0,1,1,0.399509,0.528589,0,0,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.666740,0.526562,1,1,0,0.000833,10
187,0.005000,4,run,4,run,5,sit down,0,0,0,0.455201,0.516816,1,0,1,0.000833,10
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.501288,0.556370,0,0,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.661091,0.541782,1,1,0,0.000833,10
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.412012,0.451606,0,0,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.373982,0.298152,1,1,0,0.000833,10
192,0.005000,4,run,4,run,2,walk,0,0,0,0.492283,0.537362,1,0,1,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.754712,0.682990,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.839240,0.771008,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.549533,0.599640,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.828832,0.761588,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.662215,0.543600,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.814866,0.741444,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.741578,0.637704,1,1,0,0.000833,10
200,0.005000,4,run,4,run,2,walk,0,0,0,0.368939,0.339665,1,0,1,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.678374,0.700504,0,0,0,0.000833,10
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.332080,0.447075,0,0,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.769689,0.698258,1,1,0,0.000833,10
204,0.005000,4,run,4,run,2,walk,0,0,0,0.487807,0.525661,1,0,1,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.443193,0.369896,1,1,0,0.000833,10
206,0.005000,4,run,6,stand up,1,fall,0,0,1,0.304263,0.299212,0,0,1,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.848057,0.828100,1,1,0,0.000833,10
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.409334,0.432176,0,0,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.654161,0.510505,1,1,0,0.000833,10
210,0.005000,4,run,2,walk,1,fall,0,0,1,0.346357,0.490032,0,0,1,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.679861,0.563296,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.698687,0.563203,1,1,0,0.000833,10
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.493377,0.548816,0,0,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.712176,0.588399,1,1,0,0.000833,10
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.425883,0.356952,0,0,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.849781,0.789739,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.849687,0.831204,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.903851,0.859909,1,1,0,0.000833,10
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.571474,0.581498,0,0,0,0.000833,10
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.559287,0.610201,0,0,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.760656,0.663482,1,1,0,0.000833,10
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.603440,0.646260,0,0,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.671826,0.580850,1,1,0,0.000833,10
224,0.005000,4,run,4,run,6,stand up,0,0,0,0.310910,0.277914,1,0,1,0.000833,10
225,0.005000,4,run,4,run,1,fall,0,0,1,0.446945,0.351479,1,0,1,0.000833,10
226,0.005000,4,run,2,walk,2,walk,0,0,0,0.513601,0.565623,0,0,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.757851,0.653715,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.812256,0.687576,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.827534,0.765758,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.644684,0.475855,1,1,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.552970,0.492421,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.961094,0.938103,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.745507,0.646890,1,1,0,0.000833,10
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.555238,0.602738,0,0,0,0.000833,10
235,0.005000,4,run,4,run,4,run,0,0,0,0.664842,0.514923,1,1,0,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.761271,0.682548,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.847174,0.782922,1,1,0,0.000833,10
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.327481,0.456105,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.849438,0.785464,1,1,0,0.000833,10
240,0.005000,4,run,1,fall,1,fall,0,1,1,0.528488,0.592306,0,0,0,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.496630,0.555760,0,0,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.831772,0.742977,1,1,0,0.000833,10
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.569181,0.602428,0,0,0,0.000833,10
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.575567,0.627273,0,0,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.713484,0.805490,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.678437,0.593956,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.744407,0.636281,1,1,0,0.000833,10
248,0.005000,4,run,2,walk,2,walk,0,0,0,0.492717,0.532364,0,0,0,0.000833,10
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.520022,0.580402,0,0,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.859607,0.803241,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.536744,0.421605,1,1,0,0.000833,10
252,0.005000,4,run,4,run,2,walk,0,0,0,0.461490,0.409842,1,0,1,0.000833,10
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.505239,0.524405,0,0,0,0.000833,10
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.662768,0.704625,0,0,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.779166,0.689139,1,1,0,0.000833,10
256,0.005000,4,run,4,run,1,fall,0,0,1,0.557486,0.406520,1,0,1,0.000833,10
257,0.005000,4,run,1,fall,1,fall,0,1,1,0.393276,0.538357,0,0,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.777195,0.677859,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.823878,0.748894,1,1,0,0.000833,10
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.641923,0.682589,0,0,0,0.000833,10
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.515925,0.558925,0,0,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.752016,0.678473,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.662769,0.559647,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.909587,0.862722,1,1,0,0.000833,10
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.869960,0.920008,0,0,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.913055,0.878432,1,1,0,0.000833,10
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.516113,0.572044,0,0,0,0.000833,10
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.522177,0.566861,0,0,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.576290,0.431883,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.835132,0.766940,1,1,0,0.000833,10
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.500209,0.549963,0,0,0,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.744495,0.638296,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.731948,0.627617,1,1,0,0.000833,10
274,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.307984,0.361988,0,0,0,0.000833,10
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.355474,0.404935,0,0,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.707071,0.593446,1,1,0,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.951470,0.920787,1,1,0,0.000833,10
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.552594,0.597160,0,0,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.610983,0.646928,0,0,0,0.000833,10
280,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.693798,0.708253,0,0,0,0.000833,10
281,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.254489,0.285369,1,0,1,0.000833,10
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.600800,0.505885,1,1,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.542922,0.441318,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.655515,0.607361,1,1,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.656275,0.566654,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.819828,0.766585,1,1,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.749407,0.684607,1,1,0,0.000833,10
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.393516,0.375641,0,0,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.850316,0.794351,1,1,0,0.000833,10
290,0.005000,5,sit down,0,lie down,2,walk,0,0,0,0.423714,0.476362,0,0,1,0.000833,10
291,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.479747,0.626078,0,0,0,0.000833,10
292,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.498370,0.560746,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.827692,0.760058,1,1,0,0.000833,10
