sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.550537,0.670745,0,0,0,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.977074,0.914681,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.934188,0.811658,1,1,0,0.002083,10
708,0.012500,4,run,4,run,2,walk,0,0,0,0.634683,0.445341,1,0,1,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.899870,0.758873,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.973029,0.879082,1,1,0,0.002083,10
711,0.012500,4,run,4,run,1,fall,0,0,1,0.372328,0.424748,1,0,1,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.897931,0.744959,1,1,0,0.002083,10
713,0.012500,4,run,4,run,2,walk,0,0,0,0.558697,0.571403,1,0,1,0.002083,10
714,0.012500,4,run,4,run,1,fall,0,0,1,0.405393,0.373603,1,0,1,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.833215,0.654985,1,1,0,0.002083,10
716,0.012500,4,run,4,run,4,run,0,0,0,0.763652,0.490129,1,1,0,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.970461,0.893844,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.798997,0.588948,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.868954,0.710180,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.873912,0.715568,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.982797,0.930972,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.934021,0.745445,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.688117,0.912289,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.905052,0.669789,1,1,0,0.002083,10
725,0.012500,4,run,4,run,4,run,0,0,0,0.800402,0.514753,1,1,0,0.002083,10
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.547944,0.716139,0,0,0,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.661967,0.437597,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.957559,0.834102,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.883957,0.728350,1,1,0,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.593636,0.550282,1,0,1,0.002083,10
731,0.012500,4,run,4,run,0,lie down,0,0,0,0.494292,0.332085,1,0,1,0.002083,10
732,0.012500,4,run,4,run,2,walk,0,0,0,0.542685,0.582427,1,0,1,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.850281,0.652978,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.854078,0.677284,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.870525,0.700252,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.497925,0.681443,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.639481,0.510497,1,0,1,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.567628,0.755624,0,0,0,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.979571,0.920739,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.841488,0.611525,1,1,0,0.002083,10
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.321067,0.322903,0,0,0,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.833393,0.613944,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.983849,0.936999,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.842575,0.612674,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.968921,0.870340,1,1,0,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.547217,0.608365,1,0,1,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.531695,0.604401,1,0,1,0.002083,10
748,0.012500,4,run,4,run,2,walk,0,0,0,0.525325,0.392450,1,0,1,0.002083,10
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.590552,0.425484,1,0,1,0.002083,10
750,0.012500,4,run,4,run,4,run,0,0,0,0.861418,0.569869,1,1,0,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.930326,0.767399,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.964853,0.875832,1,1,0,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.568120,0.592402,1,0,1,0.002083,10
754,0.012500,4,run,4,run,2,walk,0,0,0,0.489301,0.615700,1,0,1,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.856931,0.626957,1,1,0,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.714248,0.428530,1,1,0,0.002083,10
757,0.012500,4,run,4,run,1,fall,0,0,1,0.449811,0.290090,1,0,1,0.002083,10
758,0.012500,4,run,4,run,4,run,0,0,0,0.830220,0.588024,1,1,0,0.002083,10
759,0.012500,4,run,4,run,4,run,0,0,0,0.811637,0.480126,1,1,0,0.002083,10
760,0.012500,4,run,4,run,2,walk,0,0,0,0.524254,0.356275,1,0,1,0.002083,10
761,0.012500,4,run,4,run,4,run,0,0,0,0.779786,0.524034,1,1,0,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.863141,0.677728,1,1,0,0.002083,10
763,0.012500,4,run,4,run,4,run,0,0,0,0.695555,0.345231,1,1,0,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.860366,0.684301,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.887027,0.730361,1,1,0,0.002083,10
766,0.012500,4,run,4,run,2,walk,0,0,0,0.474882,0.414951,1,0,1,0.002083,10
767,0.012500,4,run,4,run,4,run,0,0,0,0.789926,0.481772,1,1,0,0.002083,10
768,0.012500,4,run,4,run,2,walk,0,0,0,0.569977,0.575270,1,0,1,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.951477,0.830834,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.790280,0.618396,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.870236,0.685973,1,1,0,0.002083,10
772,0.012500,4,run,4,run,2,walk,0,0,0,0.584662,0.540424,1,0,1,0.002083,10
773,0.012500,4,run,4,run,2,walk,0,0,0,0.548137,0.631824,1,0,1,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.609378,0.559955,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.635892,0.545960,1,0,1,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.943786,0.863911,1,1,0,0.002083,10
777,0.012500,4,run,4,run,4,run,0,0,0,0.828386,0.573336,1,1,0,0.002083,10
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.835314,0,0,0,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.970728,1,1,0,0.002083,10
780,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.396367,0,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.759133,1,1,0,0.002083,10
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.462262,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.525277,1,1,0,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.883335,1,1,0,0.002083,10
785,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.639244,0,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.359808,1,1,0,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.591581,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.514780,1,1,0,0.002083,10
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.692575,1,1,0,0.002083,10
790,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.826240,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.817817,1,1,0,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.859185,0,0,0,0.002083,10
793,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.431630,1,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.449214,1,1,0,0.002083,10
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.528807,0,0,0,0.002083,10
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.683170,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.795399,1,1,0,0.002083,10
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.518479,1,1,0,0.002083,10
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.723691,1,1,0,0.002083,10
800,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.357604,1,1,0,0.002083,10
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.395483,1,1,0,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.774261,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.778040,1,1,0,0.002083,10
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.494103,1,1,0,0.002083,10
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.708084,1,1,0,0.002083,10
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.713793,1,1,0,0.002083,10
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.724761,1,1,0,0.002083,10
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.656848,1,1,0,0.002083,10
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.680317,0,0,0,0.002083,10
810,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.487891,0,0,0,0.002083,10
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.689004,1,1,0,0.002083,10
812,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.613606,1,0,1,0.002083,10
813,0.012500,5,sit down,2,walk,4,run,0,0,0,0.453692,0.530018,0,0,1,0.002083,10
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.769295,1,1,0,0.002083,10
815,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.475088,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.678996,1,1,0,0.002083,10
817,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.364739,0,0,0,0.002083,10
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.745626,1,1,0,0.002083,10
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.467122,1,1,0,0.002083,10
820,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.445118,1,0,1,0.002083,10
821,0.012500,6,stand up,4,run,4,run,0,0,0,0.656784,0.833099,0,0,0,0.002083,10
822,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.409658,1,0,1,0.002083,10
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.302763,1,1,0,0.002083,10
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.406329,0.637330,0,0,0,0.002083,10
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.604544,1,1,0,0.002083,10
826,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.572520,0,0,1,0.002083,10
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.581525,0,0,0,0.002083,10
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.636202,0,0,0,0.002083,10
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.527385,0,0,0,0.002083,10
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.646455,0,0,0,0.002083,10
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.497063,1,0,1,0.002083,10
832,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.578231,1,0,1,0.002083,10
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.622422,0,0,0,0.002083,10
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.664449,1,0,1,0.002083,10
835,0.012500,6,stand up,4,run,2,walk,0,0,0,0.375651,0.331302,0,0,1,0.002083,10
836,0.012500,6,stand up,4,run,4,run,0,0,0,0.551937,0.722337,0,0,0,0.002083,10
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.486022,0,0,0,0.002083,10
838,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.357585,1,1,0,0.002083,10
839,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.543577,1,0,1,0.002083,10
840,0.012500,6,stand up,4,run,4,run,0,0,0,0.369444,0.459940,0,0,0,0.002083,10
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.709953,0,0,0,0.002083,10
842,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.447538,1,0,1,0.002083,10
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.522532,1,0,1,0.002083,10
844,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.379017,0.270894,1,0,1,0.002083,10
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.405649,1,1,0,0.002083,10
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.853011,0,0,0,0.002083,10
847,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.482503,1,0,1,0.002083,10
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.738120,1,0,1,0.002083,10
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723172,0.513306,1,1,0,0.002083,10
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.486158,1,0,1,0.002083,10
851,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.568389,1,0,1,0.002083,10
852,0.012500,2,walk,4,run,4,run,0,0,0,0.556276,0.644691,0,0,0,0.002083,10
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808870,0.475353,1,1,0,0.002083,10
854,0.012500,2,walk,4,run,4,run,0,0,0,0.549714,0.623882,0,0,0,0.002083,10
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.508157,0.541246,1,0,1,0.002083,10
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.520362,0.646856,1,0,1,0.002083,10
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972359,0.925249,1,1,0,0.002083,10
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.560180,0.550817,1,0,1,0.002083,10
859,0.012500,2,walk,2,walk,4,run,0,0,0,0.565275,0.570972,1,0,1,0.002083,10
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.511069,0.525247,1,0,1,0.002083,10
861,0.012500,2,walk,2,walk,1,fall,0,0,1,0.397080,0.507988,1,0,1,0.002083,10
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941061,0.778064,1,1,0,0.002083,10
863,0.012500,2,walk,2,walk,1,fall,0,0,1,0.724882,0.654503,1,0,1,0.002083,10
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985249,0.912098,1,1,0,0.002083,10
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936402,0.707109,1,1,0,0.002083,10
866,0.012500,2,walk,2,walk,2,walk,0,0,0,0.727133,0.410248,1,1,0,0.002083,10
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.782157,0.563220,1,1,0,0.002083,10
868,0.012500,2,walk,2,walk,4,run,0,0,0,0.574937,0.582125,1,0,1,0.002083,10
869,0.012500,2,walk,2,walk,1,fall,0,0,1,0.762147,0.599753,1,0,1,0.002083,10
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814118,0.665339,1,1,0,0.002083,10
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.570929,1,0,1,0.002083,10
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.735712,0.552418,1,1,0,0.002083,10
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982533,0.922761,1,1,0,0.002083,10
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.849224,1,1,0,0.002083,10
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.913788,0.649161,1,1,0,0.002083,10
876,0.012500,2,walk,4,run,4,run,0,0,0,0.418077,0.750656,0,0,0,0.002083,10
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949432,0.758979,1,1,0,0.002083,10
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.546230,0.446895,1,1,0,0.002083,10
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757736,0.427476,1,1,0,0.002083,10
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784034,0.586860,1,1,0,0.002083,10
881,0.012500,2,walk,4,run,4,run,0,0,0,0.563922,0.648374,0,0,0,0.002083,10
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837337,0.447042,1,1,0,0.002083,10
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.831630,0.686946,1,1,0,0.002083,10
884,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.460324,0,0,0,0.002083,10
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.805362,0.446941,1,1,0,0.002083,10
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981565,0.883262,1,1,0,0.002083,10
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.493149,0.283750,1,1,0,0.002083,10
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940902,0.803307,1,1,0,0.002083,10
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704673,0.536739,1,1,0,0.002083,10
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.507833,0.629596,1,0,1,0.002083,10
891,0.012500,2,walk,4,run,4,run,0,0,0,0.710796,0.914830,0,0,0,0.002083,10
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959690,0.819932,1,1,0,0.002083,10
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.800491,0.638504,1,1,0,0.002083,10
894,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.453766,1,0,1,0.002083,10
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968334,0.838156,1,1,0,0.002083,10
896,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.622922,1,0,1,0.002083,10
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576166,0.326789,1,1,0,0.002083,10
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677383,0.481555,1,1,0,0.002083,10
899,0.012500,2,walk,4,run,4,run,0,0,0,0.509120,0.650809,0,0,0,0.002083,10
900,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.419445,0,0,0,0.002083,10
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.721251,0.484516,1,1,0,0.002083,10
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.753289,0.432819,1,1,0,0.002083,10
903,0.012500,2,walk,2,walk,2,walk,0,0,0,0.483207,0.290144,1,1,0,0.002083,10
904,0.012500,2,walk,4,run,4,run,0,0,0,0.592971,0.661702,0,0,0,0.002083,10
905,0.012500,2,walk,2,walk,1,fall,0,0,1,0.401161,0.424959,1,0,1,0.002083,10
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801804,0.586802,1,1,0,0.002083,10
907,0.012500,2,walk,2,walk,1,fall,0,0,1,0.505939,0.837335,1,0,1,0.002083,10
908,0.012500,2,walk,2,walk,4,run,0,0,0,0.558298,0.543698,1,0,1,0.002083,10
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810793,0.630845,1,1,0,0.002083,10
910,0.012500,2,walk,2,walk,4,run,0,0,0,0.622172,0.630839,1,0,1,0.002083,10
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.528819,0.619379,1,0,1,0.002083,10
912,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.410910,0,0,0,0.002083,10
913,0.012500,2,walk,2,walk,4,run,0,0,0,0.545685,0.380385,1,0,1,0.002083,10
914,0.012500,2,walk,4,run,4,run,0,0,0,0.533807,0.599822,0,0,0,0.002083,10
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989685,0.943493,1,1,0,0.002083,10
916,0.012500,2,walk,2,walk,4,run,0,0,0,0.537949,0.374818,1,0,1,0.002083,10
917,0.012500,2,walk,2,walk,4,run,0,0,0,0.475768,0.508413,1,0,1,0.002083,10
918,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.390236,1,0,1,0.002083,10
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.850149,0.682362,1,1,0,0.002083,10
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.549676,0.571022,1,0,1,0.002083,10
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649537,0.479379,1,1,0,0.002083,10
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769052,0.574879,1,1,0,0.002083,10
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.532574,0.551899,1,0,1,0.002083,10
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792805,0.572197,1,1,0,0.002083,10
925,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.405783,1,0,1,0.002083,10
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633105,0.508136,1,1,0,0.002083,10
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761580,0.590417,1,1,0,0.002083,10
928,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.351274,0,0,0,0.002083,10
929,0.012500,2,walk,4,run,4,run,0,0,0,0.568390,0.648184,0,0,0,0.002083,10
930,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.321782,1,0,1,0.002083,10
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990091,0.957574,1,1,0,0.002083,10
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713227,0.533598,1,1,0,0.002083,10
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.364934,0.694335,1,0,1,0.002083,10
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776062,0.611927,1,1,0,0.002083,10
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978725,0.915994,1,1,0,0.002083,10
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.770240,0.526425,1,1,0,0.002083,10
937,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.495477,1,0,1,0.002083,10
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.510304,0.667521,1,0,1,0.002083,10
939,0.012500,2,walk,4,run,4,run,0,0,0,0.351934,0.406953,0,0,0,0.002083,10
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.795333,0.648894,1,1,0,0.002083,10
941,0.012500,2,walk,2,walk,4,run,0,0,0,0.467781,0.289034,1,0,1,0.002083,10
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.896259,0.647382,1,1,0,0.002083,10
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963601,0.828904,1,1,0,0.002083,10
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.744132,0.406480,1,1,0,0.002083,10
945,0.012500,2,walk,4,run,4,run,0,0,0,0.573474,0.644774,0,0,0,0.002083,10
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641087,0.520254,1,1,0,0.002083,10
947,0.012500,2,walk,2,walk,1,fall,0,0,1,0.500449,0.527192,1,0,1,0.002083,10
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944847,0.744129,1,1,0,0.002083,10
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.652292,0.564638,1,1,0,0.002083,10
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977758,0.860798,1,1,0,0.002083,10
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647956,0.451380,1,1,0,0.002083,10
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886212,0.744072,1,1,0,0.002083,10
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963025,0.904260,1,1,0,0.002083,10
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969554,0.916027,1,1,0,0.002083,10
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946690,0.850319,1,1,0,0.002083,10
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.777052,0.531480,1,1,0,0.002083,10
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971662,0.858633,1,1,0,0.002083,10
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.678105,0.451919,1,1,0,0.002083,10
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.453341,0.660217,1,0,1,0.002083,10
960,0.012500,2,walk,2,walk,4,run,0,0,0,0.647828,0.529549,1,0,1,0.002083,10
961,0.012500,2,walk,2,walk,4,run,0,0,0,0.601607,0.526809,1,0,1,0.002083,10
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.945130,0.761008,1,1,0,0.002083,10
963,0.012500,2,walk,2,walk,4,run,0,0,0,0.633707,0.494524,1,0,1,0.002083,10
964,0.012500,2,walk,2,walk,4,run,0,0,0,0.616564,0.462922,1,0,1,0.002083,10
965,0.012500,2,walk,4,run,4,run,0,0,0,0.587445,0.852403,0,0,0,0.002083,10
966,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.601890,0,0,0,0.002083,10
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.533926,0.754354,1,0,1,0.002083,10
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.779620,0.568857,1,1,0,0.002083,10
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924838,0.572506,1,1,0,0.002083,10
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700168,0.481245,1,1,0,0.002083,10
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.600778,0.519353,1,0,1,0.002083,10
972,0.012500,2,walk,4,run,4,run,0,0,0,0.556772,0.605421,0,0,0,0.002083,10
973,0.012500,2,walk,4,run,4,run,0,0,0,0.544751,0.636835,0,0,0,0.002083,10
974,0.012500,2,walk,2,walk,4,run,0,0,0,0.512225,0.635308,1,0,1,0.002083,10
975,0.012500,2,walk,4,run,4,run,0,0,0,0.505957,0.748912,0,0,0,0.002083,10
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988005,0.942232,1,1,0,0.002083,10
