sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
171,0.005000,4,run,4,run,4,run,0,0,0,0.752887,0.645533,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.973891,0.952323,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.873956,0.820882,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.806840,0.752624,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.841107,0.744373,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.788344,0.689703,1,1,0
177,0.005000,4,run,4,run,4,run,0,0,0,0.494494,0.421019,1,1,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.576545,0.498933,1,1,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.821418,0.753949,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.966129,0.944426,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.758350,0.679739,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.969501,0.948922,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.596403,0.493359,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.811084,0.722067,1,1,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.637891,0.580551,1,1,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.586713,0.504327,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.861351,0.806031,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.642252,0.537761,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.876391,0.831862,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.848735,0.799877,1,1,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.558957,0.495111,1,1,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.960750,0.934019,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.961208,0.933638,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.931208,0.882950,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.533866,0.603264,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.863324,0.782111,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.978989,0.963492,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.959327,0.929675,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.933791,0.904280,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.700980,0.596544,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.543259,0.606266,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.606698,0.532335,1,1,0
203,0.005000,4,run,4,run,2,walk,0,0,0,0.527555,0.577046,1,0,1
204,0.005000,4,run,4,run,4,run,0,0,0,0.581736,0.502372,1,1,0
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.477745,0.531640,0,0,0
206,0.005000,4,run,4,run,4,run,0,0,0,0.508205,0.403946,1,1,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.588731,0.527006,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.964382,0.939755,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.550537,0.614295,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.977074,0.961688,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.934188,0.895227,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.634683,0.528239,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.899870,0.857650,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.973029,0.951981,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.372328,0.275457,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.897931,0.852945,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.558697,0.479293,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.405393,0.312466,1,1,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.833215,0.774043,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.763652,0.667739,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.970461,0.951960,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.798997,0.736832,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.868954,0.820492,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.873912,0.827712,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.982797,0.969956,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.934021,0.886515,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.688117,0.808380,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.905052,0.841022,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.800402,0.709825,1,1,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.547944,0.618808,0,0,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.661967,0.578204,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.957559,0.929575,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.883957,0.842433,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.593636,0.539411,1,1,0
235,0.005000,4,run,4,run,4,run,0,0,0,0.494292,0.413175,1,1,0
236,0.005000,4,run,4,run,2,walk,0,0,0,0.542685,0.493336,1,0,1
237,0.005000,4,run,4,run,4,run,0,0,0,0.850281,0.792528,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.854078,0.797549,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.870525,0.820178,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.497925,0.565843,1,0,1
241,0.005000,4,run,4,run,4,run,0,0,0,0.639481,0.574932,1,1,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.567628,0.644044,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.979571,0.965626,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.841488,0.776185,1,1,0
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.321067,0.357776,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.833393,0.769782,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.983849,0.973852,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.842575,0.771492,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.968921,0.947576,1,1,0
250,0.005000,4,run,4,run,2,walk,0,0,0,0.547217,0.499291,1,0,1
251,0.005000,4,run,4,run,2,walk,0,0,0,0.531695,0.474316,1,0,1
252,0.005000,4,run,4,run,4,run,0,0,0,0.525325,0.393317,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.590552,0.471639,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.861418,0.786650,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.930326,0.882437,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.964853,0.942568,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.568120,0.506310,1,1,0
258,0.005000,4,run,4,run,2,walk,0,0,0,0.489301,0.536955,1,0,1
259,0.005000,4,run,4,run,4,run,0,0,0,0.856931,0.796041,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.714248,0.616289,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.449811,0.352819,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.830220,0.767693,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.811637,0.709665,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.524254,0.393527,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.779786,0.698145,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.863141,0.809339,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.695555,0.562542,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.860366,0.799736,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.887027,0.838196,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.474882,0.365364,1,1,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.789926,0.699472,1,1,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.569977,0.501291,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.951477,0.921106,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.790280,0.732041,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.870236,0.816950,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.584662,0.467965,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.548137,0.508140,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,0.609378,0.531034,1,1,0
279,0.005000,4,run,4,run,4,run,0,0,0,0.635892,0.557787,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.943786,0.921011,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.828386,0.758546,1,1,0
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.710457,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.987253,1,1,0
284,0.005000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.297299,0,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.881490,1,1,0
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.397807,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.664279,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.929734,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.403613,0.390477,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.479469,1,1,0
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.509069,1,0,1
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.691317,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.806676,1,1,0
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.753417,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.879465,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.718802,0,0,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.440165,0.348242,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.592002,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.498703,0,0,0
300,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.524067,1,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.870794,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.638628,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.822134,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.553517,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.585923,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.886891,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.860665,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.601700,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.819331,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.821426,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.835257,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.773025,1,1,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.634208,0,0,0
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.371859,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.801533,1,1,0
316,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.393476,1,0,1
317,0.005000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.485458,0,0,1
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.895753,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.380983,0.276165,1,1,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.812526,1,1,0
321,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.329353,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.843458,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.643687,1,1,0
324,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.315199,1,0,1
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.656784,0.716751,0,0,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.446348,0.353885,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.445983,1,1,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.406329,0.482097,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.741096,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.458228,0.405076,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.489460,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.564195,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.395877,0,0,0
334,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.604060,0,0,0
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.381515,1,0,1
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.474630,1,0,1
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.572554,0,0,0
338,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.473371,1,0,1
339,0.005000,6,stand up,4,run,4,run,0,0,0,0.375651,0.363399,0,0,0
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.551937,0.639132,0,0,0
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.550691,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.533172,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.483169,0.353997,1,1,0
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.369444,0.412581,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.527646,0,0,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.491753,0.381862,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.624609,0.497062,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.379017,0.298098,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.547837,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.746364,0,0,0
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.482969,0.378883,1,1,0
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.509806,1,0,1
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.661456,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649386,0.530788,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.648101,0.511612,1,1,0
356,0.005000,2,walk,4,run,4,run,0,0,0,0.556276,0.617535,0,0,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.716105,1,1,0
358,0.005000,2,walk,4,run,4,run,0,0,0,0.549714,0.582993,0,0,0
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.508157,0.495964,1,0,1
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.520362,0.521441,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.959293,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560180,0.499885,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565275,0.497118,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511069,0.384444,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.397080,0.296260,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.899081,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724882,0.558622,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.970438,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.881428,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.617974,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.714013,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574937,0.456489,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762147,0.626131,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.762345,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603735,0.453610,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.666435,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.969590,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.941081,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.847780,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.418077,0.489889,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.906180,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.478366,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.647248,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.720268,1,1,0
385,0.005000,2,walk,4,run,4,run,0,0,0,0.563922,0.611471,0,0,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.727194,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.784053,1,1,0
388,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.349742,0,0,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.696664,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.962149,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.406695,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.903254,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.639053,1,1,0
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.507833,0.542571,1,0,1
395,0.005000,2,walk,4,run,4,run,0,0,0,0.710796,0.821919,0,0,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.925412,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.745456,1,1,0
398,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.358430,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.938257,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622588,0.496980,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.474293,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.600055,1,1,0
403,0.005000,2,walk,4,run,4,run,0,0,0,0.509120,0.573882,0,0,0
404,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.345263,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.638248,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.654347,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483207,0.411024,1,1,0
408,0.005000,2,walk,4,run,4,run,0,0,0,0.592971,0.641634,0,0,0
409,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.354469,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.731836,1,1,0
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.644236,1,0,1
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.508796,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.746964,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622172,0.546157,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528819,0.381138,1,1,0
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.471087,0,0,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.462178,1,1,0
418,0.005000,2,walk,4,run,4,run,0,0,0,0.533807,0.560703,0,0,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.979945,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.448171,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475768,0.374525,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634121,0.578504,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.798832,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549676,0.487350,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.569961,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.702356,1,1,0
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.532574,0.486753,1,0,1
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.726339,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730694,0.644661,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.613253,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.699037,1,1,0
432,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.389011,0,0,0
433,0.005000,2,walk,4,run,4,run,0,0,0,0.568390,0.618513,0,0,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665692,0.565099,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.982683,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.658097,1,1,0
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.385017,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.717883,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.963639,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.685148,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.542270,0.401819,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510304,0.466742,1,1,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.351934,0.385443,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.739552,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.467781,0.347776,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.896259,0.824685,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963601,0.932522,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.635166,1,1,0
449,0.005000,2,walk,4,run,4,run,0,0,0,0.573474,0.593089,0,0,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.589327,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500449,0.390481,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944847,0.892475,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.634475,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.953071,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.556530,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.838543,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.945452,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.954802,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.915729,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.690893,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.946610,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.678105,0.577375,1,1,0
463,0.005000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.379681,1,0,1
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.565195,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601607,0.530904,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.902913,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.568086,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.551992,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.587445,0.723534,0,0,0
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.481052,0,0,0
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.533926,0.553980,1,0,1
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.779620,0.708197,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924838,0.834666,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.620947,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.538159,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.556772,0.593108,0,0,0
477,0.005000,2,walk,4,run,4,run,0,0,0,0.544751,0.566772,0,0,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.512225,0.539527,1,0,1
479,0.005000,2,walk,4,run,4,run,0,0,0,0.505957,0.616991,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.977931,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.780958,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597430,0.520786,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.970084,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.882930,0.777965,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.801811,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.496049,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.788845,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563387,0.493085,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.521838,0.421121,1,1,0
